step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.15564396072748124,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3501989116368328,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.34858200123392613,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5529914583438217,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.36415000184478,3,3,0.0,0.5188214204512959,10.36415000184478,10.36415000184478,3,0.0,0.0
30.0,0,0.0,0.0,13.606754282711497,0,0,0.0,0.6846463807860017,13.606754282711497,13.606754282711497,0,0.0,0.0
35.0,0,0.0,0.0,13.85459334181229,0,0,0.0,0.7151739159124663,13.854593341812294,13.85459334181229,0,0.0,0.0
40.0,3,6.0,0.46153846153846156,8.540304863745822,3,3,6.0,0.48082863557437555,8.54030486374582,8.540304863745822,3,6.0,-0.06
45.0,3,21.0,1.6153846153846154,10.051914164046073,3,3,21.0,0.5491662564116698,10.051914164046075,10.051914164046073,3,21.0,-0.15
50.0,2,24.0,1.5,7.812013854045057,2,2,24.0,0.42338251842595076,8.052762066274322,7.812013854045057,2,24.0,-0.03
55.0,5,46.0,2.875,8.204775507946096,5,5,39.0,0.4181042082490858,8.094857026017143,8.204775507946096,5,39.0,-0.15000000000000002
60.0,5,71.0,4.4375,8.363275017014644,5,5,71.0,0.4216300283529453,8.263923169023592,8.363275017014644,5,71.0,-0.31999999999999995
65.0,5,61.0,3.05,6.728171700847804,5,5,61.0,0.32652622667113773,6.6311694870632785,6.728171700847804,5,61.0,0.09999999999999998
70.0,5,86.0,4.3,8.546322724210238,5,5,64.0,0.42993224707021366,8.415872848333773,8.546322724210238,5,64.0,-0.030000000000000027
75.0,6,113.0,4.913043478260869,7.418784223527637,6,6,113.0,0.3689978322938799,6.963971053930239,7.418784223527637,6,113.0,-0.4899999999999999
80.0,5,60.0,2.608695652173913,8.681060361459862,5,5,60.0,0.43435550773723147,8.800966103893975,8.681060361459862,5,60.0,0.5299999999999999
85.0,6,67.0,2.576923076923077,7.514185513559064,6,6,30.0,0.3388916800436614,6.76529222357674,7.514185513559064,6,30.0,0.3
90.0,5,91.0,3.5,9.105295347414517,5,5,91.0,0.4492433231893757,8.614440497503582,9.105295347414517,5,91.0,-0.6100000000000001
95.0,3,23.0,0.92,8.879614480528113,3,3,23.0,0.46203679246438223,8.837050912792275,8.879614480528113,3,23.0,0.68
100.0,5,30.0,1.1111111111111112,6.882242719930939,5,5,-10.0,0.30739044696734763,5.888838708977006,6.882242719930939,5,-10.0,0.33
105.0,5,55.0,2.037037037037037,8.77209218901603,5,5,55.0,0.4357101415447526,8.140541123047221,8.77209218901603,5,55.0,-0.65
110.0,5,71.0,2.3666666666666667,7.632014679442686,5,5,71.0,0.3486036977876527,6.559707801681756,7.632014679442686,5,71.0,-0.15999999999999992
115.0,8,108.0,3.6,7.980522515293752,8,8,101.0,0.33065030901860765,6.568267462152258,7.980522515293752,8,101.0,-0.30000000000000004
120.0,8,148.0,5.103448275862069,7.702768269403303,8,8,148.0,0.3118083963206578,6.1661578390531675,7.702768269403303,8,148.0,-0.47
125.0,8,126.0,3.8181818181818183,7.188907918901135,8,8,126.0,0.2862536679140439,5.599971394668876,7.188907918901135,8,126.0,0.21999999999999997
130.0,7,157.0,5.233333333333333,8.35101040681682,7,7,128.0,0.38795831264718805,7.340816592069933,8.35101040681682,7,128.0,-0.020000000000000018
135.0,9,195.0,6.09375,7.370902247457311,9,9,195.0,0.31981952771440486,5.901324784922327,7.370902247457311,9,195.0,-0.6699999999999999
140.0,7,159.0,4.96875,8.298097608076073,6,7,158.0,0.3990261832294455,7.717763491129674,8.298097608076073,6,158.0,0.3699999999999999
145.0,8,176.0,5.333333333333333,7.379818480422168,8,8,148.0,0.2984528716287983,5.716734806838096,7.379818480422168,8,148.0,0.10000000000000009
150.0,7,210.0,6.5625,8.269228962433859,7,7,210.0,0.38260420885102014,7.183119013231495,8.269228962433859,7,210.0,-0.6200000000000001
155.0,6,81.0,2.6129032258064515,8.079244044053791,6,6,81.0,0.4013527522443172,7.462201614880299,8.079244044053791,6,81.0,1.29
160.0,5,34.0,1.0303030303030303,7.1180758584391075,5,5,-30.0,0.3182078961646707,5.847403754670589,7.1180758584391075,5,-30.0,1.11
165.0,6,64.0,2.064516129032258,8.701276430091406,6,6,64.0,0.43554884745694283,7.906561365729256,8.701276430091406,6,64.0,-0.94
