step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
110.0,4,108.0,3.7241379310344827,7.6470343722846135,4,4,108.0,0.3139666550537183,6.133922949895545,7.6470343722846135,4,108.0,0.72
115.0,5,118.0,4.37037037037037,8.523167701610955,5,5,75.0,0.39605662838754513,7.609402255894973,8.523167701610955,5,75.0,0.33000000000000007
120.0,5,143.0,5.5,9.088789451806942,5,5,143.0,0.4561621859881313,8.52432945624289,9.088789451806942,5,143.0,-0.6799999999999999
125.0,5,132.0,4.4,7.692991028389459,5,5,132.0,0.3467395142392118,6.653656023791733,7.692991028389459,5,132.0,0.10999999999999988
130.0,5,157.0,5.413793103448276,9.136802384173293,5,5,135.0,0.4613635489340068,8.597554884351947,9.136802384173293,5,135.0,-0.030000000000000027
135.0,6,183.0,5.903225806451613,7.9297234823428155,6,6,183.0,0.3628213015428999,6.511077861694884,7.9297234823428155,6,183.0,-0.48
140.0,4,166.0,5.928571428571429,8.580050646169994,4,4,166.0,0.4313961853528112,8.134660220487874,8.580050646169994,4,166.0,0.17000000000000015
145.0,7,186.0,6.2,8.310612570009424,7,7,161.0,0.40642330685768857,7.612435306801973,8.310612570009424,7,161.0,0.04999999999999982
150.0,6,212.0,7.066666666666666,9.012109275871953,6,6,212.0,0.4492308428293801,8.279153700968195,9.012109275871953,6,212.0,-0.51
155.0,5,70.0,2.3333333333333335,9.088868579652553,5,5,70.0,0.4764288830236515,8.79011663395081,9.088868579652553,5,70.0,1.4200000000000002
160.0,6,95.0,2.878787878787879,8.05487205082435,6,6,-17.0,0.34642754054929353,6.331964944549974,8.05487205082435,6,-17.0,0.87
165.0,7,130.0,4.333333333333333,8.656658347080201,7,7,130.0,0.4227599275781879,7.618594756490678,8.656658347080201,7,130.0,-1.47
170.0,7,153.0,4.636363636363637,7.224741466555899,7,7,153.0,0.3120319030766737,5.649178699342891,7.224741466555899,7,153.0,-0.22999999999999998
175.0,8,192.0,6.193548387096774,8.07442492388826,8,8,184.0,0.3544759958681312,6.594639008734469,8.07442492388826,8,184.0,-0.31000000000000005
180.0,8,232.0,8.0,8.406243991755138,8,8,232.0,0.3973937127392277,7.343915151237481,8.406243991755138,8,232.0,-0.47999999999999976
185.0,10,278.0,8.424242424242424,7.307917950573016,10,10,278.0,0.2990369363138824,5.649727318533003,7.307917950573016,10,278.0,-0.45999999999999996
190.0,10,328.0,10.25,7.986761580934601,10,10,328.0,0.32542287132704084,6.266174792400358,7.986761580934601,10,328.0,-0.5
195.0,9,202.0,6.3125,6.849879805855668,9,9,202.0,0.2781949035807677,5.336966373064291,6.849879805855668,9,202.0,1.2599999999999998
200.0,6,153.0,4.935483870967742,8.144479154163827,6,6,86.0,0.3846610861369662,7.233211209976202,8.144479154163827,6,86.0,1.1600000000000001
205.0,10,184.0,5.75,7.393049172781055,10,10,184.0,0.35473051128529187,6.384209606618612,7.393049172781055,10,184.0,-0.9800000000000001
210.0,9,211.0,6.59375,7.382244868421375,9,9,211.0,0.3366391301697818,6.337211634975627,7.382244868421375,9,211.0,-0.2699999999999998
215.0,9,256.0,8.258064516129032,8.25338299039654,9,9,247.0,0.390965587418626,7.346245657207537,8.25338299039654,9,247.0,-0.3600000000000003
220.0,12,305.0,9.53125,6.697459612759063,12,12,305.0,0.28984952492876276,5.309259060655501,6.697459612759063,12,305.0,-0.5799999999999996
225.0,9,314.0,10.129032258064516,7.086643050875783,9,9,314.0,0.32033895474220747,6.015065356849226,7.086643050875783,9,314.0,-0.0900000000000003
230.0,10,349.0,10.90625,6.372092206183046,10,10,336.0,0.28104230027079213,5.113998591011097,6.372092206183046,10,336.0,-0.21999999999999975
235.0,10,398.0,12.4375,7.381833579477131,10,10,398.0,0.35168823427083057,6.264428893099512,7.381833579477131,10,398.0,-0.6200000000000001
240.0,10,448.0,14.0,7.1705580774855155,10,10,448.0,0.30639063970366126,5.720022858287129,7.1705580774855155,10,448.0,-0.5000000000000004
245.0,10,489.0,13.583333333333334,6.679333797507075,10,10,489.0,0.2607486637926147,4.936555000919019,6.679333797507075,10,489.0,-0.40999999999999925
250.0,11,542.0,15.485714285714286,7.201673490356946,11,11,533.0,0.3238031046225245,5.920941097328701,7.201673490356946,11,533.0,-0.4400000000000004
255.0,11,592.0,16.0,6.748595790196954,11,11,589.0,0.30348797556459267,5.548037424488046,6.748595790196954,11,589.0,-0.5599999999999996
260.0,12,649.0,18.02777777777778,7.411740552621765,12,12,649.0,0.33106622254319135,6.2514702414235614,7.411740552621765,12,649.0,-0.6000000000000005
265.0,14,702.0,18.972972972972972,6.242930138059743,14,14,702.0,0.2661423064770684,4.994172779433049,6.242930138059743,14,702.0,-0.5299999999999994
270.0,13,766.0,20.7027027027027,6.988234705418173,13,13,764.0,0.312112113276686,5.635911075402282,6.988234705418173,13,764.0,-0.6200000000000001
275.0,13,831.0,24.441176470588236,6.9146705027761115,13,13,831.0,0.3260858843772761,5.839500176431546,6.9146705027761115,13,831.0,-0.6700000000000008
280.0,14,888.0,24.0,5.704791984944763,14,14,888.0,0.2173772693521856,4.081319942492547,5.704791984944763,14,888.0,-0.5700000000000003
285.0,15,963.0,26.027027027027028,6.361485794939352,15,15,954.0,0.26627894947032904,4.944885444678789,6.361485794939352,15,954.0,-0.6599999999999984
290.0,16,1041.0,26.692307692307693,5.587295621325921,16,16,1041.0,0.22830966599378755,4.1407364369954545,5.587295621325921,16,1041.0,-0.870000000000001
295.0,15,1033.0,28.694444444444443,5.90488861087488,15,15,1033.0,0.24416787416512814,4.693565168711671,5.90488861087488,15,1033.0,0.08000000000000007
300.0,16,1109.0,32.61764705882353,6.090868151130557,16,16,1038.0,0.24853139237527946,4.841853195070475,6.090868151130557,16,1038.0,-0.05000000000000071
305.0,18,1193.0,32.24324324324324,5.586791056725196,18,18,1193.0,0.2189119644283755,4.350409538447275,5.586791056725196,18,1193.0,-1.549999999999999
310.0,18,1277.0,36.48571428571429,5.343717682828611,18,18,1277.0,0.20602809875393827,4.180117340963479,5.343717682828611,18,1277.0,-0.8399999999999999
315.0,19,1369.0,36.026315789473685,5.322160659309703,19,19,1367.0,0.21867784516848104,4.093276667729721,5.322160659309703,19,1367.0,-0.9000000000000004
320.0,19,1464.0,38.526315789473685,5.568243270991604,19,19,1464.0,0.2322682888366957,4.3949263207594855,5.568243270991604,19,1464.0,-0.9700000000000006
325.0,23,1563.0,38.1219512195122,5.133120919654181,23,23,1563.0,0.20106468691553042,3.7143493547401496,5.133120919654181,23,1563.0,-0.9900000000000002
330.0,21,1668.0,41.7,5.70375192443187,21,21,1668.0,0.23336986542655133,4.378165046251284,5.70375192443187,21,1668.0,-1.049999999999999
335.0,18,1642.0,43.21052631578947,5.476019424640277,18,18,1642.0,0.21701290001056162,4.203319584086563,5.476019424640277,18,1642.0,0.259999999999998
340.0,19,1699.0,43.56410256410256,4.707560772420235,19,19,1649.0,0.2027758214009558,3.7201609633819075,4.707560772420235,19,1649.0,-0.06999999999999673
345.0,19,1794.0,46.0,5.301452137516576,19,19,1794.0,0.2369464037575461,4.225971094698756,5.301452137516576,19,1794.0,-1.4500000000000028
350.0,21,1885.0,45.97560975609756,4.541885573483222,21,21,1885.0,0.17863718736295453,3.336976599006455,4.541885573483222,21,1885.0,-0.9100000000000001
355.0,21,1989.0,49.725,4.804462573479242,21,21,1982.0,0.18791737989595744,3.5130680783208437,4.804462573479242,21,1982.0,-0.9699999999999989
360.0,22,2097.0,52.425,5.29176369191481,22,22,2097.0,0.20928703912688823,3.885743562656546,5.29176369191481,22,2097.0,-1.1499999999999986
365.0,23,2210.0,50.22727272727273,4.83761023337253,23,23,2210.0,0.18745732976269158,3.3952724231139664,4.83761023337253,23,2210.0,-1.1300000000000026
370.0,21,2277.0,54.214285714285715,5.047691276795053,21,21,2277.0,0.191472866053025,3.637015014020036,5.047691276795053,21,2277.0,-0.6699999999999982
375.0,21,2382.0,54.13636363636363,4.892591266299937,21,21,2364.0,0.19458804619476924,3.575976234710464,4.892591266299937,21,2364.0,-0.870000000000001
380.0,23,2492.0,56.63636363636363,5.169961391675651,23,23,2492.0,0.21736445024643594,3.829226003450211,5.169961391675651,23,2492.0,-1.2800000000000011
385.0,25,2560.0,54.46808510638298,5.266451102734289,25,25,2560.0,0.20488135916318675,3.825512395828061,5.266451102734289,25,2560.0,-0.6799999999999997
390.0,23,2674.0,56.8936170212766,5.542883010375838,23,23,2632.0,0.20245851287118183,3.827564172350111,5.542883010375838,23,2632.0,-0.7199999999999989
395.0,25,2797.0,62.15555555555556,5.322376589083329,25,25,2797.0,0.20198273628779928,3.7951157954141785,5.322376589083329,25,2797.0,-1.6499999999999986
400.0,24,2885.0,62.71739130434783,4.526313487807608,24,24,2885.0,0.1693863223578554,3.062521709976852,4.526313487807608,24,2885.0,-0.8800000000000026
405.0,25,3006.0,68.31818181818181,4.653707389921501,25,25,2987.0,0.18595557072577482,3.2698688914902263,4.653707389921501,25,2987.0,-1.0199999999999996
410.0,25,3131.0,68.06521739130434,4.584587810882584,25,25,3131.0,0.18744119238432574,3.3210273575674707,4.584587810882584,25,3131.0,-1.4399999999999977
415.0,26,3260.0,72.44444444444444,4.409675959991197,26,26,3260.0,0.16043112891888256,2.9790693062934026,4.409675959991197,26,3260.0,-1.2900000000000027
420.0,24,3336.0,74.13333333333334,4.6924071733467505,24,24,3336.0,0.16198304415064235,3.1045868330607895,4.6924071733467505,24,3336.0,-0.759999999999998
425.0,25,3459.0,70.59183673469387,4.713255505377984,25,25,3435.0,0.17327395574042107,3.156751499591035,4.713255505377984,25,3435.0,-0.990000000000002
430.0,26,3587.0,76.31914893617021,4.972415627518875,26,26,3587.0,0.20445359709967365,3.675974166253589,4.972415627518875,26,3587.0,-1.519999999999996
435.0,25,3704.0,77.16666666666667,4.247515267318498,25,25,3704.0,0.15550652006169113,2.920565974398448,4.247515267318498,25,3704.0,-1.1700000000000017
440.0,27,3836.0,81.61702127659575,4.65447312598318,27,27,3828.0,0.1795606383351944,3.3868688543515573,4.65447312598318,27,3828.0,-1.240000000000002
445.0,30,3971.0,81.04081632653062,4.441726838401161,30,30,3971.0,0.16638749258633473,3.120705962438083,4.441726838401161,30,3971.0,-1.4299999999999997
450.0,29,4111.0,83.89795918367346,4.254801366079638,29,29,4111.0,0.14926658207343801,2.8207562918459943,4.254801366079638,29,4111.0,-1.3999999999999986
455.0,27,4227.0,86.26530612244898,4.992222788668546,27,27,4227.0,0.18829251148532072,3.588884840274264,4.992222788668546,27,4227.0,-1.1600000000000037
460.0,29,4364.0,89.06122448979592,4.0848608332668634,29,29,4349.0,0.14405338312209948,2.693231874287517,4.0848608332668634,29,4349.0,-1.2199999999999989
465.0,30,4513.0,92.10204081632654,4.244058953731662,30,30,4513.0,0.15935554787041215,2.991385532003486,4.244058953731662,30,4513.0,-1.6400000000000006
470.0,30,4663.0,91.43137254901961,3.7940994468854266,30,30,4663.0,0.1367226748403907,2.472208248890991,3.7940994468854266,30,4663.0,-1.5
475.0,29,3872.0,75.92156862745098,4.167219797879967,29,29,3872.0,0.14087441703034298,2.662366587363489,4.167219797879967,29,3872.0,7.910000000000004
480.0,24,2642.0,51.80392156862745,4.750031664115737,24,24,2318.0,0.16920156523842847,3.135293493908674,4.750031664115737,24,2318.0,15.54
485.0,21,1662.0,30.77777777777778,5.046997674080779,21,21,1662.0,0.20498227235931352,3.6817046058089216,5.046997674080779,21,1662.0,6.559999999999999
490.0,17,874.0,17.48,5.15462754363158,17,17,874.0,0.22509380352871636,4.1371932327027885,5.15462754363158,17,874.0,7.880000000000001
495.0,17,398.0,7.653846153846154,5.076035726610079,17,17,372.0,0.2065027718071041,3.8722900296218903,5.076035726610079,17,372.0,5.02
500.0,19,195.0,3.823529411764706,5.443954555346356,19,19,195.0,0.2337389481133979,4.3081657470665435,5.443954555346356,19,195.0,1.7700000000000002
505.0,21,196.0,3.6296296296296298,5.056012678105511,21,21,196.0,0.1975457252370189,3.6668465080761488,5.056012678105511,21,196.0,-0.010000000000000009
510.0,20,220.0,4.150943396226415,5.29333295342962,20,20,207.0,0.20818559840920242,3.7730883219184728,5.29333295342962,20,207.0,-0.10999999999999988
515.0,19,244.0,4.6923076923076925,5.900867602181346,19,19,244.0,0.2607918362957035,4.5793732046342095,5.900867602181346,19,244.0,-0.3700000000000001
520.0,18,243.0,4.418181818181818,4.998850660631881,18,18,243.0,0.17530349012913815,3.3106805862474906,4.998850660631881,18,243.0,0.009999999999999787
525.0,19,262.0,4.943396226415095,5.436779838029486,19,19,253.0,0.20498404998550024,3.8561892677036416,5.436779838029486,19,253.0,-0.09999999999999964
530.0,20,290.0,5.2727272727272725,5.1687052386725325,20,20,290.0,0.19207620958083904,3.602451310439011,5.1687052386725325,20,290.0,-0.3700000000000001
535.0,25,405.0,7.363636363636363,5.107382088271519,25,25,405.0,0.16125070485615942,3.180593934105927,5.107382088271519,25,405.0,-1.15
540.0,27,410.0,7.735849056603773,4.7700168039728545,27,27,410.0,0.14575736174207843,2.8297749508604055,4.7700168039728545,27,410.0,-0.04999999999999982
545.0,27,511.0,9.290909090909091,4.47074217411083,27,27,459.0,0.1510672102407057,2.764321653212802,4.47074217411083,27,459.0,-0.4900000000000002
550.0,28,650.0,12.5,4.7512094786359285,28,28,650.0,0.1950622026064291,3.399315151985966,4.7512094786359285,28,650.0,-1.9100000000000001
555.0,29,781.0,14.735849056603774,4.110360528692324,29,29,781.0,0.1512487846254286,2.7757924675957923,4.110360528692324,29,781.0,-1.3099999999999996
560.0,30,928.0,17.50943396226415,4.472326790168687,30,30,920.0,0.15764140316112416,2.970153931342545,4.472326790168687,30,920.0,-1.3899999999999997
565.0,33,1078.0,19.25,4.5454900890213095,33,33,1078.0,0.16668236883597537,2.989700245491019,4.5454900890213095,33,1078.0,-1.58
570.0,29,1077.0,19.232142857142858,4.513060799574726,29,29,1077.0,0.16127726521371027,2.9025968401081115,4.513060799574726,29,1077.0,0.009999999999999787
575.0,24,957.0,18.764705882352942,4.982338538431489,24,24,909.0,0.20454885488287075,3.7294387914599483,4.982338538431489,24,909.0,1.6799999999999997
580.0,20,814.0,15.358490566037736,4.965208422135286,20,20,814.0,0.2079762858026415,3.7242989860190656,4.965208422135286,20,814.0,0.9499999999999993
585.0,20,663.0,12.50943396226415,5.2058392722279025,20,20,663.0,0.20713822764930495,3.8705265777370403,5.2058392722279025,20,663.0,1.5100000000000007
590.0,21,514.0,9.345454545454546,4.90800815095565,21,21,514.0,0.17623927913544973,3.311509851554662,4.90800815095565,21,514.0,1.4900000000000002
595.0,22,455.0,8.425925925925926,4.842941263778171,22,22,455.0,0.17279772369695318,3.3894745325448405,4.842941263778171,22,455.0,0.5899999999999999
600.0,23,522.0,9.666666666666666,4.858587747321011,23,23,522.0,0.16705229174300046,3.2380052839602094,4.858587747321011,23,522.0,-0.6699999999999999
605.0,25,569.0,9.982456140350877,4.493231668494514,25,25,556.0,0.15199541536761682,2.8019768362004482,4.493231668494514,25,556.0,-0.33999999999999986
610.0,22,612.0,11.547169811320755,5.0562197802618165,22,22,612.0,0.21375569867363634,3.8046003533583916,5.0562197802618165,22,612.0,-0.5600000000000005
615.0,20,628.0,11.214285714285714,5.084609069836978,20,20,628.0,0.2036641668435521,3.7832843236670506,5.084609069836978,20,628.0,-0.16000000000000014
620.0,21,655.0,11.909090909090908,5.3100460428981,21,21,647.0,0.20854768046431796,3.9040500255784347,5.3100460428981,21,647.0,-0.1899999999999995
625.0,27,731.0,12.824561403508772,4.9958037016650865,27,27,731.0,0.18791425891814947,3.4905032819490276,4.9958037016650865,27,731.0,-0.8399999999999999
630.0,26,648.0,11.781818181818181,4.807704967226722,26,26,648.0,0.17363491862402264,3.3177434594835455,4.807704967226722,26,648.0,0.8299999999999992
635.0,25,621.0,11.716981132075471,4.995529866544517,25,25,548.0,0.1899040788183298,3.5274864651811044,4.995529866544517,25,548.0,1.0
640.0,27,750.0,13.636363636363637,4.779298373789182,27,27,750.0,0.1797357392632195,3.291114712583814,4.779298373789182,27,750.0,-2.0199999999999996
645.0,30,886.0,16.40740740740741,4.474081425380133,30,30,886.0,0.1464122326745907,2.8309666904396193,4.474081425380133,30,886.0,-1.3599999999999994
650.0,32,1042.0,18.607142857142858,4.180581349082149,32,32,1040.0,0.1151458464603881,2.2578519245186945,4.180581349082149,32,1040.0,-1.540000000000001
655.0,32,1202.0,21.854545454545455,4.243073457000214,32,32,1202.0,0.13346212119091702,2.62345355321714,4.243073457000214,32,1202.0,-1.6199999999999992
660.0,30,946.0,17.2,4.358093812875711,30,30,946.0,0.12210180826058778,2.5186028275175962,4.358093812875711,30,946.0,2.5599999999999987
665.0,31,1076.0,18.87719298245614,4.19455659198815,31,31,880.0,0.1348325959775702,2.580223408271111,4.19455659198815,31,880.0,0.6600000000000001
670.0,32,1235.0,22.87037037037037,4.314967898689908,32,32,1235.0,0.1685222003684195,3.1060488865047926,4.314967898689908,32,1235.0,-3.549999999999999
675.0,32,1384.0,24.280701754385966,4.028293157987607,32,32,1384.0,0.13337758290234916,2.5745326332758194,4.028293157987607,32,1384.0,-1.4900000000000002
680.0,33,1546.0,27.12280701754386,4.516200600051956,33,33,1538.0,0.15728515650706087,2.9522883099859416,4.516200600051956,33,1538.0,-1.540000000000001
685.0,37,1713.0,29.53448275862069,4.081676892695233,37,37,1713.0,0.15640551072383035,2.7126496738246666,4.081676892695233,37,1713.0,-1.7499999999999982
690.0,34,1883.0,32.46551724137931,4.17144808861786,34,34,1883.0,0.14393449682936496,2.612006329609043,4.17144808861786,34,1883.0,-1.6999999999999993
695.0,35,2058.0,37.41818181818182,4.200214188934913,35,35,2058.0,0.14721319960524204,2.7306112799700717,4.200214188934913,35,2058.0,-1.75
700.0,37,2237.0,39.94642857142857,3.4587648798184665,37,37,2237.0,0.1115024975326292,2.054513028967895,3.4587648798184665,37,2237.0,-1.7900000000000027
705.0,37,2420.0,44.81481481481482,3.541828292363032,37,37,2420.0,0.11765287732536736,2.3149241094141715,3.541828292363032,37,2420.0,-1.8299999999999983
710.0,38,2606.0,45.719298245614034,3.3684376499794193,38,38,2605.0,0.11418869589751239,2.153054305862094,3.3684376499794193,38,2605.0,-1.8500000000000014
715.0,39,2798.0,49.08771929824562,3.396220495473594,39,39,2798.0,0.11655241293281973,2.185373126225482,3.396220495473594,39,2798.0,-1.9299999999999997
720.0,37,2763.0,50.236363636363635,3.4117339107949167,37,37,2763.0,0.11594884757972797,2.2014384980973536,3.4117339107949167,37,2763.0,0.3500000000000014
725.0,34,2637.0,44.69491525423729,3.5275896371458337,34,34,2564.0,0.1269203147933788,2.3083226663257888,3.5275896371458337,34,2564.0,1.9899999999999984
730.0,31,2742.0,48.964285714285715,4.033996173875693,31,31,2742.0,0.17722118167849257,3.127867176314002,4.033996173875693,31,2742.0,-1.7800000000000011
735.0,33,2891.0,50.719298245614034,3.1960817559036103,33,33,2891.0,0.13319679225973896,2.327956832041836,3.1960817559036103,33,2891.0,-1.4899999999999984
740.0,38,3074.0,53.92982456140351,3.4984858925596627,38,38,3067.0,0.1351951670325021,2.3759814586880132,3.4984858925596627,38,3067.0,-1.7600000000000016
745.0,41,3264.0,54.4,3.7358521359242483,41,41,3264.0,0.14657306995087147,2.5644031559245,3.7358521359242483,41,3264.0,-1.9699999999999989
750.0,40,3460.0,57.666666666666664,3.6418824466919455,40,40,3460.0,0.12566091660815773,2.262103639799946,3.6418824466919455,40,3460.0,-1.9600000000000009
755.0,37,3594.0,60.91525423728814,3.8525454649332644,37,37,3594.0,0.13918683274413465,2.526981835833378,3.8525454649332644,37,3594.0,-1.3399999999999963
760.0,35,3678.0,60.295081967213115,3.407637782950616,35,35,3660.0,0.1189152874358944,2.079010956753072,3.407637782950616,35,3660.0,-0.6600000000000037
765.0,35,3850.0,64.16666666666667,4.069799497529568,35,35,3850.0,0.16689977805035588,2.89898358328402,4.069799497529568,35,3850.0,-1.8999999999999986
770.0,35,4025.0,63.888888888888886,3.958506693443834,35,35,4025.0,0.14155124088216556,2.493453985565341,3.958506693443834,35,4025.0,-1.75
775.0,39,4194.0,67.64516129032258,3.9343724435669034,39,39,4194.0,0.13485040167003184,2.4119923728748,3.9343724435669034,39,4194.0,-1.6899999999999977
780.0,37,4376.0,72.93333333333334,3.873720531424754,37,37,4374.0,0.11431187516063895,2.2184106889445556,3.873720531424754,37,4374.0,-1.8000000000000043
785.0,39,4568.0,71.375,3.7805516557942185,39,39,4567.0,0.11385711099037135,2.108075001903218,3.7805516557942185,39,4567.0,-1.9299999999999997
790.0,36,4720.0,76.12903225806451,4.003240678768909,36,36,4720.0,0.13921006740302627,2.6491206010617327,4.003240678768909,36,4720.0,-1.5300000000000011
795.0,37,4901.0,77.7936507936508,3.7034106996739533,37,37,4888.0,0.11528059599266427,2.092939627498925,3.7034106996739533,37,4888.0,-1.6799999999999997
800.0,38,5091.0,80.80952380952381,4.201475851274499,38,38,5091.0,0.1505260733941288,2.6974774304550118,4.201475851274499,38,5091.0,-2.029999999999994
805.0,40,5271.0,81.0923076923077,3.9980377256021047,40,40,5271.0,0.12427779984748186,2.3828091070853135,3.9980377256021047,40,5271.0,-1.8000000000000043
810.0,39,5462.0,85.34375,4.093983974328422,39,39,5457.0,0.12899735661550346,2.4567822546151614,4.093983974328422,39,5457.0,-1.8599999999999994
815.0,39,5657.0,89.7936507936508,4.242758837101221,39,39,5657.0,0.1485045912660694,2.778523222018168,4.242758837101221,39,5657.0,-2.0
820.0,41,5857.0,91.515625,3.385412492828456,41,41,5857.0,0.09793212279149159,1.7984525773165014,3.385412492828456,41,5857.0,-2.0
825.0,40,6043.0,94.421875,3.8096377195791202,40,40,6043.0,0.121874984000893,2.2540057337170816,3.8096377195791202,40,6043.0,-1.8599999999999994
830.0,41,6244.0,99.11111111111111,3.20989649650394,41,41,6232.0,0.10220048089083432,1.7810647959100965,3.20989649650394,41,6232.0,-1.8900000000000006
835.0,42,6454.0,104.09677419354838,3.2671962886396355,42,42,6454.0,0.1169298460948002,2.0459625989847186,3.2671962886396355,42,6454.0,-2.220000000000006
840.0,42,6664.0,111.06666666666666,3.2679939161715525,42,42,6664.0,0.10728482448747415,2.001667769610779,3.2679939161715525,42,6664.0,-2.0999999999999943
845.0,42,6185.0,96.640625,2.9903948651664334,42,42,6185.0,0.08771047362207594,1.7068759581728925,2.9903948651664334,42,6185.0,4.789999999999999
850.0,37,5230.0,83.01587301587301,3.705936571163874,37,37,5002.0,0.14004047043078158,2.6427250147766577,3.705936571163874,37,5002.0,11.829999999999998
855.0,35,4253.0,64.43939393939394,3.686391361614261,35,35,4253.0,0.13829109529099404,2.531171297440537,3.686391361614261,35,4253.0,7.490000000000002
860.0,30,3263.0,51.79365079365079,4.475274178836807,30,30,3263.0,0.18584538064761336,3.468257510705734,4.475274178836807,30,3263.0,9.899999999999999
865.0,29,2198.0,34.34375,4.13173151610593,29,29,2198.0,0.1666074109544361,3.181558809871451,4.13173151610593,29,2198.0,10.650000000000002
870.0,27,1387.0,21.671875,4.655545137698535,27,27,1357.0,0.19403870710209714,3.657868735081323,4.655545137698535,27,1357.0,8.41
875.0,27,841.0,13.34920634920635,4.761066965917504,27,27,841.0,0.19845434506197657,3.6179374356699903,4.761066965917504,27,841.0,5.16
880.0,30,575.0,8.712121212121213,4.361365248232218,30,30,575.0,0.1465353973515114,2.7394954969200307,4.361365248232218,30,575.0,2.66
885.0,27,510.0,7.7272727272727275,4.791577775746823,27,27,510.0,0.16126580318901607,3.119189819294951,4.791577775746823,27,510.0,0.6500000000000004
890.0,27,545.0,8.257575757575758,4.582344932804139,27,27,527.0,0.16410053518673412,3.125701427659856,4.582344932804139,27,527.0,-0.16999999999999993
895.0,29,587.0,8.893939393939394,4.901837371566731,29,29,587.0,0.17695219041656976,3.378054080503158,4.901837371566731,29,587.0,-0.6000000000000005
900.0,29,628.0,9.661538461538461,4.3269016680899215,29,29,628.0,0.13610454219570675,2.6216165023647897,4.3269016680899215,29,628.0,-0.41000000000000014
905.0,31,680.0,10.149253731343284,4.158537140577112,31,31,678.0,0.14383834448991,2.6195321960504936,4.158537140577112,31,678.0,-0.5
910.0,31,735.0,10.970149253731343,4.534853535321931,31,31,735.0,0.16384367474976683,2.973259980872886,4.534853535321931,31,735.0,-0.5699999999999994
915.0,30,744.0,10.782608695652174,4.338329618530649,30,30,744.0,0.1427430329022212,2.6536934939217294,4.338329618530649,30,744.0,-0.09000000000000075
