step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16145394373001826,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.363271373392541,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.35896303032620064,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5644251330130525,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.326428442240445,3,3,0.0,0.5250709927360961,10.326428442240445,10.326428442240445,3,0.0,0.0
30.0,0,0.0,0.0,13.299207602597852,0,0,0.0,0.6751624906060216,13.299207602597852,13.299207602597852,0,0.0,0.0
35.0,0,0.0,0.0,14.15792307706008,0,0,0.0,0.7269336548796876,14.157923077060081,14.15792307706008,0,0.0,0.0
40.0,3,5.0,0.38461538461538464,8.674757669410829,3,3,5.0,0.47694970844704493,8.674757669410829,8.674757669410829,3,5.0,-0.05
45.0,2,13.0,1.0,10.366277813271337,2,2,13.0,0.5896840273695839,11.030134297710612,10.366277813271337,2,13.0,-0.08
50.0,2,23.0,1.4375,8.023883461518453,2,2,21.0,0.4235094928444034,7.970415411337918,8.023883461518453,2,21.0,-0.07999999999999999
55.0,4,43.0,2.6875,8.678897975542798,4,4,43.0,0.4620219991575899,8.765021263504204,8.678897975542798,4,43.0,-0.22
60.0,4,63.0,3.9375,9.291843183768421,4,4,63.0,0.47203262193634116,8.747087700697703,9.291843183768421,4,63.0,-0.2
65.0,6,89.0,4.45,7.338412277097359,6,6,89.0,0.366030209468051,6.741763002123608,7.338412277097359,6,89.0,-0.26
70.0,6,119.0,5.95,8.751359684993455,6,6,119.0,0.45686578396999866,8.447293328197668,8.751359684993455,6,119.0,-0.29999999999999993
75.0,8,151.0,6.565217391304348,6.38182360011249,8,8,151.0,0.2919948412901685,5.4163917028358375,6.38182360011249,8,151.0,-0.32000000000000006
80.0,9,196.0,8.521739130434783,7.557268459503957,9,9,196.0,0.36249634496841354,6.834611354154722,7.557268459503957,9,196.0,-0.44999999999999996
85.0,12,241.0,9.26923076923077,6.9102265994135905,12,12,241.0,0.31985052556619725,6.168469670231914,6.9102265994135905,12,241.0,-0.4500000000000002
90.0,12,296.0,11.384615384615385,6.7778032632987255,12,12,296.0,0.3030468962673862,6.011969363914346,6.7778032632987255,12,296.0,-0.5499999999999998
95.0,9,221.0,8.84,6.794259011505499,9,9,221.0,0.3367540914600185,6.485938917945139,6.794259011505499,9,221.0,0.75
100.0,10,233.0,8.62962962962963,5.594595377606306,10,10,181.0,0.2815288129109281,5.193345434673279,5.594595377606306,10,181.0,0.3999999999999999
105.0,10,283.0,10.481481481481481,6.88816992521045,10,10,283.0,0.3671533683873045,6.560935864327193,6.88816992521045,10,283.0,-1.02
110.0,11,160.0,5.517241379310345,4.883199382375297,11,11,160.0,0.2523595146220859,4.3104180462522095,4.883199382375297,11,160.0,1.23
115.0,8,121.0,4.321428571428571,6.09324042271147,8,8,55.0,0.2953658678535077,5.313681055101524,6.09324042271147,8,55.0,1.05
120.0,7,155.0,5.535714285714286,7.282562793060063,7,7,155.0,0.3622670628877481,6.464621123213856,7.282562793060063,7,155.0,-1.0
125.0,10,90.0,2.8125,6.0199135085055175,10,10,90.0,0.26452569262555653,4.972978781207077,6.0199135085055175,10,90.0,0.65
130.0,9,116.0,3.625,6.8641721470442105,9,9,71.0,0.3122418982583648,5.9327666015117675,6.8641721470442105,9,71.0,0.19000000000000006
135.0,11,164.0,4.685714285714286,6.4176920058426665,11,11,164.0,0.27127456551671814,5.03596934843444,6.4176920058426665,11,164.0,-0.9299999999999999
