step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.14830859797664653,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.33369434544745463,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.33499614475464884,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5368782295985003,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.5171322201096461,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,13.920705153181478,0,0,0.0,0.6868389387292103,13.920705153181482,13.920705153181478,0,0.0,0.0
35.0,0,0.0,0.0,14.347152030389243,0,0,0.0,0.7190003814319351,14.347152030389243,14.347152030389243,0,0.0,0.0
40.0,3,6.0,0.46153846153846156,8.16170527684486,3,3,6.0,0.4416208268015968,8.161705276844858,8.16170527684486,3,6.0,-0.06
45.0,3,21.0,1.6153846153846154,10.158433816455004,3,3,21.0,0.5409600159111965,10.094867008870759,10.158433816455004,3,21.0,-0.15
50.0,2,24.0,1.5,8.58217908922781,2,2,24.0,0.4678098225136439,8.713179686854598,8.58217908922781,2,24.0,-0.03
55.0,4,40.0,2.5,9.006883920640483,4,4,33.0,0.47574063686509904,8.745319527904478,9.006883920640483,4,33.0,-0.09000000000000002
60.0,4,60.0,3.75,8.924173763348666,4,4,60.0,0.4534740957182608,7.987344115067579,8.924173763348666,4,60.0,-0.26999999999999996
65.0,6,86.0,4.3,6.82955629048183,6,6,86.0,0.3491694451787997,6.328223460806105,6.82955629048183,6,86.0,-0.26
70.0,4,90.0,4.5,8.806633798472188,4,4,90.0,0.4736786279657352,8.72343835819318,8.806633798472188,4,90.0,-0.040000000000000036
75.0,4,110.0,4.782608695652174,8.471021015505903,4,4,97.0,0.4213360628588924,7.71944531357789,8.471021015505903,4,97.0,-0.06999999999999995
80.0,6,138.0,6.0,9.01698257944397,6,6,138.0,0.45269148707751544,8.513624657835523,9.01698257944397,6,138.0,-0.4099999999999999
85.0,8,160.0,6.4,7.351587622056031,8,8,160.0,0.35358063405839696,6.730816734969764,7.351587622056031,8,160.0,-0.2200000000000002
90.0,7,192.0,7.68,8.176543666736807,7,7,189.0,0.3977819142951173,7.41568641104142,8.176543666736807,7,189.0,-0.2899999999999998
95.0,7,227.0,9.08,8.828528681155593,7,7,227.0,0.43788274072164085,8.209395412444213,8.828528681155593,7,227.0,-0.3800000000000001
100.0,8,205.0,7.321428571428571,6.799473251752282,8,8,205.0,0.27788718776825905,5.549235181322893,6.799473251752282,8,205.0,0.2200000000000002
105.0,9,250.0,9.25925925925926,7.665137012863649,9,9,193.0,0.3504537898045934,6.785196488023786,7.665137012863649,9,193.0,0.11999999999999988
110.0,12,298.0,10.642857142857142,5.6235802869524765,12,12,298.0,0.2524617880176769,4.769680645023771,5.6235802869524765,12,298.0,-1.05
115.0,10,338.0,12.071428571428571,6.653412615605513,10,10,338.0,0.29576923696760693,5.893508346900299,6.653412615605513,10,338.0,-0.3999999999999999
120.0,10,388.0,13.857142857142858,6.823520066734598,10,10,378.0,0.30317180391361254,5.688294035098984,6.823520066734598,10,378.0,-0.3999999999999999
125.0,12,447.0,13.96875,6.3600188049232464,12,12,447.0,0.2847615617922063,5.276650462713767,6.3600188049232464,12,447.0,-0.69
130.0,12,507.0,16.35483870967742,6.7042547403711215,12,12,507.0,0.2937635600618814,5.668348420831772,6.7042547403711215,12,507.0,-0.6000000000000005
135.0,11,319.0,9.96875,5.750428274020394,11,11,319.0,0.23057643315700696,4.57736210747619,5.750428274020394,11,319.0,1.8800000000000003
140.0,7,165.0,5.15625,7.412206598603245,7,7,73.0,0.34986207700900435,6.628795472361026,7.412206598603245,7,73.0,2.46
145.0,9,186.0,5.314285714285714,7.206803886393937,9,9,186.0,0.3475173564728332,6.286254469969423,7.206803886393937,9,186.0,-1.1300000000000001
150.0,9,212.0,6.424242424242424,7.257921473827598,9,9,212.0,0.34811185369981246,6.499158532013258,7.257921473827598,9,212.0,-0.26
155.0,11,266.0,8.3125,6.978601614283555,11,11,256.0,0.321191157429716,5.797933040415727,6.978601614283555,11,256.0,-0.43999999999999995
160.0,14,331.0,9.735294117647058,6.137004729722853,14,14,331.0,0.25477248218134413,4.50059470324884,6.137004729722853,14,331.0,-0.75
165.0,11,350.0,10.294117647058824,6.884985446116842,11,11,350.0,0.31624270975748336,5.67267861345964,6.884985446116842,11,350.0,-0.18999999999999995
170.0,8,352.0,9.513513513513514,6.67579329143808,8,8,339.0,0.2728131134382141,5.14611743032248,6.67579329143808,8,339.0,0.10999999999999988
175.0,10,400.0,11.428571428571429,7.357452866917785,10,10,400.0,0.3300777218756824,6.275369221987151,7.357452866917785,10,400.0,-0.6099999999999999
180.0,11,447.0,13.147058823529411,6.740771091380194,11,11,447.0,0.2706446712129465,5.4631771994403735,6.740771091380194,11,447.0,-0.46999999999999975
185.0,13,510.0,13.421052631578947,6.6056240687963355,13,13,507.0,0.25319306889656956,4.972013706605846,6.6056240687963355,13,507.0,-0.6000000000000005
190.0,13,575.0,15.54054054054054,6.983404419211804,13,13,575.0,0.2740823086091367,5.396883869894843,6.983404419211804,13,575.0,-0.6799999999999997
195.0,15,609.0,15.225,6.39461175292006,15,15,609.0,0.21912132049605276,4.406541618188148,6.39461175292006,15,609.0,-0.33999999999999986
200.0,15,684.0,18.0,7.04230473971021,15,15,652.0,0.2745254884413867,5.413796700964304,7.04230473971021,15,652.0,-0.4299999999999997
205.0,19,761.0,20.026315789473685,5.5247475458879,19,19,761.0,0.20863435387040036,4.0502813300010425,5.5247475458879,19,761.0,-1.0900000000000007
210.0,16,830.0,21.842105263157894,6.231049338668247,16,16,830.0,0.2534212213068025,4.949518644069257,6.231049338668247,16,830.0,-0.6900000000000004
215.0,17,911.0,24.62162162162162,6.251486022516993,17,17,900.0,0.26209650445494004,4.9287361262621365,6.251486022516993,17,900.0,-0.6999999999999993
