step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16704419384273306,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3758494361461494,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36986857800596284,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5786363351234424,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.354885397454403,3,3,0.0,0.5398910006698854,10.354885397454403,10.354885397454403,3,0.0,0.0
30.0,0,0.0,0.0,12.968631130495357,0,0,0.0,0.6743921448628861,12.968631130495357,12.968631130495357,0,0.0,0.0
35.0,0,0.0,0.0,14.777930559797563,0,0,0.0,0.7698326787924672,14.777930559797564,14.777930559797563,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.35469000492334,3,3,4.0,0.44770842551919404,8.354690004923338,8.35469000492334,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.27114488356217,3,3,19.0,0.5374639949395749,10.393573623859021,10.27114488356217,3,19.0,-0.15
50.0,2,23.0,1.4375,7.399916468260676,2,2,23.0,0.38653237478368724,7.53976549890274,7.399916468260676,2,23.0,-0.04000000000000001
55.0,4,42.0,2.625,8.720682315021879,4,4,36.0,0.4533422620751191,8.605931368854506,8.720682315021879,4,36.0,-0.12999999999999998
60.0,4,62.0,3.875,8.989532929280939,4,4,62.0,0.47865672884561167,8.892705357397505,8.989532929280939,4,62.0,-0.26
65.0,6,89.0,4.45,7.332841047977392,6,6,89.0,0.36111337671619775,6.93790437953032,7.332841047977392,6,89.0,-0.27
70.0,5,87.0,4.35,8.930141848653614,5,5,87.0,0.4495537807661699,9.00546262828656,8.930141848653614,5,87.0,0.020000000000000018
75.0,7,114.0,4.956521739130435,6.988413627883619,7,7,87.0,0.31219530502398524,6.238033543563368,6.988413627883619,7,87.0,0.0
80.0,8,154.0,6.695652173913044,8.156339345690387,8,8,154.0,0.3791913907661878,7.651838359855771,8.156339345690387,8,154.0,-0.67
85.0,10,183.0,7.038461538461538,6.6352677390968555,10,10,183.0,0.2927650940984244,5.916304255144949,6.6352677390968555,10,183.0,-0.29000000000000004
90.0,9,228.0,8.76923076923077,7.656747308337224,9,9,222.0,0.3518700215393866,6.902126867759447,7.656747308337224,9,222.0,-0.3900000000000001
95.0,9,273.0,10.92,7.7714171276092205,9,9,273.0,0.3714765084403694,7.171267090663979,7.7714171276092205,9,273.0,-0.5099999999999998
100.0,12,326.0,11.642857142857142,6.285721363520454,12,12,326.0,0.25174711289238355,5.047541852013609,6.285721363520454,12,326.0,-0.5299999999999998
105.0,9,222.0,8.222222222222221,7.083948109383846,9,9,222.0,0.31156101687635174,6.165762024587879,7.083948109383846,9,222.0,1.0399999999999996
110.0,7,195.0,6.724137931034483,6.08713322325583,7,7,134.0,0.27123235947601726,5.0009032274059315,6.08713322325583,7,134.0,0.8800000000000001
115.0,8,235.0,8.10344827586207,7.641279654132259,8,8,235.0,0.3733050023959887,6.790682760261489,7.641279654132259,8,235.0,-1.01
120.0,9,270.0,9.642857142857142,7.345342661593533,9,9,270.0,0.3458162190288841,6.502345326460739,7.345342661593533,9,270.0,-0.3500000000000001
125.0,11,320.0,10.32258064516129,6.410350531417202,11,11,315.0,0.26253474047185654,5.132813602598049,6.410350531417202,11,315.0,-0.44999999999999973
130.0,11,375.0,12.096774193548388,7.352469454547084,11,11,375.0,0.3164391804926142,6.113764155002476,7.352469454547084,11,375.0,-0.6000000000000001
135.0,13,434.0,12.764705882352942,6.392718956623421,13,13,434.0,0.2527531850093859,4.828540592213347,6.392718956623421,13,434.0,-0.5899999999999999
140.0,10,437.0,13.242424242424242,7.372736759520058,10,10,437.0,0.3167985328031768,6.264281243615926,7.372736759520058,10,437.0,-0.03000000000000025
145.0,12,477.0,14.029411764705882,6.993039577217125,12,12,459.0,0.2937614945438797,5.62992390163463,6.993039577217125,12,459.0,-0.21999999999999975
150.0,11,530.0,15.588235294117647,7.538855966978726,11,11,530.0,0.34388726846412937,6.433246045896858,7.538855966978726,11,530.0,-0.71
155.0,11,578.0,17.0,7.459115375913949,10,11,577.0,0.3342241245518374,6.396519419345152,7.459115375913949,10,577.0,-0.46999999999999975
160.0,12,634.0,17.135135135135137,6.886659931316683,12,12,631.0,0.25020384243617544,4.7755655963494865,6.886659931316683,12,631.0,-0.54
165.0,13,698.0,19.942857142857143,7.1099755961123865,13,13,698.0,0.27779361827845245,5.262479105797964,7.1099755961123865,13,698.0,-0.6700000000000008
170.0,14,766.0,20.7027027027027,6.210788396762544,14,14,766.0,0.23390443956742912,4.382429787218315,6.210788396762544,14,766.0,-0.6799999999999997
175.0,13,822.0,24.176470588235293,6.657299469506778,13,13,822.0,0.2813256448494931,5.286708078483866,6.657299469506778,13,822.0,-0.5600000000000005
180.0,13,887.0,26.87878787878788,6.793641072943997,13,13,878.0,0.2787343996673473,5.24340597997431,6.793641072943997,13,878.0,-0.5599999999999987
185.0,15,958.0,26.61111111111111,5.963821364902332,15,15,958.0,0.24143385217885685,4.53129998511942,5.963821364902332,15,958.0,-0.8000000000000007
190.0,14,1026.0,28.5,6.5677742769061656,14,14,1026.0,0.2510888028974239,5.0154971060310665,6.5677742769061656,14,1026.0,-0.6799999999999997
195.0,15,1100.0,29.72972972972973,6.073346890063064,15,15,1098.0,0.24143776244878454,4.6370153490432555,6.073346890063064,15,1098.0,-0.7200000000000006
200.0,16,1179.0,31.864864864864863,6.39165849469819,16,16,1179.0,0.2579282098177065,5.0653107027076745,6.39165849469819,16,1179.0,-0.8099999999999987
205.0,17,833.0,22.513513513513512,5.450039452216185,17,17,833.0,0.21060968649203837,4.2008802515887,5.450039452216185,17,833.0,3.459999999999999
210.0,11,405.0,10.945945945945946,6.6679572829660225,11,11,256.0,0.2884401130321112,5.548545227992243,6.6679572829660225,11,256.0,5.77
215.0,6,224.0,6.222222222222222,7.495621100428072,6,6,224.0,0.36075407498190765,6.658048966922411,7.495621100428072,6,224.0,0.31999999999999984
