step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17895613373542366,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.4026513009047032,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3938250501588466,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.6114328166898619,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.045456679235125,3,3,0.0,0.550833687289597,10.045456679235125,10.045456679235125,3,0.0,0.0
30.0,0,0.0,0.0,12.445456679235125,0,0,0.0,0.67099062641036,12.445456679235125,12.445456679235125,0,0.0,0.0
35.0,0,0.0,0.0,14.845456679235124,0,0,0.0,0.7911475655311231,14.845456679235124,14.845456679235124,0,0.0,0.0
40.0,1,1.0,0.07692307692307693,8.771463982610818,1,1,1.0,0.46134919014071973,8.771463982610815,8.771463982610818,1,1.0,-0.01
45.0,3,16.0,1.2307692307692308,10.292558779561546,3,3,16.0,0.5217374884150536,10.374881500683697,10.292558779561546,3,16.0,-0.15
50.0,2,21.0,1.3125,7.612134547000114,2,2,21.0,0.3822615906106838,7.770001966941051,7.612134547000114,2,21.0,-0.04999999999999999
55.0,5,44.0,2.75,8.595914796738533,5,5,39.0,0.42602209570123417,8.46136743553263,8.595914796738533,5,39.0,-0.18000000000000002
60.0,5,69.0,4.3125,7.849782960518143,5,5,69.0,0.3894640257104983,7.665493476897543,7.849782960518143,5,69.0,-0.29999999999999993
65.0,5,59.0,2.95,6.783759025152686,5,5,59.0,0.33124168648575447,6.651826781660391,6.783759025152686,5,59.0,0.09999999999999998
70.0,5,84.0,4.2,8.643422198311255,5,5,63.0,0.44951912558149654,8.67959863075235,8.643422198311255,5,63.0,-0.040000000000000036
75.0,7,112.0,4.869565217391305,7.156393905628059,7,7,112.0,0.36637604027161097,6.7892896293005,7.156393905628059,7,112.0,-0.4900000000000001
80.0,5,61.0,2.652173913043478,8.156416471301922,5,5,61.0,0.43034724859139006,8.381160241113506,8.156416471301922,5,61.0,0.5100000000000001
85.0,6,68.0,2.6153846153846154,7.283951166067936,6,6,33.0,0.35430853416832947,6.7408602841232135,7.283951166067936,6,33.0,0.27999999999999997
90.0,5,92.0,3.68,8.608099125878995,5,5,91.0,0.44255587619425524,8.234509859297184,8.608099125878995,5,91.0,-0.5800000000000001
95.0,3,22.0,0.88,9.081944443428632,3,3,22.0,0.5040115957474997,9.176351239958054,9.081944443428632,3,22.0,0.6900000000000001
100.0,5,26.0,0.9285714285714286,7.337808497496417,5,5,-13.0,0.36007372050965386,6.481160313228081,7.337808497496417,5,-13.0,0.35
105.0,5,51.0,1.8214285714285714,9.01876399057224,5,5,51.0,0.48161080509281684,8.513744265194871,9.01876399057224,5,51.0,-0.64
110.0,4,47.0,1.5666666666666667,7.863356414582958,4,4,47.0,0.3862513052924647,6.672148580846857,7.863356414582958,4,47.0,0.040000000000000036
115.0,5,68.0,2.2666666666666666,8.786133650873799,5,5,55.0,0.4277183500144286,7.615843930175819,8.786133650873799,5,55.0,-0.08000000000000007
120.0,5,93.0,3.1,9.561644375839991,5,5,93.0,0.48036740201763606,8.539487161138688,9.561644375839991,5,93.0,-0.38
125.0,5,42.0,1.3548387096774193,7.983408412984843,5,5,42.0,0.3388127012289961,6.4729379513977765,7.983408412984843,5,42.0,0.51
130.0,4,58.0,1.9333333333333333,9.37188724126991,4,4,24.0,0.4561907552143138,8.564998073385791,9.37188724126991,4,24.0,0.18
135.0,5,79.0,2.393939393939394,8.597884772854943,5,5,79.0,0.383782462852776,7.079657450352731,8.597884772854943,5,79.0,-0.55
140.0,3,61.0,1.8484848484848484,9.309425317971108,3,3,61.0,0.4681091179694159,9.016083651740514,9.309425317971108,3,61.0,0.18000000000000005
145.0,5,76.0,2.303030303030303,9.236429057253028,5,5,55.0,0.4394489280616785,8.057060057532789,9.236429057253028,5,55.0,0.05999999999999994
150.0,5,98.0,3.0625,9.50749865068752,5,5,98.0,0.46821300307703456,8.452192092923305,9.50749865068752,5,98.0,-0.42999999999999994
155.0,4,67.0,2.392857142857143,9.901851270982311,4,4,67.0,0.5225863112963146,9.95191544819099,9.901851270982311,4,67.0,0.30999999999999994
160.0,6,91.0,3.033333333333333,8.452390967293605,6,6,40.0,0.37090684415362696,7.120899257394108,8.452390967293605,6,40.0,0.27
165.0,7,126.0,4.344827586206897,8.517648075045553,7,7,126.0,0.3902391442837924,7.499725313436951,8.517648075045553,7,126.0,-0.86
170.0,5,57.0,1.9,7.37783686901928,5,5,57.0,0.3081218500899865,5.986763834922197,7.37783686901928,5,57.0,0.6900000000000001
175.0,5,70.0,2.3333333333333335,8.497536521452979,5,5,31.0,0.40722576075920014,7.671313663719129,8.497536521452979,5,31.0,0.25999999999999995
180.0,5,95.0,3.2758620689655173,8.67029240212814,5,5,95.0,0.44876164277148184,7.966789918595822,8.67029240212814,5,95.0,-0.6399999999999999
185.0,7,126.0,4.064516129032258,7.418947622506365,7,7,126.0,0.35762495339336076,6.31870778688547,7.418947622506365,7,126.0,-0.31000000000000005
190.0,4,67.0,2.2333333333333334,8.36378215565359,4,4,67.0,0.4433963085617484,8.171281681555646,8.36378215565359,4,67.0,0.59
195.0,4,76.0,2.375,7.537540810009597,4,4,39.0,0.3637285477750274,6.528397481113504,7.537540810009597,4,39.0,0.28
200.0,5,101.0,3.15625,8.88694056922639,5,5,101.0,0.4831355445785987,8.594929605373473,8.88694056922639,5,101.0,-0.62
205.0,4,22.0,0.6666666666666666,8.746303023215688,4,4,22.0,0.4885556536284181,8.863470413304707,8.746303023215688,4,22.0,0.79
210.0,3,19.0,0.6129032258064516,8.849782240082357,3,3,-22.0,0.46697712877661807,8.535471924704416,8.849782240082357,3,-22.0,0.44
215.0,3,34.0,1.1333333333333333,10.104721695836671,3,3,34.0,0.5885671520394105,10.600764882228132,10.104721695836671,3,34.0,-0.56
