step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1500877961617762,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.33769754136399643,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3404488113947834,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.548337427759844,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.5293582308874332,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,13.828725659670894,0,0,0.0,0.6979847059416425,13.828725659670894,13.828725659670894,0,0.0,0.0
35.0,0,0.0,0.0,14.314627281380584,0,0,0.0,0.7315400687946528,14.314627281380584,14.314627281380584,0,0.0,0.0
40.0,3,6.0,0.46153846153846156,7.929312476891401,3,3,6.0,0.4339700554378716,7.9293124768914005,7.929312476891401,3,6.0,-0.06
45.0,3,21.0,1.6153846153846154,9.61538164488125,3,3,21.0,0.531105048136924,9.898200142492419,9.61538164488125,3,21.0,-0.15
50.0,2,24.0,1.5,8.614351217825018,2,2,24.0,0.475548523135861,8.943432843689504,8.614351217825018,2,24.0,-0.03
55.0,4,40.0,2.5,8.937470716121307,4,4,33.0,0.4517196383228044,8.649038894351138,8.937470716121307,4,33.0,-0.09000000000000002
60.0,4,60.0,3.75,8.92950586118391,4,4,60.0,0.4607553975597052,8.640543049084581,8.92950586118391,4,60.0,-0.26999999999999996
65.0,6,87.0,4.35,7.377320377617899,6,6,87.0,0.3590333349873313,6.848364836298344,7.377320377617899,6,87.0,-0.27
70.0,6,117.0,5.85,8.855612092073022,6,6,117.0,0.416741977699074,8.22713266543061,8.855612092073022,6,117.0,-0.29999999999999993
75.0,5,75.0,3.260869565217391,7.5476283655363225,5,5,75.0,0.3457788772657647,6.937404036960463,7.5476283655363225,5,75.0,0.41999999999999993
80.0,5,97.0,4.217391304347826,9.027158417397748,5,5,65.0,0.4448086107904499,8.756205813337107,9.027158417397748,5,65.0,0.09999999999999998
85.0,9,123.0,4.92,7.417014788822587,9,9,123.0,0.3573621347175488,6.593693233988351,7.417014788822587,9,123.0,-0.58
90.0,7,157.0,6.28,8.036194161205806,7,7,157.0,0.39086159289097233,7.63371262275134,8.036194161205806,7,157.0,-0.3400000000000001
95.0,7,192.0,7.68,8.855613324830072,7,7,192.0,0.4032745629768469,8.012967604321553,8.855613324830072,7,192.0,-0.34999999999999987
100.0,10,233.0,8.321428571428571,7.1651898418326025,10,10,233.0,0.2921405881476299,5.674951814224921,7.1651898418326025,10,233.0,-0.41000000000000014
105.0,7,121.0,4.481481481481482,7.756047300258962,7,7,121.0,0.3562595397816217,6.946631793112121,7.756047300258962,7,121.0,1.12
110.0,5,81.0,2.7,7.154629225196536,5,5,19.0,0.3157844802679981,6.034553983719316,7.154629225196536,5,19.0,1.02
115.0,6,109.0,3.7586206896551726,8.482886338101215,6,6,109.0,0.40790451461903077,7.70847985650551,8.482886338101215,6,109.0,-0.9000000000000001
120.0,5,46.0,1.6428571428571428,7.696995208250742,5,5,46.0,0.3417603219581587,6.725501124042215,7.696995208250742,5,46.0,0.6300000000000001
125.0,6,64.0,2.0,7.768631432411382,6,6,26.0,0.3434276655171894,6.595397459373895,7.768631432411382,6,26.0,0.2
130.0,6,94.0,3.032258064516129,8.728770802357948,6,6,94.0,0.43492028065571114,8.01180665959935,8.728770802357948,6,94.0,-0.6799999999999999
135.0,5,51.0,1.59375,7.403975244335318,5,5,51.0,0.34535027513069094,6.402533115768174,7.403975244335318,5,51.0,0.42999999999999994
140.0,5,74.0,2.466666666666667,8.6744939604778,5,5,42.0,0.44938553900737244,8.564220603875093,8.6744939604778,5,42.0,0.09000000000000002
145.0,8,99.0,3.0,8.012851570978425,8,8,99.0,0.37747977096991636,6.856657214566047,8.012851570978425,8,99.0,-0.5700000000000001
150.0,4,39.0,1.1818181818181819,8.385368027348642,4,4,39.0,0.4325764584041053,8.02770280418807,8.385368027348642,4,39.0,0.6
155.0,2,30.0,0.9375,9.987622261894277,2,2,2.0,0.5570108211057847,10.218968932518475,9.987622261894277,2,2.0,0.37
160.0,5,44.0,1.2941176470588236,8.433713467633115,5,5,44.0,0.39288360038869413,7.059169060304566,8.433713467633115,5,44.0,-0.42
165.0,3,15.0,0.4411764705882353,9.013875265075436,3,3,15.0,0.45746441815892597,8.639836475956972,9.013875265075436,3,15.0,0.29000000000000004
170.0,3,30.0,0.8108108108108109,8.72520201134725,3,3,4.0,0.38159398187637245,7.476589469887368,8.72520201134725,3,4.0,0.10999999999999999
175.0,5,53.0,1.5142857142857142,9.464055694403893,5,5,53.0,0.4380047980850173,8.433596976045717,9.464055694403893,5,53.0,-0.49000000000000005
180.0,3,48.0,1.4545454545454546,9.535726536051381,3,3,48.0,0.45805301895378125,8.945974738594236,9.535726536051381,3,48.0,0.050000000000000044
185.0,5,69.0,2.0294117647058822,9.030521670647952,5,5,53.0,0.38889182422734214,7.435372153350755,9.030521670647952,5,53.0,-0.050000000000000044
190.0,5,94.0,3.1333333333333333,9.634480445892185,5,5,94.0,0.46517342518239874,8.624985481032178,9.634480445892185,5,94.0,-0.4099999999999999
195.0,7,87.0,2.9,7.769792175079705,7,7,87.0,0.3373661474921274,6.2115215597370605,7.769792175079705,7,87.0,0.06999999999999995
200.0,7,122.0,4.066666666666666,9.021817375537296,7,7,91.0,0.43095421183619115,7.777548139751669,9.021817375537296,7,91.0,-0.040000000000000036
205.0,10,157.0,4.90625,7.721503033164913,10,10,157.0,0.3421261735559516,6.088918726549561,7.721503033164913,10,157.0,-0.66
210.0,7,88.0,2.933333333333333,7.857072815973001,7,7,88.0,0.366723052729655,6.66474240097021,7.857072815973001,7,88.0,0.6900000000000001
215.0,5,91.0,3.1379310344827585,8.90555042841864,5,5,48.0,0.47093047872919075,8.364700828026056,8.90555042841864,5,48.0,0.4
220.0,7,120.0,4.137931034482759,7.3346645221148155,7,7,120.0,0.36642733742525585,6.394742156979786,7.3346645221148155,7,120.0,-0.72
225.0,6,71.0,2.4482758620689653,7.904186763640036,6,6,71.0,0.3981935792944988,7.253184403132198,7.904186763640036,6,71.0,0.49
230.0,5,88.0,2.933333333333333,7.099395739972584,5,5,51.0,0.32982972894669843,5.907430141321024,7.099395739972584,5,51.0,0.19999999999999996
235.0,7,122.0,4.066666666666666,8.146795716548404,7,7,122.0,0.4012156694380366,7.083961023215142,8.146795716548404,7,122.0,-0.71
240.0,4,57.0,2.0357142857142856,8.424825233607752,4,4,57.0,0.4384691409575566,7.822177367708463,8.424825233607752,4,57.0,0.65
245.0,5,68.0,2.193548387096774,7.8270912680681946,5,5,27.0,0.36971831767686975,6.629117806154127,7.8270912680681946,5,27.0,0.29999999999999993
250.0,5,93.0,3.0,9.230062650382779,5,5,93.0,0.4863648923304093,8.550513634307467,9.230062650382779,5,93.0,-0.66
255.0,5,85.0,2.5757575757575757,8.251803317088036,5,5,85.0,0.400131042532785,7.374669722878737,8.251803317088036,5,85.0,0.08000000000000007
260.0,7,117.0,3.5454545454545454,8.813854606783046,7,7,87.0,0.4074741425408449,7.746022942645193,8.813854606783046,7,87.0,-0.020000000000000018
265.0,10,152.0,4.3428571428571425,8.017437426780807,10,10,152.0,0.33432518891152146,6.503224928794739,8.017437426780807,10,152.0,-0.65
270.0,10,198.0,5.823529411764706,8.159515017428175,10,10,198.0,0.3296814445605691,6.6994006707879565,8.159515017428175,10,198.0,-0.45999999999999996
275.0,7,117.0,3.774193548387097,8.025861535105285,7,7,117.0,0.3485962142666099,7.022972497513756,8.025861535105285,7,117.0,0.81
280.0,8,118.0,3.4705882352941178,7.190895518825607,8,8,70.0,0.30334566545857705,5.760238843421694,7.190895518825607,8,70.0,0.47
285.0,8,158.0,4.9375,8.140880933442098,8,8,158.0,0.3935601338390888,7.257389991952258,8.140880933442098,8,158.0,-0.8800000000000001
290.0,8,99.0,3.0,6.397812670981123,8,8,99.0,0.28383736244755337,5.056652403078188,6.397812670981123,8,99.0,0.5900000000000001
295.0,7,118.0,3.806451612903226,7.497973360079801,7,7,76.0,0.3650063451627346,6.642083351529836,7.497973360079801,7,76.0,0.22999999999999998
300.0,7,153.0,4.935483870967742,8.237056748635778,7,7,153.0,0.4180981159053147,7.4500783091482345,8.237056748635778,7,153.0,-0.77
305.0,7,82.0,2.484848484848485,6.951826092304914,7,7,82.0,0.31222663025798253,5.832785381384342,6.951826092304914,7,82.0,0.7100000000000001
310.0,5,88.0,2.838709677419355,8.577012323079966,5,5,45.0,0.4361496622120405,8.077834586575497,8.577012323079966,5,45.0,0.36999999999999994
315.0,7,115.0,3.3823529411764706,7.947123097086478,7,7,115.0,0.36839219230812686,6.744361849269449,7.947123097086478,7,115.0,-0.7
320.0,5,74.0,2.242424242424242,8.663995875994509,5,5,74.0,0.4112687142329789,8.093984679654959,8.663995875994509,5,74.0,0.4099999999999999
325.0,7,88.0,2.4444444444444446,8.145798441606493,7,7,60.0,0.36725188806206166,6.996723833891714,8.145798441606493,7,60.0,0.14
330.0,6,116.0,3.2222222222222223,9.058662961706164,6,6,116.0,0.4584071160064489,8.425443206010229,9.058662961706164,6,116.0,-0.5599999999999999
335.0,3,84.0,2.3333333333333335,8.925535840935929,3,3,84.0,0.46773828797306294,8.662107118893877,8.925535840935929,3,84.0,0.31999999999999995
340.0,6,105.0,2.9166666666666665,7.898188976264363,6,6,78.0,0.349973259943799,6.1711366798239915,7.898188976264363,6,78.0,0.05999999999999994
345.0,6,135.0,3.9705882352941178,8.922990420786782,6,6,135.0,0.45204826644934737,7.903358902046212,8.922990420786782,6,135.0,-0.5700000000000001
350.0,3,97.0,2.8529411764705883,7.81215529341456,3,3,97.0,0.3618047674681841,6.426793052399344,7.81215529341456,3,97.0,0.3800000000000001
355.0,4,117.0,3.65625,8.47030060767073,4,4,89.0,0.4204831764012819,7.469835770603116,8.47030060767073,4,89.0,0.07999999999999996
360.0,5,142.0,4.4375,9.472253641235499,5,5,142.0,0.5081257240727146,8.92147278142153,9.472253641235499,5,142.0,-0.5299999999999999
365.0,5,56.0,1.5555555555555556,8.222640628191911,5,5,56.0,0.3634292725689948,6.761623700428247,8.222640628191911,5,56.0,0.8599999999999999
370.0,5,81.0,2.3823529411764706,9.357536826253241,5,5,-1.0,0.4617714715404563,8.660880414302605,9.357536826253241,5,-1.0,0.5700000000000001
375.0,6,107.0,3.242424242424242,8.15141976770399,6,6,107.0,0.3550999973183103,6.711318710011295,8.15141976770399,6,107.0,-1.08
380.0,5,56.0,1.75,8.80446455775159,5,5,56.0,0.40738475597871826,8.044538580595788,8.80446455775159,5,56.0,0.51
385.0,7,70.0,2.121212121212121,8.27716336341219,7,7,33.0,0.36505647720767137,7.085142722327943,8.27716336341219,7,33.0,0.23000000000000004
390.0,6,97.0,3.129032258064516,8.922544876524173,6,6,97.0,0.43244311197642876,8.216099118300983,8.922544876524173,6,97.0,-0.6399999999999999
395.0,3,36.0,1.2413793103448276,9.075302135694631,3,3,36.0,0.4643253062128491,9.0492786701027,9.075302135694631,3,36.0,0.61
400.0,5,42.0,1.3548387096774193,8.012204530604155,5,5,7.0,0.3674182502369453,6.777799383529642,8.012204530604155,5,7.0,0.29
405.0,5,67.0,2.161290322580645,9.384090251262588,5,5,67.0,0.4868970471438944,8.792728759031418,9.384090251262588,5,67.0,-0.6000000000000001
410.0,3,25.0,0.7352941176470589,8.125907540323796,3,3,25.0,0.3637095846206196,6.778134487023802,8.125907540323796,3,25.0,0.42000000000000004
415.0,4,42.0,1.3548387096774193,8.94712975224016,4,4,13.0,0.4475389281436943,8.269916340381831,8.94712975224016,4,13.0,0.12
420.0,4,62.0,2.2142857142857144,9.57729110238294,4,4,62.0,0.5117090443791877,9.227485410897884,9.57729110238294,4,62.0,-0.49
425.0,5,61.0,1.967741935483871,7.980372388379107,5,5,61.0,0.3816894454881596,7.177933830477818,7.980372388379107,5,61.0,0.010000000000000009
430.0,5,86.0,2.774193548387097,9.17686711332871,5,5,64.0,0.45890671779729586,8.724219855797681,9.17686711332871,5,64.0,-0.030000000000000027
435.0,8,114.0,3.5625,7.435034890443946,8,8,114.0,0.3102026933529051,5.9723565163418675,7.435034890443946,8,114.0,-0.4999999999999999
440.0,5,64.0,2.0,8.473058715779846,5,5,64.0,0.4042275692438261,7.951438277646622,8.473058715779846,5,64.0,0.4999999999999999
445.0,7,77.0,2.40625,7.897000760357631,7,7,40.0,0.3785736425296644,7.170646205940438,7.897000760357631,7,40.0,0.24
450.0,6,103.0,3.21875,8.618643418286066,6,6,103.0,0.431414154761938,8.225882333215177,8.618643418286066,6,103.0,-0.63
455.0,3,36.0,1.125,8.784710022296576,3,3,36.0,0.4499274880797688,8.823589440610203,8.784710022296576,3,36.0,0.67
460.0,5,41.0,1.1714285714285715,8.002464427593676,5,5,3.0,0.3524354671730074,6.701724613085935,8.002464427593676,5,3.0,0.32999999999999996
465.0,5,66.0,2.0625,9.349682505345648,5,5,66.0,0.4708606615970267,8.741826060914528,9.349682505345648,5,66.0,-0.63
470.0,2,23.0,0.71875,8.336731297132095,2,2,23.0,0.38010089603670444,7.222058780557049,8.336731297132095,2,23.0,0.43000000000000005
475.0,4,40.0,1.3793103448275863,9.188178925076425,4,4,10.0,0.46125699480985444,8.473623905736442,9.188178925076425,4,10.0,0.13
480.0,4,60.0,2.2222222222222223,9.59176480017747,4,4,60.0,0.5008484403427578,8.714752495508655,9.59176480017747,4,60.0,-0.5
485.0,3,41.0,1.3225806451612903,8.467945702204963,3,3,41.0,0.39909227398955216,7.174825879534704,8.467945702204963,3,41.0,0.19
490.0,3,56.0,1.8064516129032258,9.96203067489431,3,3,34.0,0.52999521854294,9.547505378568157,9.96203067489431,3,34.0,0.06999999999999995
495.0,4,72.0,2.1818181818181817,9.296564101636115,4,4,72.0,0.473175423764287,8.16166677698454,9.296564101636115,4,72.0,-0.37999999999999995
500.0,2,43.0,1.4333333333333333,9.522167704042444,2,2,43.0,0.5281454045746945,9.54174066095403,9.522167704042444,2,43.0,0.29
505.0,5,53.0,1.65625,9.11976161189281,5,5,31.0,0.4744167638592811,8.34273275600946,9.11976161189281,5,31.0,0.12
510.0,4,71.0,2.2903225806451615,9.566850363767129,4,4,71.0,0.52532696070015,8.903964905808795,9.566850363767129,4,71.0,-0.39999999999999997
515.0,2,65.0,2.2413793103448274,10.169565883750277,2,2,65.0,0.6058072366635331,10.744771518971294,10.169565883750277,2,65.0,0.05999999999999994
520.0,4,77.0,2.566666666666667,8.693502419577705,4,4,65.0,0.43200612073724043,7.514692518253098,8.693502419577705,4,65.0,0.0
525.0,5,100.0,3.3333333333333335,9.385553727453038,5,5,100.0,0.484268529178705,8.588845283285927,9.385553727453038,5,100.0,-0.35
530.0,3,46.0,1.4375,8.20285857245452,3,3,46.0,0.3691631848506611,6.837044720085057,8.20285857245452,3,46.0,0.54
535.0,6,73.0,2.28125,8.731673910401902,6,6,7.0,0.42038444036679,7.472214151812125,8.731673910401902,6,7.0,0.39
540.0,6,103.0,3.814814814814815,8.76277377516549,6,6,103.0,0.4636566405076903,7.919056390504452,8.76277377516549,6,103.0,-0.96
545.0,6,98.0,3.3793103448275863,7.190419150690496,6,6,98.0,0.3272155113197274,5.97709002835404,7.190419150690496,6,98.0,0.050000000000000044
550.0,6,128.0,4.571428571428571,8.508121189311135,6,6,107.0,0.4551183147984426,8.033849695903537,8.508121189311135,6,107.0,-0.09000000000000008
555.0,8,160.0,5.517241379310345,7.471037458120806,8,8,160.0,0.3895406878189097,6.537006004256466,7.471037458120806,8,160.0,-0.53
560.0,5,75.0,2.6785714285714284,8.021397917400298,5,5,75.0,0.4379177637599619,7.826222742206208,8.021397917400298,5,75.0,0.8500000000000001
565.0,6,65.0,2.096774193548387,7.7792698037558905,6,6,16.0,0.40164559061497346,7.1219322565607,7.7792698037558905,6,16.0,0.59
570.0,5,88.0,2.838709677419355,8.491959069325112,5,5,88.0,0.45597012698051986,7.984549110478343,8.491959069325112,5,88.0,-0.72
575.0,3,21.0,0.7,9.074538842431025,3,3,21.0,0.5180745904863602,9.213948707386292,9.074538842431025,3,21.0,0.67
580.0,3,23.0,0.71875,7.641337898948416,3,3,-15.0,0.3477804013351974,6.3982426231499385,7.641337898948416,3,-15.0,0.36
585.0,5,47.0,1.5666666666666667,8.77252975171115,5,5,47.0,0.4430802604206248,8.012715147502332,8.77252975171115,5,47.0,-0.62
590.0,7,71.0,2.21875,7.320855095257197,7,7,71.0,0.33810390155936226,6.065954872933286,7.320855095257197,7,71.0,-0.24
595.0,9,112.0,3.5,7.630635338046853,9,9,108.0,0.34747598130392526,6.225319211339301,7.630635338046853,9,108.0,-0.3700000000000001
600.0,9,157.0,5.064516129032258,8.019826665517494,9,9,157.0,0.37027133918628097,6.608564323317952,8.019826665517494,9,157.0,-0.49
605.0,9,130.0,3.9393939393939394,6.758021935206978,9,9,130.0,0.2774929792227642,5.1787768299097525,6.758021935206978,9,130.0,0.27
610.0,8,168.0,5.25,7.995185199106411,8,8,135.0,0.3918040042560438,7.065868037910884,7.995185199106411,8,135.0,-0.050000000000000044
615.0,10,211.0,6.393939393939394,6.842780955381383,10,10,211.0,0.3158335003811115,5.489624885489319,6.842780955381383,10,211.0,-0.7599999999999998
620.0,7,165.0,5.15625,7.673279686869835,7,7,165.0,0.37615559007511934,7.004900411519499,7.673279686869835,7,165.0,0.45999999999999996
625.0,8,165.0,5.0,7.52475898023214,8,8,136.0,0.3543223804229484,6.560631923392226,7.52475898023214,8,136.0,0.2899999999999998
630.0,7,199.0,6.21875,8.238314624454814,7,7,199.0,0.4207846418692403,7.5512781741525155,8.238314624454814,7,199.0,-0.6299999999999999
635.0,5,75.0,2.34375,8.353946509409752,5,5,75.0,0.4268760658337012,7.97210259333801,8.353946509409752,5,75.0,1.24
640.0,5,27.0,0.7941176470588235,7.2847837459238205,5,5,-31.0,0.33627651440594103,6.011266732171204,7.2847837459238205,5,-31.0,1.06
645.0,5,52.0,1.625,8.823575115057661,5,5,52.0,0.4559716092736515,8.247831547509046,8.823575115057661,5,52.0,-0.8300000000000001
650.0,5,47.0,1.3823529411764706,7.570922278376205,5,5,47.0,0.3445243134718954,6.411702895046756,7.570922278376205,5,47.0,0.050000000000000044
655.0,7,81.0,2.3823529411764706,8.243930010581709,7,7,62.0,0.37998349945164367,7.26015719998539,8.243930010581709,7,62.0,-0.15000000000000002
660.0,7,116.0,3.411764705882353,8.40258253805181,7,7,116.0,0.38977704648799055,7.180676953302854,8.40258253805181,7,116.0,-0.5399999999999999
665.0,6,84.0,2.27027027027027,7.737225534783872,6,6,84.0,0.32713366863328863,6.296883935379302,7.737225534783872,6,84.0,0.31999999999999995
670.0,5,105.0,3.0,8.82641911662188,5,5,77.0,0.450950399352921,8.295449987667986,8.82641911662188,5,77.0,0.06999999999999995
675.0,7,133.0,3.8,7.712512288094478,7,7,133.0,0.35854148512878237,6.2514879549262075,7.712512288094478,7,133.0,-0.56
680.0,4,74.0,2.1142857142857143,8.601771491775443,4,4,74.0,0.43846039125413366,8.168611468391752,8.601771491775443,4,74.0,0.5900000000000001
685.0,5,58.0,1.6111111111111112,8.84329958875385,5,5,30.0,0.44031185265112155,8.252041543970686,8.84329958875385,5,30.0,0.44
690.0,4,73.0,2.1470588235294117,9.218133121470569,4,4,73.0,0.4756913633602835,8.92852153486726,9.218133121470569,4,73.0,-0.43
