step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1623403551207306,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36526579902164386,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36021630900104323,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5650127024148058,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.449665797007823,3,3,0.0,0.5327713911618479,10.449665797007823,10.449665797007823,3,0.0,0.0
30.0,0,0.0,0.0,13.214277904512315,0,0,0.0,0.6721827367681424,13.214277904512318,13.214277904512315,0,0.0,0.0
35.0,0,0.0,0.0,14.572362389286312,0,0,0.0,0.7456138446650689,14.572362389286315,14.572362389286312,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.3658610718153,3,3,4.0,0.4442321051018441,8.3658610718153,8.3658610718153,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.366231670862998,3,3,19.0,0.5396498728205658,10.552585963868767,10.366231670862998,3,19.0,-0.15
50.0,3,34.0,2.125,7.911466533710113,3,3,34.0,0.4144095061865263,7.749297942292558,7.911466533710113,3,34.0,-0.15000000000000002
55.0,5,56.0,3.5,8.297000461161986,5,5,56.0,0.42919089643450115,8.160534131574556,8.297000461161986,5,56.0,-0.22000000000000003
60.0,5,81.0,5.0625,8.450560264908116,5,5,81.0,0.44298060495897035,8.261271221666217,8.450560264908116,5,81.0,-0.25
65.0,7,113.0,5.65,6.779790941094691,7,7,113.0,0.34371122122970676,6.224702871482837,6.779790941094691,7,113.0,-0.31999999999999984
70.0,7,148.0,7.4,8.120899637331698,7,7,148.0,0.422200689352594,7.685604686045206,8.120899637331698,7,148.0,-0.3500000000000001
75.0,8,185.0,8.043478260869565,6.695828000901395,8,8,185.0,0.3351979280400178,5.998124405824398,6.695828000901395,8,185.0,-0.3700000000000001
80.0,6,140.0,6.086956521739131,7.826662647428409,6,6,140.0,0.41260293571134143,7.544214969229422,7.826662647428409,6,140.0,0.4500000000000002
85.0,8,160.0,6.153846153846154,7.545283242310474,8,8,123.0,0.3819059487027804,6.980545172167865,7.545283242310474,8,123.0,0.16999999999999993
90.0,7,192.0,7.384615384615385,8.185996231281738,7,7,192.0,0.4288701840559618,7.617714636931187,8.185996231281738,7,192.0,-0.69
95.0,4,95.0,3.9583333333333335,8.426618234395738,4,4,95.0,0.47001231203257865,8.56125737906329,8.426618234395738,4,95.0,0.97
100.0,4,77.0,2.8518518518518516,7.291624824838964,4,4,26.0,0.3569267676927951,6.31219211449361,7.291624824838964,4,26.0,0.69
105.0,5,102.0,3.7777777777777777,8.944157201590375,5,5,102.0,0.4816332081849437,8.358424074875407,8.944157201590375,5,102.0,-0.76
110.0,4,98.0,3.2666666666666666,7.716997862686248,4,4,98.0,0.38029807231526525,6.691206473263968,7.716997862686248,4,98.0,0.040000000000000036
115.0,6,125.0,4.166666666666667,8.396071759833013,6,6,108.0,0.40967913555919694,7.371052998631913,8.396071759833013,6,108.0,-0.10000000000000009
120.0,6,155.0,5.344827586206897,9.234681404046501,6,6,155.0,0.47432861532226483,8.516036121928792,9.234681404046501,6,155.0,-0.47
125.0,8,190.0,5.757575757575758,7.843069911978124,8,8,190.0,0.3380633572511316,6.225202600147027,7.843069911978124,8,190.0,-0.34999999999999987
130.0,8,230.0,7.419354838709677,8.5055196369655,8,8,230.0,0.39281542727989655,7.359213131648084,8.5055196369655,8,230.0,-0.3999999999999999
135.0,10,273.0,8.029411764705882,7.366127549649865,10,10,273.0,0.3232132085424956,5.689541856171596,7.366127549649865,10,273.0,-0.43000000000000016
140.0,7,236.0,7.375,7.994464552871533,7,7,236.0,0.40447069846524164,7.2608705778870855,7.994464552871533,7,236.0,0.3700000000000001
145.0,8,260.0,7.647058823529412,7.470370713870388,8,8,223.0,0.36147899862824684,6.395042729960944,7.470370713870388,8,223.0,0.1299999999999999
150.0,8,297.0,9.0,7.866541105723568,8,8,297.0,0.40040968096567753,6.94377914827186,7.866541105723568,8,297.0,-0.7400000000000002
155.0,5,212.0,6.625,8.030637808671772,5,5,212.0,0.4130792580308115,7.428993823122279,8.030637808671772,5,212.0,0.8500000000000001
160.0,4,199.0,5.852941176470588,7.886839538061179,4,4,156.0,0.3897712338497793,6.965994489252765,7.886839538061179,4,156.0,0.56
165.0,5,223.0,7.193548387096774,8.662016778311818,5,5,223.0,0.43902015630730784,8.104049382477157,8.662016778311818,5,223.0,-0.6699999999999999
170.0,5,220.0,6.666666666666667,7.216051394155408,5,5,220.0,0.32720234053867503,6.023821559151442,7.216051394155408,5,220.0,0.029999999999999805
175.0,7,253.0,8.433333333333334,7.994248515403297,7,7,234.0,0.38194326021551633,7.220233742846727,7.994248515403297,7,234.0,-0.13999999999999968
180.0,7,288.0,9.6,8.634467403621642,7,7,288.0,0.4301107626709963,7.91198169194161,8.634467403621642,7,288.0,-0.54
185.0,8,327.0,9.617647058823529,7.431391743653527,8,8,327.0,0.3134385215131985,5.777817635309877,7.431391743653527,8,327.0,-0.3900000000000001
190.0,9,372.0,10.941176470588236,8.437902731625119,9,9,372.0,0.38176541184670776,6.99552173547782,8.437902731625119,9,372.0,-0.4500000000000002
195.0,11,420.0,12.0,7.012893000559492,11,11,420.0,0.29129411006921757,5.097981836072528,7.012893000559492,11,420.0,-0.48
200.0,8,392.0,11.2,7.9128801810260905,8,8,392.0,0.3767321750678919,6.726457161599791,7.9128801810260905,8,392.0,0.28000000000000025
205.0,10,421.0,11.078947368421053,7.949710288089897,10,10,391.0,0.3860634557712083,6.76326023087488,7.949710288089897,10,391.0,0.009999999999999787
210.0,9,461.0,13.17142857142857,8.152095318099317,9,9,461.0,0.3960429823787617,6.883285229015194,8.152095318099317,9,461.0,-0.7000000000000002
215.0,6,384.0,12.0,8.407184619992366,6,6,384.0,0.42726192091082565,7.841417245196742,8.407184619992366,6,384.0,0.7700000000000005
220.0,7,380.0,11.176470588235293,7.145376854714302,7,7,337.0,0.3240370975949027,5.845422513726342,7.145376854714302,7,337.0,0.46999999999999975
225.0,7,415.0,13.833333333333334,8.09520206922817,7,7,415.0,0.43307001032410425,7.6620213785068145,8.09520206922817,7,415.0,-0.7800000000000002
230.0,6,420.0,13.125,6.2859938701414215,6,6,420.0,0.3063974965543323,5.38327154032008,6.2859938701414215,6,420.0,-0.04999999999999982
235.0,8,459.0,14.806451612903226,7.320394111999842,8,8,442.0,0.3594408578522434,6.463535852322122,7.320394111999842,8,442.0,-0.21999999999999975
