step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16145394373001826,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.363271373392541,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.35896303032620064,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5644251330130525,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.326428442240445,3,3,0.0,0.5250709927360961,10.326428442240445,10.326428442240445,3,0.0,0.0
30.0,0,0.0,0.0,13.299207602597852,0,0,0.0,0.6751624906060216,13.299207602597852,13.299207602597852,0,0.0,0.0
35.0,0,0.0,0.0,14.764293472775197,0,0,0.0,0.755151542768992,14.764293472775197,14.764293472775197,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.882434210245037,2,2,3.0,0.47196268031758465,8.882434210245037,8.882434210245037,2,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.324822711703778,3,3,18.0,0.5368511892280902,10.39351786516764,10.324822711703778,3,18.0,-0.15
50.0,2,23.0,1.4375,7.759530511456129,2,2,23.0,0.4082312102516709,7.819396955098841,7.759530511456129,2,23.0,-0.05000000000000002
55.0,5,46.0,2.875,8.488201781310822,5,5,41.0,0.4432151551121166,8.235353179270593,8.488201781310822,5,41.0,-0.17999999999999997
60.0,5,71.0,4.4375,8.31237683911729,5,5,71.0,0.4410529309111764,8.047806574264158,8.31237683911729,5,71.0,-0.3
65.0,5,62.0,3.1,6.726456942294595,5,5,62.0,0.351572839056332,6.486365178469277,6.726456942294595,5,62.0,0.08999999999999997
70.0,5,87.0,4.35,8.662708455111826,5,5,66.0,0.4771785877813727,8.619721473102615,8.662708455111826,5,66.0,-0.040000000000000036
75.0,7,114.0,4.956521739130435,6.940674773410086,7,7,114.0,0.37395313653499196,6.471030786446984,6.940674773410086,7,114.0,-0.47999999999999987
80.0,5,61.0,2.652173913043478,8.082045656150534,5,5,61.0,0.4355160936816401,8.05745867924245,8.082045656150534,5,61.0,0.5299999999999999
85.0,6,69.0,2.76,8.09669043686161,6,6,32.0,0.4041443747894011,7.731956584031834,8.09669043686161,6,32.0,0.29
90.0,5,89.0,3.56,8.833106297814794,5,5,89.0,0.44531150690990345,8.42651715821662,8.833106297814794,5,89.0,-0.5700000000000001
95.0,3,19.0,0.76,9.147295817725535,3,3,19.0,0.499596819665047,9.375491674596095,9.147295817725535,3,19.0,0.7
100.0,5,25.0,0.8928571428571429,7.5704682141651976,5,5,-15.0,0.3644970977124757,6.636458294022177,7.5704682141651976,5,-15.0,0.33999999999999997
105.0,5,50.0,1.7857142857142858,9.19823260083867,5,5,50.0,0.4896299894708971,8.727892264589393,9.19823260083867,5,50.0,-0.65
110.0,5,65.0,2.096774193548387,7.476057697398793,5,5,65.0,0.3451543305516305,5.878390710959771,7.476057697398793,5,65.0,-0.15000000000000002
115.0,7,99.0,3.3,8.394513828254627,7,7,93.0,0.3825436764525644,6.7824107771902185,8.394513828254627,7,93.0,-0.28
120.0,7,134.0,4.620689655172414,8.873472565087555,7,7,134.0,0.41943536966243916,7.529833218276771,8.873472565087555,7,134.0,-0.41000000000000003
125.0,6,95.0,2.96875,7.668141272052681,6,6,95.0,0.31795456648886233,6.06658753594437,7.668141272052681,6,95.0,0.3900000000000001
130.0,6,125.0,4.166666666666667,8.618826389014608,6,6,94.0,0.4162740827556619,7.664032424426634,8.618826389014608,6,94.0,0.010000000000000009
