step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1690558542650651,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3803756720963964,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3716972980840036,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5764154535865911,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.136592643083144,3,3,0.0,0.5216653925272612,10.136592643083144,10.136592643083144,3,0.0,0.0
30.0,0,0.0,0.0,12.952862568840454,0,0,0.0,0.660874283785393,12.95286256884045,12.952862568840454,0,0.0,0.0
35.0,0,0.0,0.0,14.249906861460326,0,0,0.0,0.729227065536107,14.249906861460326,14.249906861460326,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,9.264802734888082,2,2,4.0,0.489799652014478,9.264802734888082,9.264802734888082,2,4.0,-0.04
45.0,3,18.0,1.3846153846153846,10.558287195344624,3,3,18.0,0.5495254550191192,10.558287195344624,10.558287195344624,3,18.0,-0.13999999999999999
50.0,3,22.0,1.375,7.001557828185224,3,3,22.0,0.37108234078822283,7.226491882720779,7.001557828185224,3,22.0,-0.04000000000000001
55.0,4,41.0,2.5625,8.689255892618267,4,4,34.0,0.45122833470887935,8.592279516340607,8.689255892618267,4,34.0,-0.12000000000000002
60.0,4,61.0,3.8125,9.263738016137793,4,4,61.0,0.4617712597656979,8.609894792554686,9.263738016137793,4,61.0,-0.26999999999999996
65.0,3,40.0,2.0,7.088645640052664,3,3,40.0,0.37395518460268373,7.379966798407406,7.088645640052664,3,40.0,0.20999999999999996
70.0,3,55.0,2.75,9.356425199920825,3,3,33.0,0.48470880003843575,9.349517634996065,9.356425199920825,3,33.0,0.07
75.0,4,71.0,3.0869565217391304,7.4889375617997365,4,4,71.0,0.3678575593952986,7.134973612512144,7.4889375617997365,4,71.0,-0.37999999999999995
80.0,3,15.0,0.6521739130434783,9.14110701579553,3,3,15.0,0.4652864642047712,9.227396282754903,9.14110701579553,3,15.0,0.5599999999999999
85.0,5,19.0,0.7307692307692307,8.17443105315811,5,5,-15.0,0.38127411425552404,7.265022988028724,8.17443105315811,5,-15.0,0.3
90.0,4,37.0,1.4230769230769231,8.76318257532231,4,4,37.0,0.44017307760724705,8.248393622820045,8.76318257532231,4,37.0,-0.52
95.0,4,57.0,2.28,9.700562865315444,4,4,57.0,0.4896833229105364,9.202984793337794,9.700562865315444,4,57.0,-0.19999999999999996
100.0,5,44.0,1.5714285714285714,7.600710696904493,5,5,44.0,0.34799825714658156,6.297448931496964,7.600710696904493,5,44.0,0.12999999999999995
105.0,5,69.0,2.5555555555555554,9.004466761894639,5,5,49.0,0.46369166343077384,8.428119620860194,9.004466761894639,5,49.0,-0.04999999999999999
