step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16145394373001826,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.363271373392541,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.35896303032620064,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5644251330130525,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.326428442240445,3,3,0.0,0.5250709927360961,10.326428442240445,10.326428442240445,3,0.0,0.0
30.0,0,0.0,0.0,13.299207602597852,0,0,0.0,0.6751624906060216,13.299207602597852,13.299207602597852,0,0.0,0.0
35.0,0,0.0,0.0,14.259620669618707,0,0,0.0,0.7321214779703356,14.259620669618707,14.259620669618707,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.771181912069345,2,2,4.0,0.45493099742908466,8.757260466943578,8.771181912069345,2,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.31299808680255,3,3,19.0,0.5368511892280902,10.39351786516764,10.31299808680255,3,19.0,-0.15
50.0,2,22.0,1.375,7.717196944427812,2,2,22.0,0.4099359331622069,7.847994253291461,7.717196944427812,2,22.0,-0.03
55.0,4,42.0,2.625,8.668598215426497,4,4,35.0,0.4566148049774081,8.499622658803961,8.668598215426497,4,35.0,-0.12999999999999998
60.0,4,62.0,3.875,9.321407352918369,4,4,62.0,0.4822251644456091,8.569048270679486,9.321407352918369,4,62.0,-0.27
65.0,5,62.0,3.1,7.288797810665534,5,5,62.0,0.3904322234325877,7.1912138689318486,7.288797810665534,5,62.0,0.0
70.0,5,87.0,4.35,8.971736343181766,5,5,67.0,0.47346379666359256,8.647293328197668,8.971736343181766,5,67.0,-0.050000000000000044
75.0,7,114.0,4.956521739130435,6.701485651238971,7,7,114.0,0.3083665680558401,5.720063131445766,6.701485651238971,7,114.0,-0.46999999999999986
80.0,5,64.0,2.782608695652174,8.14456229938164,5,5,64.0,0.41221851521816305,7.779859748761159,8.14456229938164,5,64.0,0.4999999999999999
85.0,7,78.0,3.0,8.31399762932384,7,7,41.0,0.4160162289996573,7.8100573979002075,8.31399762932384,7,41.0,0.23000000000000004
90.0,6,103.0,4.12,8.511843680276781,6,6,103.0,0.4347724504600831,8.154701368742943,8.511843680276781,6,103.0,-0.6200000000000001
95.0,6,133.0,5.32,8.785535634321697,6,6,133.0,0.4495014420085507,8.500160562489109,8.785535634321697,6,133.0,-0.30000000000000004
100.0,6,57.0,2.111111111111111,7.0299440357399385,6,6,57.0,0.31360656219715005,5.955343751870676,7.0299440357399385,6,57.0,0.7600000000000001
105.0,5,66.0,2.4444444444444446,8.636626872287486,5,5,21.0,0.4362083301513075,7.972109361001062,8.636626872287486,5,21.0,0.36
110.0,6,92.0,3.066666666666667,7.35126579784258,6,6,92.0,0.357647311400287,5.997686417717149,7.35126579784258,6,92.0,-0.7100000000000001
115.0,5,45.0,1.6071428571428572,7.80481008328582,5,5,45.0,0.3944320096702624,6.906683475080566,7.80481008328582,5,45.0,0.47000000000000003
120.0,4,59.0,2.107142857142857,8.815741261772327,4,4,24.0,0.4470965048135617,8.07966654441909,8.815741261772327,4,24.0,0.21000000000000002
125.0,5,81.0,2.53125,8.360166277025591,5,5,81.0,0.3967112616674231,7.1768272455918325,8.360166277025591,5,81.0,-0.5700000000000001
130.0,5,92.0,2.967741935483871,8.569069561804072,5,5,92.0,0.417093383591115,7.756650411539902,8.569069561804072,5,92.0,-0.10999999999999999
