step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
110.0,4,108.0,3.7241379310344827,7.6470343722846135,4,4,108.0,0.3139666550537183,6.133922949895545,7.6470343722846135,4,108.0,0.72
115.0,5,118.0,4.37037037037037,8.523167701610955,5,5,75.0,0.39605662838754513,7.609402255894973,8.523167701610955,5,75.0,0.33000000000000007
120.0,5,143.0,5.5,9.088789451806942,5,5,143.0,0.4561621859881313,8.52432945624289,9.088789451806942,5,143.0,-0.6799999999999999
125.0,7,172.0,5.733333333333333,7.716254355493552,7,7,172.0,0.3400512938884976,6.4665109600723145,7.716254355493552,7,172.0,-0.29000000000000004
130.0,5,84.0,2.896551724137931,8.806719333363251,5,5,84.0,0.4283167193730981,8.17564850355834,8.806719333363251,5,84.0,0.88
135.0,6,111.0,3.5806451612903225,7.60966210643989,6,6,24.0,0.3224754943869924,5.9526940716379535,7.60966210643989,6,24.0,0.6
140.0,8,151.0,5.392857142857143,8.399126228415692,8,8,151.0,0.40467093182913716,7.462022228742105,8.399126228415692,8,151.0,-1.27
145.0,8,124.0,4.133333333333334,7.3867290496883315,8,8,124.0,0.33297078878559555,6.375005572149544,7.3867290496883315,8,124.0,0.27
150.0,7,156.0,5.2,8.28999746857241,7,7,126.0,0.3888793993977465,7.423078550333196,8.28999746857241,7,126.0,-0.020000000000000018
155.0,7,191.0,6.366666666666666,8.895584756599847,7,7,191.0,0.45022494439369753,8.156700932497593,8.895584756599847,7,191.0,-0.6499999999999999
160.0,9,230.0,6.96969696969697,7.153690863211138,9,9,230.0,0.2920495430229983,5.393903633636539,7.153690863211138,9,230.0,-0.3899999999999999
165.0,9,275.0,9.166666666666666,7.817762877565069,9,9,275.0,0.3644119885148612,6.795761234197851,7.817762877565069,9,275.0,-0.4500000000000002
170.0,10,321.0,9.727272727272727,6.585381767767167,10,10,321.0,0.2536571786308863,4.633865544025677,6.585381767767167,10,321.0,-0.45999999999999996
175.0,11,376.0,12.129032258064516,7.103704427244846,11,11,376.0,0.30692136049660057,5.671955004599222,7.103704427244846,11,376.0,-0.5499999999999998
180.0,11,431.0,14.862068965517242,7.269955032886892,11,11,431.0,0.3179539384264645,5.919763574548564,7.269955032886892,11,431.0,-0.5499999999999998
185.0,13,492.0,15.375,6.235257501554331,13,13,492.0,0.2703647794740167,5.008716755071466,6.235257501554331,13,492.0,-0.6100000000000003
190.0,13,557.0,17.967741935483872,6.521065066149607,13,13,557.0,0.2736424082678921,5.250608502972939,6.521065066149607,13,557.0,-0.6500000000000004
195.0,12,483.0,14.205882352941176,6.059186846387398,12,12,483.0,0.2447846450926826,4.696530408296576,6.059186846387398,12,483.0,0.7400000000000002
200.0,10,494.0,14.969696969696969,7.040362060256691,10,10,439.0,0.3346516835562163,6.138200526144482,7.040362060256691,10,439.0,0.4400000000000004
205.0,13,546.0,16.058823529411764,6.709971978121385,13,13,546.0,0.327055057992906,5.746190296541968,6.709971978121385,13,546.0,-1.0700000000000003
210.0,14,609.0,17.91176470588235,6.3432217838441645,14,14,609.0,0.2796384949907491,5.195257773379527,6.3432217838441645,14,609.0,-0.6299999999999999
215.0,14,679.0,21.21875,6.853400497829952,14,14,679.0,0.30583427248465683,5.853713188843424,6.853400497829952,14,679.0,-0.7000000000000002
220.0,17,755.0,21.571428571428573,5.497862802838988,17,17,755.0,0.19729857398371237,3.934553808278283,5.497862802838988,17,755.0,-0.7599999999999998
225.0,14,498.0,14.228571428571428,5.904158805695467,14,14,498.0,0.23540582329036586,4.61253020217622,5.904158805695467,14,498.0,2.5699999999999994
230.0,11,209.0,5.805555555555555,5.648126820351474,11,11,87.0,0.2352752350805986,4.327983193243175,5.648126820351474,11,87.0,4.11
235.0,8,166.0,4.742857142857143,6.868021948061021,8,8,166.0,0.3377679167557852,6.11175687585882,6.868021948061021,8,166.0,-0.7899999999999999
240.0,8,114.0,3.257142857142857,6.38121971152192,8,8,114.0,0.29075130382232683,5.399390656895467,6.38121971152192,8,114.0,0.52
245.0,13,158.0,4.051282051282051,6.042546631240188,13,13,119.0,0.25250782444905995,4.580868370931655,6.042546631240188,13,119.0,-0.050000000000000044
250.0,13,223.0,5.868421052631579,6.796689530728016,13,13,223.0,0.31295989098258475,5.505057309157012,6.796689530728016,13,223.0,-1.04
255.0,11,160.0,3.902439024390244,6.357213344010748,11,11,160.0,0.26293757600985357,4.842909339140341,6.357213344010748,11,160.0,0.6299999999999999
260.0,10,170.0,4.358974358974359,7.462832321518549,10,10,127.0,0.33766317922967226,6.331554272586478,7.462832321518549,10,127.0,0.33000000000000007
265.0,13,220.0,5.365853658536586,7.178618994905256,13,13,220.0,0.32218469191559734,5.82893752361668,7.178618994905256,13,220.0,-0.9300000000000002
270.0,12,277.0,7.102564102564102,7.320690893965233,12,12,277.0,0.3342996978752876,5.992286745440433,7.320690893965233,12,277.0,-0.5699999999999998
275.0,12,311.0,7.9743589743589745,7.691422963161631,12,12,311.0,0.33716582029728154,6.0254052560085425,7.691422963161631,12,311.0,-0.33999999999999986
280.0,12,363.0,8.853658536585366,6.634021338453078,12,12,361.0,0.23683350879600015,4.384708273429734,6.634021338453078,12,361.0,-0.5
285.0,13,428.0,10.439024390243903,7.395263488320917,13,13,427.0,0.29356875875331234,5.427615481735355,7.395263488320917,13,427.0,-0.6599999999999997
290.0,14,496.0,11.80952380952381,6.320403092071969,14,14,496.0,0.2324246304986326,4.238863690066976,6.320403092071969,14,496.0,-0.6900000000000004
295.0,12,399.0,9.975,6.847715741471949,12,12,399.0,0.2622042995846042,5.038773379897507,6.847715741471949,12,399.0,0.9699999999999998
300.0,8,170.0,4.358974358974359,7.566838714013281,8,8,117.0,0.308175459485087,5.92557317703617,7.566838714013281,8,117.0,2.8200000000000003
305.0,5,69.0,1.725,7.839058429374026,5,5,69.0,0.33678719135960117,6.439203313592976,7.839058429374026,5,69.0,0.48
310.0,7,93.0,2.4473684210526314,7.7119091488767495,7,7,93.0,0.334716108508842,6.524778784931427,7.7119091488767495,7,93.0,-0.2400000000000001
315.0,13,145.0,3.8157894736842106,6.599430252278599,13,13,143.0,0.27139245850345584,5.051764467947236,6.599430252278599,13,143.0,-0.4999999999999999
320.0,14,215.0,5.8108108108108105,7.035949993930464,14,14,215.0,0.30222521361066185,5.710721258849916,7.035949993930464,14,215.0,-0.72
325.0,15,186.0,4.65,6.2489179655646385,15,15,186.0,0.23100468443468508,4.450882039164099,6.2489179655646385,15,186.0,0.2899999999999998
330.0,12,233.0,5.9743589743589745,7.104372390889294,12,12,193.0,0.3083993265998489,5.734166809459156,7.104372390889294,12,193.0,-0.06999999999999984
335.0,12,293.0,8.13888888888889,7.389505191886264,12,12,293.0,0.34782291893958023,6.318119783542797,7.389505191886264,12,293.0,-1.0000000000000002
340.0,12,264.0,7.135135135135135,5.798763910681688,12,12,264.0,0.23282243468289393,4.410610502703919,5.798763910681688,12,264.0,0.29000000000000004
345.0,8,164.0,4.4324324324324325,7.0379456316910565,8,8,136.0,0.32007373063265043,5.824442326668698,7.0379456316910565,8,136.0,1.28
350.0,5,129.0,3.225,7.113165282829073,5,5,129.0,0.32320847493273924,5.74040058861805,7.113165282829073,5,129.0,0.07000000000000006
355.0,9,151.0,3.775,7.274503319483182,8,9,150.0,0.3277357980386232,6.089637665975042,7.274503319483182,8,150.0,-0.20999999999999996
360.0,12,204.0,5.513513513513513,6.729133949771056,12,12,194.0,0.27221014379432057,5.026208463432186,6.729133949771056,12,194.0,-0.43999999999999995
365.0,14,272.0,6.9743589743589745,6.2775673543428665,14,14,272.0,0.2528089715876826,4.541879854725049,6.2775673543428665,14,272.0,-0.7800000000000002
370.0,11,246.0,6.648648648648648,6.673460135676957,11,11,246.0,0.3006208624867313,5.588284548939135,6.673460135676957,11,246.0,0.26000000000000023
375.0,11,290.0,7.25,6.150060919185909,11,11,251.0,0.24885326395033364,4.6605515652791265,6.150060919185909,11,251.0,-0.04999999999999982
380.0,12,350.0,8.75,7.10544886725161,12,12,350.0,0.32363883887154127,5.879519654742347,7.10544886725161,12,350.0,-0.9900000000000002
385.0,16,412.0,10.048780487804878,6.7465016259829245,16,16,412.0,0.2753337791190284,5.031439953535951,6.7465016259829245,16,412.0,-0.6200000000000001
390.0,12,315.0,8.076923076923077,7.010122163704389,11,12,314.0,0.30862179992175315,5.886621566591184,7.010122163704389,11,314.0,0.98
395.0,12,374.0,9.842105263157896,7.249717118655914,12,12,268.0,0.30379138846793174,5.755276834828872,7.249717118655914,12,268.0,0.45999999999999996
400.0,14,440.0,10.731707317073171,6.346640491704986,14,14,440.0,0.23760301543493084,4.27063679800548,6.346640491704986,14,440.0,-1.7200000000000002
405.0,15,515.0,12.875,6.632311786523713,15,15,515.0,0.2611718600739527,4.740853275681364,6.632311786523713,15,515.0,-0.75
410.0,13,422.0,10.820512820512821,6.108111150951205,13,13,422.0,0.22221137266417845,4.133878747609576,6.108111150951205,13,422.0,0.9300000000000006
415.0,10,207.0,5.3076923076923075,6.90128055500611,10,10,154.0,0.2858543946518806,5.225248405362058,6.90128055500611,10,154.0,2.6799999999999997
420.0,6,134.0,3.6216216216216215,7.415687734072858,6,6,134.0,0.3274004303642588,5.907216231338769,7.415687734072858,6,134.0,0.19999999999999996
425.0,8,134.0,3.4358974358974357,6.740723130048168,8,8,134.0,0.28636678431357265,5.388148466887918,6.740723130048168,8,134.0,0.0
430.0,13,189.0,5.108108108108108,6.843256812216171,13,13,169.0,0.29437988842050244,5.470910765635108,6.843256812216171,13,169.0,-0.34999999999999987
435.0,15,257.0,6.589743589743589,6.2366666465787,15,15,257.0,0.25645444028972725,4.6650982960972565,6.2366666465787,15,257.0,-0.8799999999999999
440.0,12,176.0,4.631578947368421,6.831411969814868,12,12,176.0,0.2958461669503314,5.608138186187786,6.831411969814868,12,176.0,0.8099999999999998
445.0,13,169.0,4.225,6.797518478427483,13,13,109.0,0.29143197242098756,5.337057286234057,6.797518478427483,13,109.0,0.6699999999999999
450.0,10,219.0,5.475,7.701227636404859,10,10,219.0,0.3528108105162884,6.326799216898843,7.701227636404859,10,219.0,-1.0999999999999999
455.0,10,183.0,4.945945945945946,7.297181555252069,10,10,183.0,0.32301815766061936,6.019761275306093,7.297181555252069,10,183.0,0.3599999999999999
460.0,8,76.0,1.9,6.812425210930155,8,8,48.0,0.2726538455123838,5.114903842071628,6.812425210930155,8,48.0,1.35
465.0,6,58.0,1.45,8.268196328778759,6,6,58.0,0.3944424356872321,7.218222657059276,8.268196328778759,6,58.0,-0.09999999999999998
470.0,10,84.0,2.048780487804878,6.605214332044004,10,10,84.0,0.25485506219063325,4.8551174526168355,6.605214332044004,10,84.0,-0.26
475.0,14,148.0,3.8947368421052633,6.721506737950459,14,14,142.0,0.270095998775534,5.112628884291511,6.721506737950459,14,142.0,-0.58
480.0,14,218.0,5.891891891891892,6.235274252305809,14,14,218.0,0.22892050051962579,4.297307841037675,6.235274252305809,14,218.0,-0.7600000000000002
485.0,14,210.0,5.121951219512195,6.092956467513523,14,14,210.0,0.22047490044981066,4.233122324625477,6.092956467513523,14,210.0,0.08000000000000007
490.0,12,250.0,6.410256410256411,6.765291085940069,12,12,222.0,0.2918918742217483,5.385303642577525,6.765291085940069,12,222.0,-0.1200000000000001
495.0,14,315.0,7.875,6.344483815929185,14,14,315.0,0.28002543166169397,5.049516067385171,6.344483815929185,14,315.0,-0.9299999999999997
500.0,14,385.0,9.625,6.940813576321547,14,14,385.0,0.30769364141457023,5.686391054449373,6.940813576321547,14,385.0,-0.7000000000000002
505.0,15,319.0,7.4186046511627906,6.287624629567666,15,15,319.0,0.2453380461044271,4.532965925981408,6.287624629567666,15,319.0,0.6600000000000001
510.0,11,338.0,8.24390243902439,7.302900535970567,11,11,288.0,0.3161369378948661,5.831722069611848,7.302900535970567,11,288.0,0.31000000000000005
515.0,11,393.0,10.342105263157896,7.4644330650381905,11,11,393.0,0.3482616682223266,6.191536536034395,7.4644330650381905,11,393.0,-1.0500000000000003
520.0,14,457.0,12.35135135135135,6.117091479079891,14,14,457.0,0.24690728702349382,4.469166132411384,6.117091479079891,14,457.0,-0.6400000000000001
525.0,15,532.0,14.378378378378379,6.52326981957308,15,15,532.0,0.24662683706640354,4.673899248491045,6.52326981957308,15,532.0,-0.75
530.0,16,610.0,15.64102564102564,5.684867046676895,16,16,610.0,0.19742970806896407,3.7989275544207124,5.684867046676895,16,610.0,-0.7799999999999994
535.0,15,497.0,12.743589743589743,6.145676926462797,15,15,497.0,0.21358477880853258,4.301829362697355,6.145676926462797,15,497.0,1.13
540.0,11,241.0,6.342105263157895,6.403440200119114,11,11,178.0,0.2584389279223502,4.78461505476062,6.403440200119114,11,178.0,3.1899999999999995
545.0,8,152.0,3.707317073170732,6.844089197226987,8,8,152.0,0.30597205617125295,5.599065918707527,6.844089197226987,8,152.0,0.26
550.0,8,116.0,2.9,6.942844694289346,8,8,116.0,0.3142925923253221,5.778138024223889,6.942844694289346,8,116.0,0.3600000000000001
555.0,13,159.0,3.8780487804878048,6.546262590305431,13,13,131.0,0.2759795356608902,5.088761652579316,6.546262590305431,13,131.0,-0.15000000000000013
560.0,14,229.0,5.725,7.303757565344398,14,14,229.0,0.32123816744957817,5.880217152810336,7.303757565344398,14,229.0,-0.98
565.0,17,300.0,7.6923076923076925,6.168056515503173,17,17,300.0,0.2262131120084649,4.202251600004823,6.168056515503173,17,300.0,-0.71
570.0,13,226.0,5.947368421052632,6.429947799827117,13,13,226.0,0.2800578131863604,5.199385692982,6.429947799827117,13,226.0,0.7400000000000002
575.0,10,227.0,5.973684210526316,7.15262576042483,10,10,168.0,0.3164264858947467,5.770280756170273,7.15262576042483,10,168.0,0.5799999999999998
580.0,12,283.0,7.075,6.908353987766034,12,12,283.0,0.3030472964810684,5.361106194923387,6.908353987766034,12,283.0,-1.1500000000000001
585.0,13,346.0,8.65,7.051016460041282,13,13,346.0,0.29835484610714774,5.4419217851338475,7.051016460041282,13,346.0,-0.6299999999999999
590.0,11,288.0,6.857142857142857,6.467467687786627,11,11,288.0,0.24082387094401095,4.524802880292023,6.467467687786627,11,288.0,0.5800000000000001
595.0,8,137.0,3.341463414634146,7.44432758266601,8,8,99.0,0.3087244265857617,5.915474598614786,7.44432758266601,8,99.0,1.89
600.0,4,58.0,1.45,7.928280951002668,4,4,58.0,0.34612664398608733,6.5293829273149075,7.928280951002668,4,58.0,0.41000000000000003
605.0,7,85.0,2.0238095238095237,7.808558681097144,7,7,85.0,0.3626733280128147,6.6298706364311135,7.808558681097144,7,85.0,-0.27
610.0,8,95.0,2.375,7.433830032733161,7,8,94.0,0.3355645104396901,6.334279691998151,7.433830032733161,7,94.0,-0.08999999999999997
615.0,12,146.0,3.4761904761904763,6.669624142844235,12,12,146.0,0.25653450860878163,4.846837734437201,6.669624142844235,12,146.0,-0.52
620.0,11,193.0,4.825,7.608360015080402,11,11,179.0,0.3179552760866628,6.1253632018389546,7.608360015080402,11,179.0,-0.33000000000000007
625.0,15,249.0,6.073170731707317,6.748570104103603,15,15,244.0,0.2646600095792754,4.843653639337069,6.748570104103603,15,244.0,-0.6499999999999999
630.0,12,266.0,6.487804878048781,7.327851588739484,12,12,266.0,0.32054671195661605,5.894345316075303,7.327851588739484,12,266.0,-0.2200000000000002
635.0,12,326.0,8.35897435897436,7.756289605914258,12,12,283.0,0.34888856026029696,6.313186755066739,7.756289605914258,12,283.0,-0.16999999999999993
640.0,13,390.0,9.75,6.811339271468478,13,13,390.0,0.26085184965637576,4.782210355446038,6.811339271468478,13,390.0,-1.0699999999999998
645.0,12,298.0,8.054054054054054,7.021277120605734,12,12,298.0,0.28469672539730795,5.501312783321297,7.021277120605734,12,298.0,0.9199999999999999
650.0,10,287.0,7.552631578947368,6.388993383984818,10,10,226.0,0.24401382083910084,4.602373862359782,6.388993383984818,10,226.0,0.7200000000000002
655.0,11,342.0,9.243243243243244,7.244416684725124,11,11,342.0,0.32255428332568314,5.952663676000487,7.244416684725124,11,342.0,-1.1600000000000001
660.0,11,397.0,10.72972972972973,7.144506899672259,11,11,397.0,0.2956539202435006,5.56408610670838,7.144506899672259,11,397.0,-0.5500000000000003
665.0,10,418.0,10.717948717948717,6.892072982997215,10,10,418.0,0.2661407008588123,5.207694824364182,6.892072982997215,10,418.0,-0.20999999999999952
670.0,10,468.0,12.64864864864865,7.3297022421191,10,10,449.0,0.3147871819278302,5.950418368473679,7.3297022421191,10,449.0,-0.3100000000000005
675.0,12,523.0,13.763157894736842,6.915533172181443,12,12,523.0,0.3018081822984863,5.419522359652521,6.915533172181443,12,523.0,-0.7400000000000002
680.0,9,367.0,9.91891891891892,7.618857164955182,9,9,367.0,0.34551472664387567,6.559377690153036,7.618857164955182,9,367.0,1.5600000000000005
685.0,8,88.0,2.2564102564102564,7.286045809180482,8,8,20.0,0.3354497904551928,6.115036066023351,7.286045809180482,8,20.0,3.4699999999999998
690.0,3,22.0,0.5641025641025641,8.324610103648816,3,3,22.0,0.43109331824980684,7.635987283272559,8.324610103648816,3,22.0,-0.01999999999999999
695.0,6,43.0,1.131578947368421,8.499782207977466,6,6,43.0,0.4364451112457608,7.835724922986742,8.499782207977466,6,43.0,-0.21
700.0,13,90.0,2.25,6.755795948201369,13,13,90.0,0.24950331292178457,4.555520678745784,6.755795948201369,13,90.0,-0.47000000000000003
705.0,13,155.0,4.1891891891891895,7.1852572191747655,13,13,155.0,0.2857498962184564,5.477473667419632,7.1852572191747655,13,155.0,-0.65
710.0,12,153.0,3.825,6.415283095879455,12,12,153.0,0.2250781467736913,4.445900795803349,6.415283095879455,12,153.0,0.020000000000000018
715.0,12,210.0,5.25,7.134630994654229,12,12,179.0,0.2845711626044139,5.545865465609432,7.134630994654229,12,179.0,-0.26
720.0,13,271.0,7.324324324324325,7.001245099768021,13,13,271.0,0.293300986523748,5.368150324190435,7.001245099768021,13,271.0,-0.9199999999999999
725.0,11,244.0,6.256410256410256,6.6597721294334535,11,11,244.0,0.26295452929176405,4.939131997644232,6.6597721294334535,11,244.0,0.27
730.0,6,134.0,3.7222222222222223,7.563213968193232,6,6,106.0,0.33694360241228055,6.197876176192593,7.563213968193232,6,106.0,1.38
735.0,6,124.0,3.3513513513513513,7.457786017688961,6,6,124.0,0.3399359055569578,6.004674555500975,7.457786017688961,6,124.0,-0.17999999999999994
740.0,8,154.0,4.4,7.682908224676545,8,8,154.0,0.36847240315963153,6.639867236899752,7.682908224676545,8,154.0,-0.30000000000000004
745.0,14,207.0,5.75,7.380899072318178,14,14,206.0,0.32087811131797256,5.726068432640591,7.380899072318178,14,206.0,-0.52
750.0,13,269.0,7.472222222222222,7.322733215593707,13,13,269.0,0.3048776302301871,5.54607991703087,7.322733215593707,13,269.0,-0.6299999999999999
755.0,10,166.0,4.742857142857143,7.778201002532148,10,10,166.0,0.3534604027778752,6.333979345755078,7.778201002532148,10,166.0,1.03
760.0,9,143.0,3.763157894736842,6.979872159095928,9,9,79.0,0.27642315246702914,4.915580489614254,6.979872159095928,9,79.0,0.8699999999999999
765.0,10,193.0,5.361111111111111,7.8040794967370015,10,10,193.0,0.3608209072321844,6.336125928012588,7.8040794967370015,10,193.0,-1.14
770.0,13,238.0,6.4324324324324325,6.571272303234977,13,13,238.0,0.2639036794739426,4.899381481221176,6.571272303234977,13,238.0,-0.44999999999999996
775.0,13,300.0,8.333333333333334,6.887618757599622,13,13,293.0,0.2684879355526538,5.175603838479291,6.887618757599622,13,293.0,-0.5500000000000003
780.0,13,365.0,10.735294117647058,6.777192846912577,13,13,365.0,0.2659192354679909,5.088337192022979,6.777192846912577,13,365.0,-0.7199999999999998
785.0,13,393.0,10.342105263157896,6.166344586229216,13,13,393.0,0.23407072738073015,4.493333536348225,6.166344586229216,13,393.0,-0.28000000000000025
790.0,12,449.0,12.82857142857143,6.758934082550655,12,12,436.0,0.29688574247461963,5.550873513697233,6.758934082550655,12,436.0,-0.43000000000000016
795.0,14,514.0,13.891891891891891,6.243664688933497,14,14,514.0,0.2619405338935505,4.787921167509285,6.243664688933497,14,514.0,-0.7799999999999994
800.0,13,544.0,14.702702702702704,6.886960251207834,13,13,544.0,0.2891383750142988,5.738337807786933,6.886960251207834,13,544.0,-0.3000000000000007
805.0,17,611.0,16.07894736842105,6.316719846821634,17,17,576.0,0.25776427929653306,4.958130879802149,6.316719846821634,17,576.0,-0.3199999999999994
810.0,16,687.0,18.07894736842105,6.4263888896094485,16,16,687.0,0.2621605488501642,5.14650186375322,6.4263888896094485,16,687.0,-1.1100000000000003
815.0,14,537.0,14.513513513513514,6.308578328990254,14,14,537.0,0.259606735754108,5.072662421764123,6.308578328990254,14,537.0,1.5
820.0,12,238.0,5.95,5.897053209916928,12,12,165.0,0.24268104245281166,4.542654925175408,5.897053209916928,12,165.0,3.72
825.0,7,129.0,3.5833333333333335,6.729984107623757,7,7,129.0,0.33294558909801425,6.020369386989915,6.729984107623757,7,129.0,0.3599999999999999
830.0,8,65.0,1.6666666666666667,5.842374276945872,8,8,65.0,0.2649725818043313,4.826005700400063,5.842374276945872,8,65.0,0.64
835.0,12,102.0,2.6842105263157894,6.2933422424669265,12,12,61.0,0.28042295441747067,5.073224643459566,6.2933422424669265,12,61.0,0.040000000000000036
840.0,13,167.0,4.394736842105263,6.781538149840215,13,13,167.0,0.3082334005859242,5.430371422691316,6.781538149840215,13,167.0,-1.06
845.0,13,161.0,3.8333333333333335,6.2027957951223955,13,13,161.0,0.2484868815392082,4.616937632456948,6.2027957951223955,13,161.0,0.05999999999999983
850.0,12,219.0,5.214285714285714,7.1746038908688226,12,12,187.0,0.3025856838328892,5.639356132943958,7.1746038908688226,12,187.0,-0.26
855.0,13,283.0,6.738095238095238,6.758072439403286,13,13,283.0,0.26898733674137965,4.863187994234092,6.758072439403286,13,283.0,-0.96
860.0,11,257.0,6.425,7.239072593985162,11,11,257.0,0.30118252746909974,5.745258136663522,7.239072593985162,11,257.0,0.26000000000000023
865.0,9,149.0,3.6341463414634148,7.514868676927721,9,9,121.0,0.31200649024718785,5.883891088607847,7.514868676927721,9,121.0,1.3599999999999999
870.0,5,100.0,2.4390243902439024,8.385389563106788,5,5,100.0,0.39473588840285145,7.36335178455991,8.385389563106788,5,100.0,0.20999999999999996
875.0,5,71.0,1.775,7.884295506123982,5,5,71.0,0.3621987948150782,6.831711473012396,7.884295506123982,5,71.0,0.29000000000000004
880.0,12,115.0,2.6744186046511627,6.879590496961815,12,12,89.0,0.2594042775361521,4.655257253492262,6.879590496961815,12,89.0,-0.18000000000000005
885.0,12,175.0,4.375,7.64760920307418,12,12,175.0,0.326694911989586,5.822762719530378,7.64760920307418,12,175.0,-0.86
890.0,10,186.0,4.65,6.8559008756618764,10,10,186.0,0.2632473597499079,5.020518096505926,6.8559008756618764,10,186.0,-0.1100000000000001
895.0,7,152.0,4.0,7.608567208585155,7,7,139.0,0.3222972404643084,6.22194629358736,7.608567208585155,7,139.0,0.4700000000000002
900.0,6,175.0,4.605263157894737,8.166767992528865,6,6,175.0,0.3641759198186442,6.822380003867933,8.166767992528865,6,175.0,-0.3600000000000001
905.0,9,202.0,4.809523809523809,7.219581529552459,9,9,202.0,0.28465145388209384,5.404897384164936,7.219581529552459,9,202.0,-0.27
910.0,11,256.0,6.564102564102564,7.630905919444162,11,11,249.0,0.31852300449649573,5.770326911770361,7.630905919444162,11,249.0,-0.4700000000000002
915.0,13,317.0,8.128205128205128,7.034959521314276,13,13,317.0,0.2947598806993541,5.215829262638915,7.034959521314276,13,317.0,-0.6799999999999997
920.0,13,382.0,10.324324324324325,7.462508074320424,13,13,382.0,0.3056546486149055,5.774821157999383,7.462508074320424,13,382.0,-0.6499999999999999
925.0,13,308.0,7.897435897435898,6.639542114012161,13,13,308.0,0.25356272461339435,4.896764502151372,6.639542114012161,13,308.0,0.7399999999999998
930.0,10,320.0,8.421052631578947,7.348831325358388,10,10,267.0,0.31419881295416413,6.02908968459844,7.348831325358388,10,267.0,0.41000000000000014
935.0,10,370.0,10.0,7.781776490028213,10,10,370.0,0.35551401572169294,6.610803586493812,7.781776490028213,10,370.0,-1.0300000000000002
940.0,13,427.0,11.54054054054054,6.569305464136987,13,13,427.0,0.27284858468527956,5.050713862201961,6.569305464136987,13,427.0,-0.5699999999999994
945.0,13,492.0,13.666666666666666,7.349834362998946,13,13,492.0,0.3037589504091141,5.821352467258113,7.349834362998946,13,492.0,-0.6500000000000004
