step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1500877961617762,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.33769754136399643,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3404488113947834,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.548337427759844,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.5293582308874332,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,13.828725659670894,0,0,0.0,0.6979847059416425,13.828725659670894,13.828725659670894,0,0.0,0.0
35.0,0,0.0,0.0,14.314627281380584,0,0,0.0,0.7315400687946528,14.314627281380584,14.314627281380584,0,0.0,0.0
40.0,3,6.0,0.46153846153846156,7.929312476891401,3,3,6.0,0.4339700554378716,7.9293124768914005,7.929312476891401,3,6.0,-0.06
45.0,3,21.0,1.6153846153846154,9.61538164488125,3,3,21.0,0.531105048136924,9.898200142492419,9.61538164488125,3,21.0,-0.15
50.0,2,24.0,1.5,8.614351217825018,2,2,24.0,0.475548523135861,8.943432843689504,8.614351217825018,2,24.0,-0.03
55.0,4,40.0,2.5,8.937470716121307,4,4,33.0,0.4517196383228044,8.649038894351138,8.937470716121307,4,33.0,-0.09000000000000002
60.0,4,60.0,3.75,8.92950586118391,4,4,60.0,0.4607553975597052,8.640543049084581,8.92950586118391,4,60.0,-0.26999999999999996
65.0,6,87.0,4.35,7.377320377617899,6,6,87.0,0.3590333349873313,6.848364836298344,7.377320377617899,6,87.0,-0.27
70.0,3,57.0,2.85,9.09561209207302,3,3,57.0,0.45258044202041137,8.935608176459315,9.09561209207302,3,57.0,0.30000000000000004
75.0,4,74.0,3.217391304347826,8.270904232599168,4,4,47.0,0.39927617080231115,7.728256533762989,8.270904232599168,4,47.0,0.09999999999999998
80.0,5,97.0,4.217391304347826,9.46868371662361,5,5,97.0,0.47632385735394234,9.126154806792364,9.46868371662361,5,97.0,-0.5
85.0,9,123.0,4.92,7.481620073335448,9,9,123.0,0.3645254305229322,6.825697299690559,7.481620073335448,9,123.0,-0.26
90.0,4,40.0,1.6,8.78887500622413,4,4,40.0,0.42640436198503234,8.322099533520692,8.78887500622413,4,40.0,0.83
95.0,2,27.0,1.08,9.85481044235044,2,2,-20.0,0.513019191547193,9.80127807959163,9.85481044235044,2,-20.0,0.6000000000000001
100.0,4,40.0,1.4285714285714286,8.464785461112847,4,4,40.0,0.3986274924558622,7.411159215295582,8.464785461112847,4,40.0,-0.6000000000000001
105.0,3,15.0,0.5555555555555556,9.175270607071523,3,3,15.0,0.4496868712546636,8.94668402390932,9.175270607071523,3,15.0,0.25
110.0,5,32.0,1.0666666666666667,8.190424492834207,5,5,9.0,0.369939786696536,6.993966737410174,8.190424492834207,5,9.0,0.06
115.0,5,57.0,1.9655172413793103,9.241929451379148,5,5,57.0,0.4551125681064717,8.463015517457475,9.241929451379148,5,57.0,-0.48
120.0,3,49.0,1.75,9.063154990797537,3,3,49.0,0.4375491444681043,8.5726485582873,9.063154990797537,3,49.0,0.07999999999999996
125.0,5,70.0,2.2580645161290325,8.384908726259178,5,5,53.0,0.36952504360157873,7.335761716910479,8.384908726259178,5,53.0,-0.040000000000000036
130.0,5,95.0,3.2758620689655173,9.188658776780542,5,5,95.0,0.4532311277600096,8.853130603520343,9.188658776780542,5,95.0,-0.41999999999999993
135.0,5,87.0,2.9,7.794961519825051,5,5,87.0,0.35946466645600417,6.990064153201687,7.794961519825051,5,87.0,0.07999999999999996
140.0,6,117.0,3.9,9.207589699944664,6,6,87.0,0.4516145791385926,8.503292404103048,9.207589699944664,6,87.0,0.0
145.0,9,147.0,4.59375,7.7675394378344915,9,9,147.0,0.34203363763262107,6.284667872849525,7.7675394378344915,9,147.0,-0.6
150.0,6,73.0,2.28125,8.287691275717261,6,6,73.0,0.38681196519147787,7.242128433725625,8.287691275717261,6,73.0,0.74
155.0,4,74.0,2.3125,9.359915601255668,4,4,31.0,0.489869828884348,8.986291828905312,9.359915601255668,4,31.0,0.42
160.0,7,98.0,2.9696969696969697,7.7782306168764475,7,7,98.0,0.3478354175252855,6.24805215427413,7.7782306168764475,7,98.0,-0.6699999999999999
165.0,5,41.0,1.3225806451612903,8.457557285813383,5,5,41.0,0.40874499056310437,7.544879873111019,8.457557285813383,5,41.0,0.5700000000000001
170.0,4,54.0,1.8,8.204427145273309,4,4,16.0,0.3543069707721861,6.9292146221783435,8.204427145273309,4,16.0,0.24999999999999997
175.0,6,82.0,2.9285714285714284,8.614003211514772,6,6,82.0,0.39696476584011997,7.710410824136373,8.614003211514772,6,82.0,-0.6599999999999999
180.0,3,48.0,1.8461538461538463,8.440913459214675,3,3,48.0,0.4173032977533932,7.94859648546173,8.440913459214675,3,48.0,0.33999999999999997
185.0,5,69.0,2.3,8.309390573042785,5,5,40.0,0.37096786087171174,7.158908869242511,8.309390573042785,5,40.0,0.07999999999999996
190.0,5,94.0,3.1333333333333333,9.490033881478334,5,5,94.0,0.4708593527167795,8.688848916159003,9.490033881478334,5,94.0,-0.5399999999999999
195.0,6,86.0,2.6875,7.924202713975445,6,6,86.0,0.3519436502042099,6.419053738611206,7.924202713975445,6,86.0,0.07999999999999996
200.0,7,120.0,3.75,9.134485044832099,7,7,89.0,0.43098012411563763,7.777548139751669,9.134485044832099,7,89.0,-0.030000000000000027
205.0,10,155.0,4.5588235294117645,8.174094652742825,10,10,155.0,0.3609642907303272,6.4793949170257505,8.174094652742825,10,155.0,-0.66
210.0,7,84.0,2.625,8.03948845331895,7,7,84.0,0.3642420438468242,6.622637137812316,8.03948845331895,7,84.0,0.7100000000000001
215.0,5,89.0,2.78125,9.180389285667351,5,5,46.0,0.47040008632126984,8.355699525343503,9.180389285667351,5,46.0,0.37999999999999995
220.0,7,118.0,3.933333333333333,7.76693965186102,7,7,118.0,0.375081238126058,6.535740015346072,7.76693965186102,7,118.0,-0.72
225.0,6,71.0,2.3666666666666667,7.959698242895068,6,6,71.0,0.3921385677598684,7.126868613658515,7.959698242895068,6,71.0,0.47
230.0,5,88.0,2.75,7.418680190849789,5,5,51.0,0.3373353592064268,6.012430141321024,7.418680190849789,5,51.0,0.19999999999999996
235.0,7,121.0,4.033333333333333,8.066795771954546,7,7,121.0,0.39516065790340626,6.957645233741458,8.066795771954546,7,121.0,-0.7
240.0,5,128.0,4.413793103448276,8.389427010024002,5,5,128.0,0.4290243311238681,7.649628348100623,8.389427010024002,5,128.0,-0.07000000000000006
245.0,7,158.0,5.096774193548387,7.504405134350967,7,7,145.0,0.3415413065579753,6.1026299037733835,7.504405134350967,7,145.0,-0.16999999999999993
250.0,7,193.0,6.225806451612903,8.817933389072914,7,7,193.0,0.43122816875214703,7.807012542996244,8.817933389072914,7,193.0,-0.48
255.0,4,83.0,2.515151515151515,7.961668681419806,4,4,83.0,0.35424767500334203,6.840426949198206,7.961668681419806,4,83.0,1.1
260.0,4,64.0,1.9393939393939394,8.820584722238053,4,4,8.0,0.43083838815348097,8.054126998295425,8.820584722238053,4,8.0,0.75
265.0,7,84.0,2.4,8.539839817991558,7,7,84.0,0.4199086761320275,7.696407134084015,8.539839817991558,7,84.0,-0.76
270.0,5,70.0,2.0588235294117645,8.509564396856149,5,5,70.0,0.40126738502858444,7.9167027377719466,8.509564396856149,5,70.0,0.14
275.0,5,95.0,3.064516129032258,8.974526749945465,5,5,73.0,0.43362555174923473,8.621007468153886,8.974526749945465,5,73.0,-0.030000000000000027
280.0,7,124.0,3.6470588235294117,7.871171333363907,7,7,124.0,0.3401095809557069,6.433634860781399,7.871171333363907,7,124.0,-0.51
285.0,5,122.0,3.8125,8.375008828669667,5,5,122.0,0.4031740843501402,7.705430403458335,8.375008828669667,5,122.0,0.020000000000000018
290.0,5,147.0,4.454545454545454,7.118364854659184,5,5,134.0,0.31951118224522124,5.618888524813737,7.118364854659184,5,134.0,-0.1200000000000001
295.0,7,182.0,5.6875,8.25410434991351,7,7,182.0,0.41130149428186474,7.17263842535239,8.25410434991351,7,182.0,-0.48
300.0,5,117.0,3.65625,8.748795908479405,5,5,117.0,0.43165352838738036,8.017053013762387,8.748795908479405,5,117.0,0.6500000000000001
305.0,8,150.0,4.545454545454546,7.653389795407744,8,8,75.0,0.32379446546712654,5.9139428572467345,7.653389795407744,8,75.0,0.41999999999999993
310.0,8,190.0,5.9375,8.439070170908828,8,8,190.0,0.4000093522575051,7.409693991616884,8.439070170908828,8,190.0,-1.15
315.0,7,91.0,2.6,7.452636342272191,7,7,91.0,0.29866852264363886,5.929613833719675,7.452636342272191,7,91.0,0.9899999999999999
320.0,5,75.0,2.272727272727273,8.62208472699228,5,5,23.0,0.4136572954966754,7.938954418482649,8.62208472699228,5,23.0,0.68
325.0,8,100.0,2.9411764705882355,7.864102508376797,8,8,100.0,0.3738262631738266,6.9077205898532466,7.864102508376797,8,100.0,-0.77
330.0,6,55.0,1.6666666666666667,8.197328565409187,6,6,55.0,0.408549012215582,7.6556528389165495,8.197328565409187,6,55.0,0.44999999999999996
335.0,5,76.0,2.533333333333333,8.52632615311643,5,5,41.0,0.4373011368998465,8.085472826725855,8.52632615311643,5,41.0,0.14000000000000007
340.0,8,107.0,3.242424242424242,7.420939512833006,8,8,107.0,0.3474125250496413,5.967823011841611,7.420939512833006,8,107.0,-0.6600000000000001
345.0,5,56.0,1.696969696969697,8.257504514207797,5,5,56.0,0.42696659724166686,7.599593888292227,8.257504514207797,5,56.0,0.51
350.0,5,71.0,2.088235294117647,8.017556181794923,5,5,34.0,0.38455733224904787,6.582819325996594,8.017556181794923,5,34.0,0.22000000000000003
355.0,5,96.0,3.0,8.74439702180748,5,5,96.0,0.44000302533016966,7.5146226722363,8.74439702180748,5,96.0,-0.6199999999999999
360.0,3,38.0,1.1875,9.392163730517854,3,3,38.0,0.48596728448673243,8.852788267896845,9.392163730517854,3,38.0,0.58
365.0,4,41.0,1.2058823529411764,8.476910628694775,4,4,13.0,0.37801836263803285,6.935275946841333,8.476910628694775,4,13.0,0.25
370.0,4,61.0,1.8484848484848484,9.679532525979615,4,4,61.0,0.5004906300303392,9.103966822716346,9.679532525979615,4,61.0,-0.48
375.0,3,49.0,1.4411764705882353,8.318427527095192,3,3,49.0,0.3737518019522451,7.161328312707807,8.318427527095192,3,49.0,0.12
380.0,4,68.0,2.125,9.322172674979885,4,4,53.0,0.4817136638240744,8.997322241883026,9.322172674979885,4,53.0,-0.040000000000000036
385.0,6,88.0,2.6666666666666665,9.244418009843448,6,6,88.0,0.44757935551635103,8.360281334783627,9.244418009843448,6,88.0,-0.35
390.0,5,64.0,2.0,9.049085446468066,5,5,64.0,0.4395041926730766,8.619699798035093,9.049085446468066,5,64.0,0.24
395.0,5,89.0,2.966666666666667,9.451090566866661,5,5,42.0,0.468346752663426,9.264789164287007,9.451090566866661,5,42.0,0.22000000000000003
400.0,7,119.0,3.606060606060606,7.654690663606688,7,7,119.0,0.3103723396883417,6.034435818105481,7.654690663606688,7,119.0,-0.77
405.0,5,69.0,2.15625,8.352879900600229,5,5,69.0,0.3996388274923439,7.732617508544905,8.352879900600229,5,69.0,0.5
410.0,4,84.0,2.5454545454545454,7.686931164452475,4,4,47.0,0.3504804881786969,6.471998079035668,7.686931164452475,4,47.0,0.21999999999999997
415.0,6,112.0,3.6129032258064515,8.558587709635212,6,6,112.0,0.433640481978095,7.721925635894984,8.558587709635212,6,112.0,-0.6500000000000001
420.0,3,40.0,1.3793103448275863,9.006007922915241,3,3,40.0,0.47887969565826294,9.00324549916955,9.006007922915241,3,40.0,0.7200000000000001
425.0,4,45.0,1.4516129032258065,8.013902779340611,4,4,5.0,0.38436392984772616,7.071285293895607,8.013902779340611,4,5.0,0.35000000000000003
430.0,4,65.0,2.1666666666666665,9.387624149941438,4,4,65.0,0.5045199264379002,9.174216160677794,9.387624149941438,4,65.0,-0.6
435.0,3,14.0,0.42424242424242425,7.9352924597020325,3,3,14.0,0.3637151951740947,6.797453315257331,7.9352924597020325,3,14.0,0.51
440.0,3,28.0,0.8484848484848485,9.459109922944924,3,3,-4.0,0.4873603772253865,9.29840316999953,9.459109922944924,3,-4.0,0.18000000000000002
445.0,5,43.0,1.3870967741935485,9.552577742964397,5,5,43.0,0.47957030541956,8.808873294291814,9.552577742964397,5,43.0,-0.47
450.0,2,20.0,0.6666666666666666,9.352848751349386,2,2,20.0,0.4795325335612407,9.46634404345,9.352848751349386,2,20.0,0.22999999999999998
455.0,2,30.0,1.0,10.559588307481574,2,2,8.0,0.572701731049242,11.085945790743354,10.559588307481574,2,8.0,0.12000000000000001
460.0,4,44.0,1.3333333333333333,8.89491742674042,4,4,44.0,0.40586346652755995,7.403957068161167,8.89491742674042,4,44.0,-0.36
465.0,5,69.0,2.15625,9.542689789540344,5,5,69.0,0.4522884144611837,8.709925764357104,9.542689789540344,5,69.0,-0.24999999999999994
470.0,3,22.0,0.6666666666666666,8.510374465436017,3,3,22.0,0.34800357557244255,6.771623024250262,8.510374465436017,3,22.0,0.47
475.0,4,39.0,1.2580645161290323,9.336671939607784,4,4,8.0,0.4498336669667832,8.473623905736442,9.336671939607784,4,8.0,0.14
480.0,4,59.0,2.107142857142857,9.723675899302185,4,4,59.0,0.5011659738498827,9.120527281016937,9.723675899302185,4,59.0,-0.51
485.0,3,40.0,1.3333333333333333,8.105331591353545,3,3,40.0,0.3860305415022884,7.017745218494505,8.105331591353545,3,40.0,0.18999999999999995
490.0,3,55.0,1.896551724137931,9.584083480261633,3,3,35.0,0.526120878329748,9.45415871190149,9.584083480261633,3,35.0,0.050000000000000044
495.0,3,70.0,2.413793103448276,9.083578985930682,3,3,70.0,0.46870159898909064,8.143292411479818,9.083578985930682,3,70.0,-0.35
500.0,2,46.0,1.6428571428571428,9.14099728587088,2,2,46.0,0.4890857418272841,8.785542922435218,9.14099728587088,2,46.0,0.23999999999999994
505.0,5,56.0,1.8666666666666667,8.82759147977868,5,5,33.0,0.4582801163476051,8.0013374307272,8.82759147977868,5,33.0,0.13
510.0,3,70.0,2.413793103448276,9.399006581122272,3,3,70.0,0.4825008716559762,8.42067010853789,9.399006581122272,3,70.0,-0.36999999999999994
515.0,3,34.0,1.1724137931034482,10.23452140910713,3,3,34.0,0.5771457345609934,10.428158390991953,10.23452140910713,3,34.0,0.35999999999999993
520.0,5,52.0,1.6774193548387097,9.023014960459411,5,5,1.0,0.4299035912415041,7.609305100073148,9.023014960459411,5,1.0,0.33
525.0,6,80.0,2.7586206896551726,9.211461056599072,6,6,80.0,0.43913610136835296,7.988845283285927,9.211461056599072,6,80.0,-0.79
530.0,5,98.0,3.5,8.461405044173656,5,5,98.0,0.40389742250553184,7.5331842489934395,8.461405044173656,5,98.0,-0.17999999999999994
535.0,6,127.0,4.535714285714286,8.214681644169683,6,6,120.0,0.3868713150588616,6.9969086009105474,8.214681644169683,6,120.0,-0.21999999999999997
540.0,7,162.0,6.0,8.174803219972041,7,7,162.0,0.4122535103186317,7.176119289797752,8.174803219972041,7,162.0,-0.42000000000000015
545.0,7,90.0,3.103448275862069,6.7521704237095586,7,7,90.0,0.3049027916771137,5.578295816335405,6.7521704237095586,7,90.0,0.7200000000000001
550.0,5,100.0,3.5714285714285716,8.383059289407532,5,5,55.0,0.4423632212083665,7.915573725729886,8.383059289407532,5,55.0,0.35
555.0,7,127.0,4.096774193548387,7.485263709539804,7,7,127.0,0.37659147105329566,6.52463915389743,7.485263709539804,7,127.0,-0.72
560.0,7,162.0,5.4,8.289950042532896,7,7,162.0,0.43042480337917216,7.617778495938917,8.289950042532896,7,162.0,-0.3500000000000001
565.0,7,65.0,2.03125,7.995127409742844,7,7,65.0,0.4101575454003516,7.287802869081489,7.995127409742844,7,65.0,0.9700000000000001
570.0,4,48.0,1.6,8.498781694484457,4,4,-2.0,0.43882648282849257,7.7053533242109955,8.498781694484457,4,-2.0,0.67
575.0,4,68.0,2.3448275862068964,9.78060317866486,4,4,68.0,0.5550155663683276,9.550194008968367,9.78060317866486,4,68.0,-0.7000000000000001
580.0,4,17.0,0.53125,7.6316352488581,4,4,17.0,0.36448227090134977,6.418187561808198,7.6316352488581,4,17.0,0.51
585.0,5,41.0,1.3666666666666667,8.812424069689454,5,5,10.0,0.46296000797885606,8.290227803237762,8.812424069689454,5,10.0,0.07
590.0,6,67.0,2.09375,7.6567001477640195,6,6,67.0,0.35449129018827713,5.974226645730875,7.6567001477640195,6,67.0,-0.5700000000000001
595.0,6,87.0,2.71875,8.092624378410521,6,6,87.0,0.41370585565204343,7.374606304973916,8.092624378410521,6,87.0,-0.19999999999999996
600.0,6,117.0,3.65625,8.859360001518056,6,6,107.0,0.4569841273813878,8.172597459180741,8.859360001518056,6,107.0,-0.20000000000000007
605.0,9,153.0,4.5,7.227244576273511,9,9,153.0,0.3036121309382619,5.5567156714052395,7.227244576273511,9,153.0,-0.45999999999999996
610.0,6,105.0,3.3870967741935485,8.000171875038866,6,6,105.0,0.3895732676116268,7.344152439759156,8.000171875038866,6,105.0,0.48
615.0,6,126.0,3.7058823529411766,7.237349826988807,6,6,90.0,0.3334548991425329,6.056619382327325,7.237349826988807,6,90.0,0.15000000000000002
620.0,7,161.0,4.878787878787879,8.295271916149698,7,7,161.0,0.4319332521771223,7.713068618312718,8.295271916149698,7,161.0,-0.7100000000000001
625.0,7,67.0,1.8611111111111112,7.751183828132757,7,7,67.0,0.38617997132058735,7.0159976052984385,7.751183828132757,7,67.0,0.9400000000000001
630.0,4,48.0,1.3714285714285714,8.518116037862843,4,4,5.0,0.4368343972874647,8.158145025887091,8.518116037862843,4,5.0,0.62
635.0,4,68.0,2.125,9.28934359409746,4,4,68.0,0.5126602697435307,9.202417152660544,9.28934359409746,4,68.0,-0.63
640.0,6,82.0,2.484848484848485,7.260902302539142,6,6,82.0,0.33185889087336085,6.144386511012698,7.260902302539142,6,82.0,-0.1399999999999999
645.0,7,116.0,3.7419354838709675,7.997219633169094,7,7,108.0,0.38155291687347453,7.138568389614315,7.997219633169094,7,108.0,-0.2600000000000001
650.0,8,152.0,4.75,7.234304802248771,8,8,152.0,0.3241913614363649,6.142004271454392,7.234304802248771,8,152.0,-0.43999999999999995
655.0,6,160.0,5.161290322580645,7.976908827325668,6,6,160.0,0.38137546105104503,7.257927284310387,7.976908827325668,6,160.0,-0.08000000000000007
660.0,6,190.0,6.129032258064516,8.281671211926023,6,6,177.0,0.38702716824202665,7.2334878996002,8.281671211926023,6,177.0,-0.16999999999999993
665.0,8,228.0,6.514285714285714,7.808743932100732,8,8,228.0,0.36411150009323556,6.48197988111877,7.808743932100732,8,228.0,-0.5099999999999998
670.0,8,268.0,7.6571428571428575,8.457247981480037,8,8,268.0,0.3968593333248701,7.422822242258832,8.457247981480037,8,268.0,-0.40000000000000036
675.0,7,132.0,3.7714285714285714,7.601554438282952,7,7,132.0,0.3136338170552102,5.7566210307070635,7.601554438282952,7,132.0,1.36
680.0,3,66.0,2.0,8.68436103801462,3,3,-2.0,0.43543950785275537,7.905284918557895,8.68436103801462,3,-2.0,1.34
685.0,6,81.0,2.3142857142857145,8.74984593947179,6,6,81.0,0.4392317378776928,7.991259255299987,8.74984593947179,6,81.0,-0.8300000000000001
690.0,7,55.0,1.6176470588235294,8.136206515932823,7,7,55.0,0.37942718380152274,7.213822473629278,8.136206515932823,7,55.0,0.26
