step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16072049868559674,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36162112204259267,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.35573712709044303,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5562778075925647,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.323088312805302,3,3,0.0,0.5156969311924255,10.323088312805302,10.323088312805302,3,0.0,0.0
30.0,0,0.0,0.0,13.325050350723648,0,0,0.0,0.6723212146934068,13.325050350723648,13.325050350723648,0,0.0,0.0
35.0,0,0.0,0.0,14.714117201231861,0,0,0.0,0.7525316300118254,14.714117201231863,14.714117201231861,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,9.075076157923414,2,2,4.0,0.4875594706214492,9.075076157923414,9.075076157923414,2,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.526872282524154,3,3,19.0,0.5567981237556304,10.600682977334051,10.526872282524154,3,19.0,-0.15
50.0,2,24.0,1.5,6.9268907062722915,2,2,24.0,0.3680891050440754,6.8649375621529245,6.9268907062722915,2,24.0,-0.04999999999999999
55.0,5,48.0,3.0,8.067593219312682,5,5,43.0,0.42456692620291825,7.78402440525248,8.067593219312682,5,43.0,-0.19
60.0,5,73.0,4.5625,9.195351289940868,5,5,73.0,0.4791251442791658,8.986966347255878,9.195351289940868,5,73.0,-0.3
65.0,5,59.0,2.95,6.937642124792289,5,5,59.0,0.3329397250935059,6.732453945037065,6.937642124792289,5,59.0,0.14
70.0,5,84.0,4.2,8.621494200739347,5,5,62.0,0.44039133403174047,8.569992602673072,8.621494200739347,5,62.0,-0.030000000000000027
75.0,7,111.0,4.826086956521739,7.12134459435415,7,7,111.0,0.35772724603714645,6.6777457950400265,7.12134459435415,7,111.0,-0.4900000000000001
80.0,5,58.0,2.5217391304347827,8.236095642270639,5,5,58.0,0.44359831838505004,8.386066111271113,8.236095642270639,5,58.0,0.5300000000000001
85.0,6,66.0,2.64,7.152720105045745,6,6,29.0,0.3643925620131382,6.713314704264688,7.152720105045745,6,29.0,0.29
90.0,5,89.0,3.56,8.751945989183024,5,5,89.0,0.46843853221419146,8.302918296306013,8.751945989183024,5,89.0,-0.6000000000000001
95.0,3,22.0,0.88,8.827421237595996,3,3,22.0,0.5024209743446744,9.010887039508905,8.827421237595996,3,22.0,0.67
100.0,5,28.0,1.0,7.509339862304884,5,5,-11.0,0.3748179228176747,6.50284310532018,7.509339862304884,5,-11.0,0.33
105.0,5,53.0,1.8928571428571428,9.077535072667233,5,5,53.0,0.4797812792472195,8.297641560255707,9.077535072667233,5,53.0,-0.64
110.0,4,66.0,2.129032258064516,8.480446168561103,4,4,66.0,0.41846039340015,7.60696773382664,8.480446168561103,4,66.0,-0.13
115.0,7,94.0,3.1333333333333333,8.639250528539401,7,7,87.0,0.3733580295451492,7.281407342463268,8.639250528539401,7,87.0,-0.20999999999999996
120.0,7,129.0,4.448275862068965,8.357016607034554,7,7,129.0,0.35176582013471014,6.847483856035299,8.357016607034554,7,129.0,-0.42000000000000004
125.0,8,159.0,4.96875,7.397040042924191,8,8,159.0,0.29732835339189795,5.828372689509998,7.397040042924191,8,159.0,-0.30000000000000004
130.0,8,199.0,6.419354838709677,8.387085335033944,8,8,192.0,0.37969162931607137,7.12374727579779,8.387085335033944,8,192.0,-0.32999999999999985
135.0,10,243.0,7.838709677419355,7.4385625154867565,10,10,243.0,0.3434115459549052,6.186048948262794,7.4385625154867565,10,243.0,-0.5100000000000002
140.0,7,173.0,5.580645161290323,8.026996383185745,7,7,173.0,0.37825263100021883,7.278779642008908,8.026996383185745,7,173.0,0.7000000000000002
145.0,7,173.0,5.242424242424242,7.450473771780894,7,7,129.0,0.31909692594004396,6.1376203158683875,7.450473771780894,7,129.0,0.43999999999999995
150.0,7,207.0,6.67741935483871,8.080910480094545,7,7,207.0,0.3894856694555222,7.374954401902399,8.080910480094545,7,207.0,-0.7799999999999998
155.0,5,78.0,2.5161290322580645,8.159659120613032,5,5,78.0,0.4024980803115549,7.629835791057371,8.159659120613032,5,78.0,1.2899999999999998
160.0,4,28.0,0.9333333333333333,7.5166695490177835,4,4,-36.0,0.34470099628766426,6.637382624522862,7.5166695490177835,4,-36.0,1.1400000000000001
165.0,5,52.0,1.7333333333333334,8.867530666571236,5,5,52.0,0.441716358245126,8.329492630387806,8.867530666571236,5,52.0,-0.88
170.0,6,45.0,1.40625,7.38306082119069,6,6,45.0,0.3203956850480614,6.106242617750004,7.38306082119069,6,45.0,0.07
175.0,7,80.0,2.5,8.238087825165026,7,7,61.0,0.37694220363961023,6.9944068398039025,8.238087825165026,7,61.0,-0.15999999999999998
180.0,7,115.0,3.59375,8.554980281200985,7,7,115.0,0.3926896373986085,7.195530579603731,8.554980281200985,7,115.0,-0.5399999999999999
185.0,6,107.0,2.9722222222222223,7.915297161630388,6,6,107.0,0.34656800703703744,6.422460917881326,7.915297161630388,6,107.0,0.07999999999999985
190.0,6,131.0,4.09375,8.74397964792761,6,6,118.0,0.4298618611585425,7.711827353241927,8.74397964792761,6,118.0,-0.10999999999999988
195.0,7,163.0,4.6571428571428575,7.993834894144787,7,7,163.0,0.3672334142303714,6.309998849465444,7.993834894144787,7,163.0,-0.44999999999999996
200.0,6,83.0,2.515151515151515,8.534294401182414,5,6,82.0,0.43907967060893394,7.951110953005637,8.534294401182414,5,82.0,0.8099999999999999
205.0,7,74.0,2.176470588235294,7.956967889448058,7,7,31.0,0.3611103337132365,6.484502676188937,7.956967889448058,7,31.0,0.51
210.0,5,93.0,2.90625,8.28710309455533,5,5,93.0,0.41581843273740693,7.38884389970225,8.28710309455533,5,93.0,-0.6200000000000001
215.0,7,73.0,2.28125,8.599351592248667,7,7,73.0,0.471805494311325,8.409743707650518,8.599351592248667,7,73.0,0.20000000000000007
220.0,9,110.0,3.142857142857143,6.96687759129962,9,9,61.0,0.29262407105296917,5.117392877259411,6.96687759129962,9,61.0,0.12
225.0,10,160.0,4.848484848484849,7.670529297618671,10,10,160.0,0.3476120532554691,6.253870074130863,7.670529297618671,10,160.0,-0.9900000000000001
230.0,7,156.0,4.875,6.495158278020234,7,7,156.0,0.28418295741535976,5.1166721412955125,6.495158278020234,7,156.0,0.040000000000000036
235.0,8,184.0,5.75,7.4502553680574595,8,8,170.0,0.3520078484568087,6.303839054056513,7.4502553680574595,8,170.0,-0.1399999999999999
240.0,8,224.0,7.0,8.07604421432173,8,8,224.0,0.3991101675232071,6.926721564749822,8.07604421432173,8,224.0,-0.5400000000000003
245.0,8,127.0,3.6285714285714286,6.938484211309212,8,8,127.0,0.303442523620669,5.508280135198025,6.938484211309212,8,127.0,0.9700000000000002
250.0,5,108.0,3.272727272727273,8.348555850886695,5,5,55.0,0.42013925072561803,7.551502264216737,8.348555850886695,5,55.0,0.72
255.0,6,134.0,3.9411764705882355,7.740303831380586,6,6,134.0,0.36268475570576864,6.3885495787649695,7.740303831380586,6,134.0,-0.79
260.0,9,174.0,5.4375,7.934633039369024,9,9,174.0,0.3703593511704958,6.904130698557202,7.934633039369024,9,174.0,-0.3999999999999999
265.0,12,219.0,6.4411764705882355,7.3338311817955635,12,12,219.0,0.29815331455679117,6.063941796994019,7.3338311817955635,12,219.0,-0.44999999999999996
270.0,12,274.0,8.058823529411764,7.568768024345104,12,12,274.0,0.2921776029466374,6.24715860018156,7.568768024345104,12,274.0,-0.5500000000000003
275.0,9,274.0,8.058823529411764,7.35406721679542,9,9,274.0,0.28926904434994066,6.070529360605981,7.35406721679542,9,274.0,0.0
280.0,12,327.0,8.837837837837839,6.669821911681777,12,12,300.0,0.25406649538545517,5.1083685919967055,6.669821911681777,12,300.0,-0.2599999999999998
285.0,12,387.0,11.382352941176471,7.150217977451075,12,12,387.0,0.3089971578666115,6.045851949945818,7.150217977451075,12,387.0,-0.8700000000000001
290.0,11,237.0,6.771428571428571,5.718858918298017,11,11,237.0,0.21388740890995828,4.345329733848931,5.718858918298017,11,237.0,1.5
295.0,7,148.0,4.228571428571429,7.279671254506662,7,7,70.0,0.32137048033196164,6.291466657377763,7.279671254506662,7,70.0,1.6700000000000002
300.0,7,183.0,5.545454545454546,7.438325368190043,7,7,183.0,0.34315912470212395,6.396814288954047,7.438325368190043,7,183.0,-1.1300000000000001
305.0,9,98.0,2.6486486486486487,6.621123768090126,9,9,98.0,0.27112934450168164,5.19142329603388,6.621123768090126,9,98.0,0.8500000000000001
310.0,7,86.0,2.5294117647058822,7.752534450214662,7,7,43.0,0.363365245083765,6.894925808101442,7.752534450214662,7,43.0,0.55
315.0,9,125.0,3.4722222222222223,7.254127581462445,9,9,125.0,0.3289151125915763,6.023066242346566,7.254127581462445,9,125.0,-0.8200000000000001
320.0,8,124.0,3.5428571428571427,7.834472436485401,8,8,124.0,0.3724266519720457,7.005090394000792,7.834472436485401,8,124.0,0.010000000000000009
325.0,10,133.0,3.5,6.913655606441554,10,10,120.0,0.27811969688309834,5.251055264628642,6.913655606441554,10,120.0,0.040000000000000036
330.0,8,170.0,4.473684210526316,7.909940853885187,8,8,170.0,0.34785397419434577,6.573162822602756,7.909940853885187,8,170.0,-0.5
335.0,8,175.0,4.861111111111111,7.982669576680885,8,8,175.0,0.37596248140030797,6.966346288808769,7.982669576680885,8,175.0,-0.050000000000000044
340.0,11,222.0,5.842105263157895,6.912880750972466,11,11,209.0,0.2876849869262365,5.1401918873148436,6.912880750972466,11,209.0,-0.33999999999999986
345.0,11,277.0,7.694444444444445,7.769120781494552,11,11,277.0,0.36841973346403023,6.398259588561845,7.769120781494552,11,277.0,-0.6800000000000002
350.0,9,188.0,4.947368421052632,6.605348172978657,9,9,188.0,0.2551579823544206,4.521516939568052,6.605348172978657,9,188.0,0.8900000000000001
355.0,8,190.0,5.277777777777778,7.712474640671393,8,8,135.0,0.3357804962688633,6.068687910718048,7.712474640671393,8,135.0,0.5299999999999998
360.0,8,230.0,6.388888888888889,8.216540061390157,8,8,230.0,0.38443640620556363,6.779719025308784,8.216540061390157,8,230.0,-0.9499999999999997
365.0,8,180.0,4.864864864864865,7.092267644764964,8,8,180.0,0.31343223159864153,5.591865172366902,7.092267644764964,8,180.0,0.4999999999999998
370.0,6,163.0,4.6571428571428575,8.396034395392261,6,6,134.0,0.3923800326928124,7.181501952402889,8.396034395392261,6,134.0,0.45999999999999996
375.0,8,196.0,5.297297297297297,7.692174868967929,8,8,196.0,0.34472476454699547,6.025781208959998,7.692174868967929,8,196.0,-0.6199999999999999
380.0,7,199.0,5.527777777777778,8.135935175342198,7,7,199.0,0.37214195494113433,6.8859408724396935,8.135935175342198,7,199.0,-0.030000000000000027
385.0,11,235.0,6.351351351351352,7.563139518520457,11,11,222.0,0.3210057211046858,6.053094830022527,7.563139518520457,11,222.0,-0.2300000000000002
390.0,9,276.0,7.666666666666667,8.130052170883403,9,9,275.0,0.3315403558794144,6.514710823623357,8.130052170883403,9,275.0,-0.5299999999999998
395.0,7,231.0,6.794117647058823,8.19488772079592,7,7,231.0,0.3513940835245917,6.8087796746969405,8.19488772079592,7,231.0,0.43999999999999995
400.0,8,258.0,6.972972972972973,7.9717954259383745,8,8,219.0,0.34073437851548083,6.293382773567116,7.9717954259383745,8,219.0,0.1200000000000001
405.0,8,298.0,8.764705882352942,8.57078204165768,8,8,298.0,0.39907352069700197,7.226027508666019,8.57078204165768,8,298.0,-0.79
410.0,7,255.0,7.285714285714286,7.174782867979731,7,7,255.0,0.29285009734914835,5.230692701065524,7.174782867979731,7,255.0,0.43000000000000016
415.0,8,278.0,8.176470588235293,7.5215873560529225,8,8,250.0,0.33131737322498883,6.050177019386913,7.5215873560529225,8,250.0,0.04999999999999982
420.0,7,312.0,9.454545454545455,7.782702198107714,7,7,312.0,0.35866660713480925,6.291216384738057,7.782702198107714,7,312.0,-0.6200000000000001
425.0,9,294.0,8.4,6.439510682666865,9,9,294.0,0.28162429909152004,4.827433766061393,6.439510682666865,9,294.0,0.18000000000000016
430.0,8,330.0,9.705882352941176,7.229044184764451,8,8,301.0,0.34823445242140466,6.181264786647951,7.229044184764451,8,301.0,-0.06999999999999984
435.0,9,371.0,10.305555555555555,6.855437831897802,9,9,371.0,0.31903817905860093,5.608125454378523,6.855437831897802,9,371.0,-0.7000000000000002
440.0,8,367.0,10.485714285714286,7.40408244062742,8,8,367.0,0.3605327399410312,6.535619199616957,7.40408244062742,8,367.0,0.040000000000000036
445.0,10,399.0,11.083333333333334,7.37126033427387,10,10,385.0,0.3707508448489713,6.7127432329719525,7.37126033427387,10,385.0,-0.18000000000000016
450.0,9,438.0,12.514285714285714,7.5823715523505095,9,9,438.0,0.37252522476046634,6.8577162584950795,7.5823715523505095,9,438.0,-0.5299999999999998
455.0,6,384.0,10.971428571428572,8.245875155793069,6,6,384.0,0.43292748095794636,8.142020466731443,8.245875155793069,6,384.0,0.54
460.0,7,405.0,10.657894736842104,7.084398885139746,7,7,365.0,0.30734011558525937,5.794228039136044,7.084398885139746,7,365.0,0.18999999999999995
465.0,8,445.0,12.36111111111111,8.24952310795235,8,8,445.0,0.3953270473869924,7.399246133146318,8.24952310795235,8,445.0,-0.8000000000000003
470.0,8,474.0,13.166666666666666,6.964225606498842,8,8,474.0,0.30109161139219964,5.601359043120901,6.964225606498842,8,474.0,-0.29000000000000004
475.0,9,518.0,14.38888888888889,7.785681339374329,9,9,511.0,0.33776216456816066,6.445257459759751,7.785681339374329,9,511.0,-0.3700000000000001
480.0,9,563.0,16.085714285714285,7.918745168582698,9,9,563.0,0.3508160384624473,6.32595353992288,7.918745168582698,9,563.0,-0.5199999999999996
485.0,8,173.0,4.552631578947368,7.217337382447783,8,8,173.0,0.3136855094536726,5.52258567106826,7.217337382447783,8,173.0,3.9
