step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1667932885365231,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3752848992071769,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3697364794315421,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5792492985681557,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.277842560811578,3,3,0.0,0.5361298193470926,10.277842560811576,10.277842560811578,3,0.0,0.0
30.0,0,0.0,0.0,13.005946315061607,0,0,0.0,0.6748630119303602,13.005946315061607,13.005946315061607,0,0.0,0.0
35.0,0,0.0,0.0,14.871547154334873,0,0,0.0,0.7726433319668569,14.871547154334877,14.871547154334873,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.425790648945808,2,2,3.0,0.442725733289987,8.551472645071733,8.425790648945808,2,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.003808343027162,3,3,18.0,0.5329431448399015,10.34507654187543,10.003808343027162,3,18.0,-0.15
50.0,2,23.0,1.4375,7.60723568760036,2,2,23.0,0.3996556374262085,7.814798646054128,7.60723568760036,2,23.0,-0.05000000000000002
55.0,5,46.0,2.875,8.500017324094468,5,5,41.0,0.43867449466898534,8.28489646435482,8.500017324094468,5,41.0,-0.17999999999999997
60.0,5,71.0,4.4375,8.152519182754629,5,5,71.0,0.42576374556751356,7.914231780258989,8.152519182754629,5,71.0,-0.3
65.0,6,89.0,4.45,6.698783757645572,6,6,89.0,0.34947349974109965,6.48640264310131,6.698783757645572,6,89.0,-0.18000000000000005
70.0,6,119.0,5.95,8.463677206211784,6,6,110.0,0.4581003391130236,8.202293193554,8.463677206211784,6,110.0,-0.21000000000000008
75.0,8,151.0,6.565217391304348,6.420205030463854,8,8,151.0,0.35107896633360225,6.001545193352617,6.420205030463854,8,151.0,-0.4099999999999999
80.0,8,191.0,8.304347826086957,7.623276378230103,8,8,191.0,0.410860904482299,7.266425792580461,7.623276378230103,8,191.0,-0.3999999999999999
85.0,8,126.0,4.846153846153846,7.16495254188422,8,8,126.0,0.3755748646425121,6.616978388752202,7.16495254188422,8,126.0,0.6499999999999999
90.0,6,141.0,5.64,7.665837986779113,6,6,99.0,0.4127792122387497,7.206736475722233,7.665837986779113,6,99.0,0.27
95.0,6,171.0,6.84,8.781255343235198,6,6,171.0,0.4956184861756181,8.490826316574058,8.781255343235198,6,171.0,-0.72
100.0,7,191.0,6.821428571428571,6.86289454620191,7,7,191.0,0.34771779776171186,6.008511452210976,6.86289454620191,7,191.0,-0.19999999999999996
105.0,8,229.0,8.178571428571429,7.823942694014284,8,8,220.0,0.37499153167096816,6.772817156869303,7.823942694014284,8,220.0,-0.29000000000000026
110.0,9,269.0,8.966666666666667,7.312443154248865,9,9,269.0,0.3232442650836846,5.911816765589276,7.312443154248865,9,269.0,-0.48999999999999977
115.0,10,318.0,10.6,7.494472657565499,10,10,318.0,0.33337789201280027,6.095018273369787,7.494472657565499,10,318.0,-0.4900000000000002
120.0,8,338.0,11.266666666666667,7.482372705157242,8,8,338.0,0.31821933173595096,5.935712377360486,7.482372705157242,8,338.0,-0.19999999999999973
125.0,11,386.0,12.451612903225806,6.644026686719431,11,11,370.0,0.2819504627684443,5.209871082453618,6.644026686719431,11,370.0,-0.3200000000000003
130.0,10,436.0,14.064516129032258,7.656521996560419,10,10,436.0,0.3465793190777766,6.463059092322553,7.656521996560419,10,436.0,-0.6600000000000001
135.0,12,489.0,14.382352941176471,6.825365400546938,12,12,489.0,0.27025589219691326,5.178360040470054,6.825365400546938,12,489.0,-0.5299999999999994
140.0,9,280.0,8.484848484848484,7.739470118827048,9,9,280.0,0.34029209743154387,6.648848912566984,7.739470118827048,9,280.0,2.09
145.0,8,91.0,2.676470588235294,7.073486129403361,8,8,-5.0,0.30877136860324733,5.909830166944206,7.073486129403361,8,-5.0,2.8499999999999996
150.0,5,100.0,3.0303030303030303,8.486697928062721,5,5,100.0,0.42145353533949204,7.874084405164363,8.486697928062721,5,100.0,-1.05
155.0,5,67.0,2.161290322580645,8.145009537790205,5,5,67.0,0.40899841394680014,7.74917882303241,8.145009537790205,5,67.0,0.32999999999999996
160.0,9,105.0,3.088235294117647,6.947460256599242,9,9,77.0,0.2894939904810151,5.541237821575606,6.947460256599242,9,77.0,-0.09999999999999998
165.0,10,154.0,4.666666666666667,7.6998280041376,10,10,154.0,0.3503253085644675,6.545999588794515,7.6998280041376,10,154.0,-0.77
170.0,11,206.0,5.722222222222222,6.787301044537667,11,11,206.0,0.2636213233658631,5.067467539339397,6.787301044537667,11,206.0,-0.52
175.0,9,200.0,5.882352941176471,7.620032326779229,9,9,200.0,0.3232188357799016,6.172971778911657,7.620032326779229,9,200.0,0.06000000000000005
180.0,5,165.0,5.0,7.79977950549075,5,5,147.0,0.3469397683648617,6.384821216486429,7.79977950549075,5,147.0,0.53
185.0,7,197.0,5.472222222222222,7.789388418757751,7,7,197.0,0.35691678655164444,6.38154800366153,7.789388418757751,7,197.0,-0.5
190.0,9,230.0,6.571428571428571,8.062723256016056,9,9,230.0,0.372860558945201,7.039747468585436,8.062723256016056,9,230.0,-0.32999999999999985
195.0,11,277.0,7.2894736842105265,7.351128937441869,11,11,274.0,0.2973768231492703,5.528166663937968,7.351128937441869,11,274.0,-0.4400000000000004
200.0,11,332.0,9.222222222222221,7.957300051019093,11,11,332.0,0.3402793947145715,6.444146186970214,7.957300051019093,11,332.0,-0.5799999999999996
205.0,10,247.0,6.861111111111111,7.034901708480165,10,10,247.0,0.2791281292896536,5.366577395116238,7.034901708480165,10,247.0,0.8499999999999996
210.0,8,251.0,7.171428571428572,7.748070780336579,8,8,198.0,0.3528341704471426,6.593672447572058,7.748070780336579,8,198.0,0.4900000000000002
215.0,8,291.0,9.09375,8.274605232723289,8,8,291.0,0.4157799486473806,7.563588051168758,8.274605232723289,8,291.0,-0.9300000000000002
220.0,10,245.0,7.0,6.374727650095405,10,10,245.0,0.2568365517954488,4.769695437171031,6.374727650095405,10,245.0,0.45999999999999996
225.0,7,237.0,6.771428571428571,7.988001666943886,7,7,209.0,0.36258116170651633,6.714642212597686,7.988001666943886,7,209.0,0.3600000000000003
230.0,7,272.0,7.351351351351352,7.742036968110571,7,7,272.0,0.3423487877477837,6.166936177508136,7.742036968110571,7,272.0,-0.6300000000000003
