step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16691127215822377,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3755503623560034,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36901850133243463,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5762307311282763,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.443278688468842,3,3,0.0,0.5421371053057831,10.443278688468842,10.443278688468842,3,0.0,0.0
30.0,0,0.0,0.0,12.956101190603908,0,0,0.0,0.6717716447763052,12.956101190603908,12.956101190603908,0,0.0,0.0
35.0,0,0.0,0.0,15.060389546459117,0,0,0.0,0.7808226282496048,15.060389546459117,15.060389546459117,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.398123173207553,3,3,4.0,0.4493425131304761,8.398123173207553,8.398123173207553,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.372518069868356,3,3,19.0,0.547640994937492,10.472222339999451,10.372518069868356,3,19.0,-0.15
50.0,2,22.0,1.375,7.2650753950927855,2,2,22.0,0.39045969414564563,7.374535868847798,7.2650753950927855,2,22.0,-0.03
55.0,5,46.0,2.875,8.304243588137279,5,5,39.0,0.4408818144551158,8.151346216838737,8.304243588137279,5,39.0,-0.17
60.0,5,71.0,4.4375,8.199399888197394,5,5,71.0,0.4396325586927047,8.039512936902861,8.199399888197394,5,71.0,-0.31999999999999995
65.0,5,59.0,2.95,6.515600373186214,5,5,59.0,0.33469580912354807,6.337311959182878,6.515600373186214,5,59.0,0.12
70.0,5,84.0,4.2,8.607444338665811,5,5,63.0,0.4593146339641752,8.54907666506523,8.607444338665811,5,63.0,-0.040000000000000036
