step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17025129586308796,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38306541569194785,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3771183753644225,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5902659029336734,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.163771412169421,3,3,0.0,0.5366735379263036,10.163771412169421,10.163771412169421,3,0.0,0.0
30.0,0,0.0,0.0,12.935844522143446,0,0,0.0,0.6832292521208309,12.935844522143446,12.935844522143446,0,0.0,0.0
35.0,0,0.0,0.0,14.395977979699841,0,0,0.0,0.7694028603409245,14.395977979699847,14.395977979699841,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.961012119255114,2,2,4.0,0.4970164964416274,8.961012119255113,8.961012119255114,2,4.0,-0.04
45.0,3,17.0,1.3076923076923077,9.945222956917679,3,3,17.0,0.5348817745492218,9.945222956917679,9.945222956917679,3,17.0,-0.13
50.0,2,20.0,1.25,7.524929910487815,2,2,20.0,0.40203152882209825,7.721826100378285,7.524929910487815,2,20.0,-0.03
55.0,4,38.0,2.375,8.489402461400616,4,4,31.0,0.44111903835937455,8.327509814094995,8.489402461400616,4,31.0,-0.10999999999999999
60.0,4,58.0,3.625,9.94303517784822,4,4,58.0,0.523307454846708,9.878051378305772,9.94303517784822,4,58.0,-0.26999999999999996
65.0,6,55.0,2.75,7.676222449357009,5,6,54.0,0.39765353176224794,7.771009801009707,7.676222449357009,5,54.0,0.039999999999999925
70.0,5,79.0,3.95,8.987555096825599,5,5,57.0,0.43094533003564695,8.429237352134596,8.987555096825599,5,57.0,-0.029999999999999916
75.0,7,108.0,4.695652173913044,6.972244330740103,7,7,108.0,0.32319588823992146,6.028902264832041,6.972244330740103,7,108.0,-0.5100000000000001
80.0,5,65.0,2.8260869565217392,8.351699586643035,5,5,65.0,0.42472794005378595,8.066712583386831,8.351699586643035,5,65.0,0.43000000000000005
85.0,7,78.0,3.0,7.882987652039452,7,7,45.0,0.3977152561784826,7.180135118890609,7.882987652039452,7,45.0,0.2
90.0,6,106.0,4.076923076923077,8.68433349120114,6,6,106.0,0.4511075376775718,8.027141301379988,8.68433349120114,6,106.0,-0.6100000000000001
95.0,4,39.0,1.56,9.163704040773233,3,4,38.0,0.509248178705681,9.512996557118536,9.163704040773233,3,38.0,0.68
100.0,6,45.0,1.6666666666666667,6.717238478878704,6,6,6.0,0.3022347544655405,5.5528248240215925,6.717238478878704,6,6.0,0.32
105.0,5,68.0,2.5185185185185186,8.419428187228375,5,5,68.0,0.43318261833433375,7.888815092022783,8.419428187228375,5,68.0,-0.6200000000000001
110.0,5,29.0,1.0357142857142858,6.6192461685287975,5,5,29.0,0.3250846367608895,6.05370042338217,6.6192461685287975,5,29.0,0.39000000000000007
115.0,6,57.0,2.0357142857142856,7.443345872298366,6,6,27.0,0.3597784246531999,6.840076681053372,7.443345872298366,6,27.0,0.019999999999999962
120.0,6,87.0,3.107142857142857,8.054552838473994,6,6,87.0,0.39575472231377673,7.391007788644442,8.054552838473994,6,87.0,-0.6
125.0,8,99.0,3.193548387096774,6.8978957513744374,8,8,99.0,0.32061730126021065,5.998138039996787,6.8978957513744374,8,99.0,-0.12
130.0,9,140.0,4.516129032258065,7.694428157417544,9,9,119.0,0.34990201604056226,6.628717943945925,7.694428157417544,9,119.0,-0.19999999999999996
135.0,10,183.0,5.382352941176471,6.8281416696339,10,10,183.0,0.2844571335152092,5.322155042752125,6.8281416696339,10,183.0,-0.6400000000000001
140.0,8,150.0,4.411764705882353,7.795193322603746,8,8,150.0,0.34510543743879973,6.766068681426067,7.795193322603746,8,150.0,0.33000000000000007
145.0,10,182.0,5.055555555555555,7.789148639717573,10,10,146.0,0.3545642091945372,6.550451866504341,7.789148639717573,10,146.0,0.040000000000000036
150.0,9,225.0,6.617647058823529,8.171426393616796,9,9,225.0,0.38609194549309805,6.9706603359120995,8.171426393616796,9,225.0,-0.79
155.0,7,130.0,4.0625,8.198584717402557,6,7,129.0,0.4026487591450043,7.508901182499425,8.198584717402557,6,129.0,0.96
160.0,8,84.0,2.625,6.70679767626612,8,8,40.0,0.26250523655374197,4.968268635126131,6.70679767626612,8,40.0,0.89
165.0,6,111.0,3.46875,7.9604114685957725,6,6,111.0,0.3682559058254803,6.787858975048088,7.9604114685957725,6,111.0,-0.7100000000000001
170.0,6,141.0,4.2727272727272725,6.815017041923783,6,6,141.0,0.3077932741142517,5.609975761501752,6.815017041923783,6,141.0,-0.2999999999999998
175.0,8,180.0,5.625,7.345956656124866,8,8,180.0,0.34367658981365345,6.303891671528906,7.345956656124866,8,180.0,-0.3900000000000001
180.0,5,84.0,2.7096774193548385,8.125876362106677,5,5,84.0,0.4085658201280261,7.544032098693462,8.125876362106677,5,84.0,0.9600000000000001
185.0,5,69.0,2.0294117647058822,7.33469112857822,5,5,17.0,0.3288128019979537,6.172330681809487,7.33469112857822,5,17.0,0.6699999999999999
190.0,5,94.0,2.764705882352941,8.055751600464175,5,5,94.0,0.3809107795286871,7.065014843016278,8.055751600464175,5,94.0,-0.7699999999999999
195.0,8,115.0,3.108108108108108,7.2272964905062365,8,8,115.0,0.2950295844494227,5.522929778398699,7.2272964905062365,8,115.0,-0.20999999999999996
200.0,8,153.0,4.371428571428571,8.446949927941063,8,8,147.0,0.39090632492953586,7.225613263425341,8.446949927941063,8,147.0,-0.32000000000000006
205.0,11,193.0,5.216216216216216,7.987972793469683,11,11,193.0,0.3677078860973688,6.68921170545869,7.987972793469683,11,193.0,-0.45999999999999996
210.0,9,188.0,5.222222222222222,8.407797150490843,9,9,188.0,0.35731116280871256,7.107474202338953,8.407797150490843,9,188.0,0.050000000000000044
215.0,9,233.0,6.852941176470588,8.652096812562661,9,9,187.0,0.3691204394165006,7.239985045068266,8.652096812562661,9,187.0,0.009999999999999787
220.0,12,285.0,7.916666666666667,7.178496787473417,12,12,285.0,0.25219789369280815,4.993654704859759,7.178496787473417,12,285.0,-0.98
225.0,9,252.0,7.636363636363637,7.6589147209127475,9,9,252.0,0.3028823104351871,6.185177727692232,7.6589147209127475,9,252.0,0.33000000000000007
230.0,8,262.0,7.485714285714286,6.8207681742579505,8,8,235.0,0.26132800184930777,5.073409502060046,6.8207681742579505,8,235.0,0.16999999999999993
235.0,9,307.0,9.303030303030303,7.885263677332566,9,9,307.0,0.3559158188738458,6.75203475557258,7.885263677332566,9,307.0,-0.7199999999999998
240.0,9,352.0,11.0,7.5669954265989094,9,9,352.0,0.2950168233032182,5.633384871470913,7.5669954265989094,9,352.0,-0.4500000000000002
245.0,8,360.0,10.285714285714286,6.983959894095887,8,8,360.0,0.2903449067182137,5.744496617732125,6.983959894095887,8,360.0,-0.08000000000000007
250.0,8,400.0,12.121212121212121,7.774836177104255,8,8,378.0,0.3626299665914309,6.825880640462917,7.774836177104255,8,378.0,-0.17999999999999972
255.0,10,445.0,12.36111111111111,7.374575227935405,10,10,445.0,0.3337132150168543,5.858362797108877,7.374575227935405,10,445.0,-0.6700000000000004
260.0,7,228.0,6.909090909090909,7.970650994499896,7,7,228.0,0.37957765703885776,6.992350487058639,7.970650994499896,7,228.0,2.1700000000000004
265.0,6,27.0,0.75,7.944671452001789,6,6,-69.0,0.3749691230869912,6.699314768116136,7.944671452001789,6,-69.0,2.9699999999999998
270.0,3,21.0,0.6176470588235294,8.896970887923917,3,3,21.0,0.4515973522583024,8.201177604542325,8.896970887923917,3,21.0,-0.8999999999999999
275.0,5,36.0,1.0588235294117647,8.947422485142326,5,5,36.0,0.46457051612707384,8.47406344096269,8.947422485142326,5,36.0,-0.15
280.0,8,73.0,1.972972972972973,7.398696240519615,8,8,72.0,0.27952789019003266,5.457340451153021,7.398696240519615,8,72.0,-0.36
285.0,10,123.0,3.4166666666666665,8.044164867199223,10,10,123.0,0.3272675804639741,6.444525225735849,8.044164867199223,10,123.0,-0.51
290.0,9,125.0,3.4722222222222223,6.97256871359456,9,9,125.0,0.2553898426666966,5.031493567909891,6.97256871359456,9,125.0,-0.020000000000000018
295.0,6,110.0,3.3333333333333335,7.744067438257942,6,6,97.0,0.3437445884489381,6.674970759315047,7.744067438257942,6,97.0,0.28
300.0,6,140.0,4.375,8.17337214591165,6,6,140.0,0.388459839415479,7.1784130085722895,8.17337214591165,6,140.0,-0.42999999999999994
305.0,8,177.0,5.057142857142857,7.44162829097778,8,8,177.0,0.33197174490345854,6.167500501454229,7.44162829097778,8,177.0,-0.3700000000000001
310.0,5,87.0,2.6363636363636362,8.01923037452339,5,5,87.0,0.395155413661006,7.50723974618645,8.01923037452339,5,87.0,0.9
315.0,5,73.0,2.0277777777777777,7.40272750778618,5,5,22.0,0.3198987672059462,5.996535015087875,7.40272750778618,5,22.0,0.65
320.0,5,98.0,2.8823529411764706,8.939987668626532,5,5,98.0,0.46008488001875003,8.584153736442515,8.939987668626532,5,98.0,-0.76
325.0,7,81.0,2.3142857142857145,8.529540105627774,7,7,81.0,0.4117952922537709,7.802697661217643,8.529540105627774,7,81.0,0.16999999999999993
330.0,7,114.0,3.257142857142857,8.637729464014624,7,7,74.0,0.3783688658267941,7.349730570169042,8.637729464014624,7,74.0,0.07000000000000006
335.0,8,153.0,4.5,8.823517177113859,8,8,153.0,0.3901737959912783,7.653776137670756,8.823517177113859,8,153.0,-0.79
340.0,9,89.0,2.4054054054054053,7.328140380334025,9,9,89.0,0.2627375392614957,5.181594608111767,7.328140380334025,9,89.0,0.64
345.0,7,108.0,3.085714285714286,8.378614174375997,7,7,64.0,0.3783461652951228,7.11162300451465,8.378614174375997,7,64.0,0.25
350.0,8,144.0,3.891891891891892,7.487613183113538,8,8,144.0,0.31792924217249197,5.676188095637908,7.487613183113538,8,144.0,-0.7999999999999999
355.0,7,113.0,3.323529411764706,7.935959338841335,7,7,113.0,0.3490399779117338,6.62641123600594,7.935959338841335,7,113.0,0.31000000000000005
360.0,6,138.0,4.451612903225806,7.957963142363521,6,6,110.0,0.3626526738646647,6.833168010935495,7.957963142363521,6,110.0,0.029999999999999805
365.0,8,174.0,5.4375,7.17853609770078,8,8,174.0,0.3322527978724308,6.032114156840056,7.17853609770078,8,174.0,-0.6399999999999999
370.0,6,90.0,2.8125,7.725724015011673,6,6,90.0,0.3837567722109457,7.008679579682537,7.725724015011673,6,90.0,0.84
375.0,5,82.0,2.342857142857143,7.147032285664717,5,5,31.0,0.32595843593886503,5.816307262710197,7.147032285664717,5,31.0,0.5900000000000001
380.0,6,112.0,3.5,8.591298735834515,6,6,112.0,0.4414621295050477,7.893745409476844,8.591298735834515,6,112.0,-0.81
385.0,9,99.0,2.8285714285714287,8.181670991639697,9,9,99.0,0.39101689385620275,7.221586311374712,8.181670991639697,9,99.0,0.13000000000000012
390.0,9,138.0,4.0588235294117645,8.299787849790599,9,9,97.0,0.35638627312847065,6.869989338921916,8.299787849790599,9,97.0,0.020000000000000018
395.0,9,183.0,5.382352941176471,8.503767811196427,9,9,183.0,0.36775202234831345,7.019536528307152,8.503767811196427,9,183.0,-0.8600000000000001
400.0,9,123.0,3.4166666666666665,7.284800128770136,9,9,123.0,0.27219264211349664,5.3402023657346165,7.284800128770136,9,123.0,0.6000000000000001
405.0,8,146.0,4.424242424242424,8.130747213595798,8,8,103.0,0.36392829463520554,6.889225237084699,8.130747213595798,8,103.0,0.19999999999999996
410.0,11,188.0,5.529411764705882,6.884426748258978,11,11,188.0,0.296819119785268,5.281244285133761,6.884426748258978,11,188.0,-0.8499999999999999
415.0,8,124.0,3.757575757575758,7.365800824445372,8,8,124.0,0.32300059331540554,6.09746342839077,7.365800824445372,8,124.0,0.6399999999999999
420.0,6,134.0,4.1875,7.759368320220332,6,6,90.0,0.3352871759129872,6.505105262986554,7.759368320220332,6,90.0,0.33999999999999997
425.0,8,171.0,5.029411764705882,7.323524469795267,8,8,171.0,0.31970845773490564,6.098180413760087,7.323524469795267,8,171.0,-0.8099999999999999
430.0,7,94.0,2.764705882352941,7.537209202088086,7,7,94.0,0.3426084556461082,6.490691375691869,7.537209202088086,7,94.0,0.77
435.0,7,93.0,2.735294117647059,6.848369795469602,7,7,50.0,0.3034136373851239,5.563810510762386,6.848369795469602,7,50.0,0.43999999999999995
440.0,7,128.0,3.878787878787879,8.382458124040832,7,7,128.0,0.41670406350301015,7.672549963045115,8.382458124040832,7,128.0,-0.78
445.0,10,120.0,3.4285714285714284,7.6074368368818215,10,10,120.0,0.3482533795027046,6.616483032405532,7.6074368368818215,10,120.0,0.08000000000000007
450.0,10,165.0,4.714285714285714,7.993715394874351,10,10,124.0,0.3305672684488298,6.58126027457717,7.993715394874351,10,124.0,-0.040000000000000036
455.0,10,215.0,6.142857142857143,8.408428572735717,10,10,215.0,0.3508861933066072,7.030375816212597,8.408428572735717,10,215.0,-0.9099999999999999
460.0,9,176.0,4.888888888888889,7.180636202711276,9,9,176.0,0.2531493343067741,5.321921115501203,7.180636202711276,9,176.0,0.3899999999999999
465.0,8,201.0,5.742857142857143,7.924823983322081,8,8,172.0,0.3389584913719525,6.696313210592755,7.924823983322081,8,172.0,0.040000000000000036
470.0,10,244.0,6.9714285714285715,6.986297111902384,10,10,244.0,0.2953815598591187,5.406047406273719,6.986297111902384,10,244.0,-0.72
475.0,8,139.0,3.9714285714285715,7.684314055430085,8,8,139.0,0.329270114061973,6.357134627841754,7.684314055430085,8,139.0,1.05
480.0,5,110.0,3.235294117647059,7.968630535783622,5,5,52.0,0.3536834938122439,6.536962728911968,7.968630535783622,5,52.0,0.8699999999999999
485.0,7,142.0,3.9444444444444446,7.9209858613657405,7,7,142.0,0.3577192953031496,6.412079976233522,7.9209858613657405,7,142.0,-0.8999999999999999
490.0,9,182.0,5.515151515151516,8.245796048437004,9,9,182.0,0.37548667913660727,6.996995323286657,8.245796048437004,9,182.0,-0.40000000000000013
495.0,11,229.0,6.735294117647059,6.930643289938624,11,11,229.0,0.26038906983273374,5.053897504520761,6.930643289938624,11,229.0,-0.47
500.0,12,289.0,8.5,7.795905823487275,12,12,289.0,0.32267273145748493,6.279530523764848,7.795905823487275,12,289.0,-0.6000000000000001
505.0,12,283.0,7.861111111111111,6.50230411864387,12,12,283.0,0.24881411269441242,4.721199746960672,6.50230411864387,12,283.0,0.06000000000000005
510.0,11,337.0,9.628571428571428,7.2495233532511545,11,11,309.0,0.3207182222594349,5.997153140917251,7.2495233532511545,11,309.0,-0.2599999999999998
515.0,11,392.0,11.529411764705882,7.845779707916241,11,11,392.0,0.37417651730125834,6.904484388298727,7.845779707916241,11,392.0,-0.8300000000000001
520.0,11,361.0,9.756756756756756,6.2749303905745935,11,11,361.0,0.25677518688845763,4.789639283488978,6.2749303905745935,11,361.0,0.31000000000000005
525.0,9,390.0,11.470588235294118,7.354562420677311,9,9,362.0,0.34329850470817713,6.257636347214436,7.354562420677311,9,362.0,-0.010000000000000231
530.0,10,438.0,12.166666666666666,6.918897611703575,10,10,438.0,0.3005447579068034,5.256143834207366,6.918897611703575,10,438.0,-0.7599999999999998
535.0,9,239.0,7.242424242424242,6.793416019881843,9,9,239.0,0.3155553090917611,5.655669457491637,6.793416019881843,9,239.0,1.9899999999999998
540.0,4,51.0,1.59375,7.6061892004977905,4,4,-37.0,0.3684402026168752,6.473227607580668,7.6061892004977905,4,-37.0,2.7600000000000002
545.0,5,57.0,1.6285714285714286,7.760907679023509,5,5,57.0,0.3776237448510897,6.578568408505653,7.760907679023509,5,57.0,-0.94
550.0,6,62.0,1.7714285714285714,8.300563993100326,6,6,62.0,0.39843932605864213,7.295877619533397,8.300563993100326,6,62.0,-0.050000000000000044
555.0,9,102.0,2.6842105263157894,7.103904667334984,9,9,89.0,0.2675974146083227,5.10193166924138,7.103904667334984,9,89.0,-0.27
560.0,10,152.0,4.108108108108108,8.063184096107088,10,10,152.0,0.35300894414198275,6.629364382485787,8.063184096107088,10,152.0,-0.63
565.0,10,136.0,3.4871794871794872,7.3715488990640825,10,10,136.0,0.31437902026553094,5.80989699397007,7.3715488990640825,10,136.0,0.15999999999999992
570.0,9,177.0,4.538461538461538,7.635619559998648,9,9,148.0,0.3271361307950204,6.1756789278250785,7.635619559998648,9,148.0,-0.11999999999999988
575.0,9,222.0,6.3428571428571425,7.868178573990964,9,9,222.0,0.3715861632237584,6.713370468059912,7.868178573990964,9,222.0,-0.7400000000000002
580.0,9,178.0,4.944444444444445,6.419340962031096,9,9,178.0,0.26754851361353743,4.853604458705658,6.419340962031096,9,178.0,0.44000000000000017
585.0,5,102.0,2.8333333333333335,7.911683747771608,5,5,74.0,0.37938167120185295,6.93469157264403,7.911683747771608,5,74.0,1.04
590.0,5,127.0,3.3421052631578947,7.865716266493022,5,5,127.0,0.36065188505279744,6.550711838518455,7.865716266493022,5,127.0,-0.53
595.0,8,119.0,3.3055555555555554,7.450377273201643,7,8,118.0,0.31418645205202783,6.261300962965028,7.450377273201643,7,118.0,0.09000000000000008
600.0,8,158.0,4.647058823529412,7.530930282825941,8,8,135.0,0.29643427237934106,5.9647766394840955,7.530930282825941,8,135.0,-0.17000000000000015
605.0,10,205.0,5.694444444444445,7.25562702909599,10,10,205.0,0.2881732008803187,5.660202540447984,7.25562702909599,10,205.0,-0.6999999999999997
610.0,8,208.0,5.777777777777778,7.528361338912853,8,8,208.0,0.3242832275043285,6.31998098043139,7.528361338912853,8,208.0,-0.03000000000000025
