step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1743774954006804,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3923493646515309,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.38165056022025085,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5884448376251047,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.049156634894867,3,3,0.0,0.5255443388968846,10.049156634894867,10.049156634894867,3,0.0,0.0
30.0,0,0.0,0.0,12.71015053205757,0,0,0.0,0.6624609273219465,12.71015053205757,12.71015053205757,0,0.0,0.0
35.0,0,0.0,0.0,14.392695244065754,0,0,0.0,0.7520859386604972,14.392695244065758,14.392695244065754,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,9.306382978787182,2,2,4.0,0.4537899061215249,8.944647388703421,9.306382978787182,2,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.56626822530893,3,3,19.0,0.5509596034591825,10.834051206688954,10.56626822530893,3,19.0,-0.15
50.0,2,22.0,1.375,6.481424864259177,2,2,22.0,0.3552777532279351,6.717650464376412,6.481424864259177,2,22.0,-0.03
55.0,5,47.0,2.9375,7.9541442564714195,5,5,40.0,0.4208467228224896,7.877695835297036,7.9541442564714195,5,40.0,-0.18000000000000002
60.0,5,72.0,4.5,8.638728163542805,5,5,72.0,0.4560333673586692,8.607918669506512,8.638728163542805,5,72.0,-0.31999999999999995
65.0,6,87.0,4.35,6.762760690644738,6,6,87.0,0.3402194544984653,6.716137837576919,6.762760690644738,6,87.0,-0.15000000000000002
70.0,6,117.0,5.85,8.355108950026587,6,6,107.0,0.4277448175411603,8.110950666293824,8.355108950026587,6,107.0,-0.20000000000000007
75.0,8,150.0,6.521739130434782,6.606008774641734,8,8,150.0,0.33414859391139257,6.059048434654793,6.606008774641734,8,150.0,-0.42999999999999994
80.0,5,103.0,4.478260869565218,8.068148815377016,5,5,103.0,0.41724983676999455,8.023586393711525,8.068148815377016,5,103.0,0.47
85.0,7,117.0,4.5,7.7544124098894445,7,7,82.0,0.3856033222853591,7.173691795863301,7.7544124098894445,7,82.0,0.21000000000000008
90.0,6,145.0,5.576923076923077,8.577064651899715,6,6,145.0,0.44523720554297247,8.121992722559233,8.577064651899715,6,145.0,-0.63
95.0,3,40.0,1.5384615384615385,8.954965199732364,3,3,40.0,0.48279219588783656,8.987002134462568,8.954965199732364,3,40.0,1.0499999999999998
100.0,3,16.0,0.5517241379310345,7.620097338787637,3,3,-36.0,0.3430321149233307,6.385250628908587,7.620097338787637,3,-36.0,0.76
105.0,4,36.0,1.3333333333333333,9.065782334421057,4,4,36.0,0.47518922192199725,8.61651353837633,9.065782334421057,4,36.0,-0.72
110.0,4,28.0,0.9333333333333333,7.24551732517221,4,4,28.0,0.3492010045150511,6.140537631406023,7.24551732517221,4,28.0,0.07999999999999996
115.0,6,56.0,1.9310344827586208,7.78716634711017,6,6,38.0,0.3783944406367676,6.893000330559053,7.78716634711017,6,38.0,-0.09999999999999998
120.0,6,86.0,2.9655172413793105,8.747046547232456,6,6,86.0,0.4397689735544099,7.913907322818221,8.747046547232456,6,86.0,-0.48
125.0,8,97.0,2.9393939393939394,7.42886810941587,8,8,97.0,0.3220511299440232,5.929006548466925,7.42886810941587,8,97.0,-0.10999999999999999
130.0,8,137.0,4.419354838709677,8.266226436574192,8,8,117.0,0.38934242390328355,7.205297294008285,8.266226436574192,8,117.0,-0.19999999999999996
135.0,10,179.0,5.264705882352941,7.170253215401045,10,10,179.0,0.28289804660846785,5.301332669865433,7.170253215401045,10,179.0,-0.6200000000000001
140.0,11,234.0,7.090909090909091,7.9004394119200265,11,11,234.0,0.3394695766373921,6.430489905198944,7.9004394119200265,11,234.0,-0.5499999999999998
145.0,10,179.0,5.59375,6.8464924600403485,10,10,179.0,0.281580167844182,5.365667688139994,6.8464924600403485,10,179.0,0.5499999999999998
150.0,8,184.0,5.75,7.489748302396304,8,8,150.0,0.3385856787930282,6.383173973245385,7.489748302396304,8,150.0,0.29000000000000004
155.0,8,224.0,7.466666666666667,8.38473372801947,8,8,224.0,0.41480812971317105,7.766055412173188,8.38473372801947,8,224.0,-0.7400000000000002
160.0,9,124.0,4.0,6.214767106644212,9,9,124.0,0.25636623869283215,5.195445175925543,6.214767106644212,9,124.0,1.0000000000000002
165.0,7,117.0,3.774193548387097,7.640754381600607,7,7,61.0,0.34123554158380276,6.812130866942694,7.640754381600607,7,61.0,0.63
170.0,8,154.0,4.529411764705882,6.9945528744522365,8,8,154.0,0.29723622155760326,5.636738024123869,6.9945528744522365,8,154.0,-0.93
175.0,8,83.0,2.6774193548387095,7.3791956678152335,8,8,83.0,0.3361098697188284,6.598377478096727,7.3791956678152335,8,83.0,0.7100000000000001
180.0,6,89.0,2.870967741935484,7.7182082462042505,6,6,43.0,0.33813804598169306,6.59656754764467,7.7182082462042505,6,43.0,0.39999999999999997
185.0,8,127.0,3.6285714285714286,7.6591013892014566,8,8,127.0,0.3452809629305463,6.403715224921625,7.6591013892014566,8,127.0,-0.8400000000000001
190.0,6,87.0,2.5588235294117645,8.16948641148195,6,6,87.0,0.38640827188949783,7.363379706565276,8.16948641148195,6,87.0,0.4
195.0,7,106.0,2.864864864864865,7.668018564294864,7,7,78.0,0.33491496103904883,6.171987544557931,7.668018564294864,7,78.0,0.08999999999999997
200.0,7,141.0,3.810810810810811,8.901150693848777,7,7,141.0,0.451546194721153,8.100075778896835,8.901150693848777,7,141.0,-0.6299999999999999
205.0,9,130.0,3.4210526315789473,7.59588365655881,9,9,130.0,0.32952760610039006,6.014776825124105,7.59588365655881,9,130.0,0.10999999999999988
210.0,9,174.0,4.578947368421052,8.09538062749749,9,9,133.0,0.35936011809277,6.534476521447364,8.09538062749749,9,133.0,-0.030000000000000027
215.0,9,219.0,6.257142857142857,8.572359941550479,9,9,219.0,0.4033059572368254,7.40873748821876,8.572359941550479,9,219.0,-0.8599999999999999
220.0,8,133.0,3.8,7.314819166620531,8,8,133.0,0.29222525555470574,5.566405894112455,7.314819166620531,8,133.0,0.8599999999999999
225.0,6,119.0,3.4,7.7928353044189995,6,6,76.0,0.3456719588258298,6.493661402042105,7.7928353044189995,6,76.0,0.5700000000000001
230.0,6,149.0,4.138888888888889,6.50005998078173,6,6,149.0,0.2611697002550912,4.926001321661022,6.50005998078173,6,149.0,-0.73
