step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17025129586308796,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38306541569194785,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3771183753644225,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5902659029336734,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.163771412169421,3,3,0.0,0.5366735379263036,10.163771412169421,10.163771412169421,3,0.0,0.0
30.0,0,0.0,0.0,12.935844522143446,0,0,0.0,0.6832292521208309,12.935844522143446,12.935844522143446,0,0.0,0.0
35.0,0,0.0,0.0,14.581079108434247,0,0,0.0,0.7787039553230805,14.581079108434249,14.581079108434247,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,9.198592281435063,2,2,3.0,0.5042795799705063,9.241558304887986,9.198592281435063,2,3.0,-0.03
45.0,3,16.0,1.2307692307692308,10.230506559801597,3,3,16.0,0.5434757441612809,10.282882106451732,10.230506559801597,3,16.0,-0.13
50.0,2,19.0,1.1875,7.508048759855719,2,2,19.0,0.3952176486251634,7.5968082432354285,7.508048759855719,2,19.0,-0.03
55.0,4,37.0,2.3125,8.517881997738776,4,4,30.0,0.44111903835937455,8.327509814094995,8.517881997738776,4,30.0,-0.10999999999999999
60.0,4,57.0,3.5625,9.871288115370918,4,4,57.0,0.517555517395417,9.771143006235945,9.871288115370918,4,57.0,-0.26999999999999996
65.0,6,81.0,4.05,7.699006078427539,6,6,81.0,0.3742621475409392,7.3138915774209,7.699006078427539,6,81.0,-0.2400000000000001
70.0,6,111.0,5.55,8.739361147277897,6,6,111.0,0.4092211077363341,8.090515378861808,8.739361147277897,6,111.0,-0.30000000000000004
75.0,8,145.0,6.304347826086956,6.657490964714476,8,8,145.0,0.2947136542226229,5.623902264832043,6.657490964714476,8,145.0,-0.33999999999999986
80.0,9,190.0,8.26086956521739,7.869663611921753,9,9,190.0,0.3730574380372617,7.091269153556639,7.869663611921753,9,190.0,-0.44999999999999996
85.0,8,132.0,5.28,6.991272086758044,8,8,132.0,0.3344998639827197,6.3056826506163475,6.991272086758044,8,132.0,0.5799999999999998
90.0,7,152.0,6.08,7.517374765217912,7,7,111.0,0.3850930426341186,7.059032606010439,7.517374765217912,7,111.0,0.20999999999999996
95.0,7,187.0,7.48,8.484799038643825,7,7,187.0,0.45194859704910184,8.086464578093349,8.484799038643825,7,187.0,-0.76
100.0,8,86.0,3.185185185185185,6.0260081729758,8,8,86.0,0.2872734960662179,5.26081537602731,6.0260081729758,8,86.0,1.0100000000000002
105.0,5,68.0,2.5185185185185186,8.06551779347039,5,5,15.0,0.4189617657065779,7.4896669292847315,8.06551779347039,5,15.0,0.71
110.0,6,93.0,3.3214285714285716,7.354638542247565,6,6,93.0,0.3672823233721881,6.522583428720344,7.354638542247565,6,93.0,-0.78
115.0,6,46.0,1.6428571428571428,7.580032273537347,6,6,46.0,0.37334669253607633,6.880264006478788,7.580032273537347,6,46.0,0.47000000000000003
120.0,5,66.0,2.357142857142857,8.379419428677911,5,5,31.0,0.42063326193013584,7.850556812798755,8.379419428677911,5,31.0,0.15000000000000002
125.0,7,95.0,2.96875,7.6695620223935235,7,7,95.0,0.35868129547404803,6.54843301368412,7.6695620223935235,7,95.0,-0.6399999999999999
130.0,4,73.0,2.28125,8.466704094649113,4,4,73.0,0.4253258643454523,8.045443767392507,8.466704094649113,4,73.0,0.21999999999999997
135.0,4,93.0,2.657142857142857,8.109760286974433,4,4,67.0,0.36823517847250525,6.8436943092252855,8.109760286974433,4,67.0,0.05999999999999994
140.0,6,122.0,3.4857142857142858,9.155170467941769,6,6,122.0,0.45059091097985515,8.390942661978194,9.155170467941769,6,122.0,-0.5499999999999999
145.0,6,65.0,1.8055555555555556,8.394011999349047,6,6,65.0,0.38729198809298715,7.46381392319464,8.394011999349047,6,65.0,0.57
150.0,4,73.0,2.212121212121212,9.016958640542102,4,4,45.0,0.449398272177079,8.415473743892536,9.016958640542102,4,45.0,0.2
155.0,4,93.0,2.8181818181818183,9.71887676875002,4,4,93.0,0.5376926166837194,9.619553942714184,9.71887676875002,4,93.0,-0.48000000000000004
160.0,5,79.0,2.1944444444444446,7.8871695571345795,5,5,79.0,0.3491284093012499,6.447885319421749,7.8871695571345795,5,79.0,0.14
165.0,5,104.0,2.888888888888889,9.069641270871593,5,5,84.0,0.46104855142209616,8.485223334751606,9.069641270871593,5,84.0,-0.04999999999999993
170.0,6,130.0,3.823529411764706,8.42595301744909,6,6,130.0,0.38712544767877655,6.842923700022408,8.42595301744909,6,130.0,-0.4600000000000001
175.0,4,113.0,3.6451612903225805,8.444651441545012,4,4,113.0,0.41696041281076024,7.588766416326727,8.444651441545012,4,113.0,0.17000000000000015
180.0,4,133.0,4.586206896551724,9.423534827730666,4,4,109.0,0.48845145642566123,9.024105836596634,9.423534827730666,4,109.0,0.039999999999999813
185.0,6,157.0,4.757575757575758,8.29753856660253,6,6,157.0,0.3894201448325209,6.990591134489521,8.29753856660253,6,157.0,-0.48
190.0,4,65.0,2.096774193548387,9.066735243442388,4,4,65.0,0.4685937287228712,8.795514548810255,9.066735243442388,4,65.0,0.92
195.0,6,88.0,2.75,7.945041548835931,6,6,2.0,0.33633569751726106,6.232538494932563,7.945041548835931,6,2.0,0.63
200.0,7,123.0,3.84375,8.99416115661507,7,7,123.0,0.4220250708798635,7.881503611292864,8.99416115661507,7,123.0,-1.21
205.0,7,124.0,3.875,8.522341265575601,7,7,124.0,0.38827940377834064,7.514192276398251,8.522341265575601,7,124.0,-0.010000000000000009
210.0,6,154.0,4.8125,8.964916232828658,6,6,136.0,0.4214883981415748,8.104036168949172,8.964916232828658,6,136.0,-0.1200000000000001
215.0,7,187.0,6.032258064516129,9.083851002875573,7,7,187.0,0.42207690254314617,8.235105033716803,9.083851002875573,7,187.0,-0.51
220.0,7,81.0,2.6129032258064515,7.2709471993209664,7,7,81.0,0.3071831381924542,5.94731798679355,7.2709471993209664,7,81.0,1.06
225.0,4,64.0,2.206896551724138,8.699046556891691,4,4,8.0,0.41368431319651977,8.029661855875922,8.699046556891691,4,8.0,0.7300000000000001
230.0,4,84.0,2.8,7.697526356069355,4,4,84.0,0.34003514931642587,6.376454320130884,7.697526356069355,4,84.0,-0.76
235.0,5,32.0,1.103448275862069,8.233734341362355,5,5,32.0,0.38910591653335946,7.465244471485197,8.233734341362355,5,32.0,0.52
240.0,4,47.0,1.6206896551724137,8.618847627908892,4,4,12.0,0.38887980441297565,7.789824136725559,8.618847627908892,4,12.0,0.2
245.0,6,72.0,2.3225806451612905,7.846997429936968,6,6,72.0,0.34122517427652965,6.648944697182439,7.846997429936968,6,72.0,-0.6
250.0,6,102.0,3.4,8.71615919906577,6,6,102.0,0.4306661988482734,8.037996746535114,8.71615919906577,6,102.0,-0.30000000000000004
255.0,7,98.0,2.9696969696969697,7.385798975986303,7,7,98.0,0.3395514163601803,6.138121656866033,7.385798975986303,7,98.0,0.040000000000000036
260.0,8,138.0,4.3125,8.496306526772507,8,8,106.0,0.4025831196448079,7.474114632890132,8.496306526772507,8,106.0,-0.08000000000000007
265.0,11,178.0,5.235294117647059,7.507605874798752,11,11,178.0,0.3189966717867943,5.787068636269225,7.507605874798752,11,178.0,-0.72
270.0,8,148.0,4.625,7.689860628588713,8,8,148.0,0.33825601451371334,6.397436484769473,7.689860628588713,8,148.0,0.30000000000000004
275.0,7,178.0,5.5625,8.61054723465802,7,7,143.0,0.412668727781929,7.707101839574821,8.61054723465802,7,143.0,0.050000000000000044
280.0,9,218.0,6.606060606060606,7.321664750292318,9,9,218.0,0.30388876945891,5.733506002068274,7.321664750292318,9,218.0,-0.7500000000000002
285.0,7,119.0,3.71875,7.8919543852593526,7,7,119.0,0.3536833894998046,6.988763158506069,7.8919543852593526,7,119.0,0.9900000000000002
290.0,4,79.0,2.323529411764706,7.4447726317728415,4,4,31.0,0.29166487030971283,5.630716189654022,7.4447726317728415,4,31.0,0.8799999999999999
295.0,6,109.0,3.40625,8.791338373657604,6,6,109.0,0.40360708457122374,7.662519297280815,8.791338373657604,6,109.0,-0.78
300.0,5,45.0,1.5,8.166955828914217,5,5,45.0,0.3673430768141304,6.987322049364502,8.166955828914217,5,45.0,0.6400000000000001
305.0,7,64.0,1.9393939393939394,7.446969534348968,7,7,24.0,0.3032311520244236,5.850991595485622,7.446969534348968,7,24.0,0.21000000000000002
310.0,6,93.0,3.0,8.643444564045659,6,6,93.0,0.41168658522765966,7.696061961552855,8.643444564045659,6,93.0,-0.6900000000000001
315.0,9,98.0,2.8823529411764706,7.0153451442262025,9,9,98.0,0.2854768654877273,5.329916042184429,7.0153451442262025,9,98.0,-0.04999999999999993
320.0,10,148.0,4.352941176470588,8.067372904162111,10,10,118.0,0.3546823614371264,6.686805761543223,8.067372904162111,10,118.0,-0.19999999999999996
325.0,13,198.0,5.823529411764706,6.763425725964593,13,13,198.0,0.2803716961547351,5.345868066727267,6.763425725964593,13,198.0,-0.8
330.0,10,207.0,6.2727272727272725,7.146910029732145,10,10,207.0,0.30962396542042797,6.1163513680197354,7.146910029732145,10,207.0,-0.08999999999999986
335.0,9,248.0,7.515151515151516,7.646351357159305,9,9,234.0,0.35946747280482577,6.737612258924858,7.646351357159305,9,234.0,-0.27
340.0,12,301.0,8.6,6.532883500187082,12,12,301.0,0.2788331170700744,5.085891340093141,6.532883500187082,12,301.0,-0.6699999999999999
345.0,11,355.0,10.441176470588236,7.015251075537304,11,11,355.0,0.3158682177761995,5.9668129703173,7.015251075537304,11,355.0,-0.54
350.0,13,413.0,12.515151515151516,6.068040049516936,13,13,412.0,0.25295460990917945,4.684745118312397,6.068040049516936,13,412.0,-0.5700000000000003
355.0,14,481.0,14.575757575757576,6.41017659017349,14,14,481.0,0.26595683264103936,5.057049067499038,6.41017659017349,14,481.0,-0.6899999999999995
360.0,11,377.0,11.78125,6.079861806443729,11,11,377.0,0.24253329783029817,4.586981328670705,6.079861806443729,11,377.0,1.0399999999999996
365.0,10,356.0,9.88888888888889,6.334232761202432,10,10,291.0,0.27259450469872193,5.022810152319514,6.334232761202432,10,291.0,0.8599999999999999
370.0,10,406.0,11.6,7.390337492061664,10,10,406.0,0.35193731377578935,6.3664278397343494,7.390337492061664,10,406.0,-1.1499999999999995
375.0,11,428.0,11.88888888888889,5.875916757824318,11,11,428.0,0.2574996150448069,4.603893883892363,5.875916757824318,11,428.0,-0.22000000000000064
380.0,12,488.0,13.555555555555555,7.263725388991578,12,12,470.0,0.32563011552100873,5.896392658272037,7.263725388991578,12,470.0,-0.41999999999999993
385.0,16,549.0,14.076923076923077,7.147380220077307,16,16,549.0,0.307240429625825,5.595762982967738,7.147380220077307,16,549.0,-0.79
390.0,14,615.0,16.18421052631579,7.183717079875532,14,14,615.0,0.28677681210492195,5.469572764652844,7.183717079875532,14,615.0,-0.6600000000000001
395.0,11,396.0,11.314285714285715,7.111030260257359,11,11,396.0,0.2973692749981976,5.630637918997654,7.111030260257359,11,396.0,2.1900000000000004
400.0,10,145.0,3.918918918918919,6.542727204299444,10,10,52.0,0.2582391994496769,4.918480413709185,6.542727204299444,10,52.0,3.44
405.0,7,131.0,3.638888888888889,7.6912462704403275,7,7,131.0,0.34637782014004964,6.491006731416766,7.6912462704403275,7,131.0,-0.79
410.0,8,64.0,1.641025641025641,6.726533976375481,8,8,64.0,0.2774588095033469,5.182287829132642,6.726533976375481,8,64.0,0.67
415.0,10,71.0,1.9189189189189189,7.185609822413099,10,10,38.0,0.300756447210421,5.65985969598663,7.185609822413099,10,38.0,0.26
420.0,10,121.0,3.4571428571428573,7.4715876026408194,10,10,121.0,0.32804373755462957,6.022660063479341,7.4715876026408194,10,121.0,-0.83
425.0,13,157.0,4.131578947368421,6.571694921458342,13,13,157.0,0.26757992479148074,5.018446420896563,6.571694921458342,13,157.0,-0.3600000000000001
430.0,13,222.0,5.842105263157895,7.098099104786078,13,13,201.0,0.2721980365433645,5.254282531641953,7.098099104786078,13,201.0,-0.4399999999999997
435.0,16,293.0,7.512820512820513,6.073078615796318,16,16,293.0,0.2072877680316818,3.9832194036152018,6.073078615796318,16,293.0,-0.9200000000000004
440.0,13,285.0,7.5,6.871016246301018,13,13,285.0,0.2760042510146542,5.377901968957892,6.871016246301018,13,285.0,0.08000000000000007
445.0,15,338.0,8.24390243902439,6.427728619226605,15,15,301.0,0.24255872119853925,4.709317835298485,6.427728619226605,15,301.0,-0.1599999999999997
450.0,14,408.0,10.461538461538462,7.08895180331511,14,14,408.0,0.2956341064767996,5.721572806152625,7.08895180331511,14,408.0,-1.0700000000000003
455.0,11,337.0,9.36111111111111,7.038799300277577,11,11,337.0,0.2967695548274592,6.066519022985996,7.038799300277577,11,337.0,0.71
460.0,10,167.0,4.282051282051282,6.6425289156741085,10,10,124.0,0.24852026664383237,5.065861725018992,6.6425289156741085,10,124.0,2.13
465.0,7,157.0,4.243243243243243,7.745616937321306,7,7,157.0,0.3385871264758337,6.576502971640093,7.745616937321306,7,157.0,-0.33000000000000007
470.0,8,69.0,1.7692307692307692,6.453129072314157,8,8,69.0,0.2639878734334108,4.926808236069612,6.453129072314157,8,69.0,0.8800000000000001
475.0,10,74.0,1.9473684210526316,7.417640760884144,10,10,31.0,0.30966829133000723,5.847639469555916,7.417640760884144,10,31.0,0.37999999999999995
480.0,10,124.0,3.4444444444444446,7.442563600875532,10,10,124.0,0.3148572053418225,5.679775410545437,7.442563600875532,10,124.0,-0.9299999999999999
485.0,11,136.0,3.4,6.830123898089208,11,11,136.0,0.2683831108540902,4.9039758136509635,6.830123898089208,11,136.0,-0.1200000000000001
490.0,6,107.0,2.7435897435897436,8.108681699692202,6,6,94.0,0.3536450742859009,6.587452441622577,8.108681699692202,6,94.0,0.42000000000000015
495.0,7,139.0,3.3902439024390243,7.861286336100376,7,7,139.0,0.33665362071526067,6.20662980397823,7.861286336100376,7,139.0,-0.44999999999999996
500.0,9,96.0,2.4615384615384617,7.9181919086760235,8,9,95.0,0.3520455006023926,6.700068945923634,7.9181919086760235,8,95.0,0.43999999999999995
505.0,10,128.0,3.2,7.247070977553451,10,10,91.0,0.26650782610497203,5.04919550674265,7.247070977553451,10,91.0,0.039999999999999925
510.0,10,178.0,4.684210526315789,7.708649022355122,10,10,178.0,0.32733660367386463,6.117778140917248,7.708649022355122,10,178.0,-0.87
515.0,9,150.0,3.9473684210526314,7.834715206875186,9,9,150.0,0.3494872501805802,6.565553458173017,7.834715206875186,9,150.0,0.28
520.0,11,184.0,4.717948717948718,6.665213442979526,11,11,156.0,0.2444415337321361,4.699351615138794,6.665213442979526,11,156.0,-0.06000000000000005
525.0,11,239.0,6.45945945945946,7.501556524824776,11,11,239.0,0.3193609603752235,5.851962157584249,7.501556524824776,11,239.0,-0.8300000000000001
530.0,10,203.0,5.075,6.49467637961809,10,10,203.0,0.24410283874833108,4.403479524452813,6.49467637961809,10,203.0,0.3600000000000003
535.0,8,175.0,4.72972972972973,7.590956471329504,8,8,147.0,0.3319893474118577,5.941649036281359,7.590956471329504,8,147.0,0.5599999999999998
540.0,8,215.0,6.323529411764706,8.055002711336842,8,8,215.0,0.38913927874853776,6.7899684750258125,8.055002711336842,8,215.0,-0.6799999999999999
545.0,9,172.0,4.648648648648648,6.810621541805713,9,9,172.0,0.2880939791525626,5.077726906980888,6.810621541805713,9,172.0,0.42999999999999994
550.0,9,194.0,5.243243243243243,7.692747011136001,9,9,165.0,0.33268368947173427,6.1470026619735,7.692747011136001,9,165.0,0.07000000000000006
555.0,9,234.0,6.157894736842105,7.091579873917491,9,9,234.0,0.28370649312825535,5.240193366575914,7.091579873917491,9,234.0,-0.69
560.0,10,214.0,5.944444444444445,7.365038461584297,10,10,214.0,0.3222723660787346,6.093261006156679,7.365038461584297,10,214.0,0.19999999999999973
565.0,12,253.0,6.657894736842105,6.72121939770761,12,12,225.0,0.2844807167696449,5.284605114414287,6.72121939770761,12,225.0,-0.10999999999999988
570.0,11,304.0,8.216216216216216,7.312726817606645,11,11,304.0,0.3248559203928016,6.030125406217699,7.312726817606645,11,304.0,-0.79
575.0,9,307.0,8.527777777777779,7.684750833538085,9,9,307.0,0.3671865698017349,6.723247766955546,7.684750833538085,9,307.0,-0.029999999999999805
580.0,10,344.0,8.820512820512821,6.653593909728656,10,10,330.0,0.28215703741790593,4.9665347400636755,6.653593909728656,10,330.0,-0.22999999999999998
585.0,11,399.0,10.783783783783784,7.66806514951742,11,11,399.0,0.3490032387709279,6.1720361942958455,7.66806514951742,11,399.0,-0.6900000000000004
590.0,10,239.0,6.45945945945946,6.565555489667546,10,10,239.0,0.266632079447957,5.0304516301037765,6.565555489667546,10,239.0,1.6
595.0,11,291.0,7.864864864864865,7.304571150743885,11,11,164.0,0.3000407932495868,5.746832373352918,7.304571150743885,11,164.0,0.7500000000000002
600.0,11,346.0,9.885714285714286,7.369457896127091,11,11,346.0,0.2880485285350604,5.594742992734847,7.369457896127091,11,346.0,-1.82
605.0,14,411.0,10.81578947368421,6.712346187453444,14,14,411.0,0.22729711654035475,4.70373576792932,6.712346187453444,14,411.0,-0.6500000000000004
610.0,11,396.0,10.702702702702704,7.052801580063274,11,11,396.0,0.26099925090054166,5.179156549881377,7.052801580063274,11,396.0,0.15000000000000036
615.0,12,444.0,11.384615384615385,6.61157908203673,12,12,412.0,0.2525583665429164,4.767910382198991,6.61157908203673,12,412.0,-0.16000000000000014
