step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1623403551207306,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36526579902164386,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36021630900104323,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5650127024148058,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.449665797007823,3,3,0.0,0.5327713911618479,10.449665797007823,10.449665797007823,3,0.0,0.0
30.0,0,0.0,0.0,13.214277904512315,0,0,0.0,0.6721827367681424,13.214277904512318,13.214277904512315,0,0.0,0.0
35.0,0,0.0,0.0,14.572362389286312,0,0,0.0,0.7456138446650689,14.572362389286315,14.572362389286312,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.105653424046302,3,3,4.0,0.4223527744135541,8.105653424046302,8.105653424046302,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.030255535113252,3,3,19.0,0.5258911600950203,10.030255535113252,10.030255535113252,3,19.0,-0.15
50.0,2,23.0,1.4375,7.901459914339236,2,2,23.0,0.4311442571608608,8.106917090410118,7.901459914339236,2,23.0,-0.04000000000000001
55.0,4,40.0,2.5,8.760747600650612,4,4,34.0,0.4637084638759893,8.613389349559263,8.760747600650612,4,34.0,-0.11000000000000001
60.0,4,60.0,3.75,8.959540930709583,4,4,60.0,0.4843349835519676,8.825435568288833,8.959540930709583,4,60.0,-0.25999999999999995
65.0,5,72.0,3.6,6.9869619028997265,5,5,72.0,0.364186683951466,6.756101043185852,6.9869619028997265,5,72.0,-0.12
70.0,5,97.0,4.85,8.911547520470943,5,5,90.0,0.4800952192757419,8.61750686417492,8.911547520470943,5,90.0,-0.18000000000000005
75.0,5,122.0,5.304347826086956,7.109390665140432,5,5,122.0,0.3745297966335929,6.592354954555439,7.109390665140432,5,122.0,-0.31999999999999995
80.0,4,67.0,2.9130434782608696,8.286633249047629,4,4,67.0,0.44972632306635896,8.307990259726997,8.286633249047629,4,67.0,0.5499999999999999
85.0,6,77.0,2.9615384615384617,8.254057806585655,6,6,40.0,0.42977208593579297,7.87240129747033,8.254057806585655,6,40.0,0.27
90.0,5,98.0,3.92,8.812985120468957,5,5,98.0,0.4765224267288464,8.464127374367985,8.812985120468957,5,98.0,-0.58
95.0,4,115.0,4.6,9.40384473118359,4,4,115.0,0.5479201591002882,10.001880850899466,9.40384473118359,4,115.0,-0.16999999999999993
100.0,7,140.0,5.0,7.688964789308019,7,7,137.0,0.3665765611060767,6.409632029514506,7.688964789308019,7,137.0,-0.2200000000000002
105.0,7,175.0,6.25,8.469155175211206,7,7,175.0,0.4150060646464857,7.4385929806453,8.469155175211206,7,175.0,-0.3799999999999999
110.0,4,106.0,3.6551724137931036,7.337793146735904,4,4,106.0,0.3389235416984288,6.18129645377352,7.337793146735904,4,106.0,0.69
115.0,5,117.0,4.0344827586206895,8.333657231365509,5,5,76.0,0.40819835544660443,7.361550054263459,8.333657231365509,5,76.0,0.30000000000000004
120.0,5,142.0,4.896551724137931,9.185690416361746,5,5,142.0,0.489820070424888,8.612681519384955,9.185690416361746,5,142.0,-0.6599999999999999
125.0,6,157.0,4.757575757575758,7.73566243418945,6,6,157.0,0.3507850162054715,6.460226693629068,7.73566243418945,6,157.0,-0.15000000000000013
130.0,6,187.0,6.233333333333333,8.741019010081184,6,6,177.0,0.43869316198145775,8.174763535568664,8.741019010081184,6,177.0,-0.19999999999999996
135.0,7,218.0,6.8125,7.8319495223677835,7,7,218.0,0.3637098259062992,6.472992909615965,7.8319495223677835,7,218.0,-0.41000000000000014
140.0,5,171.0,5.7,8.384571906092352,5,5,171.0,0.4356755882934765,7.797804545461688,8.384571906092352,5,171.0,0.4700000000000002
145.0,6,185.0,5.78125,8.300620095488355,6,6,148.0,0.4146248370787319,7.293917871043186,8.300620095488355,6,148.0,0.22999999999999998
150.0,6,212.0,6.838709677419355,8.56960370401058,6,6,212.0,0.44255806843574885,7.674703269142581,8.56960370401058,6,212.0,-0.6400000000000001
155.0,5,235.0,8.10344827586207,8.729214023038951,5,5,235.0,0.46480383347775256,8.403103363238506,8.729214023038951,5,235.0,-0.22999999999999998
160.0,6,263.0,8.21875,8.038110302282934,6,6,261.0,0.38174730113251787,6.763758641094903,8.038110302282934,6,261.0,-0.2599999999999998
165.0,7,297.0,9.28125,8.338701702054651,7,7,297.0,0.3803560123436066,7.1249477632247045,8.338701702054651,7,297.0,-0.3600000000000003
170.0,6,231.0,7.0,7.250616647872335,6,6,231.0,0.29466570336598247,5.70577239593169,7.250616647872335,6,231.0,0.6600000000000001
175.0,6,244.0,7.870967741935484,8.154588752054538,6,6,202.0,0.3860245378825366,7.219168809012674,8.154588752054538,6,202.0,0.29000000000000004
180.0,6,274.0,9.448275862068966,8.625522898676921,6,6,274.0,0.4604657130850044,8.209924832128713,8.625522898676921,6,274.0,-0.7200000000000002
185.0,7,297.0,9.0,7.302971948431204,7,7,297.0,0.34409512124243746,6.282146706185537,7.302971948431204,7,297.0,-0.22999999999999998
190.0,7,332.0,10.06060606060606,8.42167955833807,7,7,324.0,0.42923473410934365,7.788461197959565,8.42167955833807,7,324.0,-0.27
195.0,8,368.0,11.151515151515152,7.120694344694338,8,8,368.0,0.33271083942140833,5.733788427979589,7.120694344694338,8,368.0,-0.43999999999999995
200.0,6,330.0,10.0,7.991012487485395,6,6,330.0,0.40175313778727706,7.181822741525073,7.991012487485395,6,330.0,0.38000000000000034
205.0,8,349.0,9.694444444444445,8.24858560935806,8,8,319.0,0.4237159790234515,7.4138922209607685,8.24858560935806,8,319.0,0.10999999999999988
210.0,7,378.0,11.454545454545455,8.522007643661802,7,7,378.0,0.4356472806166378,7.571613751916713,8.522007643661802,7,378.0,-0.5899999999999999
215.0,6,407.0,13.129032258064516,8.73220390073583,6,6,407.0,0.4593854551278294,8.422255066260513,8.73220390073583,6,407.0,-0.2900000000000005
220.0,9,444.0,13.454545454545455,7.37179846849861,9,9,443.0,0.3150911115046703,5.6606211362739645,7.37179846849861,9,443.0,-0.35999999999999943
225.0,9,489.0,15.28125,7.784800617170292,9,9,489.0,0.3891328074092975,6.835418010547542,7.784800617170292,9,489.0,-0.45999999999999996
230.0,7,430.0,12.285714285714286,6.527112436656017,7,7,430.0,0.2719901473215288,5.033016542510701,6.527112436656017,7,430.0,0.5899999999999999
235.0,7,451.0,14.09375,7.311818958725713,7,7,409.0,0.35806130029654887,6.500359059706004,7.311818958725713,7,409.0,0.20999999999999996
