step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16145394373001826,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.363271373392541,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.35896303032620064,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5644251330130525,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.326428442240445,3,3,0.0,0.5250709927360961,10.326428442240445,10.326428442240445,3,0.0,0.0
30.0,0,0.0,0.0,13.299207602597852,0,0,0.0,0.6751624906060216,13.299207602597852,13.299207602597852,0,0.0,0.0
35.0,0,0.0,0.0,14.15792307706008,0,0,0.0,0.7269336548796876,14.157923077060081,14.15792307706008,0,0.0,0.0
40.0,3,5.0,0.38461538461538464,8.674757669410829,3,3,5.0,0.47694970844704493,8.674757669410829,8.674757669410829,3,5.0,-0.05
45.0,2,13.0,1.0,10.366277813271337,2,2,13.0,0.5896840273695839,11.030134297710612,10.366277813271337,2,13.0,-0.08
50.0,2,23.0,1.4375,8.023883461518453,2,2,21.0,0.4235094928444034,7.970415411337918,8.023883461518453,2,21.0,-0.07999999999999999
55.0,4,43.0,2.6875,8.678897975542798,4,4,43.0,0.4620219991575899,8.765021263504204,8.678897975542798,4,43.0,-0.22
60.0,2,31.0,1.9375,9.156836109539405,2,2,31.0,0.525717970127285,9.864795792760395,9.156836109539405,2,31.0,0.12
65.0,4,47.0,2.35,7.832121535912094,4,4,30.0,0.41668997515781286,7.491763002123608,7.832121535912094,4,30.0,0.010000000000000009
70.0,4,67.0,3.35,9.530345796771348,4,4,67.0,0.5217646404268709,9.396043328197667,9.530345796771348,4,67.0,-0.37000000000000005
75.0,4,75.0,3.260869565217391,7.229906659486028,4,4,75.0,0.3563166409876163,6.61389262494162,7.229906659486028,4,75.0,-0.07999999999999996
80.0,5,100.0,4.3478260869565215,9.084599499210013,5,5,92.0,0.454101482665429,8.344565631114099,9.084599499210013,5,92.0,-0.17000000000000004
85.0,8,125.0,4.8076923076923075,8.844417752227663,8,8,125.0,0.4382876871497573,8.143334440251436,8.844417752227663,8,125.0,-0.32999999999999996
90.0,4,37.0,1.4230769230769231,8.928556863921012,4,4,37.0,0.4432730845332828,8.493165041709158,8.928556863921012,4,37.0,0.88
95.0,2,28.0,1.12,10.114954313973467,2,2,-18.0,0.5365979102671476,10.030555195325801,10.114954313973467,2,-18.0,0.55
100.0,5,41.0,1.5185185185185186,8.36481287291496,5,5,41.0,0.40578302041976994,7.343446922156992,8.36481287291496,5,41.0,-0.59
105.0,5,63.0,2.3333333333333335,9.123153973534281,5,5,63.0,0.4790579258106478,8.859400290810354,9.123153973534281,5,63.0,-0.22000000000000003
110.0,6,88.0,3.0344827586206895,7.507379578997113,6,6,87.0,0.3167019551043014,5.5374824902355195,7.507379578997113,6,87.0,-0.24
115.0,7,123.0,4.392857142857143,8.164657362533857,7,7,123.0,0.3789638033706113,6.649700747882405,8.164657362533857,7,123.0,-0.36
120.0,5,130.0,5.0,8.770169420869868,5,5,130.0,0.4515834909775408,8.15211969198863,8.770169420869868,5,130.0,-0.07000000000000006
125.0,7,160.0,5.333333333333333,8.017262352569496,7,7,147.0,0.35810609651628944,6.576776429153473,8.017262352569496,7,147.0,-0.16999999999999993
130.0,7,195.0,6.724137931034483,8.472389215577536,7,7,195.0,0.4024713086412161,7.482207463907997,8.472389215577536,7,195.0,-0.48
135.0,5,89.0,2.870967741935484,7.523631343025944,5,5,89.0,0.34524014211682474,6.381680497629348,7.523631343025944,5,89.0,1.06
