step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1500877961617762,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.33769754136399643,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3404488113947834,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.548337427759844,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.5293582308874332,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,13.828725659670894,0,0,0.0,0.6979847059416425,13.828725659670894,13.828725659670894,0,0.0,0.0
35.0,0,0.0,0.0,14.002195495745045,0,0,0.0,0.7200080170521834,14.002195495745045,14.002195495745045,0,0.0,0.0
40.0,3,6.0,0.46153846153846156,7.8715017245925525,3,3,6.0,0.4284112741332089,7.89820014249242,7.8715017245925525,3,6.0,-0.06
45.0,3,21.0,1.6153846153846154,9.551358043849714,3,3,21.0,0.531105048136924,9.898200142492419,9.551358043849714,3,21.0,-0.15
50.0,2,24.0,1.5,8.613373463020078,2,2,24.0,0.47810359161191435,9.001765896298858,8.613373463020078,2,24.0,-0.03
55.0,5,42.0,2.625,8.58047552582519,5,5,35.0,0.4263615117493002,8.377661764805568,8.58047552582519,5,35.0,-0.10999999999999999
60.0,5,67.0,4.1875,7.88186301042483,5,5,67.0,0.39088579424308756,7.632475081711854,7.88186301042483,5,67.0,-0.32000000000000006
65.0,5,59.0,2.95,6.658495744006791,5,5,59.0,0.3290456725157211,6.445131349353906,6.658495744006791,5,59.0,0.08000000000000007
70.0,5,84.0,4.2,8.68198385857269,5,5,62.0,0.44579763219385427,8.467826305156501,8.68198385857269,5,62.0,-0.030000000000000027
75.0,7,112.0,4.869565217391305,7.675707250202938,7,7,112.0,0.3811892369306763,7.167931838543704,7.675707250202938,7,112.0,-0.5000000000000001
80.0,4,94.0,4.086956521739131,8.959334367714705,4,4,94.0,0.4595884605099456,8.981571293458606,8.959334367714705,4,94.0,0.18000000000000016
85.0,8,115.0,4.423076923076923,7.701920806801405,8,8,91.0,0.35637154774529983,6.826417030847375,7.701920806801405,8,91.0,0.029999999999999916
90.0,6,144.0,5.76,8.584956352270497,6,6,144.0,0.42309765824587514,8.02458492743549,8.584956352270497,6,144.0,-0.5299999999999999
95.0,5,165.0,6.6,8.930954841724152,5,5,165.0,0.4480691235881924,8.809785246922473,8.930954841724152,5,165.0,-0.20999999999999996
100.0,7,195.0,7.222222222222222,7.476129950516774,7,7,191.0,0.33277298511590353,6.348724616187843,7.476129950516774,7,191.0,-0.26
105.0,8,235.0,8.703703703703704,7.978961841533389,8,8,235.0,0.35026580073224745,6.858686363638203,7.978961841533389,8,235.0,-0.44000000000000017
110.0,7,101.0,3.3666666666666667,7.1510280552444,7,7,101.0,0.2935104526311708,5.789411889577882,7.1510280552444,7,101.0,1.34
115.0,4,40.0,1.3333333333333333,8.469744642460514,4,4,-27.0,0.380179145941892,7.425978796321571,8.469744642460514,4,-27.0,1.28
120.0,4,60.0,2.0689655172413794,8.716558714849405,4,4,60.0,0.4186891934844912,7.838747151753647,8.716558714849405,4,60.0,-0.87
125.0,7,77.0,2.3333333333333335,7.628061999494535,7,7,77.0,0.32410006787157897,6.352398871262446,7.628061999494535,7,77.0,-0.17000000000000004
130.0,7,112.0,3.6129032258064515,8.754442424428126,7,7,105.0,0.40932822393220153,7.860026758655327,8.754442424428126,7,105.0,-0.28
135.0,7,147.0,4.59375,7.536497347503325,7,7,147.0,0.3290788201330657,6.091263826196875,7.536497347503325,7,147.0,-0.41999999999999993
140.0,6,141.0,4.7,8.342994798713555,6,6,141.0,0.40176186400944125,7.764220603875098,8.342994798713555,6,141.0,0.06000000000000005
145.0,8,161.0,5.03125,7.4303848648350765,8,8,148.0,0.3519655308941295,6.437358377319107,7.4303848648350765,8,148.0,-0.07000000000000006
150.0,7,195.0,6.290322580645161,8.111055648888467,7,7,195.0,0.4216223634660966,7.516915590353058,8.111055648888467,7,195.0,-0.47
155.0,5,95.0,3.064516129032258,8.703693335275345,4,5,94.0,0.4904180626070756,9.027664653836405,8.703693335275345,4,94.0,1.01
160.0,7,80.0,2.4242424242424243,6.900891418383153,7,7,28.0,0.2759265489855854,5.259910092593091,6.900891418383153,7,28.0,0.6599999999999999
165.0,5,102.0,3.1875,8.368089826810838,5,5,102.0,0.4004765456317489,7.625957992203238,8.368089826810838,5,102.0,-0.74
170.0,6,55.0,1.5714285714285714,7.191251507071513,6,6,55.0,0.3071547305255233,6.087077842697633,7.191251507071513,6,55.0,0.47
175.0,9,97.0,2.7714285714285714,7.826396698524143,9,9,32.0,0.33512396798548566,6.565569741722721,7.826396698524143,9,32.0,0.23000000000000004
180.0,9,142.0,4.303030303030303,7.857580879855349,9,9,142.0,0.32131044926169694,6.123100571579375,7.857580879855349,9,142.0,-1.0999999999999999
185.0,12,198.0,5.6571428571428575,7.154453276915083,12,12,198.0,0.25727728002524164,5.163696663952858,7.154453276915083,12,198.0,-0.56
190.0,9,164.0,4.96969696969697,7.461163374295405,9,9,164.0,0.3023331477955198,5.851921683222047,7.461163374295405,9,164.0,0.3400000000000001
195.0,10,200.0,5.882352941176471,6.721514847089346,10,10,161.0,0.2885767453779695,5.166494438147074,6.721514847089346,10,161.0,0.029999999999999805
200.0,10,250.0,7.8125,7.769783769016029,10,10,250.0,0.3882434238551931,6.759646370240449,7.769783769016029,10,250.0,-0.8899999999999999
205.0,10,197.0,5.628571428571429,6.780928865402109,10,10,197.0,0.3103041317799523,5.465692218248374,6.780928865402109,10,197.0,0.53
210.0,8,223.0,6.96875,7.554713109086391,8,8,182.0,0.3672679511176421,6.519550255383353,7.554713109086391,8,182.0,0.1499999999999999
215.0,8,263.0,8.483870967741936,8.57087996523233,8,8,263.0,0.44820910224316524,7.85681647509974,8.57087996523233,8,263.0,-0.8099999999999998
220.0,6,147.0,4.454545454545454,6.98311347875152,6,6,147.0,0.3169939914223042,5.737153107781381,6.98311347875152,6,147.0,1.16
225.0,5,33.0,1.0,7.8486204792456755,5,5,-16.0,0.36103630625452343,6.680043389768754,7.8486204792456755,5,-16.0,1.63
230.0,4,52.0,1.5294117647058822,7.196413068111341,4,4,52.0,0.3072132252262047,5.549744155516819,7.196413068111341,4,52.0,-0.68
235.0,7,44.0,1.2941176470588236,7.315043050344059,7,7,44.0,0.32481263958042017,5.937329182603363,7.315043050344059,7,44.0,0.08000000000000002
240.0,9,88.0,2.588235294117647,7.327497788540082,9,9,65.0,0.3124684492766304,5.737198535042594,7.327497788540082,9,65.0,-0.21000000000000002
245.0,11,139.0,3.7567567567567566,6.812548910986007,11,11,139.0,0.27169907964141227,4.926809234481769,6.812548910986007,11,139.0,-0.7399999999999999
250.0,8,140.0,3.888888888888889,7.705935056628707,8,8,140.0,0.35248294019983345,6.454644320420073,7.705935056628707,8,140.0,-0.010000000000000009
255.0,5,109.0,3.0277777777777777,7.027852832551271,5,5,95.0,0.31603698471398334,5.691284980747109,7.027852832551271,5,95.0,0.44999999999999996
260.0,6,139.0,3.9714285714285715,8.608187726822415,6,6,139.0,0.42555092696144176,7.628604911635335,8.608187726822415,6,139.0,-0.43999999999999995
265.0,9,73.0,1.972972972972973,7.711079613315757,9,9,73.0,0.34082976331481796,6.515708263331273,7.711079613315757,9,73.0,0.6599999999999999
270.0,7,91.0,2.676470588235294,8.195933990003684,7,7,52.0,0.37641302394803106,7.190537063121934,8.195933990003684,7,52.0,0.20999999999999996
275.0,7,126.0,3.8181818181818183,8.880651851255502,7,7,126.0,0.4228365416217684,8.014241416703529,8.880651851255502,7,126.0,-0.74
280.0,7,118.0,3.3714285714285714,7.44158688078393,7,7,118.0,0.315789689827525,5.98688613454736,7.44158688078393,7,118.0,0.08000000000000007
285.0,7,135.0,3.857142857142857,8.075139874011613,7,7,122.0,0.3526136998219747,6.764598457642942,8.075139874011613,7,122.0,-0.040000000000000036
290.0,7,165.0,4.45945945945946,7.226804707589353,7,7,165.0,0.30096300017725985,5.342350772890158,7.226804707589353,7,165.0,-0.42999999999999994
295.0,9,121.0,3.361111111111111,7.5137220904219,9,9,121.0,0.32961025755932705,6.0253660212089954,7.5137220904219,9,121.0,0.43999999999999995
300.0,9,166.0,4.742857142857143,7.744049392569699,9,9,96.0,0.35284751314635115,6.322731062454484,7.744049392569699,9,96.0,0.25
305.0,12,220.0,5.945945945945946,6.720737727564087,12,12,220.0,0.27557864966755996,4.9941190477056105,6.720737727564087,12,220.0,-1.2400000000000002
310.0,9,224.0,6.4,7.390592878460224,9,9,224.0,0.3187771731954239,6.154268939745485,7.390592878460224,9,224.0,-0.040000000000000036
315.0,10,271.0,7.324324324324325,6.695853890792594,10,10,246.0,0.27577244343955565,5.27674129542643,6.695853890792594,10,246.0,-0.21999999999999975
320.0,11,326.0,9.314285714285715,7.5285477832901115,11,11,326.0,0.35629068119457,6.624044527695271,7.5285477832901115,11,326.0,-0.7999999999999998
325.0,11,283.0,7.648648648648648,6.698091827213287,11,11,283.0,0.27959336032803295,5.353426675838364,6.698091827213287,11,283.0,0.4299999999999997
330.0,8,288.0,8.228571428571428,7.849593415029925,8,8,259.0,0.36409134491254824,6.856670474530179,7.849593415029925,8,259.0,0.2400000000000002
335.0,8,328.0,9.93939393939394,7.987318248001598,8,8,328.0,0.4077066009094408,7.181046513386465,7.987318248001598,8,328.0,-0.69
340.0,8,156.0,4.333333333333333,6.326004386379543,8,8,156.0,0.27472479430689545,4.823242782946491,6.326004386379543,8,156.0,1.7199999999999998
345.0,6,45.0,1.2857142857142858,7.3335391982785865,6,6,-35.0,0.3516263926589998,6.294739191352511,7.3335391982785865,6,-35.0,1.9100000000000001
350.0,6,70.0,1.8918918918918919,6.7458969933036705,6,6,69.0,0.2826406866048152,5.03971383439156,6.7458969933036705,6,69.0,-1.04
355.0,8,64.0,1.7777777777777777,7.171052884738278,8,8,64.0,0.31679035193168015,5.731195611146625,7.171052884738278,8,64.0,0.04999999999999993
360.0,10,113.0,3.323529411764706,7.568699914001208,10,10,89.0,0.34545335726282744,6.273990286492379,7.568699914001208,10,89.0,-0.25
365.0,12,169.0,4.5675675675675675,6.881505399410926,12,12,169.0,0.2946754248393461,5.264505348392439,6.881505399410926,12,169.0,-0.7999999999999999
370.0,9,175.0,4.861111111111111,7.448021871836616,9,9,175.0,0.3299437989944152,6.140832656139386,7.448021871836616,9,175.0,-0.06000000000000005
375.0,5,147.0,3.972972972972973,7.231279679565188,5,5,133.0,0.29407943104556467,5.594535792518531,7.231279679565188,5,133.0,0.41999999999999993
380.0,7,182.0,4.918918918918919,8.5972508924774,7,7,182.0,0.40861572715484756,7.579876342179464,8.5972508924774,7,182.0,-0.49
385.0,13,177.0,4.538461538461538,7.107179647678369,12,13,176.0,0.2828409325635301,5.539592927231652,7.107179647678369,12,176.0,0.06000000000000005
390.0,12,234.0,6.5,7.584445602228955,12,12,192.0,0.2969347058869018,5.940429706422537,7.584445602228955,12,192.0,-0.15999999999999992
395.0,12,294.0,8.166666666666666,7.8578438299846125,12,12,294.0,0.29972081014735874,6.011330212564564,7.8578438299846125,12,294.0,-1.02
400.0,12,312.0,8.432432432432432,6.52527150023702,12,12,312.0,0.2288441171357866,4.504364734936251,6.52527150023702,12,312.0,-0.18000000000000016
405.0,10,345.0,9.857142857142858,7.5036122779174415,10,10,332.0,0.3259970538909663,6.031492657027217,7.5036122779174415,10,332.0,-0.19999999999999973
410.0,11,397.0,11.027777777777779,7.079014213188064,11,11,397.0,0.29483870931353334,5.177301262131315,7.079014213188064,11,397.0,-0.6500000000000004
415.0,10,243.0,6.942857142857143,7.045863964762206,10,10,243.0,0.2918182655375435,5.487182124254644,7.045863964762206,10,243.0,1.54
420.0,5,120.0,3.6363636363636362,7.151611859733314,5,5,47.0,0.3220357687822632,5.867990962761392,7.151611859733314,5,47.0,1.9600000000000002
425.0,7,152.0,4.108108108108108,7.592143262939143,7,7,152.0,0.34845154497545433,6.242096059312858,7.592143262939143,7,152.0,-1.05
430.0,8,167.0,4.771428571428571,7.674299058529456,8,8,167.0,0.3574957617972174,6.744236678519611,7.674299058529456,8,167.0,-0.1499999999999999
435.0,10,213.0,5.916666666666667,6.706194342080388,10,10,200.0,0.2608559223628909,5.012886719248882,6.706194342080388,10,200.0,-0.33000000000000007
440.0,11,268.0,7.6571428571428575,7.456596572664335,11,11,268.0,0.3375051927747633,6.366464040965865,7.456596572664335,11,268.0,-0.6800000000000002
445.0,12,147.0,3.972972972972973,6.840736214770315,12,12,147.0,0.3053937966522617,5.8895882892908125,6.840736214770315,12,147.0,1.2100000000000002
450.0,7,105.0,2.8378378378378377,7.636699304260678,7,7,40.0,0.3492820302497467,6.783294101351635,7.636699304260678,7,40.0,1.0699999999999998
455.0,7,140.0,3.7837837837837838,8.168328865854496,7,7,140.0,0.38717612726363304,7.249013386943961,8.168328865854496,7,140.0,-0.9999999999999999
460.0,10,92.0,2.3,6.79192631302806,10,10,92.0,0.26796477016960074,5.036143636734403,6.79192631302806,10,92.0,0.47999999999999987
465.0,7,51.0,1.275,7.835872716716814,7,7,23.0,0.3318513339537094,6.430049668359378,7.835872716716814,7,23.0,0.6900000000000001
470.0,7,80.0,2.051282051282051,7.229656086316315,7,7,80.0,0.2910322854715845,5.525660472658612,7.229656086316315,7,80.0,-0.5700000000000001
475.0,9,77.0,2.081081081081081,7.3116288694431,9,9,77.0,0.3025457155293033,5.761028903880302,7.3116288694431,9,77.0,0.030000000000000027
480.0,9,119.0,3.5,7.099252059691317,9,9,106.0,0.30164300579267683,5.503258541702278,7.099252059691317,9,106.0,-0.29000000000000004
485.0,11,173.0,4.675675675675675,7.0956969398395575,11,11,173.0,0.30651972069760597,5.361024092017467,7.0956969398395575,11,173.0,-0.6699999999999999
490.0,8,135.0,3.75,7.670516306403574,8,8,135.0,0.35608179290202185,6.456848268003283,7.670516306403574,8,135.0,0.3799999999999999
495.0,7,161.0,4.351351351351352,7.229049648916581,7,7,125.0,0.31044102378128335,5.627744827198966,7.229049648916581,7,125.0,0.10000000000000009
500.0,9,206.0,5.5675675675675675,8.408454327527384,9,9,206.0,0.3975256681603831,7.057129549343329,8.408454327527384,9,206.0,-0.81
505.0,9,153.0,4.25,7.879932307837769,9,9,153.0,0.37168589129507806,6.505174274629337,7.879932307837769,9,153.0,0.53
510.0,3,69.0,1.9714285714285715,8.381470447853799,3,3,40.0,0.3929395572702826,6.988149289752535,8.381470447853799,3,40.0,1.13
515.0,4,89.0,2.5428571428571427,9.524009173623057,4,4,89.0,0.49207012714034043,8.489757958385162,9.524009173623057,4,89.0,-0.49
520.0,8,56.0,1.5135135135135136,7.629521662112111,8,8,56.0,0.32196998998201076,5.625843514125465,7.629521662112111,8,56.0,0.32999999999999996
525.0,9,101.0,2.8055555555555554,8.322766543851607,9,9,45.0,0.3633602610417431,6.383430894223837,8.322766543851607,9,45.0,0.11000000000000004
530.0,9,146.0,3.945945945945946,7.130968551242848,9,9,146.0,0.25522108447394015,4.655129664139895,7.130968551242848,9,146.0,-1.01
535.0,9,154.0,4.529411764705882,7.571871852133395,9,9,154.0,0.31470258746466506,5.871382029040306,7.571871852133395,9,154.0,-0.08000000000000007
540.0,7,169.0,5.121212121212121,8.047590470123886,7,7,156.0,0.38096385942148525,6.68801299662222,8.047590470123886,7,156.0,-0.020000000000000018
545.0,8,209.0,5.9714285714285715,7.484503546132203,8,8,209.0,0.36868004960033274,6.28535219575842,7.484503546132203,8,209.0,-0.5299999999999998
550.0,8,166.0,5.03030303030303,7.6631233866193265,7,8,165.0,0.3896922690553177,7.025426832650202,7.6631233866193265,7,165.0,0.43999999999999995
555.0,9,195.0,5.571428571428571,6.543197319994928,9,9,160.0,0.27055899275353107,4.854012075867675,6.543197319994928,9,160.0,0.04999999999999982
560.0,8,234.0,6.882352941176471,7.767914395734298,8,8,234.0,0.39129618074135214,6.9275265885778845,7.767914395734298,8,234.0,-0.7399999999999998
565.0,11,252.0,7.0,6.525518800793181,11,11,252.0,0.3080850511224704,5.519592813351659,6.525518800793181,11,252.0,-0.18000000000000016
570.0,10,300.0,8.333333333333334,7.249599878489034,10,10,287.0,0.3507361307716285,6.218259689091329,7.249599878489034,10,287.0,-0.3500000000000001
575.0,10,350.0,9.722222222222221,8.005355730523071,10,10,350.0,0.40626377575386347,7.178681222202036,8.005355730523071,10,350.0,-0.6299999999999999
580.0,9,184.0,5.257142857142857,6.32767875956958,9,9,184.0,0.2671697550248387,4.968108044013663,6.32767875956958,9,184.0,1.66
585.0,6,81.0,2.3142857142857145,7.504917895763549,6,6,1.0,0.3624451682885617,6.572058678048239,7.504917895763549,6,1.0,1.83
590.0,7,112.0,3.111111111111111,6.82248062814157,7,7,112.0,0.33179236723785,5.74770194808801,6.82248062814157,7,112.0,-1.11
595.0,8,61.0,1.6944444444444444,6.931788944462342,8,8,61.0,0.3272654302580827,5.8610545854356255,6.931788944462342,8,61.0,0.5100000000000001
600.0,7,74.0,2.0555555555555554,7.8776659076639515,7,7,45.0,0.3946411278202193,6.918955029273005,7.8776659076639515,7,45.0,0.15999999999999998
605.0,9,114.0,3.081081081081081,7.354793106394164,9,9,114.0,0.3475982285117791,5.959142952186709,7.354793106394164,9,114.0,-0.69
610.0,7,106.0,2.9444444444444446,7.930094120266405,7,7,106.0,0.3821518528379696,7.018842540331834,7.930094120266405,7,106.0,0.07999999999999985
615.0,9,144.0,3.6923076923076925,7.227874397103312,9,9,120.0,0.3105282599344699,5.6065476691812615,7.227874397103312,9,120.0,-0.1399999999999999
620.0,9,189.0,4.973684210526316,8.214308201964016,9,9,189.0,0.3927216306855131,7.005910975235792,8.214308201964016,9,189.0,-0.69
625.0,9,138.0,3.6315789473684212,7.516948095811832,9,9,138.0,0.33398865720141513,6.1923014322690255,7.516948095811832,9,138.0,0.51
630.0,5,94.0,2.611111111111111,8.370525488827186,5,5,66.0,0.4020635922194395,7.4573693091359345,8.370525488827186,5,66.0,0.7199999999999999
635.0,5,119.0,3.3055555555555554,9.074745756981535,5,5,119.0,0.4800295724382397,8.565762557816978,9.074745756981535,5,119.0,-0.5299999999999999
640.0,9,93.0,2.5135135135135136,6.924295149512916,9,9,93.0,0.2807016476929205,5.241607234508237,6.924295149512916,9,93.0,0.2599999999999999
645.0,9,138.0,4.0588235294117645,7.72974824797739,9,9,83.0,0.3574464227810573,6.661639970133599,7.72974824797739,9,83.0,0.10000000000000009
650.0,9,183.0,4.945945945945946,6.8351588842464635,9,9,183.0,0.2688390404384877,5.086718696920784,6.8351588842464635,9,183.0,-1.0
655.0,9,124.0,3.4444444444444446,7.402062820037575,9,9,124.0,0.3016480218190634,6.014141479986852,7.402062820037575,9,124.0,0.5900000000000001
660.0,7,138.0,4.0588235294117645,7.434479620763405,7,7,95.0,0.329090373214407,6.085205279967721,7.434479620763405,7,95.0,0.29000000000000004
665.0,9,181.0,4.891891891891892,7.371610234865157,9,9,181.0,0.34323804538534725,6.126676633719399,7.371610234865157,9,181.0,-0.8600000000000001
670.0,7,133.0,3.6944444444444446,7.822689086762178,7,7,133.0,0.3836238857738917,7.01617793152718,7.822689086762178,7,133.0,0.48
675.0,6,132.0,3.6666666666666665,7.084064169694476,6,6,104.0,0.31776263836056173,5.725069931918956,7.084064169694476,6,104.0,0.29000000000000004
