step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17297881929122652,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3892023434052596,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3804656284867752,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5902919027413139,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.282448054812985,3,3,0.0,0.5449335575981531,10.282448054812987,10.282448054812985,3,0.0,0.0
30.0,0,0.0,0.0,12.68244805481299,0,0,0.0,0.6621345906530793,12.682448054812989,12.68244805481299,0,0.0,0.0
35.0,0,0.0,0.0,15.06530897738902,0,0,0.0,0.7783522361524089,15.06530897738902,15.06530897738902,0,0.0,0.0
40.0,2,2.0,0.15384615384615385,8.466438478709868,2,2,2.0,0.4285113595067127,8.466438478709867,8.466438478709868,2,2.0,-0.02
45.0,3,17.0,1.3076923076923077,10.539405148978258,3,3,17.0,0.516697107834122,10.627529045472555,10.539405148978258,3,17.0,-0.15000000000000002
50.0,2,21.0,1.3125,7.441230025900396,2,2,21.0,0.3684342141384413,7.573066259812011,7.441230025900396,2,21.0,-0.03999999999999998
55.0,5,44.0,2.75,8.628491945243708,5,5,38.0,0.4208467467598375,8.494607889790744,8.628491945243708,5,38.0,-0.17
60.0,5,69.0,4.3125,7.793241793944857,5,5,69.0,0.3820108826770557,7.603674395071969,7.793241793944857,5,69.0,-0.30999999999999994
65.0,8,105.0,5.25,6.636026284459305,8,8,105.0,0.3105222521714331,6.250209606230443,6.636026284459305,8,105.0,-0.3600000000000001
70.0,5,87.0,4.35,7.831918620957893,5,5,87.0,0.39579992483323645,7.819793200995976,7.831918620957893,5,87.0,0.18000000000000005
75.0,7,115.0,5.0,6.518741931960167,7,7,89.0,0.3334927713576662,6.191458821642882,6.518741931960167,7,89.0,-0.020000000000000018
80.0,7,150.0,6.521739130434782,8.178744789230363,7,7,150.0,0.43347712564996377,7.925662107503595,8.178744789230363,7,150.0,-0.61
85.0,7,81.0,3.1153846153846154,7.01914523059442,7,7,81.0,0.3447836201983686,6.635226975419006,7.01914523059442,7,81.0,0.69
90.0,5,92.0,3.68,8.262019654693017,5,5,52.0,0.4163978182622181,7.889321014444013,8.262019654693017,5,52.0,0.29000000000000004
95.0,5,117.0,4.68,9.320550431538825,5,5,117.0,0.4944112642661871,9.202671034235406,9.320550431538825,5,117.0,-0.6499999999999999
100.0,6,34.0,1.2142857142857142,7.164247812458549,6,6,34.0,0.3427526622775646,6.35387312750202,7.164247812458549,6,34.0,0.8299999999999998
105.0,5,38.0,1.3571428571428572,8.381610139716466,5,5,-7.0,0.4159231832670991,7.848465354622836,8.381610139716466,5,-7.0,0.41000000000000003
110.0,4,57.0,1.9,7.014437345871349,4,4,57.0,0.31853194409491004,5.614448739969336,7.014437345871349,4,57.0,-0.6399999999999999
115.0,6,46.0,1.5333333333333334,7.599612745089713,6,6,46.0,0.3738142076641059,6.604212008063775,7.599612745089713,6,46.0,0.10999999999999993
120.0,6,76.0,2.533333333333333,8.225022686362527,6,6,53.0,0.4273530580054569,7.486584015092685,8.225022686362527,6,53.0,-0.07
125.0,8,111.0,3.264705882352941,7.393754145877345,8,8,111.0,0.3239056774228504,5.694129640953871,7.393754145877345,8,111.0,-0.5800000000000001
130.0,7,120.0,3.6363636363636362,8.412699636174448,7,7,120.0,0.4269779558408459,7.556075126998223,8.412699636174448,7,120.0,-0.08999999999999986
135.0,9,156.0,4.7272727272727275,6.862845058060365,9,9,130.0,0.2870983884988147,5.215249413046391,6.862845058060365,9,130.0,-0.10000000000000009
140.0,10,205.0,6.212121212121212,7.907417618238975,10,10,179.0,0.33946091236731196,6.400425503276567,7.907417618238975,10,179.0,-0.49
145.0,9,156.0,4.7272727272727275,7.676307815306438,9,9,156.0,0.33573342776750076,6.370579725325536,7.676307815306438,9,156.0,0.22999999999999998
150.0,7,154.0,4.8125,8.052491212816193,7,7,125.0,0.359475353083332,6.919091898488551,8.052491212816193,7,125.0,0.31000000000000005
155.0,7,189.0,6.3,8.240201297257263,7,7,189.0,0.40794077321964084,7.363962574334383,8.240201297257263,7,189.0,-0.6399999999999999
