step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16704419384273306,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3758494361461494,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36986857800596284,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5786363351234424,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.354885397454403,3,3,0.0,0.5398910006698854,10.354885397454403,10.354885397454403,3,0.0,0.0
30.0,0,0.0,0.0,12.968631130495357,0,0,0.0,0.6743921448628861,12.968631130495357,12.968631130495357,0,0.0,0.0
35.0,0,0.0,0.0,14.901243697166814,0,0,0.0,0.7760984843388422,14.901243697166814,14.901243697166814,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.416228466461801,3,3,4.0,0.43469746130077436,8.393997505333616,8.416228466461801,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.332683345100634,3,3,19.0,0.5374639949395749,10.393573623859021,10.332683345100634,3,19.0,-0.15
50.0,3,34.0,2.125,7.622667767158138,3,3,34.0,0.39840199655364006,7.381022245333019,7.622667767158138,3,34.0,-0.15000000000000002
55.0,5,59.0,3.6875,8.614397428982386,5,5,59.0,0.4424957501979171,8.438867217945552,8.614397428982386,5,59.0,-0.24999999999999994
60.0,3,53.0,3.3125,8.93594201416559,3,3,53.0,0.46904545682026194,9.129003617509943,8.93594201416559,3,53.0,0.05999999999999994
65.0,5,73.0,3.65,7.436916274662839,5,5,57.0,0.3760004579877813,7.178841193778627,7.436916274662839,5,57.0,-0.039999999999999925
70.0,5,98.0,4.9,8.90165341368928,5,5,98.0,0.4554334587790759,8.696414298515613,8.90165341368928,5,98.0,-0.41000000000000003
75.0,5,113.0,4.913043478260869,7.372454720430812,5,5,113.0,0.3465764094949688,7.010416758002354,7.372454720430812,5,113.0,-0.1499999999999999
80.0,6,142.0,6.173913043478261,8.91265583145358,6,6,136.0,0.42736950423466236,8.421601397898064,8.91265583145358,6,136.0,-0.2300000000000002
85.0,9,173.0,6.92,7.872776241299955,9,9,173.0,0.3722715160236828,7.189618630355132,7.872776241299955,9,173.0,-0.3699999999999999
90.0,8,212.0,8.48,7.964362964369462,8,8,212.0,0.36075069962372724,7.310814679052689,7.964362964369462,8,212.0,-0.3900000000000001
95.0,7,195.0,7.8,8.200787250495846,7,7,195.0,0.3919381036112477,7.8983948572937095,8.200787250495846,7,195.0,0.17000000000000015
100.0,10,238.0,8.5,6.799159248239502,10,10,186.0,0.2929819084971959,5.62612225871046,6.799159248239502,10,186.0,0.08999999999999986
105.0,10,288.0,10.666666666666666,7.333299990313172,10,10,288.0,0.3403861447038915,6.4965334930286724,7.333299990313172,10,288.0,-1.0199999999999998
110.0,9,161.0,5.366666666666666,5.7784059378260615,9,9,161.0,0.22881206409688754,4.409344598008822,5.7784059378260615,9,161.0,1.2699999999999998
115.0,6,114.0,3.8,7.574434779029053,6,6,48.0,0.35032885303926503,6.56757241551202,7.574434779029053,6,48.0,1.1300000000000001
120.0,6,144.0,5.142857142857143,8.231646757207091,6,6,144.0,0.41442964900984086,7.535086340708062,8.231646757207091,6,144.0,-0.96
125.0,10,186.0,6.0,6.784434086802045,10,10,186.0,0.2996657544237047,5.6828954050332605,6.784434086802045,10,186.0,-0.42000000000000015
130.0,11,240.0,7.741935483870968,7.481816963641184,11,11,240.0,0.3134593223963285,6.1968205876177445,7.481816963641184,11,240.0,-0.5399999999999998
135.0,14,300.0,9.090909090909092,6.220715027672904,14,14,300.0,0.22948942032167244,4.541365857605016,6.220715027672904,14,300.0,-0.6000000000000001
140.0,11,279.0,9.0,7.0849105655507065,11,11,279.0,0.3062682425897945,6.054185006995494,7.0849105655507065,11,279.0,0.20999999999999996
145.0,14,324.0,9.529411764705882,6.281391752942731,14,14,287.0,0.26512572655230093,5.043591040786361,6.281391752942731,14,287.0,-0.08000000000000007
150.0,12,384.0,11.636363636363637,7.102073602036806,12,12,384.0,0.33272257874309547,6.207916204060984,7.102073602036806,12,384.0,-0.9699999999999998
155.0,12,444.0,13.875,6.9858198171452885,12,12,444.0,0.31329511617382433,6.041945225231752,6.9858198171452885,12,444.0,-0.6000000000000005
160.0,12,291.0,8.314285714285715,6.282734177031231,12,12,291.0,0.2329090866979632,4.511818138051125,6.282734177031231,12,291.0,1.5300000000000002
165.0,7,191.0,5.457142857142857,7.3875863711099585,7,7,112.0,0.3263737984480335,6.052960166068111,7.3875863711099585,7,112.0,1.79
170.0,8,228.0,6.333333333333333,7.146137847514333,8,8,228.0,0.31541356069529447,5.738143982436542,7.146137847514333,8,228.0,-1.1599999999999997
175.0,9,271.0,8.212121212121213,7.375305110495709,9,9,271.0,0.34458209580229765,6.406786949997635,7.375305110495709,9,271.0,-0.43000000000000016
180.0,10,313.0,9.484848484848484,7.043992946040934,10,10,313.0,0.3001484929322285,5.6665016518483196,7.043992946040934,10,313.0,-0.41999999999999993
185.0,11,364.0,9.837837837837839,6.531695213603015,11,11,364.0,0.2417816302841517,4.715507989553585,6.531695213603015,11,364.0,-0.5100000000000002
190.0,11,419.0,11.324324324324325,7.533254584734266,11,11,417.0,0.3103616491385853,6.001056597470869,7.533254584734266,11,417.0,-0.5299999999999998
195.0,13,443.0,11.657894736842104,6.862309742158887,13,13,443.0,0.2552502599447135,4.884299102799989,6.862309742158887,13,443.0,-0.2599999999999998
200.0,13,506.0,14.055555555555555,7.257148870192302,13,13,504.0,0.2987985874944663,5.874547217870698,7.257148870192302,13,504.0,-0.6100000000000003
205.0,17,573.0,15.078947368421053,6.069355212424931,17,17,573.0,0.2097389807007935,4.192770213288342,6.069355212424931,17,573.0,-0.6900000000000004
210.0,16,652.0,17.62162162162162,6.433405877281037,16,16,652.0,0.2525250605910833,4.976952553222432,6.433405877281037,16,652.0,-0.7899999999999991
215.0,14,701.0,18.945945945945947,6.435257217863142,14,14,701.0,0.2605228365212322,4.9230468631297075,6.435257217863142,14,701.0,-0.4900000000000002
