step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1667932885365231,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3752848992071769,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3697364794315421,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5792492985681557,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.277842560811578,3,3,0.0,0.5361298193470926,10.277842560811576,10.277842560811578,3,0.0,0.0
30.0,0,0.0,0.0,13.005946315061607,0,0,0.0,0.6748630119303602,13.005946315061607,13.005946315061607,0,0.0,0.0
35.0,0,0.0,0.0,14.499727928939416,0,0,0.0,0.7545228809682742,14.499727928939418,14.499727928939416,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,8.678368736273676,2,2,3.0,0.4621923296230813,8.678368736273672,8.678368736273676,2,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.260368974754474,3,3,18.0,0.5404475515684476,10.260368974754478,10.260368974754474,3,18.0,-0.15
50.0,3,33.0,2.0625,7.708296981553527,3,3,33.0,0.4118713644880748,7.660904597254066,7.708296981553527,3,33.0,-0.15000000000000002
55.0,5,57.0,3.5625,8.727261318822652,5,5,57.0,0.45479582785302075,8.52729005873155,8.727261318822652,5,57.0,-0.23999999999999994
60.0,3,50.0,3.125,8.827484968613007,3,3,50.0,0.46995643265202386,8.963956592567534,8.827484968613007,3,50.0,0.06999999999999995
65.0,5,71.0,3.55,7.388858436357621,5,5,54.0,0.39301681937067007,7.098167348983662,7.388858436357621,5,54.0,-0.040000000000000036
70.0,5,96.0,4.8,9.058515503994684,5,5,96.0,0.49410681973198967,8.856822722674318,9.058515503994684,5,96.0,-0.41999999999999993
75.0,5,110.0,4.782608695652174,6.982200992102547,5,5,110.0,0.3586173920514993,6.45829120818117,6.982200992102547,5,110.0,-0.14000000000000012
80.0,6,140.0,6.086956521739131,8.749735899971887,6,6,133.0,0.45810956258257185,8.008670071436283,8.749735899971887,6,133.0,-0.22999999999999998
85.0,9,170.0,6.538461538461538,8.231339764766629,9,9,170.0,0.44329318887852426,7.472712831925337,8.231339764766629,9,170.0,-0.3699999999999999
90.0,8,205.0,8.2,7.717664839876988,8,8,205.0,0.3950654966157357,6.954908749407475,7.717664839876988,8,205.0,-0.34999999999999987
95.0,8,245.0,9.8,8.48869112212029,8,8,245.0,0.4262172105768036,7.580769644651216,8.48869112212029,8,245.0,-0.40000000000000036
100.0,8,142.0,5.071428571428571,6.748987379725212,8,8,142.0,0.30131750624326825,5.331224628673168,6.748987379725212,8,142.0,1.0300000000000002
105.0,6,129.0,4.777777777777778,7.912910834593326,6,6,73.0,0.396689857639187,6.9741798856267945,7.912910834593326,6,73.0,0.69
110.0,6,159.0,5.3,7.844503272267778,6,6,159.0,0.39113279171654597,6.839735954813178,7.844503272267778,6,159.0,-0.8600000000000001
115.0,8,183.0,6.310344827586207,7.516585427997481,8,8,183.0,0.3644327219079287,6.610935090367664,7.516585427997481,8,183.0,-0.24
120.0,8,223.0,8.25925925925926,7.7207093459237415,8,8,212.0,0.3610026180139392,6.599463041084937,7.7207093459237415,8,212.0,-0.29000000000000004
125.0,10,270.0,8.709677419354838,6.8985425464326475,10,10,270.0,0.3074126943034193,5.536234718817254,6.8985425464326475,10,270.0,-0.5800000000000001
130.0,7,277.0,9.233333333333333,7.9001456371383245,7,7,277.0,0.36619369833845855,7.095886659956503,7.9001456371383245,7,277.0,-0.06999999999999984
135.0,9,314.0,10.129032258064516,6.858982052275319,9,9,301.0,0.3033867871897008,5.825698644569552,6.858982052275319,9,301.0,-0.23999999999999977
140.0,9,359.0,11.580645161290322,8.138008516388117,9,9,359.0,0.3945949887007719,7.359564803486782,8.138008516388117,9,359.0,-0.5800000000000001
145.0,13,405.0,11.911764705882353,7.076369260615344,13,13,405.0,0.2765762265633079,5.36122371332198,7.076369260615344,13,405.0,-0.45999999999999996
150.0,9,270.0,7.9411764705882355,7.856487645814137,9,9,270.0,0.35792060968159445,6.959568894571423,7.856487645814137,9,270.0,1.3499999999999996
155.0,5,199.0,5.852941176470588,8.069204505558666,5,5,129.0,0.35881677997212896,7.009550830891095,8.069204505558666,5,129.0,1.4100000000000001
160.0,7,225.0,6.428571428571429,7.365962957046965,7,7,225.0,0.3340855727077772,6.0712721708828,7.365962957046965,7,225.0,-0.96
165.0,8,213.0,6.454545454545454,7.436400259714998,8,8,213.0,0.35660039162108653,6.684700450086635,7.436400259714998,8,213.0,0.1200000000000001
170.0,9,254.0,7.055555555555555,6.558754600909802,9,9,228.0,0.2572819588319923,5.034095020388614,6.558754600909802,9,228.0,-0.1499999999999999
175.0,10,303.0,8.911764705882353,7.474091972027535,10,10,303.0,0.3238658797648586,6.216196806508175,7.474091972027535,10,303.0,-0.75
180.0,10,353.0,10.382352941176471,7.315030883369176,10,10,353.0,0.3108025110912815,5.878630931376349,7.315030883369176,10,353.0,-0.5
185.0,9,342.0,9.5,6.871017645497755,9,9,342.0,0.29877106988704905,5.463286325242502,6.871017645497755,9,342.0,0.10999999999999988
190.0,6,331.0,9.457142857142857,8.375959643923036,6,6,312.0,0.39815538606548484,7.433038304385751,8.375959643923036,6,312.0,0.2999999999999998
195.0,7,362.0,10.342857142857143,8.100982071066898,7,7,362.0,0.3763828889846886,6.907068811468481,8.100982071066898,7,362.0,-0.5
200.0,9,402.0,11.823529411764707,7.766506592960309,9,9,402.0,0.35339529527743574,6.787737385179037,7.766506592960309,9,402.0,-0.39999999999999947
205.0,12,447.0,12.08108108108108,6.939606787234795,12,12,447.0,0.2710373316995124,5.17199499607981,6.939606787234795,12,447.0,-0.4500000000000002
210.0,11,501.0,13.916666666666666,7.551262537805012,11,11,501.0,0.31457693004845155,6.013906691365767,7.551262537805012,11,501.0,-0.54
215.0,8,421.0,12.382352941176471,7.8149274271202005,8,8,421.0,0.3571978561688835,6.639993361940392,7.8149274271202005,8,421.0,0.7999999999999998
220.0,9,427.0,11.86111111111111,6.9287244304373035,9,9,375.0,0.2829849475521979,5.200898424070713,6.9287244304373035,9,375.0,0.45999999999999996
225.0,9,472.0,13.882352941176471,8.037314588390279,9,9,472.0,0.3808813152792091,6.868030170619403,8.037314588390279,9,472.0,-0.9699999999999998
