step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.15564396072748124,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3501989116368328,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.34858200123392613,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5529914583438217,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.36415000184478,3,3,0.0,0.5188214204512959,10.36415000184478,10.36415000184478,3,0.0,0.0
30.0,0,0.0,0.0,13.606754282711497,0,0,0.0,0.6846463807860017,13.606754282711497,13.606754282711497,0,0.0,0.0
35.0,0,0.0,0.0,14.315804916782639,0,0,0.0,0.7373166212735055,14.315804916782643,14.315804916782639,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.301658074764232,2,2,4.0,0.45107101033246094,8.45827541432792,8.301658074764232,2,4.0,-0.04
45.0,3,19.0,1.4615384615384615,9.950494618192483,3,3,19.0,0.5410162602109678,10.225400419708523,9.950494618192483,3,19.0,-0.15
50.0,2,22.0,1.375,7.876173666273522,2,2,22.0,0.425397596404616,8.069082404312597,7.876173666273522,2,22.0,-0.03
55.0,5,44.0,2.75,8.33291886356289,5,5,37.0,0.4181042082490858,8.094857026017143,8.33291886356289,5,37.0,-0.15
60.0,5,69.0,4.3125,8.488333550149484,5,5,69.0,0.4215910497221919,8.26063269170951,8.488333550149484,5,69.0,-0.31999999999999995
65.0,6,87.0,4.35,6.790686385341241,6,6,87.0,0.3235702110506325,6.584110663533868,6.790686385341241,6,87.0,-0.18000000000000005
70.0,6,117.0,5.85,8.408837408703675,6,6,109.0,0.4092683512276605,7.948324356759675,8.408837408703675,6,109.0,-0.22000000000000008
75.0,8,150.0,6.521739130434782,6.993642430454765,8,8,150.0,0.34148065386684784,6.464136483240962,6.993642430454765,8,150.0,-0.4099999999999999
80.0,8,190.0,8.26086956521739,8.328768399547085,8,8,190.0,0.3943023598262362,7.9375664966938775,8.328768399547085,8,190.0,-0.3999999999999999
85.0,10,230.0,9.2,6.728299325221251,10,10,230.0,0.28315477627187846,5.702437761946798,6.728299325221251,10,230.0,-0.3999999999999999
90.0,11,284.0,11.36,7.182082886423935,11,11,284.0,0.3222427177659616,6.43018425964609,7.182082886423935,11,284.0,-0.54
95.0,8,205.0,8.2,6.961355053910048,8,8,205.0,0.32345994187833893,6.355783681986035,6.961355053910048,8,205.0,0.79
100.0,9,212.0,7.851851851851852,5.767158485685002,9,9,160.0,0.27690977948543904,5.199919118744125,5.767158485685002,9,160.0,0.44999999999999973
105.0,9,257.0,9.518518518518519,7.090551689413918,9,9,257.0,0.3582996215954756,6.588567667947476,7.090551689413918,9,257.0,-0.9699999999999998
110.0,8,129.0,4.3,6.205396584661373,8,8,129.0,0.28465352811973027,5.511735166382714,6.205396584661373,8,129.0,1.2799999999999998
115.0,6,79.0,2.6333333333333333,7.262692939043194,6,6,14.0,0.32625871524389816,6.447647175364949,7.262692939043194,6,14.0,1.15
120.0,6,109.0,3.6333333333333333,7.677208109971774,6,6,109.0,0.35638452021109096,6.699354495976027,7.677208109971774,6,109.0,-0.9500000000000001
125.0,9,122.0,3.696969696969697,6.429546085094363,9,9,122.0,0.27459963110926644,5.233338573014061,6.429546085094363,9,122.0,-0.1299999999999999
130.0,9,167.0,5.387096774193548,7.412298412906544,9,9,154.0,0.3540884629903673,6.552413912834319,7.412298412906544,9,154.0,-0.32000000000000006
135.0,11,215.0,6.323529411764706,6.9651721233162185,11,11,215.0,0.31604349559524475,5.613172719512121,6.9651721233162185,11,215.0,-0.6099999999999999
140.0,8,144.0,4.235294117647059,7.951728325832087,8,8,144.0,0.36414358153850857,6.987812013595707,7.951728325832087,8,144.0,0.71
145.0,9,149.0,4.027027027027027,7.4430958922133135,9,9,100.0,0.3140402332480258,5.946512097592047,7.4430958922133135,9,100.0,0.43999999999999995
150.0,8,188.0,5.222222222222222,8.267714333131138,8,8,188.0,0.39307922669836426,7.246659058084623,8.267714333131138,8,188.0,-0.8799999999999999
155.0,6,132.0,3.7714285714285714,8.371151374109452,6,6,132.0,0.41859698484881597,7.600403781041007,8.371151374109452,6,132.0,0.5599999999999998
160.0,5,88.0,2.5142857142857142,7.4793417890704665,5,5,59.0,0.32045804897458124,5.84740375467059,7.4793417890704665,5,59.0,0.7300000000000001
165.0,6,118.0,3.3714285714285714,8.86592042156261,6,6,118.0,0.44010413040186025,7.900628416593102,8.86592042156261,6,118.0,-0.59
