step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1623403551207306,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36526579902164386,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36021630900104323,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5650127024148058,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.449665797007823,3,3,0.0,0.5327713911618479,10.449665797007823,10.449665797007823,3,0.0,0.0
30.0,0,0.0,0.0,13.214277904512315,0,0,0.0,0.6721827367681424,13.214277904512318,13.214277904512315,0,0.0,0.0
35.0,0,0.0,0.0,15.183767784378977,0,0,0.0,0.7728277757631892,15.183767784378981,15.183767784378977,0,0.0,0.0
40.0,3,3.0,0.23076923076923078,8.423442643201634,3,3,3.0,0.4379281036419776,8.423442643201632,8.423442643201634,3,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.342170947658277,3,3,18.0,0.5300637812392693,10.322233549398845,10.342170947658277,3,18.0,-0.15
50.0,4,34.0,2.125,8.279945474441202,4,4,34.0,0.4426919702053126,7.975960050587984,8.279945474441202,4,34.0,-0.16000000000000003
55.0,5,56.0,3.5,8.589106518756308,5,5,56.0,0.4447838197173445,8.305731831190764,8.589106518756308,5,56.0,-0.22000000000000003
60.0,5,81.0,5.0625,9.056475436044503,5,5,81.0,0.46666392679309704,8.775470427227232,9.056475436044503,5,81.0,-0.25
65.0,7,112.0,5.6,6.902089657973326,7,7,112.0,0.3487398225246744,6.344752973026422,6.902089657973326,7,112.0,-0.31000000000000005
70.0,7,147.0,7.35,8.146788562606394,7,7,147.0,0.41951267750613846,7.786849226022931,8.146788562606394,7,147.0,-0.34999999999999987
75.0,9,185.0,8.043478260869565,6.698509349208491,9,9,185.0,0.2950749012719397,5.5230570744925815,6.698509349208491,9,185.0,-0.3800000000000001
80.0,6,143.0,6.217391304347826,7.796781497414619,6,6,143.0,0.4025095930080649,7.518782467519947,7.796781497414619,6,143.0,0.42000000000000015
85.0,8,161.0,6.44,7.325130845184637,8,8,125.0,0.3855694267828361,6.967371395289531,7.325130845184637,8,125.0,0.17999999999999994
90.0,7,193.0,7.72,8.017787649128795,7,7,193.0,0.43398602352870624,7.617714636931187,8.017787649128795,7,193.0,-0.6799999999999999
95.0,4,94.0,3.76,8.691673567472927,4,4,94.0,0.4743209336561215,8.753988183687587,8.691673567472927,4,94.0,0.99
100.0,5,79.0,2.8214285714285716,7.252380478887603,5,5,28.0,0.3515157460866931,6.3035880869271095,7.252380478887603,5,28.0,0.6599999999999999
105.0,5,104.0,3.8518518518518516,8.792683267956175,5,5,104.0,0.47380086876056754,8.402454091756422,8.792683267956175,5,104.0,-0.76
110.0,4,49.0,1.6333333333333333,7.556164984117708,4,4,49.0,0.37433418695109816,6.689325912424811,7.556164984117708,4,49.0,0.55
115.0,7,80.0,2.7586206896551726,7.9796171693797,7,7,14.0,0.3813247008345717,6.961550054263473,7.9796171693797,7,14.0,0.35
120.0,7,115.0,3.9655172413793105,8.393308744545418,7,7,115.0,0.4100048465513363,7.44717510529266,8.393308744545418,7,115.0,-1.0099999999999998
125.0,7,81.0,2.4545454545454546,7.299022021630378,7,7,81.0,0.308456692176412,5.84060234848354,7.299022021630378,7,81.0,0.33999999999999986
130.0,6,108.0,3.272727272727273,8.634678771404953,6,6,75.0,0.42917295820972834,7.8245071773508075,8.634678771404953,6,75.0,0.06000000000000005
135.0,7,140.0,4.0,7.7154756280556445,7,7,140.0,0.35470821647704887,6.2003702421597495,7.7154756280556445,7,140.0,-0.6499999999999999
140.0,5,92.0,2.7058823529411766,8.468770777416902,5,5,92.0,0.43468406281610295,7.923859884260535,8.468770777416902,5,92.0,0.47999999999999987
145.0,6,105.0,3.0,8.267083398428065,6,6,69.0,0.39609127528527555,7.056373925246034,8.267083398428065,6,69.0,0.2300000000000001
150.0,6,133.0,4.03030303030303,8.59351540887974,6,6,133.0,0.4319504310610171,7.674703269142581,8.59351540887974,6,133.0,-0.6400000000000001
155.0,3,38.0,1.2258064516129032,8.712742921283553,3,3,38.0,0.4662322951146291,8.410844424441404,8.712742921283553,3,38.0,0.9500000000000001
160.0,2,15.0,0.46875,8.731713658917625,2,2,-28.0,0.4540683879285814,7.968747630091585,8.731713658917625,2,-28.0,0.66
165.0,3,28.0,0.9333333333333333,9.228795994339492,3,3,28.0,0.49461088215182525,8.900646651257528,9.228795994339492,3,28.0,-0.56
170.0,4,43.0,1.34375,7.617799002586032,4,4,43.0,0.3429495903058034,6.459347043210654,7.617799002586032,4,43.0,-0.14999999999999997
175.0,7,76.0,2.375,8.421720336744553,7,7,73.0,0.39102476985564916,7.289192401901133,8.421720336744553,7,73.0,-0.3
180.0,7,111.0,3.46875,8.736424894218846,7,7,111.0,0.4147544374118595,7.674205162907301,8.736424894218846,7,111.0,-0.3800000000000001
185.0,7,80.0,2.3529411764705883,7.351587377377503,7,7,80.0,0.31134726505233035,5.72076626378661,7.351587377377503,7,80.0,0.31000000000000005
190.0,6,109.0,3.2058823529411766,8.473418307918868,6,6,76.0,0.4387313601247789,7.711311209162023,8.473418307918868,6,76.0,0.040000000000000036
195.0,8,142.0,3.9444444444444446,7.479220051418782,8,8,142.0,0.3484920662595343,5.765421237744606,7.479220051418782,8,142.0,-0.6599999999999999
200.0,5,93.0,2.90625,8.029425670582652,5,5,93.0,0.4127532030370701,7.498820781325406,8.029425670582652,5,93.0,0.4899999999999999
205.0,6,106.0,3.212121212121212,8.509991152548404,6,6,69.0,0.44459904337096584,8.08031506989682,8.509991152548404,6,69.0,0.2400000000000001
210.0,6,132.0,4.125,8.301580772982245,6,6,132.0,0.4328268377085824,7.803495849572458,8.301580772982245,6,132.0,-0.6300000000000001
215.0,3,37.0,1.1935483870967742,8.647876070830813,3,3,37.0,0.4809539638267907,8.904225706980506,8.647876070830813,3,37.0,0.9500000000000001
220.0,3,16.0,0.5161290322580645,8.234444151239554,3,3,-27.0,0.4230657053221815,7.57643909784319,8.234444151239554,3,-27.0,0.64
225.0,4,32.0,1.0666666666666667,9.028553296083528,4,4,32.0,0.4949864783554623,8.872966327655078,9.028553296083528,4,32.0,-0.5900000000000001
230.0,4,44.0,1.3333333333333333,7.468450682661194,4,4,44.0,0.3480405679609073,6.312758961571834,7.468450682661194,4,44.0,-0.12
235.0,7,77.0,2.40625,8.22082969907833,7,7,71.0,0.3732137016786895,6.894540070242373,8.22082969907833,7,71.0,-0.26999999999999996
