step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16145394373001826,3.2,3.2,0,0.0,3.2
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.363271373392541,7.199999999999999,7.199999999999999,0,0.0,7.199999999999999
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.35896303032620064,7.085714285714287,7.085714285714287,0,0.0,7.085714285714287
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5644251330130525,11.085714285714289,11.085714285714287,0,0.0,11.085714285714289
25.0,3,0.0,0.0,10.326428442240445,3,3,0.0,0.5250709927360961,10.326428442240445,10.326428442240445,3,0.0,10.326428442240445
30.0,0,0.0,0.0,13.299207602597852,0,0,0.0,0.6751624906060216,13.299207602597852,13.299207602597852,0,0.0,13.299207602597852
35.0,0,0.0,0.0,14.786584695186587,0,0,0.0,0.7552061634860336,14.78658469518659,14.786584695186587,0,0.0,14.78658469518659
40.0,2,3.0,0.23076923076923078,8.813086584870996,2,2,3.0,0.4658501659916692,8.813086584870994,8.813086584870996,2,3.0,8.813086584870994
45.0,3,18.0,1.3846153846153846,10.394170337077822,3,3,18.0,0.5368511892280902,10.39351786516764,10.394170337077822,3,18.0,10.39351786516764
50.0,2,21.0,1.3125,7.919651729846759,2,2,21.0,0.4172117905618474,7.971901917763313,7.919651729846759,2,21.0,7.971901917763313
55.0,4,39.0,2.4375,8.86488115737004,4,4,32.0,0.4618431447681957,8.608686512603924,8.86488115737004,4,32.0,8.608686512603924
60.0,4,59.0,3.6875,9.488457919382741,4,4,59.0,0.5084248949888459,9.273835058750809,9.488457919382741,4,59.0,9.273835058750809
65.0,4,69.0,3.45,7.610405691412225,4,4,69.0,0.4116481606781715,7.426863312461426,7.610405691412225,4,69.0,7.426863312461426
70.0,4,89.0,4.45,9.702263929049073,4,4,81.0,0.5134523239280049,9.197293328197668,9.702263929049073,4,81.0,9.197293328197668
75.0,5,110.0,4.782608695652174,7.633232789968128,5,5,110.0,0.3859567649521962,6.723294909040995,7.633232789968128,5,110.0,6.723294909040995
80.0,5,100.0,4.3478260869565215,8.784530632162129,5,5,100.0,0.46584482223085205,8.605090852640062,8.784530632162129,5,100.0,8.605090852640062
85.0,8,125.0,5.0,8.511042971071591,8,8,90.0,0.41219214715856556,7.768938825633569,8.511042971071591,8,90.0,7.768938825633569
90.0,8,159.0,6.36,8.357632287424074,8,8,159.0,0.38974885960158395,7.429385579269249,8.357632287424074,8,159.0,7.429385579269249
95.0,7,191.0,7.64,8.581918559147585,7,7,191.0,0.4261181859228897,8.184879092276917,8.581918559147585,7,191.0,8.184879092276917
100.0,10,232.0,8.285714285714286,6.9598078449029375,10,10,229.0,0.32054827248845463,5.752178743652901,6.9598078449029375,10,229.0,5.752178743652901
105.0,10,282.0,10.444444444444445,7.35528021061271,10,10,282.0,0.35826988064505166,6.5322892704986835,7.35528021061271,10,282.0,6.5322892704986835
110.0,11,323.0,11.535714285714286,5.172547623306914,11,11,323.0,0.2282347416262796,4.077275115951637,5.172547623306914,11,323.0,4.077275115951637
115.0,12,383.0,13.678571428571429,6.22407402580846,12,12,377.0,0.29353258529469006,5.204590146010624,6.22407402580846,12,377.0,5.204590146010624
120.0,12,443.0,15.821428571428571,6.616315220042458,12,12,443.0,0.31780779835787426,5.703846013925093,6.616315220042458,12,443.0,5.703846013925093
125.0,12,396.0,12.375,5.708126871116038,12,12,396.0,0.24096471387278381,4.621165055564318,5.708126871116038,12,396.0,4.621165055564318
130.0,10,428.0,14.758620689655173,6.326815694330172,10,10,383.0,0.31102105585496354,5.705231983349106,6.326815694330172,10,383.0,5.705231983349106
135.0,11,481.0,15.03125,6.247989136028567,11,11,481.0,0.30442624395610235,5.494699634311336,6.247989136028567,11,481.0,5.494699634311336
140.0,10,492.0,15.375,6.741548436094778,10,10,492.0,0.32275164394216166,6.070155649289398,6.741548436094778,10,492.0,6.070155649289398
145.0,14,544.0,16.0,6.783553312191885,14,14,519.0,0.30395896616257373,5.859646134853246,6.783553312191885,14,519.0,5.859646134853246
150.0,12,602.0,17.705882352941178,7.417532212506148,12,12,602.0,0.3384062587055397,6.405707894309881,7.417532212506148,12,602.0,6.405707894309881
155.0,12,662.0,20.6875,7.039235410889765,12,12,662.0,0.3031550548059764,5.919005172716365,7.039235410889765,12,662.0,5.919005172716365
160.0,15,730.0,20.857142857142858,6.151984340454637,15,15,730.0,0.21460649748000768,4.299853863663221,6.151984340454637,15,730.0,4.299853863663221
165.0,15,805.0,23.676470588235293,6.419580749297967,15,15,805.0,0.24736597469616337,4.962397122155223,6.419580749297967,15,805.0,4.962397122155223
170.0,17,884.0,23.89189189189189,5.22333935846788,17,17,884.0,0.1702478549437536,3.3374822133609063,5.22333935846788,17,884.0,3.3374822133609063
175.0,16,951.0,25.7027027027027,5.990687388386016,16,16,951.0,0.22131826954086664,4.348747631916185,5.990687388386016,16,951.0,4.348747631916185
