step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16691127215822377,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3755503623560034,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36901850133243463,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5762307311282763,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.443278688468842,3,3,0.0,0.5421371053057831,10.443278688468842,10.443278688468842,3,0.0,0.0
30.0,0,0.0,0.0,12.956101190603908,0,0,0.0,0.6717716447763052,12.956101190603908,12.956101190603908,0,0.0,0.0
35.0,0,0.0,0.0,15.060389546459117,0,0,0.0,0.7808226282496048,15.060389546459117,15.060389546459117,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.592051390768725,3,3,4.0,0.46097793354894184,8.592051390768724,8.592051390768725,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.33820523692257,3,3,19.0,0.5535865507973635,10.33820523692257,10.33820523692257,3,19.0,-0.15
50.0,3,34.0,2.125,7.504993719518494,3,3,34.0,0.40674192281450566,7.392659967486394,7.504993719518494,3,34.0,-0.15000000000000002
55.0,5,58.0,3.625,8.44036099228046,5,5,58.0,0.4488012416619057,8.258146216838737,8.44036099228046,5,58.0,-0.23999999999999994
60.0,3,52.0,3.25,8.772110131124496,3,3,52.0,0.4792567644503652,8.884252701354036,8.772110131124496,3,52.0,0.05999999999999994
65.0,5,71.0,3.55,7.229639014324917,5,5,55.0,0.379234002885923,6.902017841535819,7.229639014324917,5,55.0,-0.030000000000000027
70.0,5,96.0,4.8,8.963439014324923,5,5,96.0,0.4724040250175945,8.736135488594641,8.963439014324923,5,96.0,-0.4099999999999999
