step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17025129586308796,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38306541569194785,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3771183753644225,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5902659029336734,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.163771412169421,3,3,0.0,0.5366735379263036,10.163771412169421,10.163771412169421,3,0.0,0.0
30.0,0,0.0,0.0,12.935844522143446,0,0,0.0,0.6832292521208309,12.935844522143446,12.935844522143446,0,0.0,0.0
35.0,0,0.0,0.0,15.027852565990646,0,0,0.0,0.797840409746528,15.027852565990647,15.027852565990646,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,9.260130742973526,2,2,3.0,0.5114358993983305,9.260130742973526,9.260130742973526,2,3.0,-0.03
45.0,3,16.0,1.2307692307692308,10.29204502134006,3,3,16.0,0.5434757441612809,10.282882106451732,10.29204502134006,3,16.0,-0.13
50.0,2,19.0,1.1875,7.622317552952143,2,2,19.0,0.39710806774479174,7.632747221996945,7.622317552952143,2,19.0,-0.03
55.0,5,41.0,2.5625,8.250704184418872,5,5,34.0,0.4167660862162576,7.954176480761662,8.250704184418872,5,34.0,-0.15000000000000002
60.0,5,66.0,4.125,8.87059497074384,5,5,66.0,0.447157309787029,8.615393319508291,8.87059497074384,5,66.0,-0.32
65.0,5,55.0,2.75,7.096588827771616,5,5,55.0,0.3425475481460237,6.89724451859737,7.096588827771616,5,55.0,0.10999999999999999
70.0,5,80.0,4.0,8.618344217370499,5,5,59.0,0.4433564743881874,8.440870579749262,8.618344217370499,5,59.0,-0.039999999999999925
75.0,7,108.0,4.695652173913044,7.087401421130481,7,7,108.0,0.36492092548466265,6.532107409716417,7.087401421130481,7,108.0,-0.4900000000000001
80.0,5,91.0,3.9565217391304346,8.098948765575251,5,5,91.0,0.4355159531943586,8.092374284253243,8.098948765575251,5,91.0,0.17000000000000004
85.0,7,110.0,4.4,7.593719531102334,7,7,86.0,0.3891770977629274,7.2570280127465425,7.593719531102334,7,86.0,0.050000000000000044
90.0,6,136.0,5.44,8.534324333758553,6,6,136.0,0.4448985701200018,7.9989570908536765,8.534324333758553,6,136.0,-0.5000000000000001
95.0,3,38.0,1.52,9.27314068673988,3,3,38.0,0.5145690374905999,9.414729755980062,9.27314068673988,3,38.0,0.9800000000000001
100.0,4,17.0,0.6071428571428571,7.490021418395925,4,4,-31.0,0.3659617076347697,6.42926783214066,7.490021418395925,4,-31.0,0.69
105.0,4,37.0,1.3703703703703705,9.21075860382935,4,4,37.0,0.5020971049488401,8.857627744494728,9.21075860382935,4,37.0,-0.6799999999999999
110.0,3,26.0,0.8666666666666667,8.038008377148774,3,3,26.0,0.3871957646108629,7.043957069507767,8.038008377148774,3,26.0,0.10999999999999999
115.0,5,49.0,1.6333333333333333,8.416425472637817,5,5,31.0,0.3955903315256327,7.50721126618503,8.416425472637817,5,31.0,-0.04999999999999999
120.0,5,74.0,2.466666666666667,8.888156840616647,5,5,74.0,0.4345688716389985,8.044306299934023,8.888156840616647,5,74.0,-0.43
125.0,5,62.0,1.878787878787879,7.726414614486344,5,5,62.0,0.3405693011814239,6.486572981514723,7.726414614486344,5,62.0,0.12
130.0,5,87.0,2.9,8.424500659899206,5,5,65.0,0.41628049488044466,8.008494642389119,8.424500659899206,5,65.0,-0.030000000000000027
135.0,6,114.0,3.4545454545454546,7.728232425432173,6,6,114.0,0.3434633982576732,6.436457635884795,7.728232425432173,6,114.0,-0.4899999999999999
140.0,4,69.0,2.225806451612903,8.609214513854898,4,4,69.0,0.4399919179421706,8.373380011627384,8.609214513854898,4,69.0,0.44999999999999996
145.0,6,80.0,2.5,8.12455923651082,6,6,52.0,0.4213488645430399,7.702868734090492,8.12455923651082,6,52.0,0.16999999999999993
150.0,5,103.0,3.21875,9.031223053397664,5,5,103.0,0.4785489432778903,8.636584855003655,9.031223053397664,5,103.0,-0.51
155.0,2,64.0,2.0,9.276483327077408,2,2,64.0,0.5223337232486726,9.825378757227742,9.276483327077408,2,64.0,0.39
160.0,6,80.0,2.2857142857142856,7.800658672976156,6,6,53.0,0.3445265807052165,6.397069123921584,7.800658672976156,6,53.0,0.10999999999999999
165.0,5,104.0,3.25,8.880310737624924,5,5,103.0,0.4201515748616211,7.868609630890314,8.880310737624924,5,103.0,-0.5
170.0,6,99.0,3.09375,7.468877825169839,6,6,99.0,0.3299356869034762,6.078510624908985,7.468877825169839,6,99.0,0.040000000000000036
175.0,6,128.0,4.129032258064516,8.349378769313756,6,6,110.0,0.38555234662380566,7.110212070293878,8.349378769313756,6,110.0,-0.1100000000000001
180.0,6,158.0,5.266666666666667,9.544545674010411,6,6,158.0,0.4888478861183618,8.745087502879402,9.544545674010411,6,158.0,-0.48
185.0,7,79.0,2.393939393939394,7.702530934451911,6,7,78.0,0.34453099769878476,6.454844667018875,7.702530934451911,6,78.0,0.8
190.0,6,108.0,3.375,8.884209047733957,6,6,27.0,0.40507280087890524,7.734108396976422,8.884209047733957,6,27.0,0.51
195.0,9,142.0,4.303030303030303,7.4371908742750845,9,9,142.0,0.2903404293587423,5.4714933082136685,7.4371908742750845,9,142.0,-1.15
200.0,6,106.0,3.4193548387096775,8.256455489685063,6,6,106.0,0.38671690092736605,7.409471417649325,8.256455489685063,6,106.0,0.3599999999999999
205.0,8,125.0,3.787878787878788,8.206671109930761,8,8,96.0,0.3800101269611533,7.21851155797535,8.206671109930761,8,96.0,0.10000000000000009
210.0,7,155.0,4.84375,8.6082253596604,7,7,155.0,0.40537510278568484,7.784187276133916,8.6082253596604,7,155.0,-0.5900000000000001
215.0,4,58.0,2.0714285714285716,8.796000006273083,4,4,58.0,0.4461936954643552,8.769086577728144,8.796000006273083,4,58.0,0.9700000000000001
220.0,5,46.0,1.4838709677419355,7.819822028660389,5,5,-5.0,0.3441182245501183,6.625284395100756,7.819822028660389,5,-5.0,0.63
225.0,5,71.0,2.2903225806451615,9.277135058397008,5,5,71.0,0.4585417227747828,8.711466424363303,9.277135058397008,5,71.0,-0.76
230.0,6,88.0,2.75,7.70813455870519,6,6,88.0,0.3278918702359206,6.216810634926479,7.70813455870519,6,88.0,-0.17000000000000004
235.0,7,123.0,3.84375,8.236283807845496,7,7,116.0,0.34825474941123824,7.044986154270417,8.236283807845496,7,116.0,-0.2799999999999999
240.0,7,158.0,5.266666666666667,8.169071350232636,7,7,158.0,0.34408255864444376,6.779118170196883,8.169071350232636,7,158.0,-0.42000000000000015
245.0,9,201.0,6.090909090909091,7.466743988542103,9,9,201.0,0.29869967008457793,5.862602625274591,7.466743988542103,9,201.0,-0.4299999999999997
250.0,6,114.0,3.5625,7.963053692484619,6,6,114.0,0.35729215758819627,6.920343656902018,7.963053692484619,6,114.0,0.8699999999999999
255.0,5,106.0,3.212121212121212,7.468047407752287,5,5,55.0,0.33729220452150244,6.17212938603419,7.468047407752287,5,55.0,0.5899999999999999
260.0,6,136.0,4.121212121212121,8.858025616632657,6,6,136.0,0.45653674500279023,8.23420890124563,8.858025616632657,6,136.0,-0.81
265.0,7,72.0,2.057142857142857,8.159521412816593,7,7,72.0,0.40314559194399147,7.360804715412019,8.159521412816593,7,72.0,0.6400000000000001
270.0,5,81.0,2.4545454545454546,8.529617633451876,5,5,48.0,0.4149446966443864,7.618354194494169,8.529617633451876,5,48.0,0.24
275.0,5,106.0,3.4193548387096775,9.639456415353997,5,5,106.0,0.5133547526994815,9.360787485033557,9.639456415353997,5,106.0,-0.5800000000000001
280.0,6,97.0,2.9393939393939394,7.581191691124819,5,6,96.0,0.3192739005075299,6.264546634509365,7.581191691124819,5,96.0,0.10000000000000009
285.0,6,126.0,3.9375,8.557133351254084,6,6,106.0,0.37412969678687413,7.377692084630821,8.557133351254084,6,106.0,-0.10000000000000009
290.0,7,157.0,4.757575757575758,7.531717938832129,7,7,157.0,0.3044439147399952,5.768890659417719,7.531717938832129,7,157.0,-0.51
295.0,6,123.0,3.84375,8.106590436459987,6,6,123.0,0.363501292766841,7.089493663645356,8.106590436459987,6,123.0,0.3400000000000001
300.0,5,142.0,4.580645161290323,8.299232423736202,5,5,114.0,0.37149562376203943,7.2259708090252435,8.299232423736202,5,114.0,0.09000000000000008
305.0,7,173.0,5.088235294117647,7.658025609508281,7,7,173.0,0.335450833355751,6.318166595485625,7.658025609508281,7,173.0,-0.5900000000000001
310.0,6,88.0,2.6666666666666665,8.385006194818141,6,6,88.0,0.41219572383115993,7.817971412443792,8.385006194818141,6,88.0,0.85
315.0,11,123.0,3.727272727272727,6.753406867703126,10,11,35.0,0.280160734159191,5.288161551751894,6.753406867703126,10,35.0,0.53
320.0,9,167.0,5.0606060606060606,7.978453687863083,9,9,80.0,0.35792581092192877,6.72490099963846,7.978453687863083,9,80.0,-0.45000000000000007
325.0,8,107.0,3.1470588235294117,7.645197789629126,8,8,107.0,0.3445371001525921,6.39644698188429,7.645197789629126,8,107.0,-0.27
330.0,7,128.0,4.0,8.033776037010249,7,7,87.0,0.3696865672585763,7.05522524268733,8.033776037010249,7,87.0,0.20000000000000007
335.0,7,163.0,5.258064516129032,8.699932847658127,7,7,163.0,0.4274084074907437,7.963547119408756,8.699932847658127,7,163.0,-0.7599999999999999
340.0,8,95.0,2.7941176470588234,7.010502753585892,8,8,95.0,0.294094350862816,5.478168001255803,7.010502753585892,8,95.0,0.6799999999999999
345.0,7,110.0,3.3333333333333335,8.11090534829942,7,7,67.0,0.3530952211558773,6.877378013271735,8.11090534829942,7,67.0,0.2799999999999999
350.0,7,140.0,4.242424242424242,7.208170767142687,7,7,140.0,0.3001231733707239,5.639302200021354,7.208170767142687,7,140.0,-0.7299999999999999
355.0,8,70.0,2.1875,7.444880379923385,8,8,70.0,0.33031106947285505,6.252741550677993,7.444880379923385,8,70.0,0.7
360.0,6,76.0,2.375,7.728448259776883,6,6,33.0,0.34849535898281925,6.600604170867555,7.728448259776883,6,33.0,0.36999999999999994
365.0,8,113.0,3.2285714285714286,7.191762401182371,8,8,113.0,0.31155421097571007,5.693715398888087,7.191762401182371,8,113.0,-0.7999999999999998
370.0,7,102.0,3.090909090909091,7.8233576270102025,7,7,102.0,0.3812358746247789,6.916549404917739,7.8233576270102025,7,102.0,0.10999999999999988
375.0,7,124.0,3.4444444444444446,7.140431106652479,7,7,110.0,0.3217616028971285,5.666755716249466,7.140431106652479,7,110.0,-0.08000000000000007
380.0,8,164.0,4.823529411764706,8.351869885104318,8,8,164.0,0.40753276416451006,7.164927644978939,8.351869885104318,8,164.0,-0.5399999999999998
385.0,8,100.0,2.9411764705882355,7.720358813006,8,8,100.0,0.36613134820182514,6.7565804730946075,7.720358813006,8,100.0,0.6399999999999999
390.0,6,113.0,3.323529411764706,8.385910255107245,6,6,71.0,0.38754754863100466,7.390647083398178,8.385910255107245,6,71.0,0.29000000000000004
395.0,6,143.0,4.333333333333333,9.340952192441012,6,6,143.0,0.4617229819810034,8.653120630340322,9.340952192441012,6,143.0,-0.72
400.0,7,92.0,2.6285714285714286,7.6849784445123435,7,7,92.0,0.3196617671106677,6.004506331028788,7.6849784445123435,7,92.0,0.5099999999999999
405.0,5,102.0,2.914285714285714,9.217317683113931,5,5,75.0,0.4243134047968986,8.077402153383225,9.217317683113931,5,75.0,0.17000000000000004
410.0,5,127.0,3.6285714285714286,8.135960026463664,5,5,127.0,0.34676073938891017,6.298638696542179,8.135960026463664,5,127.0,-0.52
415.0,7,74.0,2.1142857142857143,8.460680053360221,6,7,73.0,0.37821102220896147,7.166822234774838,8.460680053360221,6,73.0,0.54
420.0,6,103.0,3.21875,8.70780434809626,6,6,32.0,0.37679887076545215,7.267673424414092,8.70780434809626,6,32.0,0.41
425.0,9,140.0,3.888888888888889,7.986861188996007,9,9,140.0,0.30662461033144695,5.967326232913877,7.986861188996007,9,140.0,-1.0799999999999998
430.0,6,92.0,2.6285714285714286,8.345818638215206,6,6,92.0,0.36865858652770456,7.028659766701266,8.345818638215206,6,92.0,0.47999999999999987
435.0,6,111.0,3.1714285714285713,7.704459730384062,6,6,75.0,0.32520766870697326,6.0088213978377665,7.704459730384062,6,75.0,0.17000000000000004
440.0,7,146.0,4.5625,8.661904133170395,7,7,146.0,0.4249256426169377,7.816177461197381,8.661904133170395,7,146.0,-0.71
445.0,6,115.0,3.3823529411764706,8.231970403827171,6,6,115.0,0.37970495734681,7.332694834745378,8.231970403827171,6,115.0,0.31000000000000005
450.0,6,140.0,4.242424242424242,8.216530348861694,6,6,112.0,0.3590912649934217,7.278305215760755,8.216530348861694,6,112.0,0.029999999999999805
455.0,6,170.0,5.483870967741935,8.873436784224646,6,6,170.0,0.4203262682742228,8.387279997013536,8.873436784224646,6,170.0,-0.5799999999999998
460.0,7,58.0,1.7575757575757576,7.151266944537408,7,7,58.0,0.28743017001373505,5.843988206822005,7.151266944537408,7,58.0,1.12
465.0,4,37.0,1.15625,8.43232769277848,4,4,-20.0,0.3941498080035038,7.781635416291637,8.43232769277848,4,-20.0,0.78
470.0,5,58.0,1.7575757575757576,7.628409024344873,5,5,58.0,0.34673226732805723,6.394888724881788,7.628409024344873,5,58.0,-0.78
475.0,5,43.0,1.34375,8.279807538993403,5,5,43.0,0.40645227394935657,7.497387951859935,8.279807538993403,5,43.0,0.14999999999999997
480.0,5,68.0,2.193548387096774,8.64494285994366,5,5,46.0,0.4010556093313686,7.6502251249181406,8.64494285994366,5,46.0,-0.030000000000000027
485.0,7,97.0,2.7714285714285714,7.82956699657186,7,7,97.0,0.3254992783222162,6.084237973856878,7.82956699657186,7,97.0,-0.51
490.0,7,104.0,2.9714285714285715,8.667661118613003,7,7,104.0,0.41102033545784533,7.758634048373362,8.667661118613003,7,104.0,-0.07000000000000006
495.0,9,141.0,4.0285714285714285,7.350767359896322,9,9,114.0,0.2889141753851295,5.515975957116988,7.350767359896322,9,114.0,-0.09999999999999987
500.0,10,191.0,5.96875,8.10661160420262,10,10,191.0,0.35376182877412915,6.7843211053703545,8.10661160420262,10,191.0,-0.77
505.0,11,154.0,4.4,7.141693547533453,11,11,154.0,0.2821852927153318,5.3606611174670595,7.141693547533453,11,154.0,0.3699999999999999
510.0,8,181.0,5.323529411764706,7.981838320696854,8,8,153.0,0.3602637314203718,6.687803426455177,7.981838320696854,8,153.0,0.010000000000000009
515.0,8,221.0,7.366666666666666,8.317639923465473,8,8,221.0,0.4233254596795408,7.650251484770361,8.317639923465473,8,221.0,-0.6799999999999999
520.0,8,122.0,3.8125,6.706535182307441,8,8,122.0,0.310947044638703,5.65194286737026,6.706535182307441,8,122.0,0.99
525.0,6,106.0,3.3125,8.084387611727394,6,6,50.0,0.3940994021041885,7.287481477841082,8.084387611727394,6,50.0,0.72
530.0,7,136.0,4.121212121212121,7.15377289780622,7,7,136.0,0.3280239855802405,5.708341990342167,7.15377289780622,7,136.0,-0.8600000000000001
535.0,7,63.0,1.9090909090909092,7.62683536407144,7,7,63.0,0.35938840766370717,6.409037057025385,7.62683536407144,7,63.0,0.7300000000000001
540.0,5,66.0,2.2,8.40409473596136,5,5,22.0,0.42188723408551765,7.496492595422023,8.40409473596136,5,22.0,0.41000000000000003
545.0,7,95.0,2.878787878787879,7.558671160845635,7,7,95.0,0.3607776083479671,6.24854529114757,7.558671160845635,7,95.0,-0.73
550.0,5,91.0,2.757575757575758,8.406441360396578,5,5,91.0,0.4236788821263083,7.6257453360402945,8.406441360396578,5,91.0,0.039999999999999925
555.0,6,117.0,3.25,7.469901108213865,6,6,104.0,0.3167893133803721,5.930428667138675,7.469901108213865,6,104.0,-0.13
560.0,7,150.0,4.166666666666667,8.625350067528412,7,7,149.0,0.39375922645616585,7.410417487401037,8.625350067528412,7,149.0,-0.44999999999999996
565.0,8,88.0,2.4444444444444446,7.991789223902813,8,8,88.0,0.36814984527105504,6.826204775995435,7.991789223902813,8,88.0,0.61
570.0,6,107.0,2.9722222222222223,8.609844772360077,6,6,68.0,0.41370739214032765,7.525349265176672,8.609844772360077,6,68.0,0.19999999999999996
575.0,6,137.0,4.029411764705882,9.30796117167136,6,6,137.0,0.48470717752858955,8.550219080748418,9.30796117167136,6,137.0,-0.6900000000000001
580.0,7,102.0,2.914285714285714,7.378890751776494,7,7,102.0,0.3226527745681165,5.575450226361844,7.378890751776494,7,102.0,0.3500000000000001
585.0,6,131.0,3.8529411764705883,8.18875885124323,6,6,103.0,0.36865702615387663,6.938853814616688,8.18875885124323,6,103.0,-0.010000000000000009
590.0,6,161.0,4.735294117647059,7.532668207532485,6,6,161.0,0.3251679563465499,6.103514432047662,7.532668207532485,6,161.0,-0.5800000000000001
595.0,7,124.0,3.757575757575758,7.575255310811229,7,7,124.0,0.32314487873466097,6.423105053040859,7.575255310811229,7,124.0,0.3700000000000001
600.0,6,151.0,4.870967741935484,7.613657108501972,6,6,122.0,0.32659355242909544,6.5840004520333615,7.613657108501972,6,122.0,0.020000000000000018
605.0,8,187.0,5.5,7.278930252505544,8,8,187.0,0.2960646973573998,5.976461089333084,7.278930252505544,8,187.0,-0.6500000000000001
610.0,7,106.0,3.212121212121212,8.104373164036907,7,7,106.0,0.3810996436659645,7.4750027309156195,8.104373164036907,7,106.0,0.81
615.0,9,144.0,4.114285714285714,6.5257461290396,9,9,57.0,0.27848721052268083,5.1346835693635375,6.5257461290396,9,57.0,0.4900000000000001
620.0,10,194.0,5.705882352941177,7.714409304617804,10,10,107.0,0.35147596274985965,6.530015864041183,7.714409304617804,10,107.0,-0.5000000000000001
