step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17162902512407424,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38616530652916703,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3764525305427529,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.582030892082174,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.149969252994083,3,3,0.0,0.527416590633696,10.149969252994083,10.149969252994083,3,0.0,0.0
30.0,0,0.0,0.0,12.801020366432505,0,0,0.0,0.6591619423238453,12.801020366432505,12.801020366432505,0,0.0,0.0
35.0,0,0.0,0.0,14.528518004742955,0,0,0.0,0.7467816851655424,14.528518004742955,14.528518004742955,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,9.268956712134266,2,2,3.0,0.49259471607772237,9.268956712134266,9.268956712134266,2,3.0,-0.03
45.0,2,13.0,1.0,10.739715429641137,2,2,13.0,0.5941564984220576,11.434691715444563,10.739715429641137,2,13.0,-0.1
50.0,2,23.0,1.4375,7.800701231595097,2,2,23.0,0.4209245197325322,7.668832801814853,7.800701231595097,2,23.0,-0.1
55.0,4,43.0,2.6875,8.65488506953669,4,4,43.0,0.45978547549790677,8.579962228952551,8.65488506953669,4,43.0,-0.19999999999999998
60.0,2,32.0,2.0,9.316543683628664,2,2,32.0,0.509276988530397,9.860834698196076,9.316543683628664,2,32.0,0.10999999999999999
65.0,4,47.0,2.35,7.7590835787496175,4,4,31.0,0.39769240439256875,7.558925447596752,7.7590835787496175,4,31.0,0.010000000000000009
70.0,4,67.0,3.35,9.309050071802291,4,4,67.0,0.4855819758370039,9.278583770181566,9.309050071802291,4,67.0,-0.36000000000000004
75.0,2,15.0,0.6521739130434783,8.0002847970933,2,2,15.0,0.4036013106187478,7.8805635041802455,8.0002847970933,2,15.0,0.52
80.0,2,21.0,0.9130434782608695,9.988995687921204,2,2,-11.0,0.5194468935838638,10.106373734040872,9.988995687921204,2,-11.0,0.26
85.0,5,31.0,1.1923076923076923,9.39039491110642,5,5,31.0,0.46342617535430897,8.746157760159953,9.39039491110642,5,31.0,-0.42
90.0,3,45.0,1.7307692307692308,9.797085355108685,3,3,45.0,0.5097241736533602,9.801539866304328,9.797085355108685,3,45.0,-0.14
95.0,3,60.0,2.4,10.971422988034043,3,3,60.0,0.586037737832167,11.137511942558689,10.971422988034043,3,60.0,-0.14999999999999997
100.0,6,81.0,2.892857142857143,8.514501574388907,6,6,81.0,0.36307095876088885,6.852883574884576,8.514501574388907,6,81.0,-0.21000000000000008
105.0,3,21.0,0.7777777777777778,9.56380388085763,3,3,21.0,0.4822640471776591,9.118300802408685,9.56380388085763,3,21.0,0.6000000000000001
110.0,2,23.0,0.7931034482758621,8.263030074172603,2,2,-15.0,0.3683396668523327,6.629069910492796,8.263030074172603,2,-15.0,0.36
115.0,4,42.0,1.5,9.242894304742077,4,4,42.0,0.47069560942504657,8.276731977527053,9.242894304742077,4,42.0,-0.57
120.0,3,40.0,1.5384615384615385,9.731678396180033,3,3,40.0,0.53166381835385,9.945608796610335,9.731678396180033,3,40.0,0.019999999999999962
125.0,5,60.0,2.0689655172413794,8.856212645436573,5,5,43.0,0.4145275938454663,7.857470083319115,8.856212645436573,5,43.0,-0.02999999999999997
130.0,6,88.0,3.142857142857143,8.979027928600749,6,6,88.0,0.4167228818112019,8.079106343036953,8.979027928600749,6,88.0,-0.45
135.0,9,123.0,4.1,7.2408722057127815,9,9,123.0,0.28888768553973854,5.4913709641860775,7.2408722057127815,9,123.0,-0.35
140.0,6,116.0,4.142857142857143,8.248547216754798,6,6,116.0,0.391822151802934,7.48533601775197,8.248547216754798,6,116.0,0.07000000000000006
145.0,9,146.0,5.214285714285714,7.481791998646153,9,9,122.0,0.368407416145858,6.89479365103749,7.481791998646153,9,122.0,-0.06000000000000005
150.0,8,183.0,6.535714285714286,8.07088228937411,8,8,183.0,0.4117505451912017,7.5159608588190565,8.07088228937411,8,183.0,-0.6100000000000001
155.0,5,89.0,3.1785714285714284,8.32277596516813,5,5,89.0,0.4241049800237702,8.038828215357793,8.32277596516813,5,89.0,0.9400000000000001
160.0,6,79.0,2.6333333333333333,7.232842849245234,6,6,28.0,0.3306989108737539,6.078067890796662,7.232842849245234,6,28.0,0.61
165.0,6,109.0,3.6333333333333333,8.611738253869607,6,6,109.0,0.44216619897288767,8.054597779785984,8.611738253869607,6,109.0,-0.81
170.0,4,39.0,1.1818181818181819,7.123473285337801,4,4,39.0,0.3205894261467881,5.848767217673939,7.123473285337801,4,39.0,0.7000000000000001
175.0,5,50.0,1.7241379310344827,8.294876377333752,5,5,12.0,0.40197211350175854,7.412515992001188,8.294876377333752,5,12.0,0.27
180.0,5,75.0,2.6785714285714284,9.209821019478012,5,5,75.0,0.4659931031535257,8.511441763395638,9.209821019478012,5,75.0,-0.63
185.0,7,80.0,2.5,7.705701840788548,7,7,80.0,0.3306966158291829,6.462523797179738,7.705701840788548,7,80.0,-0.050000000000000044
190.0,7,115.0,3.59375,8.543744715555388,7,7,93.0,0.3923715275626037,7.580598159900252,8.543744715555388,7,93.0,-0.13
195.0,10,153.0,4.5,7.157346348517287,10,10,153.0,0.28262054055212904,5.474103970472531,7.157346348517287,10,153.0,-0.6
200.0,7,115.0,3.484848484848485,8.098363830167655,7,7,115.0,0.36994778540298673,7.2880986094454245,8.098363830167655,7,115.0,0.3800000000000001
205.0,9,138.0,4.0588235294117645,7.18145855241132,9,9,102.0,0.3156908483664538,6.002228018338138,7.18145855241132,9,102.0,0.1299999999999999
210.0,8,177.0,5.363636363636363,7.976198571003217,8,8,177.0,0.38290645530768197,7.207058385147622,7.976198571003217,8,177.0,-0.75
215.0,5,92.0,3.066666666666667,8.244705507453308,5,5,92.0,0.4195994561107142,8.225243339411087,8.244705507453308,5,92.0,0.85
220.0,6,83.0,2.515151515151515,7.3516349296612225,6,6,40.0,0.33007028383713005,6.2669334261220415,7.3516349296612225,6,40.0,0.52
225.0,6,113.0,3.53125,8.632066227521197,6,6,113.0,0.4410404003578206,8.103028590048309,8.632066227521197,6,113.0,-0.7299999999999999
230.0,5,40.0,1.1428571428571428,7.494893605702763,5,5,40.0,0.3425198122185727,6.326122421816292,7.494893605702763,5,40.0,0.7299999999999999
