step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1743774954006804,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3923493646515309,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.38165056022025085,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5884448376251047,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.049156634894867,3,3,0.0,0.5255443388968846,10.049156634894867,10.049156634894867,3,0.0,0.0
30.0,0,0.0,0.0,12.71015053205757,0,0,0.0,0.6624609273219465,12.71015053205757,12.71015053205757,0,0.0,0.0
35.0,0,0.0,0.0,14.392695244065754,0,0,0.0,0.7520859386604972,14.392695244065758,14.392695244065754,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,9.306382978787182,2,2,4.0,0.4537899061215249,8.944647388703421,9.306382978787182,2,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.56626822530893,3,3,19.0,0.5509596034591825,10.834051206688954,10.56626822530893,3,19.0,-0.15
50.0,3,34.0,2.125,6.740716577652465,3,3,34.0,0.3595487297536946,6.7063849277041605,6.740716577652465,3,34.0,-0.15000000000000002
55.0,3,39.0,2.4375,8.387066453500513,3,3,39.0,0.4591830012294296,8.72041827149658,8.387066453500513,3,39.0,-0.04999999999999999
60.0,3,54.0,3.375,10.108030560455202,3,3,44.0,0.544265679283643,9.978271184846703,10.108030560455202,3,44.0,-0.04999999999999999
65.0,4,72.0,3.6,7.9382867360959635,4,4,72.0,0.40560292776519874,7.5738198222930695,7.9382867360959635,4,72.0,-0.27999999999999997
70.0,4,65.0,3.25,8.934307110653764,4,4,65.0,0.4815652474868091,9.427733011311613,8.934307110653764,4,65.0,0.06999999999999995
75.0,6,89.0,3.869565217391304,7.1378140678961355,6,6,62.0,0.34042850744611947,6.4230614095332825,7.1378140678961355,6,62.0,0.030000000000000027
80.0,7,124.0,5.391304347826087,8.158559595478865,7,7,124.0,0.4076685186216048,7.754498260727552,8.158559595478865,7,124.0,-0.62
85.0,8,127.0,4.884615384615385,7.2213222885839805,8,8,127.0,0.34577002151732517,6.725528544176404,7.2213222885839805,8,127.0,-0.030000000000000027
90.0,7,160.0,6.153846153846154,8.016358181271464,7,7,145.0,0.4017314975434194,7.560097985717111,8.016358181271464,7,145.0,-0.17999999999999994
95.0,7,195.0,7.5,8.531959508791601,7,7,195.0,0.44042936622001905,8.081727578715585,8.531959508791601,7,195.0,-0.5
100.0,6,85.0,2.9310344827586206,7.007209755015458,6,6,85.0,0.31256663261512874,5.897474719435471,7.007209755015458,6,85.0,1.1
105.0,4,59.0,2.185185185185185,8.55218208304767,4,4,2.0,0.4400997208610197,8.105405372415458,8.55218208304767,4,2.0,0.83
110.0,5,80.0,2.6666666666666665,7.591777739626083,5,5,80.0,0.3697390605473566,6.535204398531927,7.591777739626083,5,80.0,-0.78
115.0,5,31.0,1.0689655172413792,7.593455429197937,5,5,31.0,0.37864255977524697,6.829455659722634,7.593455429197937,5,31.0,0.49000000000000005
120.0,4,45.0,1.6666666666666667,8.62757195869109,4,4,10.0,0.46467770034771627,8.275344346138375,8.62757195869109,4,10.0,0.21
125.0,6,68.0,2.2666666666666666,7.7757223935273645,6,6,68.0,0.38346197388193654,6.778029946852335,7.7757223935273645,6,68.0,-0.5800000000000001
130.0,5,68.0,2.2666666666666666,8.93562467734423,5,5,68.0,0.4679454195719315,8.657959780351847,8.93562467734423,5,68.0,0.0
135.0,7,95.0,2.878787878787879,8.045188411048857,7,7,70.0,0.3549366717413169,6.451680515205692,8.045188411048857,7,70.0,-0.019999999999999907
140.0,8,133.0,4.03030303030303,8.709672889557348,8,8,133.0,0.39610177013089054,7.358962526798833,8.709672889557348,8,133.0,-0.6300000000000001
145.0,8,87.0,2.4166666666666665,7.8697881109566135,8,8,87.0,0.3254505477033457,6.157646025724131,7.8697881109566135,8,87.0,0.4600000000000001
150.0,6,104.0,3.1515151515151514,8.49651039323682,6,6,76.0,0.3862462221089642,7.260650069232199,8.49651039323682,6,76.0,0.10999999999999999
155.0,6,134.0,4.32258064516129,9.443136468978706,6,6,134.0,0.47868084414058004,8.874218844657136,9.443136468978706,6,134.0,-0.5800000000000001
160.0,6,56.0,1.696969696969697,7.676187121979249,6,6,56.0,0.3160327284486911,6.387337831302291,7.676187121979249,6,56.0,0.78
165.0,5,63.0,2.032258064516129,8.449760555471837,5,5,18.0,0.36472929108092167,7.533080658605107,8.449760555471837,5,18.0,0.38000000000000006
170.0,6,89.0,2.696969696969697,7.533960001593937,6,6,89.0,0.30250937756394647,6.006702096077977,7.533960001593937,6,89.0,-0.71
175.0,6,48.0,1.5483870967741935,7.904715766896253,6,6,48.0,0.347590596583932,7.0065079190442425,7.904715766896253,6,48.0,0.41000000000000003
180.0,5,67.0,2.392857142857143,7.912028917374222,5,5,34.0,0.3646483748061283,6.986792354987554,7.912028917374222,5,34.0,0.13999999999999996
185.0,7,98.0,3.0625,7.883874681101337,7,7,98.0,0.3653062257982523,6.716098475852793,7.883874681101337,7,98.0,-0.6399999999999999
190.0,6,102.0,3.2903225806451615,8.790858807001014,6,6,102.0,0.42606809410119395,8.261796406543866,8.790858807001014,6,102.0,-0.040000000000000036
195.0,9,136.0,4.121212121212121,7.39684191921094,9,9,110.0,0.3094350301624019,5.8405869217858415,7.39684191921094,9,110.0,-0.08000000000000007
200.0,9,181.0,5.484848484848484,8.338908466742463,9,9,181.0,0.38514236871836544,7.2452757788968185,8.338908466742463,9,181.0,-0.71
205.0,9,136.0,3.7777777777777777,7.127487583135495,9,9,136.0,0.29180331342273697,5.370034519997184,7.127487583135495,9,136.0,0.44999999999999996
210.0,7,159.0,4.676470588235294,7.941767773274571,7,7,130.0,0.37715047123669276,6.832834782330811,7.941767773274571,7,130.0,0.06000000000000005
215.0,7,194.0,6.258064516129032,8.894680625116612,7,7,194.0,0.4715899261166432,8.470438786212267,8.894680625116612,7,194.0,-0.6399999999999999
220.0,9,231.0,6.794117647058823,7.0667347290858435,9,9,231.0,0.3087876593889081,5.661225532604786,7.0667347290858435,9,231.0,-0.3700000000000001
225.0,7,119.0,3.71875,7.948378458065475,7,7,119.0,0.3623963955319736,6.943552565781344,7.948378458065475,7,119.0,1.12
230.0,5,82.0,2.411764705882353,7.3315046770302095,5,5,23.0,0.3141679412416683,5.864584053135727,7.3315046770302095,5,23.0,0.96
