step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17895613373542366,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.4026513009047032,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3938250501588466,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.6114328166898619,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.045456679235125,3,3,0.0,0.550833687289597,10.045456679235125,10.045456679235125,3,0.0,0.0
30.0,0,0.0,0.0,12.445456679235125,0,0,0.0,0.67099062641036,12.445456679235125,12.445456679235125,0,0.0,0.0
35.0,0,0.0,0.0,14.845456679235124,0,0,0.0,0.7911475655311231,14.845456679235124,14.845456679235124,0,0.0,0.0
40.0,2,2.0,0.15384615384615385,8.857988024299555,2,2,2.0,0.47899542432794895,8.857988024299553,8.857988024299555,2,2.0,-0.02
45.0,3,17.0,1.3076923076923077,10.11813903058126,3,3,17.0,0.5261492465807003,10.118139030581258,10.11813903058126,3,17.0,-0.15000000000000002
50.0,3,32.0,2.0,7.799654280435697,3,3,32.0,0.3984532374412347,7.671629841512354,7.799654280435697,3,32.0,-0.15
55.0,3,36.0,2.25,8.978056100622801,3,3,36.0,0.4758198654003114,9.394919767548501,8.978056100622801,3,36.0,-0.03999999999999998
60.0,3,51.0,3.1875,9.252157145964329,3,3,40.0,0.46921593881090623,9.118062921527521,9.252157145964329,3,40.0,-0.040000000000000036
65.0,5,73.0,3.65,7.581490325560113,5,5,73.0,0.38942888594932457,7.403591487542743,7.581490325560113,5,73.0,-0.32999999999999996
70.0,2,38.0,1.9,9.41117774523621,2,2,38.0,0.4951713924358372,9.926221296719834,9.41117774523621,2,38.0,0.35
75.0,3,49.0,2.130434782608696,8.048805017491354,3,3,23.0,0.39082878471827526,7.502282551089401,8.048805017491354,3,23.0,0.15
80.0,4,69.0,3.0,9.716837469757442,4,4,69.0,0.5101203543415415,9.566448067687768,9.716837469757442,4,69.0,-0.45999999999999996
85.0,5,55.0,2.1153846153846154,8.149210922994355,5,5,55.0,0.4024390636823049,7.69739613531002,8.149210922994355,5,55.0,0.1399999999999999
90.0,4,73.0,2.8076923076923075,9.332304937734103,4,4,55.0,0.4796277391507052,8.908564498767587,9.332304937734103,4,55.0,0.0
95.0,4,93.0,3.72,10.012416112900782,4,4,93.0,0.5318646831283086,9.742665921114005,10.012416112900782,4,93.0,-0.38
100.0,5,78.0,2.7857142857142856,7.727572645209405,5,5,78.0,0.34242643071406226,6.3899824075714635,7.727572645209405,5,78.0,0.15000000000000002
105.0,5,103.0,3.814814814814815,9.242631672281611,5,5,83.0,0.46972575128339644,8.466115781769531,9.242631672281611,5,83.0,-0.04999999999999993
110.0,6,129.0,4.3,8.231410101347855,6,6,129.0,0.40828647873858054,6.824233151563091,8.231410101347855,6,129.0,-0.4600000000000001
115.0,7,142.0,5.2592592592592595,7.957902343217837,7,7,142.0,0.38301786480959976,6.809474657261792,7.957902343217837,7,142.0,-0.1299999999999999
120.0,5,164.0,6.074074074074074,9.049752800571223,5,5,162.0,0.4660826911004485,8.504413877754944,9.049752800571223,5,162.0,-0.20000000000000018
125.0,7,194.0,6.258064516129032,8.221906532895517,7,7,193.0,0.3677290054488039,6.600209741385389,8.221906532895517,7,193.0,-0.30999999999999983
130.0,4,136.0,4.857142857142857,8.854812527472578,4,4,136.0,0.4407638177820263,8.24558931187048,8.854812527472578,4,136.0,0.5699999999999998
135.0,4,144.0,4.8,8.195960136328798,4,4,105.0,0.3757072635044468,7.100762814926672,8.195960136328798,4,105.0,0.31000000000000005
140.0,5,169.0,5.827586206896552,9.479061954343624,5,5,169.0,0.4838885298819993,8.978927920206257,9.479061954343624,5,169.0,-0.6399999999999999
145.0,6,162.0,5.4,7.990488275050736,6,6,162.0,0.3921663740964238,7.172549819479339,7.990488275050736,6,162.0,0.06999999999999984
150.0,5,185.0,6.166666666666667,8.62926283289214,5,5,168.0,0.40860817517172354,7.8759158992264755,8.62926283289214,5,168.0,-0.05999999999999983
155.0,5,210.0,7.241379310344827,9.435364828558706,5,5,210.0,0.4805047869826949,9.039340302144282,9.435364828558706,5,210.0,-0.42000000000000015
160.0,6,200.0,6.666666666666667,7.413913497661792,6,6,200.0,0.3270854074762224,6.345610970368698,7.413913497661792,6,200.0,0.10000000000000009
165.0,6,230.0,7.931034482758621,8.192821956735967,6,6,209.0,0.3865548053473686,7.684226606368877,8.192821956735967,6,209.0,-0.08999999999999986
170.0,6,260.0,8.125,7.326432248663087,6,6,260.0,0.3065609459892159,5.872960837381848,7.326432248663087,6,260.0,-0.5100000000000002
175.0,5,248.0,7.75,8.213357584716059,5,5,248.0,0.38651234854297223,7.469587532147339,8.213357584716059,5,248.0,0.1200000000000001
180.0,5,273.0,9.1,8.445924536882961,5,5,249.0,0.4232723235353809,7.791666191960684,8.445924536882961,5,249.0,-0.010000000000000231
185.0,7,304.0,9.212121212121213,7.963951133489159,7,7,304.0,0.37640875433522225,6.675525737130746,7.963951133489159,7,304.0,-0.5499999999999998
190.0,6,331.0,10.67741935483871,8.782350670684862,6,6,331.0,0.4579471720799146,8.41967655745797,8.782350670684862,6,331.0,-0.27
195.0,7,362.0,10.647058823529411,7.930309719342611,7,7,359.0,0.35166392937690666,6.178752995803908,7.930309719342611,7,359.0,-0.2799999999999998
200.0,8,402.0,12.5625,8.521543975130111,8,8,402.0,0.39998282173538624,7.1981416056309815,8.521543975130111,8,402.0,-0.4299999999999997
205.0,11,442.0,13.393939393939394,7.711050372567181,11,11,442.0,0.341470975415121,6.244918750849874,7.711050372567181,11,442.0,-0.40000000000000036
210.0,8,372.0,11.272727272727273,7.92908153849013,8,8,372.0,0.34535988757790514,6.455151135998763,7.92908153849013,8,372.0,0.6999999999999997
215.0,6,383.0,12.35483870967742,8.885342359581475,6,6,336.0,0.4370100054799069,8.002619328450365,8.885342359581475,6,336.0,0.3600000000000003
