step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16365528774471566,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3682243974256102,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36475163539936695,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5752509192775745,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.162006773512221,3,3,0.0,0.5268149462430222,10.162006773512221,10.162006773512221,3,0.0,0.0
30.0,0,0.0,0.0,13.156950231324373,0,0,0.0,0.6878639758536933,13.15695023132437,13.156950231324373,0,0.0,0.0
35.0,0,0.0,0.0,14.433900793739202,0,0,0.0,0.773735479926474,14.433900793739202,14.433900793739202,0,0.0,0.0
40.0,1,3.0,0.23076923076923078,8.498186257899091,1,1,3.0,0.48473019462120387,8.728690425718012,8.498186257899091,1,3.0,-0.03
45.0,2,13.0,1.0,10.214451666490138,2,2,13.0,0.615541530809624,11.154643275498167,10.214451666490138,2,13.0,-0.1
50.0,2,23.0,1.4375,7.902824507687484,2,2,23.0,0.44021058076320596,7.6505597659405185,7.902824507687484,2,23.0,-0.1
55.0,5,45.0,2.8125,7.927665258011048,5,5,45.0,0.4376529439273607,7.650379916628348,7.927665258011048,5,45.0,-0.22
60.0,3,40.0,2.5,9.66074705686028,3,3,40.0,0.5646653831097772,10.038846733154843,9.66074705686028,3,40.0,0.04999999999999999
65.0,4,57.0,2.85,7.520515441108292,4,4,42.0,0.4218348901816706,7.24812588652485,7.520515441108292,4,42.0,-0.019999999999999962
70.0,5,82.0,4.1,8.645302683778814,5,5,82.0,0.49901007207592585,8.386216269632808,8.645302683778814,5,82.0,-0.39999999999999997
75.0,7,110.0,4.782608695652174,6.829000081256446,7,7,110.0,0.38119487927612505,6.049545483520958,6.829000081256446,7,110.0,-0.28000000000000014
80.0,7,145.0,6.304347826086956,8.032723072574276,7,7,145.0,0.45139180774742954,7.404087764218421,8.032723072574276,7,145.0,-0.34999999999999987
85.0,10,180.0,7.2,7.619255918051128,10,10,180.0,0.4242599263208667,7.212499546341071,7.619255918051128,10,180.0,-0.3500000000000001
90.0,10,219.0,8.76,6.819164682072187,10,10,219.0,0.3364940117266393,6.074225690100344,6.819164682072187,10,219.0,-0.3899999999999999
95.0,10,269.0,10.76,7.5413228372274865,10,10,269.0,0.3822850177016671,6.9776134810059505,7.5413228372274865,10,269.0,-0.5
100.0,9,212.0,7.571428571428571,5.699295162875494,9,9,212.0,0.2543332684076067,4.918240035875822,5.699295162875494,9,212.0,0.5699999999999998
105.0,9,243.0,9.0,6.880171744209651,9,9,198.0,0.34822762685089215,6.455131032459494,6.880171744209651,9,198.0,0.14000000000000012
110.0,11,290.0,9.666666666666666,6.049037224830042,11,11,290.0,0.3051636006970115,5.292641411844248,6.049037224830042,11,290.0,-0.9199999999999999
