step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16704419384273306,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3758494361461494,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.36986857800596284,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5786363351234424,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.354885397454403,3,3,0.0,0.5398910006698854,10.354885397454403,10.354885397454403,3,0.0,0.0
30.0,0,0.0,0.0,12.968631130495357,0,0,0.0,0.6743921448628861,12.968631130495357,12.968631130495357,0,0.0,0.0
35.0,0,0.0,0.0,14.777930559797563,0,0,0.0,0.7698326787924672,14.777930559797564,14.777930559797563,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.519843851077185,3,3,4.0,0.456127198973018,8.519843851077184,8.519843851077185,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.265606422023712,3,3,19.0,0.543877108647181,10.265606422023712,10.265606422023712,3,19.0,-0.15
50.0,3,34.0,2.125,7.494083354999708,3,3,34.0,0.39840199655364006,7.381022245333019,7.494083354999708,3,34.0,-0.15000000000000002
55.0,3,38.0,2.375,8.864397428982386,3,3,38.0,0.4799072689336266,9.15592916208452,8.864397428982386,3,38.0,-0.03999999999999998
60.0,3,53.0,3.3125,9.67328950416539,3,3,42.0,0.5079587248692105,9.491043347687578,9.67328950416539,3,42.0,-0.03999999999999998
65.0,5,73.0,3.65,7.760711967551151,5,5,73.0,0.3889920941256925,7.365900017308038,7.760711967551151,5,73.0,-0.31
70.0,5,98.0,4.9,9.028058605232646,5,5,98.0,0.44186334399762955,8.843936204984363,9.028058605232646,5,98.0,-0.25
75.0,4,51.0,2.217391304347826,7.642580167274228,4,4,51.0,0.3492478666362983,7.057475581531766,7.642580167274228,4,51.0,0.47
80.0,4,69.0,3.0,9.29452097633872,4,4,38.0,0.4667078231840144,9.164995813956445,9.29452097633872,4,38.0,0.13
85.0,7,89.0,3.423076923076923,8.316480653055255,7,7,89.0,0.39799211538283075,7.4722511978433985,8.316480653055255,7,89.0,-0.51
90.0,5,100.0,4.0,8.595399981826132,4,5,99.0,0.4441718317384796,8.806706255442771,8.595399981826132,4,99.0,-0.09999999999999998
95.0,4,119.0,4.76,9.52235979318927,4,4,110.0,0.4560097092994762,9.055055994833033,9.52235979318927,4,110.0,-0.1100000000000001
100.0,7,146.0,5.214285714285714,7.880754150361256,7,7,146.0,0.34027628783335534,6.579245551379055,7.880754150361256,7,146.0,-0.3599999999999999
105.0,7,181.0,6.703703703703703,8.630979403629027,7,7,181.0,0.40582381593734684,7.95368433471618,8.630979403629027,7,181.0,-0.3500000000000001
110.0,5,110.0,3.6666666666666665,6.823935007531807,5,5,110.0,0.2698322885417943,5.213646406006587,6.823935007531807,5,110.0,0.71
115.0,5,121.0,4.321428571428571,8.268516836612894,5,5,80.0,0.397025783836782,7.439945595875145,8.268516836612894,5,80.0,0.30000000000000004
120.0,5,146.0,5.407407407407407,9.15616728821894,5,5,146.0,0.4761786725166786,8.705582103866936,9.15616728821894,5,146.0,-0.6599999999999999
125.0,7,174.0,5.612903225806452,7.671433936168916,7,7,174.0,0.34407360499567374,6.4858650118130425,7.671433936168916,7,174.0,-0.28
130.0,4,151.0,4.870967741935484,8.824718627509109,4,4,151.0,0.4310546925785161,8.419149455785332,8.824718627509109,4,151.0,0.22999999999999998
135.0,5,172.0,5.375,7.824968120876358,5,5,145.0,0.34128522172004855,6.555157628048397,7.824968120876358,5,145.0,0.06000000000000005
140.0,6,202.0,6.9655172413793105,8.949606414761591,6,6,202.0,0.44311891015782945,8.362641439976349,8.949606414761591,6,202.0,-0.5700000000000001
145.0,8,222.0,6.9375,7.903467519337677,8,8,222.0,0.35900683164662106,6.954583383963644,7.903467519337677,8,222.0,-0.20000000000000018
150.0,7,255.0,7.96875,8.631154665342471,7,7,250.0,0.39708163778749794,7.5616181439109695,8.631154665342471,7,250.0,-0.2799999999999998
155.0,7,290.0,9.35483870967742,9.000841976227955,7,7,290.0,0.43952330173460874,8.257038420444081,9.000841976227955,7,290.0,-0.3999999999999999
160.0,8,317.0,9.90625,7.26300131509255,8,8,317.0,0.29586990397149215,5.7206565097319935,7.26300131509255,8,317.0,-0.27
165.0,8,357.0,11.15625,8.266134483777783,8,8,349.0,0.38245866936378226,7.114604726936357,8.266134483777783,8,349.0,-0.3200000000000003
170.0,9,398.0,12.06060606060606,7.708452770631268,9,9,398.0,0.35185140548733956,6.23407832598896,7.708452770631268,9,398.0,-0.48999999999999977
175.0,9,443.0,14.766666666666667,8.2099450569255,9,9,443.0,0.37201343187935454,6.828401352149942,8.2099450569255,9,443.0,-0.44999999999999973
180.0,9,488.0,16.82758620689655,7.806173495921041,9,9,488.0,0.3469223190149621,6.355754612253502,7.806173495921041,9,488.0,-0.4500000000000002
185.0,11,539.0,17.387096774193548,6.68958793543007,11,11,539.0,0.24822155635633114,4.9126237903916365,6.68958793543007,11,539.0,-0.5099999999999998
190.0,10,588.0,18.967741935483872,7.60082777042127,10,10,588.0,0.31829984527237565,6.3334439549913,7.60082777042127,10,588.0,-0.4900000000000002
195.0,12,641.0,18.852941176470587,6.7999616834022945,12,12,640.0,0.27835886415836447,5.179824551166421,6.7999616834022945,12,640.0,-0.5200000000000005
200.0,12,701.0,22.612903225806452,7.428169278560987,12,12,701.0,0.33294782467342987,6.3977244186327775,7.428169278560987,12,701.0,-0.6099999999999994
205.0,13,514.0,15.575757575757576,6.467608852875591,13,13,514.0,0.2709392925118275,5.371888208380811,6.467608852875591,13,514.0,1.87
210.0,6,364.0,11.375,7.964699086346499,6,6,274.0,0.3830520463098117,7.334519848718738,7.964699086346499,6,274.0,2.3999999999999995
215.0,6,384.0,12.0,8.116704393319566,6,6,384.0,0.40255137724247825,7.399854182277727,8.116704393319566,6,384.0,-1.0999999999999996
220.0,9,60.0,1.875,5.9927960928822,9,9,60.0,0.2722265819975332,5.0351870977159825,5.9927960928822,9,60.0,3.2399999999999998
