step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16228193006812236,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3651343426532752,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.359048302195081,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5611750716765448,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.402103306921791,3,3,0.0,0.5257303374991965,10.40210330692179,10.402103306921791,3,0.0,0.0
30.0,0,0.0,0.0,13.212161538386601,0,0,0.0,0.6688267106959042,13.212161538386601,13.212161538386601,0,0.0,0.0
35.0,0,0.0,0.0,14.912722141916063,0,0,0.0,0.7609436198172024,14.91272214191606,14.912722141916063,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,9.247496336107732,2,2,3.0,0.5072390420944289,9.45271181763406,9.247496336107732,2,3.0,-0.03
45.0,2,13.0,1.0,10.941551998070853,2,2,13.0,0.6046573008337819,11.344378484300728,10.941551998070853,2,13.0,-0.1
50.0,2,23.0,1.4375,7.476657546481103,2,2,23.0,0.38010620313200427,7.211770726085791,7.476657546481103,2,23.0,-0.1
55.0,3,25.0,1.5625,8.775950377839617,3,3,25.0,0.46865498389044136,8.90721881286812,8.775950377839617,3,25.0,-0.01999999999999999
60.0,3,40.0,2.5,9.822784423428804,3,3,28.0,0.5174759693814599,9.638799235479468,9.822784423428804,3,28.0,-0.030000000000000027
65.0,5,60.0,3.0,7.714373848602017,5,5,60.0,0.39365363169092576,7.296176874024354,7.714373848602017,5,60.0,-0.31999999999999995
70.0,5,85.0,4.25,9.02364197006254,5,5,85.0,0.4603492727873347,8.818404065459564,9.02364197006254,5,85.0,-0.25
75.0,6,112.0,4.869565217391305,7.728271017113625,6,6,112.0,0.36058070915175977,6.723481298445005,7.728271017113625,6,112.0,-0.27000000000000013
80.0,7,146.0,6.3478260869565215,8.782295590913854,7,7,146.0,0.41943023249332667,8.034961927078044,8.782295590913854,7,146.0,-0.33999999999999986
85.0,7,78.0,3.0,7.452747398677845,7,7,78.0,0.34350081762790763,6.495930731722765,7.452747398677845,7,78.0,0.6799999999999999
90.0,5,92.0,3.68,8.319573804948051,5,5,51.0,0.41915771949577285,7.736275885661539,8.319573804948051,5,51.0,0.27
95.0,5,117.0,4.875,9.326004611007702,5,5,117.0,0.5017598215764666,9.033373537746757,9.326004611007702,5,117.0,-0.6599999999999999
100.0,5,34.0,1.2592592592592593,7.215601630334963,5,5,34.0,0.34246059420141506,6.347500449971172,7.215601630334963,5,34.0,0.8299999999999998
105.0,5,38.0,1.4074074074074074,8.369085296982373,5,5,-6.0,0.39601148785302753,7.683664720954175,8.369085296982373,5,-6.0,0.4
110.0,4,57.0,1.9655172413793103,7.357975663993197,4,4,57.0,0.32239818665278686,6.167644783655732,7.357975663993197,4,57.0,-0.6299999999999999
