step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1743774954006804,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3923493646515309,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,6.4,0,0,0.0,0.34491873913366783,6.400000000000001,6.4,3631.3355555555568,99.11733333333336,1.5609883198562446,62.60768260207452,3631.3355555555563,99.11733333333336,1.5609883198562446,62.60768260207451,0,0.0,0.0
20.0,0,0.0,0.0,10.400000000000002,0,0,0.0,0.5532999792152858,10.400000000000002,10.400000000000002,4473.98888888889,73.84044444444447,1.9231853848457627,64.738560205204,4473.988888888891,73.84044444444447,1.923185384845763,64.73856020520398,0,0.0,0.0
25.0,4,0.0,0.0,9.174297195745725,4,4,0.0,0.4818516115111971,9.174297195745723,9.174297195745725,3855.6229443254583,87.97152592592597,1.6573926586851426,62.75710819511939,3855.6229443254583,87.97152592592596,1.6573926586851428,62.7571081951194,4,0.0,0.0
30.0,0,0.0,0.0,12.05845877671464,0,0,0.0,0.6302440656298279,12.058458776714643,12.05845877671464,3722.994877619389,54.4840888888889,1.600370711986967,65.12122341282833,3722.9948776193887,54.4840888888889,1.6003707119869672,65.12122341282833,0,0.0,0.0
35.0,0,0.0,0.0,14.127246036721465,0,0,0.0,0.7392268721763661,14.127246036721465,14.127246036721465,3840.7896850661987,45.04971851851857,1.6509907818757188,65.83726730827898,3840.7896850661996,45.04971851851857,1.6509907818757183,65.83726730827898,0,0.0,0.0
40.0,2,4.0,0.25,9.600440335034211,2,2,4.0,0.4771894608542889,9.330655686717005,9.600440335034211,3562.948677947324,77.7362223583638,1.531582340366421,62.22987209903533,3340.264385575617,72.87770846096606,1.4358584440935198,62.18779140085113,2,4.0,-0.04
45.0,3,19.0,1.1875,11.080794276988366,3,3,19.0,0.5808210958822317,11.329322398871016,11.080794276988366,3633.782220920306,70.82762666666665,1.5620265431325753,64.18250353822741,3633.4467183192164,71.27984311200424,1.5618826000485366,64.10107557120305,3,19.0,-0.15
50.0,3,23.0,1.15,7.204787753807328,3,3,23.0,0.392799575213656,7.4688924305149715,7.204787753807328,2773.5498785605255,70.028393834812,1.1922547260184886,59.10116974634928,2819.6264750727883,73.44488672336641,1.2120627197252998,59.3529548359122,3,23.0,-0.04000000000000001
55.0,5,47.0,2.35,8.640829235301815,5,5,40.0,0.4603665379052801,8.616616533260482,8.640829235301815,3474.9919845331406,85.36856608187136,1.493780914575155,62.59878016276277,3405.9457428116716,82.47980366039484,1.4641008994908726,62.5249985848299,5,40.0,-0.17
60.0,5,72.0,3.6,9.65372256531899,5,5,72.0,0.5187280435362015,9.682820038541717,9.65372256531899,3416.240248362359,74.25614600085342,1.4685144000337036,62.07850054316098,3350.131593449429,71.92300458342778,1.4400977106764938,62.03073294620818,5,72.0,-0.31999999999999995
65.0,6,87.0,3.625,7.481535895715171,6,6,87.0,0.38600660411417664,7.600050983847156,7.481535895715171,3400.635977589689,92.34887485380122,1.4618198161106086,61.63285152002643,3368.4944638844063,89.17199346979412,1.448003154255943,61.75795767159005,6,87.0,-0.15000000000000002
70.0,6,117.0,4.875,9.311735328990629,6,6,108.0,0.48033683215266204,9.158360954104742,9.311735328990629,3371.3460722255645,85.94265333333337,1.4492244732553385,62.69260923877387,3236.1255719094383,76.39903469901144,1.3910983775507095,62.66963340832072,6,108.0,-0.21000000000000008
75.0,9,150.0,5.357142857142857,7.08476429394437,9,9,150.0,0.35697827743585986,6.466869238692712,7.08476429394437,2722.4192369128236,80.30062962962965,1.1702812824691007,59.90352463673389,2640.2820845216565,70.73195173204553,1.1349733472420394,60.253046115855796,9,150.0,-0.41999999999999993
80.0,6,104.0,3.7142857142857144,8.3912107225158,6,6,104.0,0.4308060650620133,8.148326748982146,8.3912107225158,3132.3235723448147,89.15574603174606,1.3464844172327592,61.88014495008255,3043.9221286334127,78.154320440989,1.3084828131443824,62.039548133864415,6,104.0,0.45999999999999996
