step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.14129478813532034,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3179132733044707,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.316749120042307,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5030728281395588,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.48257757536576734,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,14.238180794275667,0,0,0.0,0.6633844953551765,14.238180794275664,14.238180794275667,0,0.0,0.0
35.0,0,0.0,0.0,14.077591281553367,0,0,0.0,0.6754391849106304,14.07759128155337,14.077591281553367,0,0.0,0.0
40.0,3,6.0,0.46153846153846156,8.540099816270414,3,3,6.0,0.44555745148559306,8.627596177306673,8.540099816270414,3,6.0,-0.06
45.0,3,21.0,1.6153846153846154,10.352379915532858,3,3,21.0,0.5532963413473609,10.627596177306673,10.352379915532858,3,21.0,-0.15
50.0,2,24.0,1.5,7.09040706361832,2,2,24.0,0.38126422213408817,7.142623445974719,7.09040706361832,2,24.0,-0.03
55.0,4,44.0,2.75,8.670549145087161,4,4,37.0,0.44990685288548543,8.314977343635602,8.670549145087161,4,37.0,-0.13
60.0,4,64.0,4.0,9.527037881940448,4,4,64.0,0.49669515989429697,9.228565329612442,9.527037881940448,4,64.0,-0.27
65.0,6,63.0,3.15,7.132229406767213,6,6,63.0,0.3362286572225736,6.748122623030236,7.132229406767213,6,63.0,0.010000000000000009
70.0,6,93.0,4.65,8.965451878030358,6,6,71.0,0.4131634206622661,8.293111256352804,8.965451878030358,6,71.0,-0.07999999999999996
75.0,8,125.0,5.434782608695652,6.962459970169784,8,8,125.0,0.2921462007511737,6.0905216555647765,6.962459970169784,8,125.0,-0.54
80.0,6,79.0,3.4347826086956523,8.452410351701184,6,6,79.0,0.3758308547821617,8.005516215917654,8.452410351701184,6,79.0,0.45999999999999996
85.0,8,98.0,3.92,7.016455972826975,8,8,61.0,0.3148678060449999,6.345271652034959,7.016455972826975,8,61.0,0.18000000000000005
90.0,7,132.0,5.28,8.463701515057569,7,7,132.0,0.4060897576138208,7.936792162424945,8.463701515057569,7,132.0,-0.7100000000000001
95.0,4,71.0,2.84,8.584567116336686,4,4,71.0,0.41379785396500285,8.350802046801656,8.584567116336686,4,71.0,0.6100000000000001
