step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1690558542650651,3.2,3.2,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,2957.2128888888888,119.33884444444446,1.27123066786463,60.76428739749968,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3803756720963964,7.199999999999999,7.199999999999999,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,3598.906222222222,79.22817777777779,1.5470401916741536,62.79428101007735,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3716972980840036,7.085714285714287,7.085714285714287,3754.258984126985,93.19481904761908,1.6138234372994484,62.968867467200766,3754.258984126985,93.19481904761906,1.6138234372994484,62.968867467200766,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5764154535865911,11.085714285714289,11.085714285714287,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,4639.975174603176,71.09659682539686,1.9945321182561082,65.13957262589578,0,0.0,0.0
25.0,3,0.0,0.0,10.136592643083144,3,3,0.0,0.5216653925272612,10.136592643083144,10.136592643083144,3965.511909643277,82.68184888888894,1.7046255077003345,63.35391889155327,3965.5119096432777,82.68184888888894,1.7046255077003345,63.353918891553256,3,0.0,0.0
30.0,0,0.0,0.0,12.952862568840454,0,0,0.0,0.660874283785393,12.95286256884045,12.952862568840454,3688.973017006392,49.035680000000006,1.585745257083341,65.52182926369412,3688.973017006393,49.035680000000006,1.585745257083341,65.52182926369412,0,0.0,0.0
35.0,0,0.0,0.0,14.656644429056854,0,0,0.0,0.7489374411910266,14.656644429056854,14.656644429056854,3929.605056030939,40.54474666666671,1.6891696290228928,66.13569048903145,3929.60505603094,40.54474666666671,1.6891696290228932,66.13569048903143,0,0.0,0.0
40.0,1,2.0,0.15384615384615385,9.465879160620462,1,1,2.0,0.5184248583372616,9.710908707803764,9.465879160620462,3287.7565963858665,67.38405185185188,1.4132839191075934,61.52789553563775,3302.0135659480006,68.71542535429086,1.4194131965077819,61.5967789031918,1,2.0,-0.02
45.0,2,12.0,0.9230769230769231,11.156815037503598,2,2,12.0,0.6065677458042015,11.545156864931501,11.156815037503598,3941.4037525839635,68.39448551464282,1.694258141727784,64.4846985213642,3904.979009625783,69.6669898601854,1.6786015891609933,64.32493379906991,2,12.0,-0.09999999999999999
50.0,2,22.0,1.375,7.967960442438601,2,2,22.0,0.4162600276684713,7.6863327322822625,7.967960442438601,3121.812887950748,79.92126984126988,1.3419566855606624,59.36313871417614,3132.523074529601,75.24314026160677,1.3465598667577279,59.82021405047958,2,22.0,-0.1
55.0,3,27.0,1.6875,9.277321232743677,3,3,27.0,0.5142767996338358,9.720138007971126,9.277321232743677,3622.135979290498,78.72938260414033,1.557027266449328,63.298019694717496,3379.6544141194377,75.2857120770968,1.452797452121939,62.94239221834522,3,27.0,-0.05000000000000002
60.0,3,42.0,2.625,9.701271141908435,3,3,32.0,0.4994672896123363,9.491709198756665,9.701271141908435,3293.0615872726216,71.91086504348615,1.4155665430461757,62.111137422640596,3076.742067515451,61.18198385521635,1.3225810204754167,62.13104341177939,3,32.0,-0.04999999999999999
65.0,6,65.0,3.25,7.451131033140477,6,6,65.0,0.36473130122276276,6.893794233888896,7.451131033140477,3098.363401066346,90.10243967565359,1.3318892587488265,61.3031867602738,2954.51251319155,78.79059853021263,1.2700524333368217,61.44030415093984,6,65.0,-0.33
70.0,6,95.0,4.75,8.676496633251327,6,6,95.0,0.42412969310599463,8.408863373645518,8.676496633251327,3407.5727777149846,92.58899444444448,1.4648009718568085,62.07087262854321,3226.5241369015885,80.25159538368491,1.386974719562016,62.12789443370023,6,95.0,-0.29999999999999993
