step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
75.0,5,111.0,4.826086956521739,7.6447016378022505,5,5,111.0,0.35864078920596754,7.083499059626225,7.6447016378022505,5,111.0,-0.15000000000000013
80.0,6,139.0,6.043478260869565,8.856137988379704,6,6,133.0,0.4219063298013375,8.22095550629333,8.856137988379704,6,133.0,-0.21999999999999997
85.0,9,169.0,6.5,7.87391829194776,9,9,169.0,0.33790356330888205,6.62495358486631,7.87391829194776,9,169.0,-0.3599999999999999
90.0,8,207.0,8.28,8.374004271178935,8,8,207.0,0.3878034523854621,7.851526818841338,8.374004271178935,8,207.0,-0.3799999999999999
95.0,8,247.0,9.88,8.36299389125241,8,8,247.0,0.37066631417292617,7.531282719263526,8.36299389125241,8,247.0,-0.40000000000000036
100.0,8,254.0,9.407407407407407,6.658138795761725,8,8,254.0,0.2958356454124227,5.698674424345172,6.658138795761725,8,254.0,-0.06999999999999984
105.0,8,294.0,10.88888888888889,7.65640825405344,8,8,273.0,0.37276360819401433,6.973304321702692,7.65640825405344,8,273.0,-0.18999999999999995
110.0,9,336.0,11.2,6.575879795951474,9,9,336.0,0.3059964086762453,5.301555238630387,6.575879795951474,9,336.0,-0.6299999999999999
115.0,10,383.0,14.185185185185185,6.712777343388057,10,10,383.0,0.31850269337934367,5.870976574880181,6.712777343388057,10,383.0,-0.4700000000000002
120.0,9,426.0,15.777777777777779,7.119749772884672,9,9,424.0,0.31691554125080645,5.940924862163506,7.119749772884672,9,424.0,-0.41000000000000014
125.0,10,476.0,15.35483870967742,7.114231204170724,10,10,476.0,0.31165178026049767,5.8601139785084975,7.114231204170724,10,476.0,-0.5199999999999996
130.0,9,405.0,13.064516129032258,7.76968457194159,9,9,405.0,0.36267797866249313,6.936111686149006,7.76968457194159,9,405.0,0.71
135.0,12,453.0,13.323529411764707,6.6939627238348995,12,12,366.0,0.2737987060607218,5.061033251994339,6.6939627238348995,12,366.0,0.3899999999999997
140.0,12,513.0,16.548387096774192,7.4969470245464676,12,12,513.0,0.343372000470695,6.2912508309949615,7.4969470245464676,12,513.0,-1.4699999999999998
145.0,15,564.0,17.09090909090909,6.12946342574662,15,15,564.0,0.2537695589204467,4.725375964249423,6.12946342574662,15,564.0,-0.5099999999999998
150.0,13,628.0,19.03030303030303,6.945092761613118,13,13,622.0,0.30206691052727846,5.538386251270965,6.945092761613118,13,622.0,-0.5800000000000001
155.0,13,693.0,21.65625,7.374385104960618,13,13,693.0,0.3384944875944387,6.265626294905329,7.374385104960618,13,693.0,-0.71
160.0,16,764.0,22.470588235294116,5.629529104244214,16,16,764.0,0.20227498265970606,3.975236045865167,5.629529104244214,16,764.0,-0.71
165.0,15,837.0,26.15625,5.871651469260595,15,15,837.0,0.23602756310954695,4.6306609798537135,5.871651469260595,15,837.0,-0.7299999999999995
170.0,17,916.0,26.941176470588236,5.319098044702788,17,17,914.0,0.2049350037239948,4.031257287654383,5.319098044702788,17,914.0,-0.7700000000000014
175.0,18,1004.0,30.424242424242426,5.408119261477635,18,18,1004.0,0.21687670142176588,4.298274469518614,5.408119261477635,18,1004.0,-0.8999999999999986
180.0,18,1088.0,32.96969696969697,5.023224486271784,18,18,1088.0,0.19045620922548995,3.6796214447972355,5.023224486271784,18,1088.0,-0.8400000000000016
185.0,19,1183.0,32.861111111111114,4.8829929407736286,19,19,1180.0,0.20554053288683832,3.7893958522731457,4.8829929407736286,19,1180.0,-0.9199999999999999
190.0,19,1278.0,36.51428571428571,4.987482158558365,19,19,1278.0,0.21378653735358102,3.984472334155772,4.987482158558365,19,1278.0,-0.9799999999999986
195.0,21,1380.0,36.31578947368421,4.840587357525103,21,21,1380.0,0.2044648689664553,3.76421213862799,4.840587357525103,21,1380.0,-1.0200000000000014
200.0,18,1292.0,34.91891891891892,5.3759186357150455,18,18,1292.0,0.242285314157059,4.5348043039396435,5.3759186357150455,18,1292.0,0.8800000000000008
205.0,18,1266.0,32.46153846153846,4.999905689992002,18,18,1198.0,0.22592007246460086,4.07819287394484,4.999905689992002,18,1198.0,0.9399999999999995
210.0,16,1345.0,35.39473684210526,5.996813156870749,16,16,1345.0,0.29607317149080503,5.28347566753755,5.996813156870749,16,1345.0,-1.4699999999999989
215.0,19,1423.0,37.44736842105263,5.444054858880952,19,19,1423.0,0.24314119394132774,4.505171208715368,5.444054858880952,19,1423.0,-0.7800000000000011
220.0,20,1520.0,38.0,4.527972167994525,20,20,1516.0,0.18552650976578736,3.429606675587141,4.527972167994525,20,1516.0,-0.9299999999999997
225.0,21,1625.0,40.625,4.963193018021696,21,21,1625.0,0.21242022548490713,3.898611563308303,4.963193018021696,21,1625.0,-1.0899999999999999
230.0,22,1735.0,40.348837209302324,4.483532901118584,22,22,1735.0,0.17313962873955555,3.109054248132211,4.483532901118584,22,1735.0,-1.1000000000000014
235.0,22,1835.0,42.674418604651166,4.830475937900706,22,22,1835.0,0.18933657482262337,3.4678455029464352,4.830475937900706,22,1835.0,-1.0
240.0,23,1948.0,47.51219512195122,4.734470991656752,23,23,1938.0,0.18747883681669159,3.4685716628778973,4.734470991656752,23,1938.0,-1.0299999999999976
245.0,25,2068.0,45.955555555555556,4.4320835743697184,25,25,2068.0,0.17124503025224314,3.1501534165743523,4.4320835743697184,25,2068.0,-1.3000000000000007
250.0,25,2188.0,49.72727272727273,4.534632809442531,25,25,2188.0,0.1776374899865383,3.3670381529011606,4.534632809442531,25,2188.0,-1.1999999999999993
255.0,26,2315.0,49.255319148936174,4.469103112474813,26,26,2313.0,0.18343026566828596,3.2736480716133833,4.469103112474813,26,2313.0,-1.25
260.0,26,2445.0,52.02127659574468,4.644896102375812,26,26,2445.0,0.19012372451874127,3.4910803113161712,4.644896102375812,26,2445.0,-1.3200000000000003
265.0,28,2425.0,48.5,4.520413278975289,28,28,2425.0,0.16095300483999306,3.1503614866516165,4.520413278975289,28,2425.0,0.1999999999999993
270.0,21,2410.0,51.276595744680854,4.784186592648126,21,21,2362.0,0.20029789954776595,3.809332416002094,4.784186592648126,21,2362.0,0.629999999999999
275.0,22,2519.0,57.25,5.150898418772633,22,22,2519.0,0.23376636749795718,4.311566269088822,5.150898418772633,22,2519.0,-1.5700000000000003
280.0,25,2624.0,57.04347826086956,4.044332304992091,25,25,2624.0,0.1533618505152666,2.9481852434059945,4.044332304992091,25,2624.0,-1.0499999999999972
285.0,27,2755.0,61.22222222222222,4.337493366298048,27,27,2747.0,0.15364050120408615,3.0903279566487907,4.337493366298048,27,2747.0,-1.2300000000000004
290.0,28,2891.0,60.229166666666664,4.268188411671178,28,28,2891.0,0.15173511786639993,2.888301240616317,4.268188411671178,28,2891.0,-1.4400000000000013
295.0,25,2980.0,62.083333333333336,4.42650985485428,25,25,2980.0,0.15707095978385374,3.0416121708805703,4.42650985485428,25,2980.0,-0.8900000000000006
300.0,24,3079.0,65.51063829787235,4.885491972965227,24,24,3066.0,0.1818366474717483,3.354792246199685,4.885491972965227,24,3066.0,-0.8599999999999994
305.0,25,3201.0,62.76470588235294,4.921983175264542,25,25,3201.0,0.18379165776403172,3.272520950952721,4.921983175264542,25,3201.0,-1.3499999999999979
310.0,27,3327.0,66.54,5.084795162198284,26,27,3326.0,0.18765917273882407,3.4459408827050724,5.084795162198284,26,3326.0,-1.25
315.0,26,3456.0,66.46153846153847,4.747381629359283,26,26,3454.0,0.15055395605987568,2.785401152445572,4.747381629359283,26,3454.0,-1.2800000000000011
320.0,28,3593.0,70.45098039215686,4.975390986379559,28,28,3593.0,0.16706161817214332,3.144291346900305,4.975390986379559,28,3593.0,-1.3900000000000006
325.0,31,3733.0,70.43396226415095,4.920193595513668,31,31,3733.0,0.17547189155609955,3.3707806538480565,4.920193595513668,31,3733.0,-1.3999999999999986
330.0,26,3835.0,76.7,4.5040659258090745,26,26,3835.0,0.14933415832249902,3.0020918161409504,4.5040659258090745,26,3835.0,-1.0200000000000031
335.0,27,3970.0,79.4,5.1557628580221015,27,27,3952.0,0.1866358140131976,3.65004468085106,5.1557628580221015,27,3952.0,-1.1700000000000017
340.0,28,4106.0,78.96153846153847,4.4975857213232135,28,28,4106.0,0.1520747684039564,2.9241358659202126,4.4975857213232135,28,4106.0,-1.5399999999999991
345.0,30,4255.0,85.1,4.59304818027661,30,30,4255.0,0.15253156827105138,3.0731178848644722,4.59304818027661,30,4255.0,-1.4899999999999949
350.0,28,3509.0,66.20754716981132,4.168476586661011,28,28,3509.0,0.11661589603177389,2.2434767683404018,4.168476586661011,28,3509.0,7.459999999999994
355.0,25,2367.0,46.411764705882355,4.585767655739177,25,25,2061.0,0.1611182064007828,3.0028218339608106,4.585767655739177,25,2061.0,14.480000000000004
360.0,20,1470.0,30.625,5.210574139525791,20,20,1470.0,0.22305026392719007,4.028391371259613,5.210574139525791,20,1470.0,5.91
365.0,17,781.0,15.01923076923077,4.87629305215343,17,17,781.0,0.1956951058302167,3.599415136256539,4.87629305215343,17,781.0,6.89
370.0,18,393.0,7.705882352941177,5.562650141018393,18,18,372.0,0.22579297206942775,4.228801104667247,5.562650141018393,18,372.0,4.09
375.0,19,272.0,5.132075471698113,5.077764187945701,19,19,272.0,0.2039474080900827,3.679829549247015,5.077764187945701,19,272.0,1.0
380.0,20,317.0,6.096153846153846,5.155647793837663,20,20,317.0,0.21524930351538546,3.9589705216588604,5.155647793837663,20,317.0,-0.44999999999999973
385.0,23,342.0,6.333333333333333,5.011248844710525,23,23,329.0,0.1977010205382141,3.6265434538899886,5.011248844710525,23,329.0,-0.1200000000000001
390.0,19,368.0,6.943396226415095,5.583171346528638,19,19,368.0,0.2281503152341152,4.121934263822565,5.583171346528638,19,368.0,-0.3900000000000001
395.0,15,378.0,7.411764705882353,6.247364831995315,15,15,378.0,0.27537005978611356,4.93001420473309,6.247364831995315,15,378.0,-0.09999999999999964
400.0,14,361.0,6.685185185185185,5.794256512033216,14,14,361.0,0.22860043360494894,4.172836114295662,5.794256512033216,14,361.0,0.16999999999999993
405.0,16,392.0,7.2592592592592595,6.243640941240609,16,16,384.0,0.25085192910238785,4.489879689042032,6.243640941240609,16,384.0,-0.22999999999999998
410.0,23,488.0,9.037037037037036,5.585925313372054,23,23,488.0,0.2267677271705712,3.983369376325352,5.585925313372054,23,488.0,-1.04
415.0,24,562.0,10.407407407407407,5.252241384289304,24,24,562.0,0.16250332736750883,3.037303090929422,5.252241384289304,24,562.0,-0.7400000000000002
420.0,21,600.0,11.11111111111111,5.768962594906069,21,21,587.0,0.19756220071080705,3.6254828319134296,5.768962594906069,21,587.0,-0.25
425.0,18,620.0,11.69811320754717,5.594014819649814,18,18,620.0,0.21407888351085375,3.9211793274983187,5.594014819649814,18,620.0,-0.33000000000000007
430.0,14,423.0,8.294117647058824,5.569744365976886,14,14,423.0,0.21608152947839082,4.178979458385914,5.569744365976886,14,423.0,1.9699999999999998
435.0,14,340.0,6.415094339622642,5.488321544025787,13,14,261.0,0.2110635005314777,4.114063028064883,5.488321544025787,13,261.0,1.6200000000000006
440.0,20,420.0,8.076923076923077,5.384753001107554,20,20,420.0,0.19760396545196968,3.87131409048597,5.384753001107554,20,420.0,-1.5900000000000003
445.0,25,480.0,8.88888888888889,5.231720956289411,25,25,480.0,0.17440350474625574,3.4244573092287576,5.231720956289411,25,480.0,-0.5999999999999996
450.0,21,517.0,9.942307692307692,5.558837864973632,21,21,503.0,0.21036529924203043,4.071333181000087,5.558837864973632,21,503.0,-0.23000000000000043
455.0,17,534.0,10.470588235294118,6.090935473528504,17,17,534.0,0.24718584594280624,4.581337561541387,6.090935473528504,17,534.0,-0.3099999999999996
460.0,16,498.0,9.222222222222221,5.606943536821519,15,16,497.0,0.20451736004680734,3.9136450106896925,5.606943536821519,15,497.0,0.3700000000000001
465.0,18,521.0,10.215686274509803,5.658445755009932,18,18,507.0,0.1955233151373946,3.840298875033885,5.658445755009932,18,507.0,-0.10000000000000053
470.0,22,613.0,12.019607843137255,5.027526395487239,22,22,613.0,0.16771222144438647,3.1244745345383245,5.027526395487239,22,613.0,-1.0599999999999996
475.0,24,618.0,12.117647058823529,4.986228715903034,24,24,618.0,0.17240850055348755,3.278730287852251,4.986228715903034,24,618.0,-0.04999999999999982
480.0,24,714.0,14.875,4.588590383596614,24,24,667.0,0.1566075420157697,2.977427953350968,4.588590383596614,24,667.0,-0.4900000000000002
485.0,25,838.0,16.431372549019606,4.647701876277324,25,25,838.0,0.16795204474201486,3.1117149796381582,4.647701876277324,25,838.0,-1.7100000000000009
490.0,25,915.0,17.941176470588236,4.827162529535084,25,25,915.0,0.17846051456670606,3.2593084775503303,4.827162529535084,25,915.0,-0.7699999999999996
495.0,22,985.0,18.58490566037736,5.169847035059294,22,22,971.0,0.19649051421927993,3.637272672824171,5.169847035059294,22,971.0,-0.5600000000000005
500.0,23,1098.0,21.529411764705884,5.675756433418674,23,23,1098.0,0.22832549024516416,4.244779718684642,5.675756433418674,23,1098.0,-1.2699999999999996
505.0,26,1216.0,23.384615384615383,5.59119412972724,26,26,1216.0,0.2141590490026764,3.9788145640061394,5.59119412972724,26,1216.0,-1.1799999999999997
510.0,22,1183.0,22.75,5.72014245543886,22,22,1183.0,0.2109600163249607,3.974306725979403,5.72014245543886,22,1183.0,0.33000000000000007
515.0,18,1031.0,20.62,5.991542728656957,18,18,983.0,0.22365002549467466,4.155336328827496,5.991542728656957,18,983.0,2.0
520.0,16,862.0,16.264150943396228,6.03152953030666,16,16,862.0,0.22846044818686462,4.155420569252116,6.03152953030666,16,862.0,1.2100000000000009
525.0,12,672.0,13.176470588235293,6.209946393254002,12,12,672.0,0.23728583333414063,4.523700872616898,6.209946393254002,12,672.0,1.8999999999999995
530.0,14,705.0,13.30188679245283,6.150280420523773,14,14,672.0,0.21272335226068864,4.273546183121222,6.150280420523773,14,672.0,0.0
535.0,20,794.0,15.26923076923077,6.212792346433272,20,20,794.0,0.21451947147970052,4.223263356869587,6.212792346433272,20,794.0,-1.2200000000000006
540.0,21,873.0,17.816326530612244,5.705451640074701,21,21,873.0,0.18561410416121954,3.7766663395601596,5.705451640074701,21,873.0,-0.79
545.0,22,980.0,18.49056603773585,5.796632247486773,22,22,963.0,0.18223693125796425,3.699387966580597,5.796632247486773,22,963.0,-0.9000000000000004
550.0,23,1091.0,20.58490566037736,6.090919369300282,23,23,1091.0,0.1956853272630744,3.82718993269297,6.090919369300282,23,1091.0,-1.2799999999999994
555.0,24,1208.0,22.79245283018868,5.671748814346318,24,24,1208.0,0.17062263751966272,3.3660350324390196,5.671748814346318,24,1208.0,-1.17
560.0,21,1217.0,24.34,5.9087173869423655,21,21,1217.0,0.19276061882744944,3.788388670768657,5.9087173869423655,21,1217.0,-0.08999999999999986
565.0,20,1136.0,22.72,5.703935156354928,20,20,1103.0,0.21181772868459686,3.9664333491076675,5.703935156354928,20,1103.0,1.1400000000000006
570.0,14,1039.0,21.20408163265306,6.581119086461103,14,14,1039.0,0.2806731006809332,5.135299480483423,6.581119086461103,14,1039.0,0.6399999999999988
575.0,10,906.0,19.27659574468085,6.387059450931087,10,10,906.0,0.2719296032776977,4.999504342357607,6.387059450931087,10,906.0,1.33
580.0,16,963.0,20.48936170212766,5.517831523143181,16,16,930.0,0.22463888194696263,4.0497450610699435,5.517831523143181,16,930.0,-0.2400000000000002
585.0,21,1058.0,22.51063829787234,5.81409332172987,21,21,1058.0,0.23456236923564816,4.039448260024141,5.81409332172987,21,1058.0,-1.2799999999999994
590.0,19,1115.0,22.3,5.276688915546804,19,19,1115.0,0.17711435075283863,3.1959981572448672,5.276688915546804,19,1115.0,-0.5700000000000003
595.0,16,1128.0,24.0,5.845654829060754,16,16,1115.0,0.222701078450945,4.072674485786213,5.845654829060754,16,1115.0,0.0
600.0,12,1120.0,25.454545454545453,6.571424462528919,12,12,1120.0,0.27791856155328465,5.151874270440834,6.571424462528919,12,1120.0,-0.049999999999998934
605.0,11,1158.0,24.638297872340427,6.653824498360386,11,11,1158.0,0.2776946911479209,5.322333029384988,6.653824498360386,11,1158.0,-0.3800000000000008
610.0,13,1197.0,25.46808510638298,6.841325297972938,13,13,1197.0,0.28757939159822027,5.532389556864275,6.841325297972938,13,1197.0,-0.39000000000000057
615.0,18,1278.0,25.56,5.962399447427908,18,18,1264.0,0.2104219394682379,3.93715483867479,5.962399447427908,18,1264.0,-0.6699999999999999
620.0,19,1373.0,28.604166666666668,6.589198068642442,19,19,1373.0,0.261107687534088,4.906797716182214,6.589198068642442,19,1373.0,-1.0899999999999999
625.0,22,1469.0,29.979591836734695,5.982329218103643,22,22,1469.0,0.20405912821080638,3.7619276142061726,5.982329218103643,22,1469.0,-0.9599999999999991
630.0,18,1419.0,29.5625,6.408903845440064,18,18,1419.0,0.23045848485694184,4.368926816321756,6.408903845440064,18,1419.0,0.5
635.0,15,1447.0,30.78723404255319,6.904694938849594,15,15,1388.0,0.261494546122066,4.856129933889622,6.904694938849594,15,1388.0,0.3099999999999987
640.0,17,1529.0,32.53191489361702,6.411389509702966,17,17,1529.0,0.2445808629863243,4.419291760457882,6.411389509702966,17,1529.0,-1.4099999999999984
645.0,18,1619.0,35.19565217391305,6.653842435791947,18,18,1619.0,0.2562027994076871,4.685049891809337,6.653842435791947,18,1619.0,-0.9000000000000021
650.0,19,1702.0,37.0,5.768187378791462,19,19,1702.0,0.1799703565711441,3.3093539514848866,5.768187378791462,19,1702.0,-0.8299999999999983
655.0,19,1795.0,40.79545454545455,6.024010498612867,19,19,1793.0,0.2046879179968883,3.9538847870593687,6.024010498612867,19,1793.0,-0.9100000000000001
660.0,20,1891.0,45.023809523809526,6.100766263621508,20,20,1891.0,0.21562680765543682,4.235598354774266,6.100766263621508,20,1891.0,-0.9800000000000004
665.0,19,1976.0,44.90909090909091,5.412284555060665,19,19,1976.0,0.19901966173397864,3.98617058542041,5.412284555060665,19,1976.0,-0.8500000000000014
670.0,20,2075.0,49.404761904761905,5.473699024869582,20,20,2065.0,0.21306917419599844,4.081374231400091,5.473699024869582,20,2065.0,-0.889999999999997
675.0,22,2181.0,49.56818181818182,5.070006551933605,22,22,2181.0,0.19767692645345283,3.6014807745748443,5.070006551933605,22,2181.0,-1.1600000000000001
680.0,22,2291.0,52.06818181818182,5.521694721823619,22,22,2291.0,0.2070077768999756,3.9375839553272596,5.521694721823619,22,2291.0,-1.1000000000000014
685.0,23,2173.0,47.23913043478261,5.30370057852971,23,23,2173.0,0.20135530556963618,3.792767947366704,5.30370057852971,23,2173.0,1.1799999999999997
690.0,17,1889.0,41.977777777777774,5.707319045714096,17,17,1816.0,0.2385147013405394,4.433234866595893,5.707319045714096,17,1816.0,3.5700000000000003
695.0,13,1735.0,39.43181818181818,6.26378373226444,13,13,1735.0,0.28132035914559606,5.1122734125411045,6.26378373226444,13,1735.0,0.8099999999999987
700.0,13,1716.0,36.51063829787234,5.793894860066322,13,13,1716.0,0.23847268570270888,4.4830252420637375,5.793894860066322,13,1716.0,0.19000000000000128
705.0,18,1794.0,40.77272727272727,6.026373699526337,18,18,1765.0,0.2375762291177269,4.498233721793996,6.026373699526337,18,1765.0,-0.48999999999999844
710.0,21,1895.0,43.06818181818182,5.0888548161502865,21,21,1895.0,0.18472034153009848,3.378309902814559,5.0888548161502865,21,1895.0,-1.3000000000000007
715.0,22,2005.0,45.56818181818182,5.4554118048454825,22,22,2005.0,0.1936370944096072,3.736056083742776,5.4554118048454825,22,2005.0,-1.1000000000000014
720.0,20,2051.0,47.69767441860465,5.5277910084860356,20,20,2051.0,0.18709671297384253,3.612714689039643,5.5277910084860356,20,2051.0,-0.46000000000000085
725.0,17,2041.0,44.369565217391305,5.597307292263083,17,17,2023.0,0.21055289887773032,3.9519997686607553,5.597307292263083,17,2023.0,0.28000000000000114
730.0,13,2043.0,45.4,6.476755116795645,13,13,2043.0,0.27993590341498104,5.10983538541433,6.476755116795645,13,2043.0,-0.1999999999999993
735.0,15,2009.0,41.854166666666664,5.8333521383569815,14,15,2008.0,0.22121911257529153,4.304203520151177,5.8333521383569815,14,2008.0,0.3500000000000014
740.0,19,2074.0,44.12765957446808,6.038883099339206,19,19,2030.0,0.21964917324666358,4.341145553132665,6.038883099339206,19,2030.0,-0.22000000000000242
745.0,22,2163.0,46.02127659574468,5.602507970792507,22,22,2163.0,0.2133798435791546,4.067632007700174,5.602507970792507,22,2163.0,-1.3299999999999983
750.0,20,1036.0,22.04255319148936,5.772619188751867,20,20,1036.0,0.22416283629666894,4.3247375545757025,5.772619188751867,20,1036.0,11.27
755.0,15,250.0,5.434782608695652,5.8392903681283315,15,15,-217.0,0.22398245362712702,4.164736223076145,5.8392903681283315,15,-217.0,12.53
760.0,18,336.0,7.148936170212766,5.833713068818066,18,18,336.0,0.23715952176839536,4.226254249468231,5.833713068818066,18,336.0,-5.529999999999999
765.0,18,343.0,7.622222222222222,5.583331843219251,18,18,343.0,0.22811376023983898,4.031883760814295,5.583331843219251,18,343.0,-0.07000000000000028
770.0,19,428.0,9.106382978723405,5.228876850142368,19,19,392.0,0.18931476078749548,3.339349057157393,5.228876850142368,19,392.0,-0.48999999999999977
775.0,20,528.0,11.23404255319149,6.033490849869714,20,20,528.0,0.24085726650040837,4.173580391555448,6.033490849869714,20,528.0,-1.3600000000000003
780.0,18,530.0,11.777777777777779,5.7986467145394105,18,18,530.0,0.21376294340092025,3.8489436701367024,5.7986467145394105,18,530.0,-0.019999999999999574
785.0,16,577.0,12.27659574468085,5.909889808086775,16,16,548.0,0.23183044668462552,4.176608413058629,5.909889808086775,16,548.0,-0.1800000000000006
790.0,17,662.0,14.391304347826088,6.5107255131624155,17,17,662.0,0.27659504165573673,4.901227676866948,6.5107255131624155,17,662.0,-1.1399999999999997
795.0,19,752.0,15.666666666666666,5.758268193084059,19,19,752.0,0.2241302436255897,3.864645330009701,5.758268193084059,19,752.0,-0.8999999999999995
800.0,19,847.0,17.645833333333332,6.605543195367962,19,19,847.0,0.2567799241068816,4.610139819867338,6.605543195367962,19,847.0,-0.9500000000000011
805.0,19,726.0,14.816326530612244,6.257223787796921,19,19,726.0,0.2162130220550009,4.109876664241717,6.257223787796921,19,726.0,1.2100000000000009
810.0,14,452.0,9.416666666666666,6.724589034477812,14,14,384.0,0.2556185197570208,4.85142905283299,6.724589034477812,14,384.0,3.42
815.0,10,285.0,6.195652173913044,7.406816277699394,10,10,285.0,0.3218488972197375,5.880135398725654,7.406816277699394,10,285.0,0.9899999999999998
820.0,10,246.0,5.23404255319149,6.511677022019752,10,10,246.0,0.2573733126597574,4.823603253013607,6.511677022019752,10,246.0,0.3900000000000001
825.0,15,309.0,6.717391304347826,6.815259836310156,15,15,279.0,0.26492159788675884,4.915072318076264,6.815259836310156,15,279.0,-0.33000000000000007
830.0,20,396.0,8.608695652173912,5.942211803816538,20,20,396.0,0.2069917992143508,3.6255361723795687,5.942211803816538,20,396.0,-1.17
835.0,17,276.0,6.2727272727272725,6.174242549405886,16,17,275.0,0.23346654440298972,4.318049371386619,6.174242549405886,16,275.0,1.21
840.0,16,263.0,6.414634146341464,6.02404640220025,16,16,195.0,0.22156583679428957,4.075359648823745,6.02404640220025,16,195.0,0.8
845.0,17,341.0,7.930232558139535,5.652107942644536,17,17,341.0,0.22425974343353203,4.045102956187565,5.652107942644536,17,341.0,-1.4600000000000002
850.0,18,426.0,10.142857142857142,5.915201279027952,18,18,426.0,0.25113253585505246,4.660794253696199,5.915201279027952,18,426.0,-0.8499999999999996
855.0,20,520.0,11.555555555555555,5.547546001974064,20,20,518.0,0.20803583906900738,3.8905943772626745,5.547546001974064,20,518.0,-0.9199999999999999
860.0,20,620.0,13.777777777777779,6.1436432635814295,20,20,620.0,0.2354433253276257,4.538680121666515,6.1436432635814295,20,620.0,-1.0200000000000005
865.0,20,580.0,12.88888888888889,5.457975442191097,20,20,580.0,0.19130595306398862,3.8367433545465905,5.457975442191097,20,580.0,0.40000000000000036
870.0,16,439.0,10.209302325581396,5.891274756254963,16,16,396.0,0.24042340946718987,4.704693005310621,5.891274756254963,16,396.0,1.8399999999999999
875.0,11,312.0,7.255813953488372,6.495575341297042,11,11,312.0,0.28086682751387154,5.326891054807706,6.495575341297042,11,312.0,0.8399999999999999
880.0,12,289.0,6.282608695652174,5.973372997491755,12,12,289.0,0.23886978200036357,4.612766156326755,5.973372997491755,12,289.0,0.22999999999999998
885.0,17,364.0,8.272727272727273,5.899545948898868,17,17,335.0,0.2182495719617405,4.24049211029106,5.899545948898868,17,335.0,-0.45999999999999996
890.0,22,463.0,10.522727272727273,4.912548794429411,22,22,463.0,0.17060065841772276,3.1918208543181286,4.912548794429411,22,463.0,-1.2799999999999998
895.0,19,523.0,12.162790697674419,5.50690856676673,19,19,523.0,0.19539581449130491,3.9078837494172802,5.50690856676673,19,523.0,-0.6000000000000005
900.0,21,621.0,14.44186046511628,5.534671258630301,21,21,597.0,0.203212538178184,3.7314731466995417,5.534671258630301,21,597.0,-0.7399999999999993
905.0,21,726.0,16.133333333333333,5.676814746028728,21,21,726.0,0.2345850151005995,4.260767665207581,5.676814746028728,21,726.0,-1.29
910.0,18,735.0,17.093023255813954,5.300156797782523,18,18,735.0,0.20408458295204093,3.7599645633534378,5.300156797782523,18,735.0,-0.08999999999999986
915.0,16,669.0,14.543478260869565,5.472926539454882,16,16,641.0,0.2209057732818538,3.833840368450814,5.472926539454882,16,641.0,0.9399999999999995
920.0,11,615.0,13.369565217391305,6.921723725568906,11,11,615.0,0.3323674893247937,5.59244335351592,6.921723725568906,11,615.0,0.2599999999999998
