step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17162902512407424,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38616530652916703,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3764525305427529,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.582030892082174,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.149969252994083,3,3,0.0,0.527416590633696,10.149969252994083,10.149969252994083,3,0.0,0.0
30.0,0,0.0,0.0,12.801020366432505,0,0,0.0,0.6591619423238453,12.801020366432505,12.801020366432505,0,0.0,0.0
35.0,0,0.0,0.0,14.528518004742955,0,0,0.0,0.7467816851655424,14.528518004742955,14.528518004742955,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,9.268956712134266,2,2,3.0,0.49259471607772237,9.268956712134266,9.268956712134266,2,3.0,-0.03
45.0,3,18.0,1.3846153846153846,10.555100045025751,3,3,18.0,0.5484521523895917,10.55510004502575,10.555100045025751,3,18.0,-0.15
50.0,2,21.0,1.3125,6.85038085764679,2,2,21.0,0.35934653451485515,6.959097574574991,6.85038085764679,2,21.0,-0.03
55.0,4,41.0,2.5625,8.635326914888443,4,4,34.0,0.45517528165933036,8.559100197327755,8.635326914888443,4,34.0,-0.13000000000000003
60.0,4,61.0,3.8125,8.764418492638637,4,4,61.0,0.46966554028301694,8.696797880261295,8.764418492638637,4,61.0,-0.26999999999999996
65.0,6,88.0,4.4,7.164431885579051,6,6,88.0,0.35521685480582554,6.778788825487195,7.164431885579051,6,88.0,-0.27
70.0,6,118.0,5.9,8.446245523930441,6,6,118.0,0.4136052261805593,7.9944441737316865,8.446245523930441,6,118.0,-0.29999999999999993
75.0,8,151.0,6.565217391304348,6.831585234718246,8,8,151.0,0.3044814365542664,6.063938743219599,6.831585234718246,8,151.0,-0.33000000000000007
80.0,9,195.0,8.478260869565217,7.899640891292465,9,9,195.0,0.3589501273849923,7.294465368691957,7.899640891292465,9,195.0,-0.43999999999999995
85.0,12,240.0,9.23076923076923,6.243725913704879,12,12,240.0,0.268236083822308,5.419998875533969,6.243725913704879,12,240.0,-0.44999999999999996
90.0,9,180.0,6.923076923076923,7.025516881144544,9,9,180.0,0.32736929585767305,6.5317400197704085,7.025516881144544,9,180.0,0.5999999999999999
95.0,7,194.0,7.76,7.439728461352188,7,7,148.0,0.3724186122305535,7.04166860559638,7.439728461352188,7,148.0,0.32000000000000006
100.0,10,237.0,8.464285714285714,6.457061840475553,10,10,237.0,0.31602990533163544,5.738415683349332,6.457061840475553,10,237.0,-0.8900000000000001
105.0,8,126.0,4.666666666666667,7.065419398985294,8,8,126.0,0.36605322051671835,6.718688922120905,7.065419398985294,8,126.0,1.11
110.0,7,95.0,3.2758620689655173,5.554085077482524,7,7,35.0,0.24316200661448306,4.4807363701834,5.554085077482524,7,35.0,0.91
115.0,7,129.0,4.448275862068965,7.112543356076834,7,7,129.0,0.3319219290783927,6.1203050745651035,7.112543356076834,7,129.0,-0.9400000000000001
120.0,8,71.0,2.5357142857142856,7.090261965100356,8,8,71.0,0.3354725195951581,6.298541837536437,7.090261965100356,8,71.0,0.5800000000000001
125.0,8,97.0,3.03125,6.485312371357947,8,8,56.0,0.2808730919220694,5.501778881101935,6.485312371357947,8,56.0,0.1499999999999999
130.0,9,142.0,4.4375,7.348152280492592,9,9,142.0,0.32849416796865705,6.3020502553674085,7.348152280492592,9,142.0,-0.8599999999999999
135.0,10,140.0,4.0,6.436491984205,10,10,140.0,0.264241508184445,4.9293740813017894,6.436491984205,10,140.0,0.020000000000000018
140.0,7,146.0,4.171428571428572,7.941758537614442,7,7,132.0,0.3893456345614901,7.026082358895855,7.941758537614442,7,132.0,0.07999999999999985
145.0,9,181.0,5.027777777777778,8.051463705218882,9,9,181.0,0.38860008868356544,6.88195682446904,8.051463705218882,9,181.0,-0.49
150.0,8,114.0,3.3529411764705883,7.642384060227886,8,8,114.0,0.35041403120796333,6.655776013476332,7.642384060227886,8,114.0,0.6700000000000002
155.0,6,123.0,3.6176470588235294,8.278648492868733,6,6,80.0,0.4019764121725465,7.380965530895258,8.278648492868733,6,80.0,0.33999999999999986
160.0,9,160.0,4.444444444444445,7.505353872148124,9,9,160.0,0.32519374105978527,5.839762568954689,7.505353872148124,9,160.0,-0.8
165.0,7,165.0,4.583333333333333,8.030124617452053,7,7,165.0,0.38053715918887265,6.968549684003504,8.030124617452053,7,165.0,-0.04999999999999982
170.0,7,200.0,5.405405405405405,6.904212492098881,7,7,187.0,0.25788855490552876,4.913457440307378,6.904212492098881,7,187.0,-0.2200000000000002
175.0,9,245.0,6.805555555555555,7.766247541016572,9,9,245.0,0.32924065232515054,6.167632755048648,7.766247541016572,9,245.0,-0.5800000000000001
180.0,7,168.0,4.9411764705882355,7.870064204657106,7,7,168.0,0.35703158930332507,6.794578539678685,7.870064204657106,7,168.0,0.7700000000000002
185.0,7,165.0,4.45945945945946,7.00102599757304,7,7,123.0,0.279220899308413,5.471397436078036,7.00102599757304,7,123.0,0.44999999999999996
190.0,7,200.0,5.555555555555555,8.029283758444551,7,7,200.0,0.3661921570493622,6.967592461592127,8.029283758444551,7,200.0,-0.77
195.0,8,209.0,5.358974358974359,7.091186695473054,8,8,209.0,0.2892238463071259,5.489950683537525,7.091186695473054,8,209.0,-0.08999999999999986
200.0,9,254.0,6.684210526315789,8.214245998527517,9,9,240.0,0.3844944461910032,7.151714523387847,8.214245998527517,9,240.0,-0.31000000000000005
205.0,11,299.0,8.305555555555555,7.640344842749299,11,11,299.0,0.3355403950858012,6.100588094805471,7.640344842749299,11,299.0,-0.5900000000000003
210.0,8,238.0,6.611111111111111,7.785552003223734,8,8,238.0,0.34295637678991897,6.5472114678019375,7.785552003223734,8,238.0,0.6100000000000003
215.0,6,246.0,7.6875,8.511710989818225,6,6,203.0,0.397904754778709,7.6251688816033765,8.511710989818225,6,203.0,0.3500000000000001
220.0,8,281.0,8.264705882352942,7.49565015443742,8,8,281.0,0.31748461687906465,6.038026564685247,7.49565015443742,8,281.0,-0.7800000000000002
225.0,7,236.0,6.9411764705882355,8.181112409725088,7,7,236.0,0.3706630131005795,7.1574152193288825,8.181112409725088,7,236.0,0.4500000000000002
