step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,J0_average_co2_emission_tl,J0_average_co_emission_tl,J0_average_fuel_consumption_tl,J0_average_noise_emission_tl,J0_average_co2_emission,J0_average_co_emission,J0_average_fuel_consumptions,J0_average_noise_emissions,agents_total_stopped,agents_total_accumulated_waiting_time,reward
55.0,4,41.0,2.5625,8.637638702161677,4,4,37.0,0.45455020147979547,8.45171844169902,8.637638702161677,3479.828413251548,86.82667259259264,1.495860813151804,62.50212042867475,3397.7807299657743,81.89599043544479,1.4605914785295928,62.521418714591775,4,37.0,-0.13999999999999999
60.0,4,61.0,3.8125,9.27777404956158,4,4,61.0,0.4732330469406626,8.556142305303869,9.27777404956158,3389.957659743934,78.51249206349269,1.4572194742790499,61.105638314635875,3101.6545448183906,69.19441543544526,1.3332890061939446,61.41228073670548,4,61.0,-0.24
65.0,4,70.0,3.5,7.825597901042096,4,4,70.0,0.41949785815470353,8.075594230755252,7.825597901042096,3211.4463983191795,88.3143975493398,1.3804964187934592,61.84528225635065,3178.3417112915517,84.73604038808327,1.3662658203817115,61.9310225358298,4,70.0,-0.08999999999999997
70.0,4,90.0,4.5,9.476817949180957,4,4,80.0,0.4976204053814436,9.345980574886264,9.476817949180957,3153.986047996548,79.70137550097472,1.3557905207138379,62.85230344716851,3146.9540478409594,71.82199953698975,1.3527660443814997,62.90645624217541,4,80.0,-0.10000000000000009
75.0,5,111.0,4.826086956521739,7.4282316321115545,5,5,111.0,0.37223646278133865,6.645493038221325,7.4282316321115545,2852.373712695124,76.69098141843395,1.2261393784874346,58.93534593450101,2638.057253045437,64.88047617331041,1.1340125431295696,59.51181702213942,5,111.0,-0.31000000000000005
80.0,3,52.0,2.260869565217391,9.027412979596068,3,3,52.0,0.47173359676335025,9.027441236435214,9.027412979596068,3435.6321101778717,80.30562222222225,1.4768575068609078,62.7833077122115,3119.134395518075,68.40934814298947,1.340807726957077,62.62688771943167,3,52.0,0.5900000000000001
85.0,4,56.0,2.24,8.90758846027221,4,4,19.0,0.4661306195807685,8.614995123782615,8.90758846027221,3465.874958667779,79.4349071895426,1.4898533368945939,61.45044069864501,2952.504865087049,62.456884775437246,1.2691770123479353,61.56751421880472,4,19.0,0.33
90.0,4,71.0,2.84,9.154737664839452,4,4,71.0,0.5049567528917446,9.200358409431875,9.154737664839452,3365.976290625291,71.71688592313811,1.446910551860358,61.598862355782266,2840.5204452819116,57.441666660673725,1.2210378157434483,61.63844618561232,4,71.0,-0.52
95.0,3,85.0,3.4,9.331165109264411,3,3,85.0,0.5448168307608429,10.1045579470204,9.331165109264411,3028.959012339993,68.26369268411204,1.3020394734960459,62.625294398896095,2674.58550936498,57.69977653674856,1.1497094956011997,62.35117416872854,3,85.0,-0.14
100.0,5,105.0,3.75,7.642125281389654,5,5,104.0,0.36662810991518924,6.431243469891217,7.642125281389654,2976.755063496342,92.47191347244686,1.2796176298501987,60.25783662544843,2460.096834867671,64.82513129248905,1.0575196459995542,60.90482982465993,5,104.0,-0.19000000000000006
105.0,6,135.0,4.821428571428571,8.74517601828998,6,6,135.0,0.45652753594421913,8.088021870482534,8.74517601828998,3501.2113448303644,92.42661845939928,1.5050537400539616,62.002833936863425,2657.1628973198226,61.34942998688297,1.1422254640448624,61.96046305607022,6,135.0,-0.31000000000000005
110.0,3,96.0,3.096774193548387,7.727347359409374,3,3,96.0,0.35160007119136605,6.6293404838861685,7.727347359409374,2772.214403790178,88.29871895424841,1.1916900190171162,60.08989874639913,2264.048348543214,60.919468259656774,0.9732443692292453,60.866043760884814,3,96.0,0.3900000000000001
115.0,5,118.0,4.068965517241379,8.470493588862436,5,5,88.0,0.4082085798026158,7.613461861896565,8.470493588862436,3383.4508946744445,92.76536470588246,1.4544356422111282,61.995255612966744,2834.34264479098,65.61422352761772,1.218390287834743,62.10718860790722,5,88.0,0.07999999999999996
120.0,5,143.0,5.296296296296297,9.055030393060278,5,5,143.0,0.47656107901216227,8.662092115270648,9.055030393060278,3210.7081968475118,79.20521010614465,1.3801690734426255,61.28270460551756,2556.2436099170027,56.128925143027864,1.0988399740172048,61.4491800941311,5,143.0,-0.5499999999999999
125.0,5,59.0,1.903225806451613,7.696086206349703,5,5,59.0,0.3607654938056083,6.821423755437693,7.696086206349703,3085.8311487196465,94.043804453133,1.3265044870244473,60.72904796462012,2535.241763421397,68.30915397376891,1.0898208626827923,61.21957885659596,5,59.0,0.84
130.0,6,89.0,2.870967741935484,8.831003215570176,6,6,8.0,0.4309529879088307,8.037633089918275,8.831003215570176,3189.5405734751766,91.1053886827188,1.371078441977982,61.81237597871461,2398.7187505181155,58.80335696027443,1.031130411291083,61.85128698360505,6,8.0,0.51
135.0,9,124.0,3.875,7.179750890103828,9,9,124.0,0.3198932402247525,5.741105772313487,7.179750890103828,2950.488496886804,98.64774467331385,1.2683281847737207,59.22636091519346,2326.7219747994577,69.27813308149437,1.0001879319157978,60.16100699320678,9,124.0,-1.16
140.0,6,82.0,2.6451612903225805,8.265097323136374,6,6,82.0,0.4120897553520233,7.543512289921292,8.265097323136374,3474.2499918609683,99.29141234567905,1.4934677312381435,61.919493710360285,2640.7938879736666,68.69426024742681,1.1351916351139195,61.94571322864275,6,82.0,0.42000000000000004
145.0,8,100.0,3.225806451612903,7.632833133181287,8,8,63.0,0.37452126193000607,6.593875008885694,7.632833133181287,2769.9018835088655,89.2152000000001,1.1906980078247402,59.68917311265453,2339.3097837881837,66.64624943892039,1.0055987272184423,60.44273949870639,8,63.0,0.18999999999999995
150.0,7,133.0,4.433333333333334,8.148162836617711,7,7,133.0,0.4197249125422883,7.287313467903104,8.148162836617711,3038.777160952999,88.25950859022295,1.3062762259244352,60.90756582030595,2563.0572690552463,65.95792525260188,1.101777382243332,61.357126173254606,7,133.0,-0.7000000000000001
155.0,5,70.0,2.3333333333333335,8.818302782028216,4,5,69.0,0.4835414456631104,8.821895196645176,8.818302782028216,3209.4164593748933,81.23026615299051,1.3796208629881845,62.479999448618976,2577.4613150016203,57.57134605856208,1.1079637554618746,61.930959667037705,4,69.0,0.6400000000000001
160.0,5,78.0,2.4375,7.469517876963608,5,5,39.0,0.29937724602852156,5.683272059462028,7.469517876963608,2889.0525527566033,91.89678222222226,1.2419146732377286,59.3155874410633,2594.172333616464,65.95284064397016,1.115150929565547,60.60468457895976,5,39.0,0.29999999999999993
165.0,6,107.0,3.566666666666667,8.565440592885986,6,6,107.0,0.40391170636538964,7.637112470917132,8.565440592885986,3441.644899890195,94.58717425657903,1.47945075377542,61.91081864394444,2811.09948998318,67.21247098933712,1.2083986266685214,62.06226632770715,6,107.0,-0.68
170.0,5,39.0,1.21875,6.930835017622884,5,5,39.0,0.30325261409872595,5.766555188807255,6.930835017622884,2634.239850718386,90.25018366879586,1.1323831018536124,58.48166300680005,2278.8323964678466,68.6976085290555,0.9796030580490218,59.74203567374151,5,39.0,0.68
175.0,6,55.0,1.71875,8.09488627941467,6,6,15.0,0.38150071828516835,7.1141333120035,8.09488627941467,3340.1075782305193,97.9540959064329,1.4358070344350682,61.69808770053095,2785.227549775481,70.23654897596307,1.1972792370638428,61.958265811152835,6,15.0,0.24000000000000002
180.0,6,85.0,2.9310344827586206,8.59215354481824,6,6,85.0,0.42819996567415397,7.7063850135488785,8.59215354481824,3027.6813392988133,83.95924164345759,1.3014960956587343,60.37045911564941,2588.682584447217,61.42274096519001,1.1127846744920031,61.202772619684715,6,85.0,-0.7
185.0,6,71.0,2.21875,7.4960589480734985,6,6,71.0,0.3432478193102961,6.39806030367111,7.4960589480734985,3227.2382607410127,104.27056300190284,1.3872939643470101,61.40350463680761,2739.7146920069945,77.68077315882675,1.1777190536897502,61.71980301482309,6,71.0,0.14
190.0,5,93.0,2.90625,8.804573095960361,5,5,79.0,0.44320658736918056,8.232732626515237,8.804573095960361,3062.5959369789844,85.9266074074075,1.316510096854125,62.04500111582115,2393.130282189839,58.810767692724696,1.0287284223436295,62.04757092428039,5,79.0,-0.08000000000000007
195.0,7,120.0,3.5294117647058822,7.732534119633205,7,7,120.0,0.3590140191002852,6.316486524256612,7.732534119633205,2829.7431030748107,81.04430322806515,1.2164167294569048,59.64017422309691,2149.1808608858696,53.97859819014701,0.9238632996347111,60.58039311581968,7,120.0,-0.4099999999999999
200.0,7,155.0,4.5588235294117645,8.5334915589363,7,7,155.0,0.4073821271363707,7.619393098479175,8.5334915589363,3485.184267747153,96.69116806458834,1.4981664475194407,61.737793706015914,2503.3721937997548,59.75106541525084,1.076116279583493,61.6980385706514,7,155.0,-0.3500000000000001
205.0,7,89.0,2.6176470588235294,8.240680375186251,7,7,89.0,0.39415153738140596,7.474537413277556,8.240680375186251,3163.9093097538166,97.31366081871352,1.360061418163728,60.83965260384469,2356.1271425446143,65.41036570882076,1.0128236116144134,61.22011207247485,7,89.0,0.66
210.0,5,99.0,3.0,8.89146922588385,5,5,59.0,0.4396009095577615,8.198853889259553,8.89146922588385,3625.7398799490657,96.12841637426916,1.5585833707066499,62.47698922232164,2704.437218726685,64.01418586143748,1.1625455047681703,62.38122904410219,5,59.0,0.30000000000000004
215.0,5,124.0,3.757575757575758,9.153723425177512,5,5,124.0,0.47697917110303806,8.495171870834083,9.153723425177512,2740.293042851667,71.57788855703785,1.1779598069969548,60.870519686565736,2042.2962976809902,45.91154773813708,0.8779146570895825,61.44178085863089,5,124.0,-0.65
220.0,7,143.0,4.333333333333333,7.2717132678852066,7,7,143.0,0.31249632520097786,5.689640674074342,7.2717132678852066,2936.4642882919115,99.11103902103424,1.2623020216642755,59.7084072993065,2408.7374530022767,68.6206909822246,1.0354429759429047,60.85088178057163,7,143.0,-0.18999999999999995
225.0,7,178.0,5.393939393939394,8.303459831341776,7,7,171.0,0.39452407797422523,7.219294551783142,8.303459831341776,3393.3542189220143,99.78293437749048,1.4586954242360033,61.422456012986885,2455.924355535109,62.6710817295899,1.0557237258108847,61.68304030281294,7,171.0,-0.28
230.0,9,214.0,6.114285714285714,7.58870569437026,9,9,214.0,0.3326172585593713,5.9554017930913465,7.58870569437026,3141.6140426171705,101.6039290850645,1.3504826793241589,59.350396872763284,2200.237344215594,63.19225301591872,0.9458138229169332,60.35166704639152,9,214.0,-0.43000000000000016
235.0,6,136.0,4.25,7.865607463863231,6,6,136.0,0.3621569834729166,6.858977882981146,7.865607463863231,3321.2126946100266,100.99317683212305,1.4276842660073903,60.63952122618955,2619.7526027677195,70.3490790746358,1.1261485012417367,61.151423316700935,6,136.0,0.78
240.0,5,137.0,4.566666666666666,7.815493046682053,5,5,90.0,0.3802810805595777,6.820387126011757,7.815493046682053,2739.448407224373,83.75671604938286,1.1776042634225645,60.30447605004565,2236.0379518485497,59.491181875541606,0.9612030914632554,60.898678476009714,5,90.0,0.4600000000000001
245.0,7,168.0,4.9411764705882355,7.55489343572104,7,7,168.0,0.3523821824254269,6.218096277386433,7.55489343572104,3008.6836374403915,95.30332881608544,1.2933436576968853,60.47669750234211,2526.1510345651045,67.95887925359378,1.0859137951201812,61.12548346055785,7,168.0,-0.7799999999999999
250.0,6,183.0,5.903225806451613,8.123240120482457,6,6,183.0,0.4215710225685603,7.597690852558405,8.123240120482457,3331.220049101619,93.8670300604825,1.4319820752621655,61.890779824375315,2924.554003932276,73.26743801280391,1.2571681310669138,62.018926304079336,6,183.0,-0.15000000000000013
255.0,6,213.0,6.454545454545454,7.819650218393177,6,6,203.0,0.3761317323589267,6.734075236948387,7.819650218393177,3215.305017612198,94.76612444444449,1.382157772854468,60.56624567924846,2610.8608013176313,66.2358128750513,1.122324659915888,61.047154763403796,6,203.0,-0.19999999999999973
260.0,7,248.0,7.515151515151516,8.597496673045388,7,7,248.0,0.41658203593610693,7.65144812675404,8.597496673045388,3060.7631909655124,81.67536507936511,1.315719667204964,60.31910946409088,2462.2080024638212,57.06665204437048,1.0584211215761743,60.987367844667084,7,248.0,-0.4500000000000002
265.0,11,288.0,8.0,7.8680172816186245,11,11,288.0,0.31234438143209675,5.992089145002534,7.8680172816186245,3101.207797432738,105.4852486772487,1.333113819367755,59.38407415834395,2311.7066908844618,67.31129450195499,0.9937316361725027,60.495719921099266,11,288.0,-0.3999999999999999
270.0,7,218.0,6.606060606060606,8.1991085918151,7,7,218.0,0.3784678655046977,7.323037306854557,8.1991085918151,3285.0662619022014,99.76384876076145,1.4121494105073638,61.69506604480639,2605.5905674385194,70.09814506353622,1.1200629547976986,61.81238133384004,7,218.0,0.6999999999999997
275.0,5,224.0,7.0,8.676551642425615,5,5,178.0,0.42866707866259857,8.057083925543896,8.676551642425615,2889.5443574000337,84.48618634641089,1.2421197992208182,61.499980513856656,2281.572097236124,58.46195262448485,0.9807728233443191,61.66392042454492,5,178.0,0.40000000000000013
280.0,8,257.0,7.5588235294117645,7.5853204386163116,8,8,257.0,0.34747551548770683,6.196892184534462,7.5853204386163116,3171.231844581116,102.03989887327236,1.363216403970422,60.33229238223839,2492.031614872611,69.78455337394516,1.0712472222619303,61.01076715844171,8,257.0,-0.7899999999999998
285.0,6,218.0,6.8125,7.972189156258842,6,6,218.0,0.38278423022032887,7.195526151270444,7.972189156258842,3237.3207478954287,99.77248099634286,1.3916226631758812,61.56894290838295,2586.2973351175465,71.0453665533017,1.1117660117685912,61.751405549116704,6,218.0,0.3899999999999997
290.0,6,235.0,6.911764705882353,7.549360896698664,6,6,202.0,0.34295767134297644,6.3387031493786585,7.549360896698664,3072.517265495852,95.71755111111122,1.3207769088881818,60.33664959998428,2352.0835633433458,65.46946689363467,1.0110853584952637,60.94382176653454,6,202.0,0.16000000000000014
295.0,7,267.0,8.612903225806452,8.12548491024547,7,7,267.0,0.41161048914373344,7.3971171683103325,8.12548491024547,3184.41929780325,91.97192717099492,1.3688812540941746,60.97176004674958,2670.914199014631,66.33503932928689,1.1481395778239558,61.355178743818335,7,267.0,-0.6499999999999999
300.0,5,272.0,9.066666666666666,7.994801092570032,5,5,272.0,0.3979103336130311,7.475459268829445,7.994801092570032,2973.2921166722667,86.44755908720595,1.278120550597076,60.86514540241192,2470.938123644554,62.788499217128944,1.062175962909294,61.183136312649275,5,272.0,-0.050000000000000266
305.0,7,302.0,8.882352941176471,7.433948050492219,7,7,285.0,0.3396049452503565,6.236992988555916,7.433948050492219,3182.4686978390237,103.875452631579,1.3680497958623146,61.046187450050425,2433.0735349895804,68.92561384212031,1.0459042494093975,61.24942671623194,7,285.0,-0.1299999999999999
310.0,7,337.0,9.911764705882353,8.430110278955445,7,7,337.0,0.42257083943971724,7.674575839846398,8.430110278955445,3030.4300785077708,89.88959064327487,1.3026831326280774,61.02056387950377,2369.1610251009165,58.92726402597691,1.0184248306023376,61.31730486857244,7,337.0,-0.52
315.0,7,362.0,9.783783783783784,7.731329827719426,7,7,362.0,0.3576389791230979,6.667696833631373,7.731329827719426,3430.875806556669,103.30703625730999,1.4748224941787063,61.00561911359469,2559.631472351162,66.55686130881674,1.1003026119359798,61.27784414955549,7,362.0,-0.25
320.0,8,399.0,11.4,8.457231726913689,8,8,392.0,0.407484665947954,7.555846875777105,8.457231726913689,3365.1542333517305,97.00396000000003,1.4465734997993034,61.619860333471976,2351.5863766831826,59.40289056071835,1.0108733237609542,61.56045448506945,8,392.0,-0.2999999999999998
325.0,11,439.0,12.194444444444445,7.4092745928313315,11,11,439.0,0.34234519423080495,6.038837085812354,7.4092745928313315,2728.734179003259,94.92558647343034,1.1730033816447807,58.82463296421988,2102.0760420654824,63.515472497751944,0.9036207238382402,59.84458985086452,11,439.0,-0.46999999999999975
330.0,8,472.0,13.882352941176471,7.598176441152793,8,8,472.0,0.3601627414118745,6.659870145736903,7.598176441152793,2991.7008002220236,97.45769777777781,1.2860449554053546,60.762437822546964,2457.916510743295,68.91599569450385,1.0565845014839443,61.17435554773128,8,472.0,-0.33000000000000007
335.0,8,512.0,16.0,7.948234152752365,8,8,505.0,0.393300095470697,7.071952080371114,7.948234152752365,3165.6163947426135,95.12420000000004,1.360797026058304,60.786557405629104,2560.479449382071,66.45760414442921,1.1006668217967848,61.15428091229903,8,505.0,-0.33000000000000007
340.0,10,559.0,16.939393939393938,7.205130302138198,10,10,559.0,0.33778505226795924,6.1094085671060006,7.205130302138198,3016.9298143726046,102.42046376811597,1.2968893263885912,59.91906367225643,2426.4003064285953,74.01819384015339,1.0430377714486192,60.422304286209524,10,559.0,-0.54
345.0,9,455.0,13.787878787878787,7.473017283453861,9,9,455.0,0.3256235607516234,6.47503936502996,7.473017283453861,3154.9562307005203,110.09706222222223,1.3562236872174949,60.960966639139315,2504.024697047326,76.31422746811143,1.0764063294080608,61.210997158555614,9,455.0,1.04
350.0,7,425.0,11.805555555555555,6.5885777030650585,7,7,367.0,0.27336101071470464,5.112578056571402,6.5885777030650585,3032.859632396652,100.67745314009679,1.303733291544326,58.94335591180448,2438.917860753771,71.48679988926843,1.048416544067425,59.85464087866832,7,367.0,0.8799999999999999
355.0,8,465.0,13.285714285714286,7.778315509756685,8,8,465.0,0.38174820056862857,7.006513429311014,7.778315509756685,3318.834672487624,97.56288779495212,1.4266608284638096,60.9216071555999,2658.0345206533198,70.84223604316789,1.1426044596550748,61.127501498940575,8,465.0,-0.9800000000000004
360.0,8,482.0,14.606060606060606,7.312021143988909,8,8,482.0,0.3397131622925609,6.3070508813657336,7.312021143988909,2690.1415132249535,95.67284398483946,1.156415545180696,59.919270456259085,2471.6874203993484,73.03874361417144,1.0625030621331024,60.85355430507735,8,482.0,-0.16999999999999993
365.0,10,530.0,16.060606060606062,6.446641273795961,10,10,518.0,0.2778143290248114,5.085374334004061,6.446641273795961,2936.1257464704063,109.93481696846489,1.262161559465332,59.77772940054729,2471.6182899663395,83.2362958058001,1.0624793180013101,60.529928582609685,10,518.0,-0.35999999999999943
370.0,10,580.0,17.575757575757574,7.617670763453802,10,10,580.0,0.3650367915689449,6.458542802058168,7.617670763453802,3250.0245804808146,105.14250323434841,1.3970859038220167,60.79025839238834,2597.7781110891497,76.18476068379142,1.116703379734197,61.23819300828463,10,580.0,-0.6200000000000001
375.0,8,583.0,17.666666666666668,6.235086359129713,8,8,583.0,0.2765113297831991,5.208528768706702,6.235086359129713,2661.1984516143402,97.91124871265858,1.1439774301846355,58.79007699029719,2280.6487191071155,78.03254800891159,0.980389138060462,59.52563085051011,8,583.0,-0.03000000000000025
380.0,9,627.0,19.0,7.521514914634795,9,9,614.0,0.35929500365632083,6.7637890515282715,7.521514914634795,3381.574325350649,103.10496565656575,1.4536331494711119,61.25433576604814,2837.6517507291283,79.07654749220418,1.2198169589615708,61.47758447289284,9,614.0,-0.3099999999999996
385.0,12,672.0,18.666666666666668,7.264944212660162,12,12,672.0,0.3408891415350384,6.239821621683261,7.264944212660162,3156.7826174403854,100.9581130321917,1.3570015390934478,59.35419337012994,2591.6106653339616,75.271210352517,1.1140518668564523,60.049350200086465,12,672.0,-0.5800000000000001
390.0,8,607.0,16.86111111111111,7.571677420306492,8,8,607.0,0.3530327308470816,6.823058420524671,7.571677420306492,3413.8474383356292,108.38697583205725,1.4675081994848693,61.39634984357099,2747.8734204256257,76.63298040538926,1.1812250461116736,61.19515608348294,8,607.0,0.6499999999999995
395.0,6,615.0,17.083333333333332,8.559971903237066,6,6,571.0,0.420273699605682,7.839576210778955,8.559971903237066,3094.2485984101936,90.10503111111127,1.3301154657037895,61.52798369247976,2426.5232254748266,60.52738581252039,1.0430828973482082,61.66066491018427,6,571.0,0.3600000000000003
400.0,9,651.0,17.594594594594593,7.4655254636955,9,9,651.0,0.3305492486210686,5.91495622697716,7.4655254636955,2697.581090573574,90.65806235474814,1.1596127134939813,59.33759704237096,2207.5656966722727,61.16858986169061,0.9489667808661782,60.40390204683758,9,651.0,-0.7999999999999998
405.0,7,139.0,3.9714285714285715,7.922966102270764,7,7,139.0,0.3746510148686023,6.988654250282565,7.922966102270764,3393.1388077399324,101.81109633523616,1.4586035903420722,61.56153637553624,2702.9620374951714,70.60356049570063,1.1619174190171282,61.721380354553766,7,139.0,5.12
410.0,5,88.0,2.5142857142857142,7.148020074228732,5,5,-152.0,0.3126170911220221,5.873625563005593,7.148020074228732,2867.0367129448778,92.65427724867739,1.2324520312666447,59.16788272437884,2392.816046527199,66.15072004146786,1.0285975861320051,60.19315555618196,5,-152.0,2.91
415.0,8,127.0,3.6285714285714286,7.95735595864585,8,8,127.0,0.3695919751110825,6.898003596063636,7.95735595864585,3130.129050505785,95.17402859022295,1.3455460647686124,60.63862219075675,2485.01854147064,63.83472639539237,1.068230722466516,61.161426436601296,8,127.0,-2.79
420.0,5,69.0,1.9714285714285715,8.121292038269763,5,5,69.0,0.374145254104237,7.233751784019647,8.121292038269763,3203.1609038643705,93.46786506384267,1.37693100722911,60.968770770925985,2428.67451015337,60.941753150746266,1.0440058878920364,61.378946085929925,5,69.0,0.5800000000000001
425.0,6,84.0,2.1538461538461537,7.895586494197612,6,6,45.0,0.34183601559625965,6.628771543092208,7.895586494197612,3252.5289221064795,101.83405333333349,1.3981640278882357,61.5068683271821,2271.1751944606813,61.80736448956288,0.9763083761631447,61.56522275291976,6,45.0,0.23999999999999994
430.0,6,114.0,3.0,8.76364222928879,6,6,114.0,0.4329865098165339,8.178536779763721,8.76364222928879,2973.549684210525,85.20616140350884,1.2782288929871848,61.269521936632756,2070.124415615548,51.28894415726604,0.8898766073849524,61.485602372531446,6,114.0,-0.69
435.0,6,75.0,2.027027027027027,7.641945051743916,6,6,75.0,0.3272058534197573,6.271382263032164,7.641945051743916,3291.156213543954,101.36356358554599,1.4147645501159722,60.94943641884318,2525.0377154815424,67.37650475527742,1.0854315736204962,61.48447899663425,6,75.0,0.3899999999999999
440.0,5,98.0,2.8,8.842177347401012,5,5,66.0,0.4371629959806835,8.573439837433035,8.842177347401012,3617.69073847584,89.90193580246924,1.5551209613308115,62.62429669561157,2445.7653598759657,56.33756476773574,1.0513522460703317,62.1593441355002,5,66.0,0.08999999999999997
445.0,8,123.0,3.324324324324324,8.21347339260923,8,8,123.0,0.35808980491205067,6.70704031407675,8.21347339260923,3161.760231660274,90.95060154587615,1.359135785536184,59.12233359824744,2349.4474795880574,57.29153558393167,1.009946191058101,60.571738824660386,8,123.0,-0.57
450.0,4,42.0,1.135135135135135,8.66952285489732,4,4,42.0,0.4277339245233399,8.273379151587331,8.66952285489732,3325.396244081833,90.07354981312123,1.4294810507440734,62.512639559454705,2150.332984009262,52.70528862153466,0.9243582661746235,61.96006766152325,4,42.0,0.81
455.0,2,30.0,0.8571428571428571,9.638659634144119,2,2,-13.0,0.5121826397012343,9.615546342770687,9.638659634144119,3151.6051316637736,67.38551666666683,1.3547619289578314,62.75426788160228,2156.167112975691,41.07473647132334,0.9268601031166438,62.388346925534094,2,-13.0,0.55
460.0,6,45.0,1.2857142857142858,8.531885100181045,6,6,45.0,0.39119930014544424,7.069242951394575,8.531885100181045,2998.5444899997196,76.34098307002978,1.2889717691557092,59.620689648708144,2241.0396963735657,47.634312098128596,0.9633460459093249,60.92655854718505,6,45.0,-0.5800000000000001
465.0,5,67.0,1.9705882352941178,9.150727912507348,5,5,67.0,0.45381461511824284,8.506805802976316,9.150727912507348,3565.7109712829197,89.86577041904516,1.5327777952421855,62.43081452247278,2425.6556138829947,53.80733185643291,1.042706770254559,62.30399875007755,5,67.0,-0.22000000000000003
470.0,5,92.0,2.7058823529411766,8.191545779506958,5,5,91.0,0.3319818518340414,6.274036964510493,8.191545779506958,2832.4239801059502,91.20777496619108,1.2175725471053902,59.32025582155567,2303.815428364429,56.673616819214445,0.9903360794098466,60.81453778230199,5,91.0,-0.24
475.0,8,129.0,3.909090909090909,8.427216196258966,8,8,129.0,0.3451572400376902,6.671247586562812,8.427216196258966,3083.613309045698,99.14511105855115,1.325553374590349,60.38969900905727,2268.483945083823,58.326262065760766,0.9751512646809363,61.24869616410136,8,129.0,-0.38
480.0,5,66.0,2.0,8.586414071633627,5,5,66.0,0.3603039700231077,7.044887048665944,8.586414071633627,3107.745805555555,94.32973333333337,1.3359170260557054,60.56932741409812,2241.8282066101024,54.25399670543484,0.9636884166334512,61.40779201790469,5,66.0,0.63
485.0,6,85.0,2.5757575757575757,7.945981940966803,6,6,44.0,0.3413502889860713,6.50570681231636,7.945981940966803,3393.160746548942,105.11278777707352,1.4586145011692329,61.50521745431614,2757.2103620215858,71.68804618733475,1.185237385659489,61.85014634023523,6,44.0,0.22000000000000003
