step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0.0,0.1733362379546625,0,0.0,0.0
10.0,0,0.0,0.0,6.3999999999999995,0,0.0,0.3420108224906386,0,0.0,0.0
15.0,0,0.0,0.0,9.200000000000001,0,0.0,0.48689468712461065,0,0.0,0.0
20.0,0,0.0,0.0,11.771428571428574,0,0.0,0.6181674625396479,0,0.0,0.0
25.0,0,0.0,0.0,13.709292181787221,0,0.0,0.7154972263091579,0,0.0,0.0
30.0,0,0.0,0.0,11.64979663774063,0,0.0,0.6056148122345709,0,0.0,0.0
35.0,0,0.0,0.0,13.030538388774866,0,0.0,0.6780975255536756,0,0.0,0.0
40.0,2,3.0,0.21428571428571427,9.746309823114514,2,3.0,0.5264634778618226,2,3.0,-0.03
45.0,4,20.0,1.3333333333333333,9.482899463190114,4,20.0,0.5101637471748978,4,20.0,-0.17
50.0,5,42.0,2.625,9.369147514841309,5,42.0,0.49420187139410665,5,42.0,-0.21999999999999997
55.0,5,54.0,2.7,8.458592070380128,5,54.0,0.46627379398615343,5,54.0,-0.12000000000000005
60.0,6,81.0,3.857142857142857,8.718832118031846,6,83.0,0.47273922469243396,6,83.0,-0.2899999999999999
65.0,9,115.0,5.2272727272727275,6.313643617755724,9,115.0,0.342071754664115,9,115.0,-0.31999999999999995
70.0,9,157.0,6.826086956521739,6.66565197057304,9,157.0,0.3691794262739063,9,157.0,-0.42000000000000015
75.0,10,206.0,8.583333333333334,7.237720754038162,10,208.0,0.38468050790158675,10,208.0,-0.51
80.0,11,259.0,9.25,6.490690328838923,11,259.0,0.33484239272940314,11,259.0,-0.5099999999999998
85.0,9,192.0,6.620689655172414,6.581564517864104,9,268.0,0.3366875797180036,9,268.0,-0.0900000000000003
90.0,7,107.0,3.566666666666667,6.397583803491263,7,232.0,0.3265607334489522,7,232.0,0.3600000000000003
95.0,5,103.0,3.3225806451612905,7.60529849425244,5,197.0,0.3918278975948191,5,197.0,0.34999999999999987
100.0,5,128.0,4.129032258064516,8.461259066126836,5,160.0,0.45405652095602517,5,160.0,0.3699999999999999
105.0,7,147.0,4.2,7.69111176759768,7,179.0,0.383035721197536,7,179.0,-0.18999999999999995
110.0,11,196.0,5.444444444444445,7.478251306213695,11,231.0,0.3499602800571748,11,231.0,-0.52
115.0,14,258.0,7.371428571428571,6.218330702070846,14,290.0,0.2727526936486077,14,290.0,-0.5899999999999999
120.0,13,295.0,8.194444444444445,6.621700353137129,13,331.0,0.2861536025118157,13,331.0,-0.41000000000000014
125.0,14,365.0,10.13888888888889,6.756908327532833,14,399.0,0.28988165954821843,14,399.0,-0.6800000000000002
130.0,15,440.0,11.0,6.615844078394988,15,472.0,0.28587721715583014,15,472.0,-0.7299999999999995
135.0,14,424.0,10.341463414634147,6.554587017646161,14,503.0,0.26735933922676663,14,503.0,-0.3100000000000005
140.0,12,337.0,8.425,6.093509050816908,12,489.0,0.25043248639620247,12,489.0,0.14000000000000057
145.0,8,301.0,7.717948717948718,7.003177273892843,8,473.0,0.3294095462604695,8,473.0,0.15999999999999925
150.0,7,330.0,8.25,7.631904318850661,7,421.0,0.36364394838313047,7,421.0,0.5200000000000005
155.0,7,365.0,8.488372093023257,7.952161308413573,7,393.0,0.38417714010398707,7,393.0,0.2799999999999998
160.0,6,114.0,2.590909090909091,7.3877323834376165,6,308.0,0.33609140770555035,6,308.0,0.8500000000000001
165.0,12,84.0,1.9534883720930232,6.158847461550953,12,188.0,0.25184234340247325,12,188.0,1.2000000000000002
170.0,12,141.0,3.2790697674418605,6.917978530267538,12,171.0,0.3118540329456827,12,171.0,0.16999999999999993
175.0,11,161.0,3.926829268292683,7.060408055534473,11,205.0,0.3127980425570848,11,205.0,-0.33999999999999986
180.0,8,138.0,3.1363636363636362,7.022688646823369,8,232.0,0.2932102765040994,8,232.0,-0.27
185.0,6,148.0,3.2888888888888888,7.5524217942807175,6,242.0,0.323693907977587,6,242.0,-0.10000000000000009
190.0,8,178.0,3.869565217391304,7.243883331663624,8,229.0,0.3048897429504385,8,229.0,0.1299999999999999
195.0,8,218.0,4.739130434782608,7.697077842735708,8,229.0,0.3572806839397874,8,229.0,0.0
200.0,8,154.0,3.5,7.374636628850284,8,211.0,0.34104709755838497,8,211.0,0.18000000000000016
205.0,11,202.0,4.208333333333333,7.366753094307998,11,216.0,0.3265022056495761,11,216.0,-0.050000000000000266
210.0,11,257.0,5.468085106382978,7.693807116418334,11,268.0,0.34540954457738526,11,268.0,-0.52
215.0,12,168.0,3.574468085106383,6.987129646672572,12,255.0,0.2578833139429607,12,255.0,0.13000000000000034
220.0,12,225.0,5.113636363636363,7.48705881258779,12,240.0,0.3097064439022891,12,240.0,0.1499999999999999
225.0,13,289.0,7.225,7.441254516554386,13,300.0,0.3272361599596806,13,300.0,-0.6000000000000001
230.0,11,266.0,6.045454545454546,7.258351932998283,11,328.0,0.304183648915999,11,328.0,-0.2799999999999998
235.0,7,178.0,3.9555555555555557,7.77874872364449,7,312.0,0.3331064804601348,7,312.0,0.1599999999999997
240.0,7,152.0,3.3777777777777778,7.529528870225446,7,283.0,0.319848991569544,7,283.0,0.29000000000000004
245.0,6,181.0,4.209302325581396,8.155775102773147,6,239.0,0.38933287405375877,6,239.0,0.43999999999999995
250.0,6,211.0,4.906976744186046,8.818045213422545,6,223.0,0.4427538604857879,6,223.0,0.16000000000000014
255.0,7,227.0,4.829787234042553,8.014588759103642,7,239.0,0.3573179157348306,7,239.0,-0.16000000000000014
260.0,12,278.0,6.318181818181818,7.314901360703456,12,294.0,0.31257794608434003,12,294.0,-0.5499999999999998
265.0,13,337.0,8.023809523809524,6.8131008200551415,13,351.0,0.26049757229488885,13,351.0,-0.5699999999999998
270.0,13,374.0,8.904761904761905,7.272634160667795,13,389.0,0.2668497872513559,13,389.0,-0.38000000000000034
275.0,14,443.0,11.075,7.461773495315978,14,457.0,0.29246920018117756,14,457.0,-0.6800000000000002
280.0,15,518.0,12.046511627906977,6.9430644310985565,15,530.0,0.2801147558385528,15,530.0,-0.7299999999999995
285.0,13,505.0,12.023809523809524,6.901848155658208,13,568.0,0.27528531433192893,13,568.0,-0.3799999999999999
290.0,13,429.0,9.976744186046512,6.440702325853613,13,567.0,0.24796840167496612,13,567.0,0.009999999999999787
295.0,8,420.0,10.0,7.251149713701354,8,557.0,0.32643804876192106,8,557.0,0.09999999999999964
300.0,8,140.0,3.5,7.199474550313637,8,472.0,0.33159881735622343,8,472.0,0.8500000000000005
305.0,10,70.0,1.5909090909090908,7.00063303642819,10,322.0,0.319286274725739,10,322.0,1.4999999999999996
310.0,13,132.0,3.142857142857143,7.135370477072878,13,282.0,0.3432959469328629,13,282.0,0.40000000000000036
315.0,15,157.0,3.8292682926829267,5.797264749205189,15,308.0,0.2473878120457274,15,308.0,-0.26000000000000023
320.0,13,149.0,3.6341463414634148,5.997210568617858,13,338.0,0.24794700091315264,13,338.0,-0.2999999999999998
325.0,9,127.0,3.0238095238095237,6.715272759466743,9,349.0,0.3010835077426279,9,349.0,-0.11000000000000032
330.0,7,150.0,3.3333333333333335,7.259374929406282,7,289.0,0.3540045647599526,7,289.0,0.6000000000000001
335.0,6,179.0,3.977777777777778,7.812059996351627,6,259.0,0.3935359508743957,6,259.0,0.30000000000000027
340.0,8,212.0,4.608695652173913,7.460665042255411,8,260.0,0.36361146067533845,8,260.0,-0.010000000000000231
345.0,9,257.0,5.586956521739131,7.940237404680692,9,275.0,0.39056818894996337,9,275.0,-0.1499999999999999
350.0,10,203.0,4.613636363636363,7.305545496993108,10,265.0,0.3220356199772058,10,265.0,0.10000000000000009
355.0,13,263.0,5.595744680851064,7.1113059633063225,13,284.0,0.29665407895999746,13,284.0,-0.18999999999999995
360.0,13,323.0,7.021739130434782,7.377095283373995,13,344.0,0.31133909937769594,13,344.0,-0.6000000000000001
365.0,13,240.0,5.333333333333333,6.779154870373347,13,334.0,0.24378501843483236,13,334.0,0.10000000000000009
370.0,13,302.0,6.863636363636363,7.361596606264476,13,322.0,0.28661692556530194,13,322.0,0.11999999999999966
375.0,14,372.0,8.454545454545455,7.590790335590572,14,388.0,0.3131449389650984,14,388.0,-0.6599999999999997
380.0,12,348.0,7.25,7.298465973144199,12,423.0,0.2812456706450369,12,423.0,-0.35000000000000053
385.0,8,258.0,5.608695652173913,7.984535930936299,8,413.0,0.34072025883575446,8,413.0,0.10000000000000053
390.0,7,233.0,5.177777777777778,7.538117211366788,7,383.0,0.3202195225139075,7,383.0,0.2999999999999998
395.0,7,267.0,5.804347826086956,8.31126861557603,7,340.0,0.37646961648834815,7,340.0,0.43000000000000016
400.0,7,302.0,6.863636363636363,8.848665831333,7,340.0,0.4340242181709194,7,340.0,0.0
405.0,8,325.0,7.065217391304348,7.869827457284475,8,351.0,0.3622236144033358,8,351.0,-0.10999999999999988
410.0,12,379.0,8.613636363636363,7.172357157986713,12,407.0,0.3226792802166442,12,407.0,-0.5600000000000005
415.0,15,447.0,10.642857142857142,6.148072872963478,15,473.0,0.25795131228301466,15,473.0,-0.6600000000000001
420.0,13,233.0,5.5476190476190474,6.2529150373401645,13,428.0,0.27864761216580675,13,428.0,0.4500000000000002
425.0,11,191.0,4.5476190476190474,6.90389983120261,11,305.0,0.33927297954968033,11,305.0,1.2300000000000004
430.0,12,250.0,5.681818181818182,6.7759305452931065,12,273.0,0.347602461704342,12,273.0,0.31999999999999984
435.0,11,224.0,5.090909090909091,6.509336608142848,11,297.0,0.32657609887313516,11,297.0,-0.2400000000000002
440.0,10,138.0,3.066666666666667,6.082858511975529,10,319.0,0.2660190817062686,10,319.0,-0.21999999999999975
445.0,7,120.0,2.608695652173913,6.890380281901471,7,329.0,0.3288547271892181,7,329.0,-0.10000000000000009
450.0,6,149.0,3.1702127659574466,7.46716426816188,6,271.0,0.37267867642400787,6,271.0,0.5800000000000001
455.0,6,179.0,3.58,7.509713033946692,6,230.0,0.380304901611609,6,230.0,0.41000000000000014
460.0,7,210.0,4.375,7.822810694457719,7,233.0,0.4048895271117011,7,233.0,-0.03000000000000025
465.0,12,228.0,5.066666666666666,6.46020292010268,10,237.0,0.28875202494166,10,237.0,-0.040000000000000036
470.0,14,281.0,6.690476190476191,6.276266739512638,14,304.0,0.2788072065513301,14,304.0,-0.6699999999999999
475.0,15,350.0,8.13953488372093,6.863957205398882,14,369.0,0.3103529412694574,14,369.0,-0.6499999999999999
480.0,12,223.0,4.74468085106383,7.046100432178447,12,348.0,0.28975432757728575,12,348.0,0.20999999999999996
485.0,12,264.0,5.739130434782608,7.107189884128607,12,298.0,0.292630208432712,12,298.0,0.5
490.0,15,333.0,7.4,6.619135013640472,15,347.0,0.2518347751267225,15,347.0,-0.4900000000000002
495.0,13,320.0,7.2727272727272725,6.911707266174577,13,388.0,0.2765292934040064,13,388.0,-0.4099999999999997
500.0,9,236.0,5.2444444444444445,7.62476224673241,9,385.0,0.3228134023807414,9,385.0,0.029999999999999805
505.0,6,215.0,4.673913043478261,7.933291672973097,6,361.0,0.36262969288602187,6,361.0,0.2400000000000002
