step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0.0,0.16586541710393807,0,0.0,0.0
10.0,0,0.0,0.0,6.3999999999999995,0,0.0,0.3316604980277231,0,0.0,0.0
15.0,0,0.0,0.0,9.200000000000001,0,0.0,0.4774238156236328,0,0.0,0.0
20.0,0,0.0,0.0,11.771428571428574,0,0.0,0.6116810765448336,0,0.0,0.0
25.0,0,0.0,0.0,13.720858056096155,0,0.0,0.7124683787286641,0,0.0,0.0
30.0,0,0.0,0.0,11.990244071447748,0,0.0,0.6247702446090931,0,0.0,0.0
35.0,0,0.0,0.0,12.399179298542881,0,0.0,0.6564631483444441,0,0.0,0.0
40.0,2,4.0,0.2857142857142857,9.89766889385257,2,4.0,0.553850295975271,2,4.0,-0.04
45.0,4,21.0,1.4,9.625944600530152,4,21.0,0.5306217822291741,4,21.0,-0.16999999999999998
50.0,5,43.0,2.6875,9.392140356381608,5,43.0,0.5039750831859442,5,43.0,-0.22
55.0,5,55.0,2.75,8.42639849060674,5,55.0,0.45857264252290264,5,55.0,-0.12000000000000005
60.0,6,82.0,3.9047619047619047,8.901792564747746,6,84.0,0.4707026239489947,6,84.0,-0.2899999999999999
65.0,9,115.0,5.2272727272727275,6.341536774686715,9,115.0,0.3323990168199786,9,115.0,-0.30999999999999994
70.0,9,158.0,6.869565217391305,6.615872111571653,9,158.0,0.3461805778375468,9,158.0,-0.43000000000000016
75.0,10,207.0,8.625,7.185557434057667,10,209.0,0.36478451301149883,10,209.0,-0.5099999999999998
80.0,11,261.0,9.321428571428571,6.512437289855977,11,261.0,0.32241209337646226,11,261.0,-0.52
85.0,9,194.0,6.689655172413793,6.956590843729119,9,270.0,0.3476926376198732,9,270.0,-0.0900000000000003
90.0,8,109.0,3.6333333333333333,6.033872070351304,8,234.0,0.29238891662580413,8,234.0,0.3600000000000003
95.0,5,107.0,3.4516129032258065,7.377055164530728,5,203.0,0.38172188657464867,5,203.0,0.31000000000000005
100.0,5,132.0,4.258064516129032,8.271633647059064,5,165.0,0.447927313364978,5,165.0,0.3799999999999999
105.0,7,147.0,4.2,7.610530218209172,7,180.0,0.37845515037284694,7,180.0,-0.15000000000000013
110.0,11,195.0,5.416666666666667,7.279518200262784,11,231.0,0.337945284493622,11,231.0,-0.51
115.0,14,256.0,7.111111111111111,6.61646001784318,14,289.0,0.28639988977143843,14,289.0,-0.5800000000000001
120.0,13,292.0,8.11111111111111,6.6889149501362395,13,329.0,0.2850123029978679,13,329.0,-0.3999999999999999
125.0,14,362.0,10.055555555555555,6.987769843683055,14,397.0,0.2986350052184767,14,397.0,-0.6800000000000002
130.0,16,438.0,10.95,6.599936424501481,16,471.0,0.2853986793696881,16,471.0,-0.7399999999999998
135.0,13,422.0,10.292682926829269,6.5039296564180376,13,501.0,0.2642504212997427,13,501.0,-0.2999999999999998
140.0,13,338.0,8.24390243902439,5.965071805198003,13,488.0,0.2455464857311698,13,488.0,0.1299999999999999
145.0,8,304.0,7.6,7.302444127460984,8,473.0,0.3587057682769158,8,473.0,0.14999999999999947
150.0,7,333.0,8.325,7.732796923203599,7,423.0,0.37795056831322205,7,423.0,0.5
155.0,7,368.0,8.55813953488372,8.036432740211657,7,397.0,0.3964977772764888,7,397.0,0.26000000000000023
160.0,6,116.0,2.761904761904762,7.583588147508827,6,310.0,0.36935460279005133,6,310.0,0.8700000000000001
165.0,12,87.0,2.1219512195121952,6.172021846503553,12,190.0,0.26155124593821133,12,190.0,1.2000000000000002
170.0,12,144.0,3.5121951219512195,6.978266797147102,12,175.0,0.3229072572232564,12,175.0,0.1499999999999999
175.0,11,163.0,3.880952380952381,7.350191231886664,11,206.0,0.33125992632891615,11,206.0,-0.31000000000000005
