step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0.0,0.1792282422795138,0,0.0,0.0
10.0,0,0.0,0.0,6.3999999999999995,0,0.0,0.35203628319715674,0,0.0,0.0
15.0,0,0.0,0.0,9.200000000000001,0,0.0,0.49953045481982966,0,0.0,0.0
20.0,0,0.0,0.0,11.771428571428574,0,0.0,0.6375452558845074,0,0.0,0.0
25.0,0,0.0,0.0,13.540239535839039,0,0.0,0.7275384726987246,0,0.0,0.0
30.0,0,0.0,0.0,11.426826357226025,0,0.0,0.6049465611802699,0,0.0,0.0
35.0,0,0.0,0.0,13.143984478123274,0,0.0,0.6920585487678079,0,0.0,0.0
40.0,1,1.0,0.07142857142857142,9.823347386671688,1,1.0,0.5241660446213852,1,1.0,-0.01
45.0,4,18.0,1.2,9.456338537043765,4,18.0,0.5058359222810165,4,18.0,-0.16999999999999998
50.0,5,40.0,2.5,10.008130286704727,5,40.0,0.5282227074486985,5,40.0,-0.22000000000000003
55.0,5,50.0,2.5,8.22658347545346,5,50.0,0.4346912692507309,5,50.0,-0.09999999999999998
60.0,6,78.0,3.7142857142857144,8.183886098720407,6,80.0,0.4301741045467051,6,80.0,-0.30000000000000004
65.0,9,115.0,5.2272727272727275,6.6463617150757335,9,115.0,0.35551237621556614,9,115.0,-0.34999999999999987
70.0,9,155.0,6.739130434782608,6.705558803696584,9,155.0,0.34308555063296475,9,155.0,-0.40000000000000013
75.0,10,204.0,8.5,7.398033568376529,10,206.0,0.3619946289504244,10,206.0,-0.51
80.0,11,258.0,9.214285714285714,6.627208934814607,11,258.0,0.31390166752871207,11,258.0,-0.52
85.0,9,194.0,6.689655172413793,6.778866889058957,9,270.0,0.31973862886055476,9,270.0,-0.1200000000000001
90.0,8,112.0,3.7333333333333334,6.115201128895619,8,236.0,0.28392271595041096,8,236.0,0.3400000000000003
