step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0.0,0.17340094582973725,0,0.0,0.0
10.0,0,0.0,0.0,6.3999999999999995,0,0.0,0.34770741746164224,0,0.0,0.0
15.0,0,0.0,0.0,9.200000000000001,0,0.0,0.49722437478143017,0,0.0,0.0
20.0,0,0.0,0.0,11.771428571428574,0,0.0,0.6364356734265559,0,0.0,0.0
25.0,0,0.0,0.0,13.692722454045729,0,0.0,0.7392316166248265,0,0.0,0.0
30.0,0,0.0,0.0,11.552815447893556,0,0.0,0.6186248423513001,0,0.0,0.0
35.0,0,0.0,0.0,12.734750181530792,0,0.0,0.6787796409546728,0,0.0,0.0
40.0,1,2.0,0.14285714285714285,10.104176758085073,1,2.0,0.5459842523801176,1,2.0,-0.02
45.0,4,18.0,1.2,9.348442571948839,4,18.0,0.4966468164925112,4,18.0,-0.16
50.0,5,40.0,2.5,9.837958768581451,5,40.0,0.5109220455922536,5,40.0,-0.22000000000000003
55.0,5,51.0,2.55,8.737196807612838,5,51.0,0.4566646795537586,5,51.0,-0.10999999999999999
60.0,6,78.0,3.7142857142857144,8.624167989062613,6,80.0,0.44184631808836483,6,80.0,-0.29000000000000004
65.0,9,114.0,5.181818181818182,6.278092079052544,9,114.0,0.3253133494772683,9,114.0,-0.33999999999999986
70.0,9,156.0,6.782608695652174,6.702108224985058,9,156.0,0.34801809546983986,9,156.0,-0.42000000000000015
75.0,10,205.0,8.541666666666666,7.314266064792498,10,207.0,0.35409031059928325,10,207.0,-0.5099999999999998
80.0,11,259.0,9.25,6.300453280346031,11,259.0,0.3001795813205801,11,259.0,-0.52
85.0,9,194.0,6.689655172413793,6.902382974079817,9,269.0,0.3293016850606305,9,269.0,-0.10000000000000009
90.0,8,109.0,3.6333333333333333,6.329767568809855,8,234.0,0.30143649518399623,8,234.0,0.3500000000000001
95.0,5,103.0,3.433333333333333,7.283723424013442,5,202.0,0.3759618946256545,5,202.0,0.31999999999999984
100.0,5,128.0,4.129032258064516,8.288643556084063,5,163.0,0.43187567646803343,5,163.0,0.3900000000000001
105.0,7,146.0,4.171428571428572,7.660569490289122,7,181.0,0.37032219386916243,7,181.0,-0.18000000000000016
110.0,11,194.0,5.388888888888889,7.004504714866876,11,232.0,0.3226605227512493,11,232.0,-0.5099999999999998
115.0,14,257.0,6.945945945945946,6.556907921856833,14,292.0,0.27981531451458275,14,292.0,-0.6000000000000001
120.0,13,294.0,8.166666666666666,6.6723447647291865,13,334.0,0.27548715755592706,13,334.0,-0.41999999999999993
125.0,14,364.0,10.11111111111111,6.838055614802354,14,401.0,0.2980732530855963,14,401.0,-0.6699999999999999
130.0,16,440.0,11.0,6.422694784671245,16,475.0,0.2808558286294774,16,475.0,-0.7400000000000002
135.0,14,425.0,10.365853658536585,6.653855241401938,14,506.0,0.2838485270965617,14,506.0,-0.3099999999999996
140.0,12,338.0,8.24390243902439,6.149194278418849,12,491.0,0.24450778751264027,12,491.0,0.14999999999999947
145.0,9,302.0,7.365853658536586,7.059911277603495,9,476.0,0.3104109504468957,9,476.0,0.15000000000000036
150.0,7,330.0,8.048780487804878,7.809184914722449,7,425.0,0.3647324694933514,7,425.0,0.5099999999999998
155.0,7,365.0,8.69047619047619,8.083425643904045,7,397.0,0.39604166051887607,7,397.0,0.2799999999999998
160.0,6,114.0,2.7804878048780486,7.365418081006581,6,312.0,0.3538243756413437,6,312.0,0.8500000000000001
165.0,12,86.0,2.0476190476190474,6.36081280337766,12,192.0,0.2763488927627921,12,192.0,1.2000000000000002
170.0,12,143.0,3.4047619047619047,7.107298100415206,12,177.0,0.3425657638330414,12,177.0,0.1499999999999999
175.0,11,162.0,3.857142857142857,7.160217931605044,11,208.0,0.33469292307980625,11,208.0,-0.31000000000000005
180.0,8,139.0,3.159090909090909,7.1281578137668555,8,235.0,0.30514967222520617,8,235.0,-0.27
185.0,6,150.0,3.3333333333333335,7.8346424194763,6,245.0,0.3571525532363148,6,245.0,-0.10000000000000009
190.0,6,176.0,3.8260869565217392,7.963501670306487,6,226.0,0.3674863232062543,6,226.0,0.1900000000000004
195.0,8,214.0,4.7555555555555555,8.054685546281794,8,225.0,0.3793542786035836,8,225.0,0.009999999999999787
200.0,8,147.0,3.4186046511627906,7.696666496514605,8,204.0,0.35276124704464884,8,204.0,0.20999999999999996
205.0,11,195.0,4.333333333333333,7.2089242835301,11,211.0,0.3202653352681934,11,211.0,-0.06999999999999984
210.0,12,253.0,5.622222222222222,7.337480124078565,12,266.0,0.31330339930636036,12,266.0,-0.5500000000000003
215.0,12,171.0,3.8863636363636362,6.580471467019782,12,256.0,0.2425402610163908,12,256.0,0.10000000000000009
220.0,13,233.0,5.295454545454546,7.26685437080704,13,248.0,0.28453404205277416,13,248.0,0.08000000000000007
225.0,14,302.0,7.190476190476191,7.482620277465103,14,313.0,0.30773873110822114,14,313.0,-0.6499999999999999
230.0,12,284.0,6.604651162790698,7.2140316630570345,12,346.0,0.29883664413257327,12,346.0,-0.33000000000000007
235.0,9,198.0,4.5,7.40099197033718,9,336.0,0.3098014881695625,9,336.0,0.10000000000000009
240.0,8,177.0,4.0227272727272725,7.245251192413721,8,313.0,0.3211668435172936,8,313.0,0.22999999999999998
245.0,7,211.0,4.795454545454546,8.023995187658723,7,270.0,0.38681756186269156,7,270.0,0.4299999999999997
250.0,7,246.0,5.72093023255814,8.625458988827651,7,259.0,0.4366781370586102,7,259.0,0.11000000000000032
255.0,7,228.0,5.066666666666666,7.66521913513398,7,255.0,0.3634820266634468,7,255.0,0.040000000000000036
260.0,12,279.0,6.488372093023256,7.151783163038282,12,296.0,0.3337102386936731,12,296.0,-0.41000000000000014
265.0,14,339.0,8.071428571428571,6.404698921356945,14,354.0,0.28872672026841134,14,354.0,-0.5800000000000001
270.0,13,375.0,8.720930232558139,7.014713278731507,13,392.0,0.29912944197022767,13,392.0,-0.3799999999999999
275.0,14,444.0,10.325581395348838,7.5467527813874655,14,459.0,0.32039609996965834,14,459.0,-0.6699999999999999
280.0,15,518.0,11.26086956521739,6.932325479558974,15,531.0,0.2857558798192408,15,531.0,-0.7199999999999998
285.0,13,505.0,10.978260869565217,7.022428450317013,13,569.0,0.28790527187519205,13,569.0,-0.3800000000000008
290.0,12,427.0,9.704545454545455,6.378777109535746,12,566.0,0.24763893237359305,12,566.0,0.03000000000000025
295.0,8,421.0,9.568181818181818,7.336116793871957,8,556.0,0.33073799646719676,8,556.0,0.10000000000000053
300.0,8,142.0,3.302325581395349,7.409684072767963,8,471.0,0.33399872012285603,8,471.0,0.8499999999999996
