step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0.0,0.17114544598264836,0,0.0,0.0
10.0,0,0.0,0.0,6.3999999999999995,0,0.0,0.34068777075551415,0,0.0,0.0
15.0,0,0.0,0.0,9.200000000000001,0,0.0,0.48866670826576036,0,0.0,0.0
20.0,0,0.0,0.0,11.771428571428574,0,0.0,0.6190821500910626,0,0.0,0.0
25.0,0,0.0,0.0,13.863786540834475,0,0.0,0.7216193378936943,0,0.0,0.0
30.0,0,0.0,0.0,11.71050548837441,0,0.0,0.6030839570381782,0,0.0,0.0
35.0,0,0.0,0.0,13.052187767421488,0,0.0,0.6676218706502662,0,0.0,0.0
40.0,3,4.0,0.2857142857142857,9.782567450668134,3,4.0,0.5093412214447761,3,4.0,-0.04
45.0,4,21.0,1.4,10.033711996591103,4,21.0,0.5167091117991366,4,21.0,-0.16999999999999998
50.0,5,43.0,2.6875,9.208195446552844,5,43.0,0.47237704192460944,5,43.0,-0.22
55.0,5,55.0,2.75,8.337429509854108,5,55.0,0.44493296936886,5,55.0,-0.12000000000000005
60.0,6,83.0,3.9523809523809526,8.470324813847101,6,85.0,0.4541282068817266,6,85.0,-0.29999999999999993
65.0,8,118.0,5.363636363636363,6.245532606793998,8,118.0,0.3399300293908333,8,118.0,-0.32999999999999996
70.0,9,159.0,6.913043478260869,6.953612344484081,9,159.0,0.3899876705694614,9,159.0,-0.41000000000000014
75.0,10,206.0,8.583333333333334,7.133747641679567,10,208.0,0.360681450393795,10,208.0,-0.49
80.0,11,260.0,9.285714285714286,6.504501963477801,11,260.0,0.3199692260265115,11,260.0,-0.52
85.0,9,194.0,6.689655172413793,6.68000754632156,9,270.0,0.33199217686664334,9,270.0,-0.10000000000000009
90.0,7,108.0,3.6,6.369675587426051,7,234.0,0.30036258147360206,7,234.0,0.3600000000000003
95.0,5,104.0,3.466666666666667,7.369058867772697,5,200.0,0.3661243018234307,5,200.0,0.33999999999999986
100.0,5,129.0,4.161290322580645,8.595867375492052,5,163.0,0.43662064630575864,5,163.0,0.3700000000000001
105.0,7,146.0,4.171428571428572,7.961750321293104,7,180.0,0.3878090629049761,7,180.0,-0.17000000000000015
110.0,11,194.0,5.388888888888889,7.336547895744545,11,231.0,0.3265043718813596,11,231.0,-0.51
115.0,14,258.0,7.166666666666667,6.276581799607632,14,292.0,0.2517660699858926,14,292.0,-0.6099999999999999
120.0,13,293.0,8.371428571428572,6.427002205964187,13,333.0,0.278806204290067,13,333.0,-0.41000000000000014
125.0,14,362.0,10.055555555555555,6.782016288362247,14,398.0,0.29349740570376254,14,398.0,-0.6499999999999999
130.0,15,437.0,10.925,6.651018639320926,15,471.0,0.29226349292839765,15,471.0,-0.73
135.0,14,421.0,10.268292682926829,6.455304072825166,14,501.0,0.26879232724665236,14,501.0,-0.2999999999999998
140.0,13,336.0,8.0,6.197865328947334,13,488.0,0.24829577919878812,13,488.0,0.1299999999999999
145.0,9,303.0,7.575,6.93563599740196,9,474.0,0.32486098763683785,9,474.0,0.13999999999999968
150.0,7,331.0,8.487179487179487,7.765138468474449,7,423.0,0.38609746962580843,7,423.0,0.5099999999999998
155.0,7,366.0,8.511627906976743,8.133156124942396,7,396.0,0.40182793995728283,7,396.0,0.27000000000000046
160.0,6,116.0,2.761904761904762,7.542722798663122,6,309.0,0.36237413359794707,6,309.0,0.8700000000000001
165.0,12,88.0,2.046511627906977,6.349668810511565,12,192.0,0.27179157436815193,12,192.0,1.17
170.0,12,145.0,3.372093023255814,7.065844975421541,12,177.0,0.3335248676785267,12,177.0,0.1499999999999999
175.0,11,165.0,4.125,7.064030365896147,11,211.0,0.33080399827616686,11,211.0,-0.33999999999999986
180.0,8,142.0,3.227272727272727,7.142556861319611,8,238.0,0.309591949263872,8,238.0,-0.27
185.0,6,152.0,3.3777777777777778,7.930262363819404,6,247.0,0.36889786713996814,6,247.0,-0.0900000000000003
190.0,8,181.0,3.9347826086956523,7.42980811778014,8,230.0,0.3240704474177437,8,230.0,0.17000000000000037
195.0,8,221.0,5.0227272727272725,7.858462184755068,8,230.0,0.3883492230188132,8,230.0,0.0
200.0,8,156.0,3.5454545454545454,7.546998601228013,8,210.0,0.35612026137984876,8,210.0,0.19999999999999973
205.0,11,204.0,4.434782608695652,7.217886465842797,11,218.0,0.3445757217171399,11,218.0,-0.08000000000000007
210.0,11,259.0,5.630434782608695,7.268123149547345,11,270.0,0.3340221107609529,11,270.0,-0.52
215.0,12,170.0,3.6956521739130435,6.529502262719956,12,256.0,0.25563712270065947,12,256.0,0.14000000000000012
220.0,13,230.0,5.2272727272727275,7.106165699277779,13,244.0,0.2983809948212499,13,244.0,0.1200000000000001
225.0,14,298.0,7.095238095238095,7.273544471843241,14,307.0,0.31226356428201524,14,307.0,-0.6299999999999999
230.0,12,279.0,6.340909090909091,7.053241938910539,12,339.0,0.296972005894152,12,339.0,-0.3200000000000003
235.0,8,196.0,4.355555555555555,7.646000930529809,8,330.0,0.3218734854861648,8,330.0,0.0900000000000003
240.0,8,179.0,3.977777777777778,7.469820930102743,8,307.0,0.31595463727280393,8,307.0,0.22999999999999998
245.0,7,213.0,4.840909090909091,8.144294146884821,7,268.0,0.385428508216478,7,268.0,0.3899999999999997
