step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0.0,0.1646074672783826,0,0.0,0.0
10.0,0,0.0,0.0,6.3999999999999995,0,0.0,0.33081446980071594,0,0.0,0.0
15.0,0,0.0,0.0,9.200000000000001,0,0.0,0.47587044564873765,0,0.0,0.0
20.0,0,0.0,0.0,11.771428571428574,0,0.0,0.6090757802660736,0,0.0,0.0
25.0,0,0.0,0.0,13.852647097216483,0,0.0,0.7163003737280857,0,0.0,0.0
30.0,0,0.0,0.0,11.966657399324435,0,0.0,0.6193984215460452,0,0.0,0.0
35.0,0,0.0,0.0,12.494888588274987,0,0.0,0.652610570273816,0,0.0,0.0
40.0,2,4.0,0.2857142857142857,10.288155210333956,2,4.0,0.5572671856122217,2,4.0,-0.04
45.0,4,19.0,1.2666666666666666,9.504542949969654,4,19.0,0.5049597723221946,4,19.0,-0.15
50.0,5,41.0,2.5625,9.562994663801073,5,41.0,0.497271111844752,5,41.0,-0.21999999999999997
55.0,5,54.0,2.7,8.711690071538731,5,54.0,0.46392259504143574,5,54.0,-0.13000000000000006
60.0,6,80.0,3.8095238095238093,8.802787729667061,6,82.0,0.45823624374471394,6,82.0,-0.2799999999999999
65.0,9,116.0,5.2727272727272725,6.567790519543243,9,116.0,0.3390145958746479,9,116.0,-0.33999999999999997
70.0,9,157.0,6.826086956521739,6.698165397138947,9,157.0,0.350379884370725,9,157.0,-0.41000000000000014
75.0,10,206.0,8.583333333333334,6.898169945172641,10,208.0,0.3533547219307657,10,208.0,-0.51
80.0,11,261.0,9.321428571428571,6.804886600651697,11,261.0,0.34584330808765623,11,261.0,-0.5299999999999998
85.0,9,194.0,6.689655172413793,6.854193238556943,9,269.0,0.3455758836925973,9,269.0,-0.08000000000000007
90.0,7,110.0,3.6666666666666665,6.157694751330336,7,234.0,0.3028808354218773,7,234.0,0.3500000000000001
95.0,5,108.0,3.6,7.215809513850782,5,204.0,0.3825342484889493,5,204.0,0.2999999999999998
100.0,5,133.0,4.290322580645161,8.334198225888082,5,166.0,0.45402358173444785,5,166.0,0.3800000000000001
105.0,7,147.0,4.2,7.589007188283631,7,180.0,0.37840202931065003,7,180.0,-0.14000000000000012
110.0,11,196.0,5.444444444444445,7.114283641602993,11,232.0,0.3310145713363738,11,232.0,-0.5199999999999998
115.0,14,258.0,6.972972972972973,6.470960617150861,14,291.0,0.24255006509420615,14,291.0,-0.5900000000000003
120.0,13,294.0,8.166666666666666,6.68558589138761,13,331.0,0.2650089923838981,13,331.0,-0.3999999999999999
125.0,14,363.0,10.083333333333334,7.176671213663424,14,398.0,0.30156586519018835,14,398.0,-0.6699999999999999
130.0,16,438.0,10.95,6.6488416729907795,16,471.0,0.2794344188320786,16,471.0,-0.73
135.0,14,423.0,10.317073170731707,6.653329879436287,14,501.0,0.2765172547499094,14,501.0,-0.2999999999999998
140.0,13,336.0,8.195121951219512,6.1082672340307775,13,489.0,0.25293487938694176,13,489.0,0.1200000000000001
145.0,9,304.0,7.6,7.031635257457363,9,476.0,0.34520402707229997,9,476.0,0.1299999999999999
150.0,7,331.0,8.275,7.739442371584296,7,424.0,0.39373259725444526,7,424.0,0.5199999999999996
155.0,7,366.0,8.511627906976743,7.888760309423117,7,399.0,0.3988305847704788,7,399.0,0.25
160.0,6,115.0,2.875,7.438018933260075,6,312.0,0.3862931131089468,6,312.0,0.8700000000000001
165.0,11,84.0,2.048780487804878,6.240031241047447,11,191.0,0.2804447506548113,11,191.0,1.2100000000000002
170.0,12,140.0,3.3333333333333335,7.01982275368319,12,175.0,0.33263830582708465,12,175.0,0.15999999999999992
175.0,11,158.0,3.761904761904762,7.351300016946634,11,205.0,0.3357107327262241,11,205.0,-0.2999999999999998
180.0,8,135.0,3.0681818181818183,7.022604361190759,8,231.0,0.2939375991912525,8,231.0,-0.26000000000000023
185.0,6,148.0,3.2888888888888888,7.8325337644450554,6,241.0,0.3566352411160583,6,241.0,-0.10000000000000009
190.0,8,176.0,3.911111111111111,7.233059166111685,8,222.0,0.3177020465358432,8,222.0,0.18999999999999995
195.0,8,216.0,4.695652173913044,7.80769332310201,8,225.0,0.3808741930855336,8,225.0,-0.029999999999999805
200.0,8,152.0,3.234042553191489,7.52573050167222,8,205.0,0.34560921864529554,8,205.0,0.20000000000000018
205.0,12,201.0,4.1875,7.215550480851465,11,212.0,0.32422872679815107,11,212.0,-0.07000000000000028
210.0,12,258.0,5.608695652173913,7.728598979993361,12,268.0,0.3488461203391652,12,268.0,-0.56
215.0,13,172.0,3.739130434782609,6.868625547428046,13,254.0,0.2307010873999885,13,254.0,0.14000000000000012
220.0,13,235.0,5.465116279069767,7.29746286975147,13,247.0,0.27849128006512164,13,247.0,0.06999999999999984
225.0,14,305.0,7.093023255813954,7.52324792372692,14,314.0,0.3066509815706822,14,314.0,-0.6699999999999999
230.0,12,287.0,6.5227272727272725,7.129784468744978,12,348.0,0.27435109500342847,12,348.0,-0.33999999999999986
235.0,8,202.0,4.6976744186046515,7.4729617099827585,8,339.0,0.3019298646497224,8,339.0,0.08999999999999986
240.0,8,181.0,4.113636363636363,7.286249467823942,8,317.0,0.3076989847353463,8,317.0,0.2200000000000002
245.0,7,215.0,5.0,8.02164992252474,7,275.0,0.38029477287331065,7,275.0,0.41999999999999993
250.0,7,250.0,5.813953488372093,8.637485318646036,7,263.0,0.4338496044027773,7,263.0,0.1200000000000001
255.0,7,231.0,5.25,7.51542908501516,7,258.0,0.35461071940449546,7,258.0,0.04999999999999982
260.0,12,282.0,6.558139534883721,7.178008295911874,12,299.0,0.32805102155306953,12,299.0,-0.41000000000000014
265.0,13,339.0,8.071428571428571,6.590986769303904,13,354.0,0.28581045097792945,13,354.0,-0.5499999999999998
270.0,13,372.0,8.857142857142858,6.733647347232076,13,388.0,0.2625065234299187,13,388.0,-0.33999999999999986
275.0,14,442.0,10.279069767441861,7.592918724776032,14,457.0,0.3116588501615519,14,457.0,-0.6900000000000004
280.0,15,515.0,11.444444444444445,6.9244863230680895,15,528.0,0.276519623873347,15,528.0,-0.71
285.0,13,502.0,11.155555555555555,6.761379889742946,13,565.0,0.25901303925769686,13,565.0,-0.3700000000000001
290.0,11,431.0,9.577777777777778,6.787146566846833,11,565.0,0.2646574786534869,11,565.0,0.0
295.0,8,423.0,9.613636363636363,7.342300976625006,8,554.0,0.32758095322490927,8,554.0,0.11000000000000032
300.0,8,142.0,3.380952380952381,7.335743869820427,8,469.0,0.3283383100621007,8,469.0,0.8499999999999996
305.0,10,68.0,1.511111111111111,7.217018167997484,10,318.0,0.31746829154519207,10,318.0,1.5100000000000002
310.0,13,130.0,2.9545454545454546,7.078549841477459,13,277.0,0.30798765740086825,13,277.0,0.41000000000000014
315.0,14,156.0,3.7142857142857144,6.317752455590781,14,304.0,0.25582832730903743,14,304.0,-0.27
320.0,13,145.0,3.625,5.836042257125013,13,333.0,0.22690060854422978,13,333.0,-0.29000000000000004
325.0,9,126.0,3.073170731707317,6.523460792041662,9,347.0,0.28090957339873496,9,347.0,-0.14000000000000012
