step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0.0,0.18605338888314127,0,0.0,0.0
10.0,0,0.0,0.0,6.3999999999999995,0,0.0,0.3643426601558478,0,0.0,0.0
15.0,0,0.0,0.0,9.200000000000001,0,0.0,0.5174206329607448,0,0.0,0.0
20.0,0,0.0,0.0,11.691405028372827,0,0.0,0.6527001999347558,0,0.0,0.0
25.0,0,0.0,0.0,13.201513657441158,0,0.0,0.7304214608867279,0,0.0,0.0
30.0,0,0.0,0.0,11.273126209766716,0,0.0,0.6192492771493108,0,0.0,0.0
35.0,0,0.0,0.0,12.533881096518225,0,0.0,0.6883075230084429,0,0.0,0.0
40.0,1,2.0,0.14285714285714285,10.753722486665094,1,2.0,0.6155606758740281,1,2.0,-0.02
45.0,4,15.0,1.0,9.411776054375661,4,15.0,0.5255364819163971,4,15.0,-0.13
50.0,5,37.0,2.3125,9.57608998451028,5,37.0,0.5156174479535174,5,37.0,-0.22
55.0,5,49.0,2.45,8.493250587147262,5,49.0,0.46825225191078723,5,49.0,-0.12
60.0,6,75.0,3.5714285714285716,8.354607703052372,6,77.0,0.44794755275457304,6,77.0,-0.28
65.0,8,110.0,5.0,6.544020022179041,8,110.0,0.34364628034031675,8,110.0,-0.33000000000000007
70.0,9,154.0,6.695652173913044,7.173032852242364,9,154.0,0.3758151974578007,9,154.0,-0.43999999999999995
75.0,10,202.0,8.416666666666666,7.19249918767392,10,203.0,0.3727113472983631,10,203.0,-0.48999999999999977
80.0,11,256.0,9.142857142857142,6.29396452562132,11,256.0,0.32623430994437747,11,256.0,-0.5300000000000002
85.0,9,196.0,6.758620689655173,7.085234714259448,9,271.0,0.37035120209906564,9,271.0,-0.1499999999999999
90.0,8,109.0,3.6333333333333333,5.843280154635012,8,235.0,0.29444142060787115,8,235.0,0.3599999999999999
95.0,5,107.0,3.566666666666667,7.243915407585035,5,205.0,0.3823680683791947,5,205.0,0.30000000000000027
100.0,5,132.0,4.258064516129032,8.467693424659053,5,165.0,0.4575310477782277,5,165.0,0.3999999999999999
105.0,7,147.0,4.2,7.4013612126276715,7,180.0,0.38646498867724943,7,180.0,-0.15000000000000013
110.0,11,196.0,5.444444444444445,6.8832678404917695,11,232.0,0.33662779093189954,11,232.0,-0.5199999999999998
115.0,14,259.0,7.4,5.861836133228409,14,292.0,0.2686285688670455,14,292.0,-0.6000000000000001
120.0,13,295.0,8.194444444444445,6.354619703407394,13,333.0,0.28688378626909417,13,333.0,-0.41000000000000014
125.0,14,365.0,9.864864864864865,6.669401147816378,14,400.0,0.30328875136103717,14,400.0,-0.6699999999999999
130.0,15,440.0,10.731707317073171,6.22066688269014,15,473.0,0.284567926214272,15,473.0,-0.7300000000000004
135.0,13,424.0,10.341463414634147,6.451627423864292,13,503.0,0.28852157949586754,13,503.0,-0.2999999999999998
140.0,13,335.0,7.976190476190476,5.930793019164199,13,488.0,0.23954065435632732,13,488.0,0.15000000000000036
145.0,9,302.0,7.023255813953488,6.923904969412959,9,474.0,0.3126227757662448,9,474.0,0.13999999999999968
150.0,7,330.0,7.5,7.75722247013299,7,422.0,0.3770109519750279,7,422.0,0.5200000000000005
155.0,7,365.0,7.934782608695652,8.108511037026815,7,395.0,0.3948239847352787,7,395.0,0.2699999999999996
160.0,7,114.0,2.590909090909091,7.5104488099685796,7,309.0,0.32917418420353806,7,309.0,0.8600000000000003
165.0,11,82.0,2.05,6.128190880737934,11,186.0,0.25417609647299044,11,186.0,1.2299999999999998
170.0,12,141.0,3.4390243902439024,7.145971505547968,12,172.0,0.3151903899144517,12,172.0,0.14000000000000012
175.0,11,160.0,3.902439024390244,7.144321731721122,11,205.0,0.3129380630819296,11,205.0,-0.32999999999999985
