step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16072049868559674,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36162112204259267,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.35573712709044303,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5562778075925647,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.323088312805302,3,3,0.0,0.5156969311924255,10.323088312805302,10.323088312805302,3,0.0,0.0
30.0,0,0.0,0.0,13.325050350723648,0,0,0.0,0.6723212146934068,13.325050350723648,13.325050350723648,0,0.0,0.0
35.0,0,0.0,0.0,14.092273867303273,0,0,0.0,0.723688100509099,14.092273867303273,14.092273867303273,0,0.0,0.0
40.0,3,6.0,0.46153846153846156,8.86415120133406,3,3,6.0,0.492652323066032,8.86415120133406,8.86415120133406,3,6.0,-0.06
45.0,2,14.0,1.0769230769230769,10.572556145333218,2,2,14.0,0.6110914887087286,11.253602490777652,10.572556145333218,2,14.0,-0.08000000000000002
50.0,2,24.0,1.5,7.531980842064212,2,2,22.0,0.4229150111820856,7.465282981000812,7.531980842064212,2,22.0,-0.07999999999999999
55.0,4,44.0,2.75,8.319172440266051,4,4,44.0,0.44949940728114474,8.232524980341848,8.319172440266051,4,44.0,-0.22
60.0,2,32.0,2.0,10.108774526661996,2,2,32.0,0.5786539475671449,11.11432996147452,10.108774526661996,2,32.0,0.12
65.0,4,45.0,2.25,8.068829566569248,4,4,28.0,0.3962116443342512,7.753232316601882,8.068829566569248,4,28.0,0.03999999999999998
70.0,4,65.0,3.25,9.434139144652622,4,4,65.0,0.47621231529875,9.219507440869668,9.434139144652622,4,65.0,-0.37
75.0,3,14.0,0.6086956521739131,7.694498025329741,3,3,14.0,0.36676453189325564,7.224103988318567,7.694498025329741,3,14.0,0.51
80.0,3,27.0,1.173913043478261,9.905699051801976,3,3,-5.0,0.5143639766604134,9.754717060839337,9.905699051801976,3,-5.0,0.19
85.0,6,42.0,1.6153846153846154,8.630604138482214,6,6,42.0,0.43994331291828886,7.849689599080069,8.630604138482214,6,42.0,-0.47
90.0,5,67.0,2.576923076923077,8.979509268962257,5,5,67.0,0.4655594108821442,8.501723968371879,8.979509268962257,5,67.0,-0.25000000000000006
95.0,5,92.0,3.5384615384615383,9.8685809679605,5,5,92.0,0.5028200862055218,9.246822291677175,9.8685809679605,5,92.0,-0.25
100.0,7,122.0,4.518518518518518,7.892260737699726,7,7,122.0,0.3571634344934847,6.324375034867934,7.892260737699726,7,122.0,-0.29999999999999993
105.0,5,68.0,2.6153846153846154,8.508561794200794,5,5,68.0,0.40471990181890993,7.498994157771669,8.508561794200794,5,68.0,0.5399999999999999
110.0,5,81.0,2.793103448275862,8.308810311595042,5,5,45.0,0.3948293200321203,7.1289255301547465,8.308810311595042,5,45.0,0.23000000000000004
115.0,6,109.0,4.037037037037037,8.67991184888252,6,6,109.0,0.415562274511722,7.736662490104215,8.67991184888252,6,109.0,-0.6400000000000001
120.0,4,38.0,1.4074074074074074,8.477184127159964,3,4,37.0,0.41468712441818095,8.027257546427505,8.477184127159964,3,37.0,0.7200000000000001
125.0,5,44.0,1.4666666666666666,7.724435841584383,5,5,4.0,0.31648652544088285,6.1231095316152615,7.724435841584383,5,4.0,0.33
130.0,4,62.0,2.1379310344827585,9.066684054354294,4,4,62.0,0.4457011073647083,8.488874140139233,9.066684054354294,4,62.0,-0.58
135.0,8,91.0,2.935483870967742,7.181529949774408,8,8,91.0,0.30613918436115567,5.976726130343428,7.181529949774408,8,91.0,-0.29000000000000004
140.0,9,136.0,4.689655172413793,8.05878655551468,9,9,136.0,0.36545171837429846,7.240715412640955,8.05878655551468,9,136.0,-0.45000000000000007
145.0,12,181.0,6.033333333333333,6.372365876206598,12,12,181.0,0.25322595193728575,5.020531081238723,6.372365876206598,12,181.0,-0.44999999999999996
150.0,9,126.0,4.2,7.207072554089462,9,9,126.0,0.316634516560124,6.337902341466022,7.207072554089462,9,126.0,0.55
155.0,7,140.0,4.666666666666667,7.853364184548843,7,7,97.0,0.3860265600149467,7.14690960534109,7.853364184548843,7,97.0,0.29000000000000004
160.0,9,180.0,5.454545454545454,7.296351112722721,9,9,180.0,0.3467906796924757,6.285557219484884,7.296351112722721,9,180.0,-0.8300000000000001
165.0,8,140.0,4.516129032258065,7.428770947958327,8,8,140.0,0.35323414559958766,6.771918959856835,7.428770947958327,8,140.0,0.40000000000000013
170.0,9,171.0,5.34375,5.6603174552891815,9,9,133.0,0.23262853546754886,4.35697840627082,5.6603174552891815,9,133.0,0.06999999999999984
175.0,9,215.0,6.71875,7.035686726049935,9,9,215.0,0.3313970973384246,6.090651050748644,7.035686726049935,9,215.0,-0.8199999999999998
180.0,8,124.0,3.875,6.95128824441543,8,8,124.0,0.3251120745773781,5.993474641316535,6.95128824441543,8,124.0,0.9099999999999999
185.0,7,84.0,2.625,5.964616428368097,7,7,40.0,0.27738529498527703,5.200667647464817,5.964616428368097,7,40.0,0.84
190.0,7,119.0,3.71875,7.307577738711853,7,7,119.0,0.36632668363125814,6.702379364148842,7.307577738711853,7,119.0,-0.7899999999999999
195.0,10,125.0,3.5714285714285716,6.228042212870109,10,10,125.0,0.2865441060026741,5.150128676355544,6.228042212870109,10,125.0,-0.06000000000000005
200.0,12,184.0,5.257142857142857,6.990269657528611,12,12,155.0,0.3294509448057618,5.923419300505112,6.990269657528611,12,155.0,-0.30000000000000004
205.0,15,244.0,6.421052631578948,6.224963952361483,15,15,215.0,0.26457774756810715,4.598797989188159,6.224963952361483,15,215.0,-0.5999999999999999
210.0,12,202.0,5.315789473684211,6.7873599943729825,12,12,202.0,0.30939690790752256,5.36247511976181,6.7873599943729825,12,202.0,0.1299999999999999
215.0,10,233.0,6.131578947368421,7.774268970359851,10,10,190.0,0.3742233791897764,6.632221449242619,7.774268970359851,10,190.0,0.1200000000000001
220.0,13,288.0,7.578947368421052,6.622425844980799,13,13,288.0,0.2871241268946854,4.946545077275998,6.622425844980799,13,288.0,-0.98
225.0,11,263.0,7.514285714285714,6.896679387383607,11,11,263.0,0.32743716917295257,5.695975466034226,6.896679387383607,11,263.0,0.25
230.0,8,247.0,6.861111111111111,6.401886082425735,8,8,220.0,0.2654296857277086,4.819530171534543,6.401886082425735,8,220.0,0.4299999999999997
235.0,10,296.0,8.222222222222221,7.570582504529144,10,10,296.0,0.349603835248383,6.18169250563277,7.570582504529144,10,296.0,-0.7599999999999998
240.0,9,166.0,4.742857142857143,7.136145050282084,9,9,166.0,0.31263287710293886,5.69951983726897,7.136145050282084,9,166.0,1.3
245.0,7,84.0,2.27027027027027,7.047815747171744,7,7,25.0,0.3035052973095979,5.469772397986055,7.047815747171744,7,25.0,1.41
250.0,7,119.0,3.3055555555555554,8.458127397836567,7,7,119.0,0.411566015017361,7.328619006810601,8.458127397836567,7,119.0,-0.94
255.0,9,158.0,4.051282051282051,7.54479828279929,9,9,158.0,0.32890314165776763,5.792248062660556,7.54479828279929,9,158.0,-0.3900000000000001
260.0,7,120.0,3.1578947368421053,7.979084239885701,7,7,120.0,0.3707074369296939,6.8877383687192175,7.979084239885701,7,120.0,0.3800000000000001
265.0,9,143.0,3.6666666666666665,7.898867008720144,9,9,110.0,0.3435936785402396,6.522212505502697,7.898867008720144,9,110.0,0.09999999999999987
270.0,8,179.0,4.589743589743589,8.66410575542074,8,8,179.0,0.3918164362965107,7.648451866856866,8.66410575542074,8,179.0,-0.69
275.0,5,111.0,3.0,8.5816049463332,5,5,111.0,0.3748150256237286,7.713965694417272,8.5816049463332,5,111.0,0.6799999999999999
280.0,6,102.0,2.6842105263157894,7.874178811990959,6,6,69.0,0.3243149813460676,6.410042310396035,7.874178811990959,6,69.0,0.42000000000000015
285.0,6,132.0,3.6666666666666665,8.952830193549854,6,6,132.0,0.4276216302418822,8.287070122048934,8.952830193549854,6,132.0,-0.6300000000000001
290.0,6,83.0,2.2432432432432434,7.205449848519223,6,6,83.0,0.28962200525928206,5.589819850530317,7.205449848519223,6,83.0,0.4900000000000001
295.0,8,123.0,3.324324324324324,8.076206908979989,8,8,57.0,0.3419194967990477,6.959708678012989,8.076206908979989,8,57.0,0.26
300.0,8,163.0,4.405405405405405,7.775172266015991,8,8,163.0,0.3059167385208563,6.011407261920302,7.775172266015991,8,163.0,-1.06
305.0,9,102.0,2.6842105263157894,7.082725150171742,9,9,102.0,0.28325916307131005,5.450273972303829,7.082725150171742,9,102.0,0.6099999999999999
310.0,6,111.0,3.1714285714285713,8.137153264993705,6,6,69.0,0.39143852493034736,7.331084769208871,8.137153264993705,6,69.0,0.33000000000000007
315.0,8,144.0,3.789473684210526,7.602473354331467,8,8,144.0,0.34161167177997,6.184385352223219,7.602473354331467,8,144.0,-0.75
320.0,6,98.0,2.7222222222222223,8.226536904275783,6,6,98.0,0.3948171532897944,7.537630982527201,8.226536904275783,6,98.0,0.45999999999999996
325.0,7,117.0,3.1621621621621623,7.790794379217817,7,7,81.0,0.35030468529918973,6.438833104552307,7.790794379217817,7,81.0,0.16999999999999993
330.0,7,151.0,4.314285714285714,8.373742726946965,7,7,151.0,0.40990641660366317,7.328187245993192,8.373742726946965,7,151.0,-0.7
335.0,4,59.0,1.7878787878787878,9.242621791458502,4,4,59.0,0.495393376745725,9.217801302217884,9.242621791458502,4,59.0,0.92
340.0,3,39.0,1.1818181818181819,8.151293439630349,3,3,-4.0,0.38182674152171475,7.047564363192715,8.151293439630349,3,-4.0,0.63
345.0,5,61.0,1.90625,9.040265230265337,5,5,61.0,0.464137106618233,8.305613491196262,9.040265230265337,5,61.0,-0.65
350.0,5,81.0,2.3823529411764706,7.393250858611368,5,5,81.0,0.32340545265237414,5.744084694412139,7.393250858611368,5,81.0,-0.20000000000000007
355.0,8,120.0,3.6363636363636362,8.139380140525372,8,8,117.0,0.3437454323042799,6.306174113099855,8.139380140525372,8,117.0,-0.3599999999999999
360.0,8,160.0,4.848484848484849,8.740673917173408,8,8,160.0,0.38824177850790864,7.140648351645972,8.740673917173408,8,160.0,-0.43000000000000016
365.0,7,90.0,2.4324324324324325,7.749336369066816,7,7,90.0,0.3058576271417798,5.714279305567962,7.749336369066816,7,90.0,0.7000000000000001
370.0,6,102.0,3.0,8.816058674579098,6,6,59.0,0.40937656836133723,7.430567050023039,8.816058674579098,6,59.0,0.31000000000000005
375.0,7,134.0,3.9411764705882355,8.127338507375315,7,7,134.0,0.3700098474425256,6.52120069717966,8.127338507375315,7,134.0,-0.7500000000000001
380.0,9,176.0,5.5,8.296379793392994,9,9,176.0,0.37006888425529755,6.88284096889072,8.296379793392994,9,176.0,-0.41999999999999993
385.0,11,221.0,6.90625,7.814895024621965,11,11,221.0,0.31226827908719307,6.059446704060609,7.814895024621965,11,221.0,-0.44999999999999996
390.0,12,276.0,9.2,7.363084983807038,12,12,276.0,0.29470262995378754,5.932892641805179,7.363084983807038,12,276.0,-0.5499999999999998
395.0,9,207.0,7.137931034482759,7.319368291218175,9,9,207.0,0.314693192316797,6.239577700543107,7.319368291218175,9,207.0,0.69
400.0,9,219.0,7.064516129032258,6.5493897457291474,9,9,170.0,0.2875790666209944,5.436627610298732,6.5493897457291474,9,170.0,0.3699999999999999
405.0,10,268.0,8.933333333333334,7.389272064374743,10,10,268.0,0.3563550120316907,6.6089249397486185,7.389272064374743,10,268.0,-0.9800000000000002
410.0,11,157.0,4.757575757575758,5.79596519055147,11,11,157.0,0.2569924243697594,4.531998914509233,5.79596519055147,11,157.0,1.11
415.0,7,121.0,3.6666666666666665,7.344457401796494,7,7,63.0,0.3585954143149862,6.372888199442631,7.344457401796494,7,63.0,0.9400000000000001
420.0,7,156.0,4.875,7.737964556435486,7,7,156.0,0.3983580143709482,6.810844728845576,7.737964556435486,7,156.0,-0.93
425.0,9,89.0,2.6176470588235294,6.284415932220801,9,9,89.0,0.2992257569291938,5.128153274952357,6.284415932220801,9,89.0,0.67
430.0,7,104.0,3.1515151515151514,7.74668712664732,7,7,61.0,0.4018364007470238,7.030886162428048,7.74668712664732,7,61.0,0.28
435.0,9,141.0,4.0285714285714285,7.208111975683146,9,9,141.0,0.35427435938586116,6.129162457225318,7.208111975683146,9,141.0,-0.7999999999999999
440.0,7,106.0,3.0285714285714285,7.7077214516542085,7,7,106.0,0.37318091816330845,6.996366431200073,7.7077214516542085,7,106.0,0.34999999999999987
445.0,9,130.0,3.4210526315789473,7.730761783279873,9,9,102.0,0.3627797789572776,6.792152758225777,7.730761783279873,9,102.0,0.040000000000000036
450.0,8,166.0,4.368421052631579,8.248096321519371,8,8,166.0,0.39151706606579395,7.386555468820797,8.248096321519371,8,166.0,-0.6399999999999999
455.0,5,110.0,2.8947368421052633,8.492699490453978,5,5,110.0,0.420540415308699,8.113155212242539,8.492699490453978,5,110.0,0.5599999999999998
460.0,5,101.0,2.58974358974359,7.750796145885054,5,5,73.0,0.34011889311509447,6.230819294946167,7.750796145885054,5,73.0,0.3700000000000001
465.0,6,131.0,3.4473684210526314,8.9728694924494,6,6,131.0,0.4492192442416773,8.152048561206618,8.9728694924494,6,131.0,-0.5800000000000001
470.0,6,154.0,4.162162162162162,7.634449290830114,6,6,154.0,0.31027829754547215,5.957903283762798,7.634449290830114,6,154.0,-0.22999999999999998
475.0,8,194.0,5.542857142857143,8.056201617502085,8,8,189.0,0.36816427789732786,6.824204828180803,8.056201617502085,8,189.0,-0.34999999999999987
480.0,8,234.0,6.882352941176471,8.164110246806505,8,8,234.0,0.38517609460406993,6.821860808935159,8.164110246806505,8,234.0,-0.44999999999999996
485.0,7,169.0,4.447368421052632,7.405832784033514,7,7,169.0,0.3209546466433661,5.742560299939499,7.405832784033514,7,169.0,0.6499999999999999
490.0,5,176.0,4.888888888888889,8.28974972458377,5,5,135.0,0.44514622373293367,7.606010057985998,8.28974972458377,5,135.0,0.33999999999999986
