step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.15897790103623238,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.35770027733152276,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3541747538015443,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5582777767215522,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.445691973759235,3,3,0.0,0.5273361319739279,10.445691973759235,10.445691973759235,3,0.0,0.0
30.0,0,0.0,0.0,13.387681014404347,0,0,0.0,0.6768086948770831,13.387681014404347,13.387681014404347,0,0.0,0.0
35.0,0,0.0,0.0,15.059768516133005,0,0,0.0,0.7685005053296983,15.059768516133005,15.059768516133005,0,0.0,0.0
40.0,2,3.0,0.23076923076923078,9.296050645189483,2,2,3.0,0.5129190808434558,9.296050645189483,9.296050645189483,2,3.0,-0.03
45.0,2,13.0,1.0,10.638142915966764,2,2,13.0,0.5921928638342473,11.12077998991672,10.638142915966764,2,13.0,-0.1
50.0,2,23.0,1.4375,8.38149830420569,2,2,23.0,0.4416746307205236,8.36908319712439,8.38149830420569,2,23.0,-0.1
55.0,3,25.0,1.5625,9.358832881944807,3,3,25.0,0.49470283647920643,9.586237447824386,9.358832881944807,3,25.0,-0.01999999999999999
60.0,3,40.0,2.5,10.020564045984477,3,3,29.0,0.5040715536008049,9.718266286882958,10.020564045984477,3,29.0,-0.03999999999999998
65.0,6,62.0,3.1,7.659991701850343,6,6,62.0,0.36047048696121164,7.012251237101982,7.659991701850343,6,62.0,-0.33
70.0,3,33.0,1.65,8.941390414813506,3,3,33.0,0.45225726597690896,8.85708301933313,8.941390414813506,3,33.0,0.29
75.0,5,51.0,2.217391304347826,7.4375967698863,5,5,24.0,0.360644658461574,6.737330566981463,7.4375967698863,5,24.0,0.09000000000000002
80.0,5,76.0,3.3043478260869565,9.111126649193078,5,5,76.0,0.47043703974750894,8.681507634984552,9.111126649193078,5,76.0,-0.52
85.0,7,101.0,4.04,8.42037384783225,7,7,101.0,0.40353137600814376,7.745845678291057,8.42037384783225,7,101.0,-0.25
90.0,8,136.0,5.44,8.37745854849926,8,8,136.0,0.3692786296558381,7.338239078915071,8.37745854849926,8,136.0,-0.3500000000000001
95.0,8,176.0,7.333333333333333,8.245348109548297,8,8,176.0,0.3671986124713435,7.1818865933469045,8.245348109548297,8,176.0,-0.3999999999999999
100.0,9,208.0,8.0,6.354085857447984,9,9,208.0,0.2751459830373592,5.326553520789017,6.354085857447984,9,208.0,-0.32000000000000006
105.0,10,258.0,9.923076923076923,7.385315183847475,10,10,249.0,0.3470231457378813,6.471471678660342,7.385315183847475,10,249.0,-0.41000000000000014
110.0,11,310.0,11.071428571428571,6.147618720048223,11,11,310.0,0.28765101406054805,5.045079322070833,6.147618720048223,11,310.0,-0.6099999999999999
115.0,9,250.0,8.928571428571429,6.576863128814408,9,9,250.0,0.32147219391896076,5.762791337933484,6.576863128814408,9,250.0,0.6000000000000001
120.0,7,263.0,9.392857142857142,7.626747659369471,7,7,217.0,0.3880770722203981,6.612591044998757,7.626747659369471,7,217.0,0.33000000000000007
125.0,9,304.0,9.806451612903226,6.946937949379288,9,9,304.0,0.34182871863691683,5.700573755699278,6.946937949379288,9,304.0,-0.8700000000000001
130.0,7,148.0,5.103448275862069,7.405929684594619,7,7,148.0,0.3746614765303354,6.579488496337127,7.405929684594619,7,148.0,1.56
135.0,3,54.0,1.7419354838709677,7.4830078763386085,3,3,-20.0,0.3696414265325073,6.561728079294883,7.4830078763386085,3,-20.0,1.68
140.0,5,75.0,2.4193548387096775,8.726303567695934,5,5,75.0,0.44783924424271926,8.063671527667067,8.726303567695934,5,75.0,-0.95
145.0,9,80.0,2.3529411764705883,8.085085852767023,9,9,80.0,0.39618144080421336,7.312836362030254,8.085085852767023,9,80.0,-0.050000000000000044
150.0,8,116.0,3.411764705882353,7.989580056137271,8,8,103.0,0.34967021248381547,6.78059168438115,7.989580056137271,8,103.0,-0.22999999999999998
