step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.15564396072748124,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3501989116368328,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.34858200123392613,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5529914583438217,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.36415000184478,3,3,0.0,0.5188214204512959,10.36415000184478,10.36415000184478,3,0.0,0.0
30.0,0,0.0,0.0,13.606754282711497,0,0,0.0,0.6846463807860017,13.606754282711497,13.606754282711497,0,0.0,0.0
35.0,0,0.0,0.0,14.315804916782639,0,0,0.0,0.7373166212735055,14.315804916782643,14.315804916782639,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.301658074764232,2,2,4.0,0.45107101033246094,8.45827541432792,8.301658074764232,2,4.0,-0.04
45.0,3,19.0,1.4615384615384615,9.950494618192483,3,3,19.0,0.5410162602109678,10.225400419708523,9.950494618192483,3,19.0,-0.15
50.0,2,24.0,1.5,8.001173666273523,2,2,24.0,0.4323400566932872,8.21193954716974,8.001173666273523,2,24.0,-0.04999999999999999
55.0,4,41.0,2.5625,8.682918863562888,4,4,36.0,0.4522829871571638,8.468190359350475,8.682918863562888,4,36.0,-0.12
60.0,4,61.0,3.8125,9.513373115232483,4,4,61.0,0.4966648886673637,9.354008227798042,9.513373115232483,4,61.0,-0.25
65.0,3,42.0,2.1,7.603972306504275,3,3,42.0,0.36963505758926984,7.515325418671716,7.603972306504275,3,42.0,0.19
70.0,3,57.0,2.85,9.412358010907859,3,3,35.0,0.49228563776101997,9.711322561444938,9.412358010907859,3,35.0,0.07
75.0,4,73.0,3.1739130434782608,8.2718733056428,4,4,73.0,0.4022675677785749,7.78989675073262,8.2718733056428,4,73.0,-0.38
80.0,4,55.0,2.391304347826087,9.214919248880587,4,4,55.0,0.4682937882221179,9.465106347010584,9.214919248880587,4,55.0,0.17999999999999994
85.0,6,75.0,3.0,8.324744410544305,6,6,38.0,0.3780020076391289,7.49833375924107,8.324744410544305,6,38.0,0.17000000000000004
90.0,7,108.0,4.32,8.598913867395462,7,7,108.0,0.3947299763246529,7.811881636253769,8.598913867395462,7,108.0,-0.7000000000000001
95.0,4,47.0,1.88,8.870103832153895,4,4,47.0,0.4266206794076497,8.368864879642011,8.870103832153895,4,47.0,0.6100000000000001
100.0,6,59.0,2.107142857142857,7.470780916524328,6,6,21.0,0.3325177263959429,6.168323143742895,7.470780916524328,6,21.0,0.26
105.0,6,89.0,3.1785714285714284,8.762184388054498,6,6,89.0,0.4333235789892317,7.939463241634499,8.762184388054498,6,89.0,-0.68
110.0,4,49.0,1.6896551724137931,8.119104244665182,4,4,49.0,0.3761698207161751,7.217454442908214,8.119104244665182,4,49.0,0.4
115.0,5,69.0,2.4642857142857144,8.604504329277324,5,5,40.0,0.4057032069831811,7.865838667607672,8.604504329277324,5,40.0,0.08999999999999997
120.0,5,94.0,3.4814814814814814,9.00644592067422,5,5,94.0,0.4412489156142927,8.316879642310099,9.00644592067422,5,94.0,-0.5399999999999999
125.0,7,100.0,3.225806451612903,7.751324805275781,6,7,99.0,0.3447384035944472,6.665415515147853,7.751324805275781,6,99.0,-0.050000000000000044
130.0,6,129.0,4.777777777777778,8.627006433630411,6,6,107.0,0.4124591948593346,7.995935232160849,8.627006433630411,6,107.0,-0.08000000000000007
135.0,8,161.0,5.366666666666666,7.199269376159074,8,8,161.0,0.29130186694673776,5.710088527390719,7.199269376159074,8,161.0,-0.54
140.0,6,155.0,5.166666666666667,8.263273640701211,6,6,155.0,0.39146584129995726,7.626088901582417,8.263273640701211,6,155.0,0.06000000000000005
145.0,10,186.0,5.636363636363637,7.891347887550532,10,10,163.0,0.375062930829787,6.852711062139034,7.891347887550532,10,163.0,-0.07999999999999985
150.0,8,224.0,6.787878787878788,8.418287122011886,8,8,224.0,0.42489356042354676,7.519690441802931,8.418287122011886,8,224.0,-0.6100000000000003
155.0,6,96.0,3.0,8.63874683772959,6,6,96.0,0.4444253453249191,8.214612565042748,8.63874683772959,6,96.0,1.2800000000000002
160.0,6,45.0,1.4516129032258065,7.29941813160716,6,6,-19.0,0.31806050496183225,5.813433016557084,7.29941813160716,6,-19.0,1.15
165.0,5,69.0,2.225806451612903,8.581593422329613,5,5,69.0,0.44078629563348287,7.814786365729242,8.581593422329613,5,69.0,-0.8799999999999999
