step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.15897790103623238,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.35770027733152276,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3541747538015443,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5582777767215522,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.445691973759235,3,3,0.0,0.5273361319739279,10.445691973759235,10.445691973759235,3,0.0,0.0
30.0,0,0.0,0.0,13.387681014404347,0,0,0.0,0.6768086948770831,13.387681014404347,13.387681014404347,0,0.0,0.0
35.0,0,0.0,0.0,15.059768516133005,0,0,0.0,0.7685005053296983,15.059768516133005,15.059768516133005,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.469562779670394,3,3,4.0,0.44876514898907405,8.469562779670394,8.469562779670394,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.304152007238448,3,3,19.0,0.5315403180138055,10.338254150001525,10.304152007238448,3,19.0,-0.15
50.0,2,23.0,1.4375,7.777626377281685,2,2,23.0,0.39649850767615386,7.831524966521206,7.777626377281685,2,23.0,-0.04000000000000001
55.0,4,41.0,2.5625,8.813734957932942,4,4,35.0,0.4504491583636993,8.574605788114468,8.813734957932942,4,35.0,-0.11999999999999997
60.0,4,61.0,3.8125,9.219883389668029,4,4,61.0,0.48009077868050354,9.007830781965229,9.219883389668029,4,61.0,-0.26
65.0,6,62.0,3.1,7.334972176797185,6,6,62.0,0.35764361606467737,7.101766939420857,7.334972176797185,6,62.0,-0.010000000000000009
70.0,6,92.0,4.6,8.498332692506668,6,6,71.0,0.41905325587993586,8.050367369999822,8.498332692506668,6,71.0,-0.08999999999999997
75.0,9,127.0,5.521739130434782,6.256567553306268,9,9,127.0,0.2943322869381842,5.542597510283319,6.256567553306268,9,127.0,-0.56
80.0,7,150.0,6.521739130434782,7.835311646019306,7,7,150.0,0.38816751751075557,7.510618746095651,7.835311646019306,7,150.0,-0.22999999999999998
85.0,10,185.0,7.4,6.897711253531364,10,10,174.0,0.3438882143722399,6.400103365568512,6.897711253531364,10,174.0,-0.24
90.0,9,229.0,9.16,7.426345140043736,9,9,229.0,0.37878307040920767,7.000830054776229,7.426345140043736,9,229.0,-0.55
95.0,6,175.0,7.0,7.4763232914457465,6,6,175.0,0.38009692390296185,7.2224596540163075,7.4763232914457465,6,175.0,0.54
100.0,7,197.0,7.035714285714286,6.821249042259937,7,7,158.0,0.318816496134149,5.9490985912276235,6.821249042259937,7,158.0,0.16999999999999993
105.0,8,237.0,8.464285714285714,7.877207269110272,8,8,237.0,0.39862018352602835,7.1356364785191655,7.877207269110272,8,237.0,-0.79
110.0,6,100.0,3.4482758620689653,6.513381243517945,6,6,100.0,0.321572869108706,5.651560344254015,6.513381243517945,6,100.0,1.37
115.0,4,40.0,1.3793103448275863,8.005896872785517,4,4,-27.0,0.4048450058267946,7.237940426136993,8.005896872785517,4,-27.0,1.27
120.0,4,60.0,2.0689655172413794,8.853056437116653,4,4,60.0,0.4748405716063371,8.205230183348743,8.853056437116653,4,60.0,-0.87
125.0,6,84.0,2.625,7.758553041663238,6,6,84.0,0.3782605722175443,6.501167568019031,7.758553041663238,6,84.0,-0.24
130.0,4,86.0,2.6875,8.856728018469912,4,4,86.0,0.46719307861951026,8.126765540696946,8.856728018469912,4,86.0,-0.020000000000000018
135.0,4,106.0,3.0285714285714285,8.236406586036557,4,4,91.0,0.3879930804145777,6.83716543769871,8.236406586036557,4,91.0,-0.050000000000000044
140.0,6,133.0,4.03030303030303,8.985443301027106,6,6,133.0,0.44209550244850093,8.057839004500483,8.985443301027106,6,133.0,-0.42000000000000004
145.0,8,118.0,3.2777777777777777,8.961540646789732,8,8,118.0,0.4155829230464807,7.897805382493129,8.961540646789732,8,118.0,0.15000000000000013
150.0,8,151.0,4.314285714285714,9.039961252491112,8,8,111.0,0.376413601548739,7.2216754572433155,9.039961252491112,8,111.0,0.06999999999999984
155.0,8,191.0,5.787878787878788,9.386691970103605,8,8,191.0,0.40997281152228765,7.923322065929513,9.386691970103605,8,191.0,-0.7999999999999998
