step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
75.0,4,72.0,3.130434782608696,7.45670286642651,4,4,45.0,0.3600280793618031,6.973328860737805,7.45670286642651,4,45.0,0.11000000000000004
80.0,5,97.0,4.217391304347826,9.125889073544366,5,5,97.0,0.4639318462729962,8.844169271874625,9.125889073544366,5,97.0,-0.52
85.0,7,122.0,4.88,8.305823722000861,7,7,122.0,0.36348309382186683,7.200480019818315,8.305823722000861,7,122.0,-0.25
90.0,7,156.0,6.24,8.836018556937608,7,7,156.0,0.412525954710426,8.0656303485076,8.836018556937608,7,156.0,-0.3400000000000001
95.0,7,191.0,7.958333333333333,8.912618099244,7,7,191.0,0.3976521789253489,8.002944687147775,8.912618099244,7,191.0,-0.34999999999999987
100.0,10,234.0,8.666666666666666,6.935674602557414,10,10,234.0,0.2832352159445891,5.447029721174227,6.935674602557414,10,234.0,-0.42999999999999994
105.0,7,123.0,4.555555555555555,7.967384122165681,7,7,123.0,0.3520823118917037,6.892225833744519,7.967384122165681,7,123.0,1.1099999999999999
110.0,5,86.0,2.9655172413793105,7.14830749682567,5,5,25.0,0.3103415758109761,5.781262650824421,7.14830749682567,5,25.0,0.98
115.0,6,116.0,4.142857142857143,8.503410843982001,6,6,116.0,0.4223191321471698,7.660468576523189,8.503410843982001,6,116.0,-0.9099999999999999
120.0,6,119.0,4.25,8.175638412836603,6,6,119.0,0.3810734676813798,7.308202728526629,8.175638412836603,6,119.0,-0.030000000000000027
125.0,8,155.0,5.0,7.45917665034426,8,8,138.0,0.321616314377453,6.054981428251937,7.45917665034426,8,138.0,-0.18999999999999995
130.0,8,195.0,6.964285714285714,8.282948418775899,8,8,195.0,0.39660220134674157,7.4639221004413425,8.282948418775899,8,195.0,-0.5700000000000001
135.0,8,91.0,3.033333333333333,6.792727265044112,8,8,91.0,0.28320556270012603,5.56402520414298,6.792727265044112,8,91.0,1.04
140.0,5,74.0,2.466666666666667,8.716162727951431,5,5,18.0,0.41419832761439085,7.924025204142964,8.716162727951431,5,18.0,0.73
145.0,8,99.0,3.09375,7.892165955425542,8,8,99.0,0.37595221012733193,6.93905754442602,7.892165955425542,8,99.0,-0.81
150.0,7,133.0,4.15625,8.41663961055839,7,7,133.0,0.41573464400359994,7.630840888791662,8.41663961055839,7,133.0,-0.3400000000000001
155.0,4,61.0,1.90625,9.269801263076499,4,4,61.0,0.4614371380122265,8.623469724360909,9.269801263076499,4,61.0,0.7200000000000001
160.0,5,45.0,1.2857142857142858,8.27300567275689,5,5,12.0,0.34029408948448886,6.353266749985103,8.27300567275689,5,12.0,0.49
165.0,5,70.0,2.0588235294117645,9.423969058891615,5,5,70.0,0.46227152856966985,8.45489268053986,9.423969058891615,5,70.0,-0.58
170.0,3,26.0,0.7428571428571429,8.171963075369206,3,3,26.0,0.3309881755625199,6.521800962702543,8.171963075369206,3,26.0,0.43999999999999995
175.0,5,50.0,1.5625,9.119777829719137,5,5,19.0,0.41556334937814515,8.153997814136707,9.119777829719137,5,19.0,0.07
180.0,5,75.0,2.5,9.115390500142123,5,5,75.0,0.4311976803404261,7.975645603033187,9.115390500142123,5,75.0,-0.56
185.0,4,63.0,1.8529411764705883,8.290302918447727,4,4,63.0,0.36647902557971557,6.920196052345766,8.290302918447727,4,63.0,0.12
190.0,4,83.0,2.515151515151515,9.603387228404154,4,4,62.0,0.48040281204497476,9.099510832698094,9.603387228404154,4,62.0,0.010000000000000009
195.0,6,106.0,3.212121212121212,8.522638024646918,6,6,106.0,0.3597953194366716,6.819598911673621,8.522638024646918,6,106.0,-0.44000000000000006
200.0,5,94.0,3.032258064516129,9.231094782653239,5,5,94.0,0.46590121267687395,8.965533594901594,9.231094782653239,5,94.0,0.1200000000000001
205.0,8,119.0,3.606060606060606,8.380623313468783,8,8,82.0,0.36005406800084155,7.012134637027156,8.380623313468783,8,82.0,0.12
210.0,8,155.0,4.696969696969697,8.59608588839975,8,8,155.0,0.37056077963789025,7.290421981470717,8.59608588839975,8,155.0,-0.7300000000000001
215.0,8,195.0,6.09375,8.686784666045325,8,8,195.0,0.382774417942606,7.465756476674723,8.686784666045325,8,195.0,-0.3999999999999999
220.0,8,200.0,6.0606060606060606,7.288972894314473,8,8,200.0,0.2917860562449317,5.539991717486882,7.288972894314473,8,200.0,-0.050000000000000044
225.0,8,240.0,8.0,7.894865941861761,8,8,219.0,0.36383100827044673,6.790045206752197,7.894865941861761,8,219.0,-0.18999999999999995
230.0,9,282.0,9.096774193548388,6.146069456682522,9,9,282.0,0.2644991944943332,4.8239315205731215,6.146069456682522,9,282.0,-0.6299999999999999
235.0,10,332.0,10.709677419354838,7.1657637264027745,10,10,332.0,0.31902431272331555,5.880237577640096,7.1657637264027745,10,332.0,-0.5
240.0,10,382.0,13.642857142857142,7.612589269274307,10,10,382.0,0.3374970596138519,6.374603190752846,7.612589269274307,10,382.0,-0.5
245.0,13,440.0,14.666666666666666,6.184731879451854,13,13,440.0,0.2368876901342281,4.734834753953463,6.184731879451854,13,440.0,-0.5800000000000005
250.0,10,274.0,9.133333333333333,6.91608912305486,10,10,274.0,0.2864954472789306,5.7002915794498135,6.91608912305486,10,274.0,1.6600000000000001
255.0,9,139.0,4.483870967741935,6.225075053459771,9,9,61.0,0.27350939993887186,5.18731825969664,6.225075053459771,9,61.0,2.1300000000000003
260.0,7,171.0,5.516129032258065,8.115851229473915,7,7,171.0,0.3985937057749627,7.400042414535597,8.115851229473915,7,171.0,-1.1
265.0,11,75.0,2.2058823529411766,6.319424054621898,11,11,75.0,0.2670395187281058,5.044841633644114,6.319424054621898,11,75.0,0.96
270.0,8,78.0,2.2941176470588234,7.435542100511077,8,8,26.0,0.3186626869662794,6.156930947927378,7.435542100511077,8,26.0,0.49
275.0,8,118.0,3.6875,8.20437002764261,8,8,118.0,0.38534324419755966,7.257896489053212,8.20437002764261,8,118.0,-0.9199999999999999
280.0,10,119.0,3.5,6.45752872045136,10,10,119.0,0.26416151490278206,5.141904728771266,6.45752872045136,10,119.0,-0.010000000000000009
285.0,8,126.0,3.8181818181818183,7.368547003050959,8,8,113.0,0.32353029928669125,6.33155791508019,7.368547003050959,8,113.0,0.06000000000000005
290.0,9,167.0,4.771428571428571,7.124120210960328,9,9,167.0,0.3070802476034386,5.8671353667477675,7.124120210960328,9,167.0,-0.54
295.0,10,215.0,6.142857142857143,7.899838795824816,10,10,215.0,0.34601306315621144,6.632407186915352,7.899838795824816,10,215.0,-0.48
300.0,7,127.0,3.6285714285714286,7.625780024462919,7,7,127.0,0.31601574033844704,5.726246846140933,7.625780024462919,7,127.0,0.8799999999999999
305.0,7,134.0,3.526315789473684,7.657361037798082,7,7,82.0,0.32733729294160485,5.91456018138102,7.657361037798082,7,82.0,0.45000000000000007
310.0,7,169.0,4.694444444444445,8.493167699480539,7,7,169.0,0.41448899730913086,7.396279629341382,8.493167699480539,7,169.0,-0.87
315.0,8,197.0,5.324324324324325,7.125661611502471,8,8,197.0,0.3137529703334128,5.610871893253933,7.125661611502471,8,197.0,-0.28
320.0,9,242.0,6.54054054054054,7.977491723075582,9,9,234.0,0.3493556114196519,6.676836614387037,7.977491723075582,9,234.0,-0.3699999999999999
325.0,12,288.0,7.384615384615385,7.771127738871093,12,12,288.0,0.3256331296641855,6.137703100384107,7.771127738871093,12,288.0,-0.54
330.0,11,341.0,9.216216216216216,7.964757417345206,11,11,341.0,0.3245084016607649,6.451882429701725,7.964757417345206,11,341.0,-0.5300000000000002
335.0,10,339.0,9.970588235294118,7.276381034604268,10,10,339.0,0.31130194495368474,6.139182691424403,7.276381034604268,10,339.0,0.020000000000000018
340.0,12,396.0,10.702702702702704,6.410929126293432,12,12,344.0,0.23424647969546897,4.5156281721296905,6.410929126293432,12,344.0,-0.04999999999999982
345.0,13,461.0,12.45945945945946,6.9791082857496,13,13,461.0,0.26771867166756336,5.307609320579438,6.9791082857496,13,461.0,-1.1700000000000004
350.0,11,432.0,11.368421052631579,6.2515980177194574,11,11,432.0,0.21163421270433924,4.4498509013687695,6.2515980177194574,11,432.0,0.29000000000000004
355.0,11,473.0,13.514285714285714,7.250201022053756,11,11,440.0,0.28565998590315916,5.867296821939051,7.250201022053756,11,440.0,-0.08000000000000007
360.0,12,529.0,16.53125,6.929175619557623,12,12,529.0,0.2803415918948122,5.549747262189149,6.929175619557623,12,529.0,-0.8899999999999997
365.0,11,332.0,9.222222222222221,6.624413323144815,11,11,332.0,0.26580680044820953,5.255763934114851,6.624413323144815,11,332.0,1.9700000000000002
370.0,6,98.0,2.9696969696969697,7.239273182136692,6,6,14.0,0.31626909942703824,6.189516410285336,7.239273182136692,6,14.0,3.1799999999999997
375.0,6,88.0,2.4444444444444446,7.579127003796965,6,6,88.0,0.33954915467223484,6.322938858286665,7.579127003796965,6,88.0,-0.74
380.0,6,36.0,1.0,8.161036901904813,6,6,36.0,0.37578761464181154,7.111707890932612,8.161036901904813,6,36.0,0.52
385.0,11,67.0,1.8611111111111112,7.290355705073722,11,11,32.0,0.31290994863379945,5.734883146533722,7.290355705073722,11,32.0,0.03999999999999998
390.0,10,116.0,3.2222222222222223,7.82453427274379,10,10,116.0,0.3574656751788579,6.480535618173446,7.82453427274379,10,116.0,-0.8399999999999999
395.0,10,166.0,4.611111111111111,8.247567050183825,10,10,166.0,0.3581834306161761,6.867906767016525,8.247567050183825,10,166.0,-0.5
400.0,12,222.0,5.842105263157895,7.0575821263324485,12,12,222.0,0.23250479022330398,4.569633737830061,7.0575821263324485,12,222.0,-0.5600000000000003
405.0,13,287.0,7.756756756756757,7.525331731067186,13,13,287.0,0.27565068033518364,5.390746742782855,7.525331731067186,13,287.0,-0.6499999999999999
410.0,11,247.0,6.333333333333333,6.370899960715399,11,11,247.0,0.20533582563925531,4.015669638706193,6.370899960715399,11,247.0,0.3999999999999999
415.0,11,292.0,7.891891891891892,7.344448975367759,11,11,250.0,0.30279332612864507,5.741534927127365,7.344448975367759,11,250.0,-0.029999999999999805
420.0,11,347.0,9.914285714285715,7.35466723815531,11,11,347.0,0.3187418555077871,5.800624770966898,7.35466723815531,11,347.0,-0.9700000000000002
425.0,13,409.0,11.36111111111111,6.268034323830362,13,13,409.0,0.2704126851885229,4.8173309436873435,6.268034323830362,13,409.0,-0.6199999999999997
430.0,10,318.0,9.085714285714285,7.238480633287093,10,10,318.0,0.3132873965921109,5.924912607856593,7.238480633287093,10,318.0,0.9099999999999997
435.0,7,120.0,3.1578947368421053,7.148004802420222,7,7,72.0,0.29186936122936,5.55298862706218,7.148004802420222,7,72.0,2.46
440.0,5,99.0,2.75,8.505583778580913,5,5,99.0,0.4055188281260784,7.550213576471094,8.505583778580913,5,99.0,-0.27
445.0,7,26.0,0.7428571428571429,7.144751585898997,7,7,26.0,0.3262705176074595,6.004375566732808,7.144751585898997,7,26.0,0.73
450.0,9,52.0,1.4857142857142858,7.6066342194662,9,9,10.0,0.33999881861638276,6.325958150726869,7.6066342194662,9,10.0,0.16
455.0,9,97.0,2.7714285714285714,8.287015540333861,9,9,97.0,0.3874055675162093,6.9902217979933905,8.287015540333861,9,97.0,-0.87
460.0,10,146.0,3.945945945945946,7.272302688199368,10,10,146.0,0.29288823359597066,5.488309521069694,7.272302688199368,10,146.0,-0.49
465.0,12,205.0,5.694444444444445,7.729544851989157,12,12,205.0,0.30173513267538693,5.86706372610777,7.729544851989157,12,205.0,-0.5899999999999999
470.0,14,268.0,7.052631578947368,6.425911712189844,14,14,268.0,0.191740142924966,3.7581986169245964,6.425911712189844,14,268.0,-0.6300000000000003
475.0,15,343.0,9.026315789473685,7.1916226235722105,15,15,343.0,0.24473799071866295,4.8264319451052735,7.1916226235722105,15,343.0,-0.75
480.0,12,321.0,8.916666666666666,7.054687043099664,12,12,321.0,0.24854015800420026,4.898516153681675,7.054687043099664,12,321.0,0.2200000000000002
485.0,13,371.0,10.027027027027026,6.475072605452204,13,13,332.0,0.25419375458737087,4.840350837105033,6.475072605452204,13,332.0,-0.10999999999999988
490.0,13,436.0,12.11111111111111,6.98326704992843,13,13,436.0,0.30082173189543726,5.545375145792407,6.98326704992843,13,436.0,-1.0400000000000005
495.0,15,507.0,13.702702702702704,6.043525857205777,15,15,507.0,0.2424008952207587,4.518017617591228,6.043525857205777,15,507.0,-0.71
500.0,12,411.0,11.416666666666666,6.805988422529091,12,12,411.0,0.2923605413756204,5.518206214546166,6.805988422529091,12,411.0,0.96
505.0,11,190.0,5.277777777777778,6.461314462539646,11,11,137.0,0.28918415361833516,5.3917837298887665,6.461314462539646,11,137.0,2.74
510.0,6,141.0,4.147058823529412,7.677097672666669,6,6,141.0,0.386566967983617,7.068119582885391,7.677097672666669,6,141.0,-0.039999999999999813
515.0,6,45.0,1.3235294117647058,7.214076303542579,6,6,45.0,0.3566900632597253,6.549797855055639,7.214076303542579,6,45.0,0.96
520.0,10,51.0,1.3783783783783783,6.34026697452916,10,10,2.0,0.27071570557462954,4.686100033778598,6.34026697452916,10,2.0,0.43
525.0,11,106.0,2.864864864864865,7.523607374242528,11,11,106.0,0.3558187343236767,6.152965438016598,7.523607374242528,11,106.0,-1.04
530.0,10,131.0,3.275,6.633012682296995,10,10,131.0,0.26438611529382516,4.822509977721258,6.633012682296995,10,131.0,-0.25
535.0,12,189.0,4.725,7.267724517981999,12,12,171.0,0.3032265663392392,5.524072956081249,7.267724517981999,12,171.0,-0.3999999999999999
540.0,12,249.0,6.552631578947368,7.345291477525404,12,12,249.0,0.31148907219966926,5.639549412257759,7.345291477525404,12,249.0,-0.7800000000000002
545.0,11,221.0,5.261904761904762,6.806913703632006,11,11,221.0,0.2617964582926599,4.856759740786254,6.806913703632006,11,221.0,0.28000000000000025
550.0,6,111.0,2.8461538461538463,7.886941911009689,6,6,83.0,0.3530279380284522,6.524614975149285,7.886941911009689,6,83.0,1.38
555.0,5,102.0,2.6153846153846154,7.586479280168651,5,5,102.0,0.3421826076534776,6.347463777280451,7.586479280168651,5,102.0,-0.19000000000000006
560.0,8,133.0,3.5,7.890841649440358,8,8,133.0,0.3620979168956297,7.045334428849428,7.890841649440358,8,133.0,-0.31000000000000005
565.0,14,185.0,4.743589743589744,6.754149175355258,14,14,185.0,0.27703962044973535,5.187601285279085,6.754149175355258,14,185.0,-0.52
570.0,13,249.0,6.384615384615385,7.321997236167718,13,13,249.0,0.30099454194551667,5.833343027618119,7.321997236167718,13,249.0,-0.6400000000000001
575.0,10,263.0,6.743589743589744,7.458016831878663,10,10,263.0,0.2933588953326997,5.92340586314997,7.458016831878663,10,263.0,-0.13999999999999968
580.0,9,248.0,6.2,6.988021070571593,9,9,235.0,0.26330509712050065,5.226874968058118,6.988021070571593,9,235.0,0.2799999999999998
585.0,9,293.0,8.13888888888889,7.723785991553438,9,9,293.0,0.34925209876419533,6.625421568404054,7.723785991553438,9,293.0,-0.5800000000000001
590.0,10,177.0,4.783783783783784,6.272177252888673,10,10,177.0,0.24410695073018648,4.666560524569199,6.272177252888673,10,177.0,1.1600000000000001
595.0,8,140.0,3.888888888888889,7.2409786013567805,8,8,82.0,0.3139952281299039,5.961571909507375,7.2409786013567805,8,82.0,0.9500000000000001
600.0,8,180.0,5.0,7.780068312553453,8,8,180.0,0.35153380701188913,6.3942136355804,7.780068312553453,8,180.0,-0.9800000000000001
605.0,10,227.0,5.82051282051282,7.3539274411538775,10,10,227.0,0.3072331686231708,5.69053166105864,7.3539274411538775,10,227.0,-0.47
610.0,10,277.0,7.694444444444445,7.914392891545104,10,10,277.0,0.35489299432724,6.495433399047208,7.914392891545104,10,277.0,-0.5
615.0,12,331.0,8.487179487179487,6.8624210857410075,12,12,331.0,0.2570841940977257,4.6858295011799225,6.8624210857410075,12,331.0,-0.54
620.0,9,303.0,8.416666666666666,7.675789395795844,9,9,303.0,0.34468943203916774,6.414734302626246,7.675789395795844,9,303.0,0.28000000000000025
625.0,10,336.0,8.842105263157896,8.083752398413163,10,10,300.0,0.37018020052095546,6.861433241704965,8.083752398413163,10,300.0,0.029999999999999805
630.0,10,380.0,10.27027027027027,7.774824529858864,10,10,380.0,0.3565377517373435,6.594861433479887,7.774824529858864,10,380.0,-0.7999999999999998
635.0,7,289.0,8.027777777777779,8.089179497062155,7,7,289.0,0.38373328617989133,7.316854729627659,8.089179497062155,7,289.0,0.9099999999999997
640.0,6,203.0,5.205128205128205,7.319141468991982,6,6,160.0,0.3018911485814599,5.622627134783374,7.319141468991982,6,160.0,1.29
645.0,6,233.0,6.297297297297297,8.50084075326502,6,6,233.0,0.4154953137801569,7.594922798855582,8.50084075326502,6,233.0,-0.73
650.0,8,257.0,6.589743589743589,7.0828001749667875,8,8,257.0,0.28315234232113756,5.367034309971303,7.0828001749667875,8,257.0,-0.23999999999999977
655.0,10,307.0,8.297297297297296,7.7435101986458434,10,10,300.0,0.3237595598285379,6.152233290236198,7.7435101986458434,10,300.0,-0.43000000000000016
660.0,10,357.0,10.5,7.870932734755147,10,10,357.0,0.341017664870989,6.354131858790261,7.870932734755147,10,357.0,-0.5699999999999998
665.0,10,364.0,9.837837837837839,6.976254647598894,10,10,364.0,0.2648559890827273,5.136733095836635,6.976254647598894,10,364.0,-0.07000000000000028
670.0,8,385.0,11.0,7.949513917833555,8,8,372.0,0.3559118037418173,6.69542629987599,7.949513917833555,8,372.0,-0.08000000000000007
675.0,10,428.0,11.263157894736842,7.210683327092789,10,10,428.0,0.3067509883864853,5.571115987048031,7.210683327092789,10,428.0,-0.56
680.0,9,459.0,12.75,7.715396464282368,9,9,459.0,0.3515449785635865,6.6655952883066885,7.715396464282368,9,459.0,-0.3099999999999996
685.0,13,505.0,13.64864864864865,7.42990219811515,13,13,494.0,0.3312690571006825,6.109998667845478,7.42990219811515,13,494.0,-0.35000000000000053
690.0,11,556.0,15.444444444444445,7.8259526284852114,11,11,556.0,0.3460933259645999,6.488508071322616,7.8259526284852114,11,556.0,-0.6199999999999992
695.0,8,442.0,12.628571428571428,7.934505701642794,8,8,442.0,0.35711035492105503,6.676951285904323,7.934505701642794,8,442.0,1.1399999999999997
700.0,8,406.0,11.6,6.904011491245527,8,8,344.0,0.2925733042080268,5.194366363125161,6.904011491245527,8,344.0,0.98
705.0,8,446.0,13.515151515151516,7.998600645820189,8,8,446.0,0.4028173458207606,7.036675215137911,7.998600645820189,8,446.0,-1.02
710.0,9,486.0,13.885714285714286,7.128610243208305,9,9,486.0,0.33277424036742753,5.791297111736219,7.128610243208305,9,486.0,-0.40000000000000036
715.0,8,514.0,14.685714285714285,7.710004826274105,8,8,514.0,0.35999503651985393,6.390797637438727,7.710004826274105,8,514.0,-0.27999999999999936
720.0,8,554.0,16.294117647058822,7.9093528609978625,8,8,542.0,0.37667750758923824,6.31241874653822,7.9093528609978625,8,542.0,-0.28000000000000025
725.0,10,601.0,16.243243243243242,7.244472729558199,10,10,601.0,0.3357597364781632,5.439451170714462,7.244472729558199,10,601.0,-0.5899999999999999
730.0,9,643.0,17.37837837837838,8.052103068636848,9,9,643.0,0.3847665991946508,6.759352895918312,8.052103068636848,9,643.0,-0.41999999999999993
735.0,10,689.0,19.13888888888889,7.506666711645958,10,10,686.0,0.3265344264918499,6.06367579702008,7.506666711645958,10,686.0,-0.4300000000000006
740.0,10,739.0,21.114285714285714,7.722726908728748,10,10,739.0,0.3431898420081294,6.5659096737246525,7.722726908728748,10,739.0,-0.5299999999999994
745.0,14,794.0,21.45945945945946,6.954230940409149,14,14,794.0,0.2825387777218587,5.516625548259774,6.954230940409149,14,794.0,-0.5500000000000007
750.0,13,857.0,23.16216216216216,7.328199996597237,13,13,857.0,0.29545382990865415,5.769132276620721,7.328199996597237,13,857.0,-0.6299999999999999
755.0,10,390.0,10.833333333333334,7.253024152399265,10,10,390.0,0.30615618884836576,5.932312220628651,7.253024152399265,10,390.0,4.67
760.0,12,386.0,10.722222222222221,6.279383600763189,12,12,154.0,0.25342241673917676,4.680963371432487,6.279383600763189,12,154.0,2.36
765.0,12,446.0,13.515151515151516,6.9367096461987865,12,12,446.0,0.32487426240980405,5.86236099347042,6.9367096461987865,12,446.0,-2.92
770.0,10,443.0,13.029411764705882,6.052785770867502,10,10,443.0,0.2742677012214958,5.086584583501748,6.052785770867502,10,443.0,0.03000000000000025
775.0,11,496.0,14.588235294117647,6.673048172800878,11,11,471.0,0.2749409013823292,5.3730261629167115,6.673048172800878,11,471.0,-0.28000000000000025
780.0,12,552.0,16.727272727272727,6.640608679115439,12,12,552.0,0.2676955505567625,5.122341628347664,6.640608679115439,12,552.0,-0.8099999999999996
785.0,12,578.0,15.621621621621621,6.246755916897097,12,12,578.0,0.24164393647228283,4.682756630583941,6.246755916897097,12,578.0,-0.2600000000000007
790.0,12,638.0,18.228571428571428,6.487276330592565,12,12,616.0,0.27245340921091526,5.24506536968959,6.487276330592565,12,616.0,-0.3799999999999999
795.0,14,703.0,18.5,6.366222808830593,14,14,703.0,0.258760720539715,4.802863442058736,6.366222808830593,14,703.0,-0.8700000000000001
800.0,11,437.0,12.13888888888889,6.864406664860564,11,11,437.0,0.318452454535866,5.782427703860917,6.864406664860564,11,437.0,2.66
805.0,11,138.0,3.5384615384615383,5.9960912977195076,11,11,20.0,0.2603847973342279,4.562945353968847,5.9960912977195076,11,20.0,4.17
810.0,6,82.0,2.1578947368421053,6.828615366874354,6,6,-36.0,0.320943603528266,5.638909695640338,6.828615366874354,6,-36.0,0.56
815.0,5,25.0,0.6944444444444444,7.03999511917482,5,5,25.0,0.3570880637695774,6.153324084441371,7.03999511917482,5,25.0,-0.61
820.0,9,50.0,1.3513513513513513,6.524798556126801,9,9,21.0,0.31773248497741247,5.4848338184920955,6.524798556126801,9,21.0,0.04000000000000001
825.0,13,110.0,2.972972972972973,6.789891033549404,13,13,110.0,0.32268871976187496,5.591854404576017,6.789891033549404,13,110.0,-0.8900000000000001
830.0,11,127.0,3.175,6.004353821269293,11,11,127.0,0.24086173599561486,4.332419703539845,6.004353821269293,11,127.0,-0.16999999999999993
835.0,8,100.0,2.5,6.969571928461929,8,8,87.0,0.3038867775943563,5.580288536776162,6.969571928461929,8,87.0,0.4
840.0,5,88.0,2.3157894736842106,8.166951165949508,5,5,88.0,0.38275607917148335,7.037464837187593,8.166951165949508,5,88.0,-0.010000000000000009
845.0,10,102.0,2.55,6.9578201403993205,9,10,101.0,0.29187799673324627,5.601225860094424,6.9578201403993205,9,101.0,-0.13
850.0,13,160.0,4.0,7.191293519063794,13,13,143.0,0.2848237474593129,5.508630649419717,7.191293519063794,13,143.0,-0.41999999999999993
855.0,16,230.0,5.609756097560975,6.243961834243071,16,16,230.0,0.20794754923422124,4.104097746316506,6.243961834243071,16,230.0,-0.8699999999999999
860.0,13,187.0,4.794871794871795,6.736282071689827,13,13,187.0,0.2748506297097107,5.370978558585587,6.736282071689827,13,187.0,0.4299999999999997
865.0,15,222.0,5.285714285714286,6.403449193216008,15,15,173.0,0.264479304338398,4.854565583060783,6.403449193216008,15,173.0,0.14000000000000012
870.0,13,287.0,6.833333333333333,7.3074059689775375,13,13,287.0,0.3397010630999774,6.0447597932553085,7.3074059689775375,13,287.0,-1.1400000000000001
875.0,11,258.0,6.45,6.913070126607094,11,11,258.0,0.3039468922996759,5.530340519260932,6.913070126607094,11,258.0,0.29000000000000004
880.0,12,305.0,7.625,6.284198477143632,12,12,267.0,0.2584295300155673,4.573429763583444,6.284198477143632,12,267.0,-0.08999999999999986
885.0,13,370.0,10.0,6.9406675772982505,13,13,370.0,0.32572887125558075,5.715574598347478,6.9406675772982505,13,370.0,-1.0300000000000002
890.0,11,295.0,7.564102564102564,5.787162387682565,11,11,295.0,0.23180910020954335,4.228897352559017,5.787162387682565,11,295.0,0.75
895.0,8,122.0,3.210526315789474,6.811749552041616,8,8,79.0,0.2915078859260873,5.454878779556048,6.811749552041616,8,79.0,2.16
900.0,5,90.0,2.5,7.9249092365219695,5,5,90.0,0.3831907990974811,7.056423902589067,7.9249092365219695,5,90.0,-0.10999999999999999
905.0,7,118.0,2.95,7.67653958071197,7,7,118.0,0.34969376389347806,6.625818038814838,7.67653958071197,7,118.0,-0.2799999999999999
910.0,7,68.0,1.7,7.856652298151931,7,7,68.0,0.3432458848751763,6.6110217305373205,7.856652298151931,7,68.0,0.4999999999999999
915.0,8,99.0,2.357142857142857,7.287131825277788,8,8,66.0,0.30440059491569726,5.636653743225042,7.287131825277788,8,66.0,0.020000000000000018
920.0,9,144.0,3.5121951219512195,8.469534036813549,9,9,144.0,0.40143280010363536,7.371468007456844,8.469534036813549,9,144.0,-0.7799999999999999
925.0,9,121.0,2.813953488372093,7.5542437859820035,9,9,121.0,0.304607885355223,5.630288223763154,7.5542437859820035,9,121.0,0.22999999999999998
930.0,8,160.0,4.0,8.417181218660298,8,8,131.0,0.38069064432162925,6.962704498825161,8.417181218660298,8,131.0,-0.10000000000000009
935.0,8,200.0,5.128205128205129,8.84198156470961,8,8,200.0,0.431518521926157,7.675159192241826,8.84198156470961,8,200.0,-0.69
940.0,9,184.0,4.842105263157895,7.449881756282042,9,9,184.0,0.3011625260240192,5.389984375278994,7.449881756282042,9,184.0,0.15999999999999992
945.0,9,229.0,6.361111111111111,7.875381076916398,9,9,174.0,0.3635364425347276,6.338144778760915,7.875381076916398,9,174.0,0.10000000000000009
950.0,10,276.0,7.45945945945946,6.986428419559975,10,10,276.0,0.2868381401627152,5.068855755781818,6.986428419559975,10,276.0,-1.0199999999999998
