step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17025129586308796,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.38306541569194785,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3771183753644225,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5902659029336734,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.163771412169421,3,3,0.0,0.5366735379263036,10.163771412169421,10.163771412169421,3,0.0,0.0
30.0,0,0.0,0.0,12.935844522143446,0,0,0.0,0.6832292521208309,12.935844522143446,12.935844522143446,0,0.0,0.0
35.0,0,0.0,0.0,14.395977979699841,0,0,0.0,0.7694028603409245,14.395977979699847,14.395977979699841,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.961012119255114,2,2,4.0,0.4970164964416274,8.961012119255113,8.961012119255114,2,4.0,-0.04
45.0,3,17.0,1.3076923076923077,9.945222956917679,3,3,17.0,0.5348817745492218,9.945222956917679,9.945222956917679,3,17.0,-0.13
50.0,2,20.0,1.25,7.458263243821146,2,2,20.0,0.39802384864064894,7.645635624187807,7.458263243821146,2,20.0,-0.03
55.0,5,42.0,2.625,8.139402461400614,5,5,35.0,0.4167660862162576,7.954176480761662,8.139402461400614,5,35.0,-0.14999999999999997
60.0,5,67.0,4.1875,8.757610540959348,5,5,67.0,0.44742666036593765,8.613598432290976,8.757610540959348,5,67.0,-0.32000000000000006
65.0,5,54.0,2.7,7.007547449357008,5,5,54.0,0.34221008299820754,6.89724451859737,7.007547449357008,5,54.0,0.13
70.0,5,79.0,3.95,8.497952727876694,5,5,57.0,0.4370119512769708,8.403988096126676,8.497952727876694,5,57.0,-0.029999999999999916
75.0,7,108.0,4.695652173913044,7.045897864846037,7,7,108.0,0.3661533427895413,6.573419698403912,7.045897864846037,7,108.0,-0.5100000000000001
80.0,4,90.0,3.9130434782608696,8.168728145917886,4,4,90.0,0.4414446334887889,8.197138357373948,8.168728145917886,4,90.0,0.18000000000000005
85.0,7,110.0,4.230769230769231,8.019073552221071,7,7,86.0,0.4125824181389117,7.525659030802287,8.019073552221071,7,86.0,0.040000000000000036
90.0,6,137.0,5.269230769230769,8.754248003092389,6,6,137.0,0.44722028189057655,7.976178772807889,8.754248003092389,6,137.0,-0.5100000000000001
95.0,3,39.0,1.56,9.428233839757173,3,3,39.0,0.5059319745413529,9.368238324304604,9.428233839757173,3,39.0,0.9800000000000001
100.0,4,18.0,0.6428571428571429,7.978140199414592,4,4,-30.0,0.37472548678742634,6.616870647578329,7.978140199414592,4,-30.0,0.69
105.0,4,38.0,1.4074074074074074,9.427725907713084,4,4,38.0,0.5020971049488401,8.857627744494728,9.427725907713084,4,38.0,-0.6799999999999999
110.0,4,50.0,1.6666666666666667,8.066449342198888,4,4,50.0,0.3847814256065616,6.996566327198901,8.066449342198888,4,50.0,-0.12
115.0,6,79.0,2.7241379310344827,8.23464871725235,6,6,73.0,0.3908846834364076,7.407211266185031,8.23464871725235,6,73.0,-0.22999999999999998
120.0,6,109.0,3.7586206896551726,8.711592915063104,6,6,109.0,0.419474721048043,7.930859233500936,8.711592915063104,6,109.0,-0.3600000000000001
125.0,7,118.0,3.6875,7.428990444215158,7,7,118.0,0.3339501301497949,6.353239648181393,7.428990444215158,7,118.0,-0.08999999999999986
130.0,7,153.0,5.1,8.250177198901369,7,7,132.0,0.39722366298415296,7.571444075010941,8.250177198901369,7,132.0,-0.14000000000000012
135.0,9,191.0,5.787878787878788,7.166830140272858,9,9,191.0,0.2989157075011742,5.676645999204709,7.166830140272858,9,191.0,-0.5899999999999999
140.0,10,240.0,7.741935483870968,7.848453269935003,10,10,240.0,0.3467739342249655,6.837595528879271,7.848453269935003,10,240.0,-0.49
145.0,13,290.0,9.0625,6.458355520111464,13,13,290.0,0.26767179532493207,5.240006399390169,6.458355520111464,13,290.0,-0.5
150.0,11,333.0,10.40625,6.950779407498544,11,11,333.0,0.30962557476605584,6.085387608639359,6.950779407498544,11,333.0,-0.43000000000000016
155.0,11,388.0,12.125,7.132184009305543,11,11,377.0,0.3251721766338864,6.177544146548589,7.132184009305543,11,377.0,-0.43999999999999995
160.0,14,451.0,12.885714285714286,6.028094409016416,14,14,451.0,0.24767159218474646,4.659276398910998,6.028094409016416,14,451.0,-0.7399999999999998
165.0,11,320.0,10.0,6.833898231114448,11,11,320.0,0.30418577339492736,5.824127233051946,6.833898231114448,11,320.0,1.3099999999999996
170.0,8,252.0,7.636363636363637,5.951452525614552,8,8,178.0,0.24507620079602724,4.470577675892421,5.951452525614552,8,178.0,1.4200000000000002
175.0,9,297.0,9.28125,7.427446298922455,9,9,297.0,0.35259815718110965,6.339566883124822,7.427446298922455,9,297.0,-1.1900000000000002
180.0,9,149.0,5.137931034482759,6.8293584813498365,9,9,149.0,0.3299276147524152,5.9724405879036535,6.8293584813498365,9,149.0,1.4800000000000002
185.0,7,67.0,2.0303030303030303,6.872216137549138,7,7,-1.0,0.30506304323643635,5.583214730327222,6.872216137549138,7,-1.0,1.5
190.0,7,102.0,3.090909090909091,8.294537096120138,7,7,102.0,0.4033837411825909,7.180708535546564,8.294537096120138,7,102.0,-1.03
195.0,9,95.0,2.638888888888889,6.782413882796481,9,9,95.0,0.2809597310903768,5.083636743725823,6.782413882796481,9,95.0,0.07000000000000006
200.0,8,119.0,3.4,8.164587809378101,8,8,106.0,0.36706917341761736,6.989480391571101,8.164587809378101,8,106.0,-0.1100000000000001
205.0,11,159.0,4.297297297297297,7.817062330726704,11,11,159.0,0.35287844992265566,6.507047246570701,7.817062330726704,11,159.0,-0.53
210.0,8,126.0,3.5,7.789580622244311,8,8,126.0,0.3394211461972011,6.733670990960514,7.789580622244311,8,126.0,0.33000000000000007
215.0,7,156.0,4.333333333333333,8.465583554549113,7,7,121.0,0.3839142457666011,7.499817905245479,8.465583554549113,7,121.0,0.050000000000000044
220.0,10,197.0,5.184210526315789,7.5652230690633715,10,10,197.0,0.3029161744135289,5.734381977587045,7.5652230690633715,10,197.0,-0.76
225.0,7,151.0,4.081081081081081,8.176786702732949,7,7,151.0,0.34566368903439654,6.970871014205414,8.176786702732949,7,151.0,0.45999999999999996
230.0,5,118.0,3.189189189189189,7.5113223452735225,5,5,90.0,0.294581162909154,5.673041673185787,7.5113223452735225,5,90.0,0.61
235.0,6,147.0,3.972972972972973,8.690616261791488,6,6,147.0,0.40463818148877306,7.667238231129827,8.690616261791488,6,147.0,-0.57
240.0,5,117.0,3.342857142857143,8.092836821884175,5,5,117.0,0.356355997337462,7.035029305935457,8.092836821884175,5,117.0,0.30000000000000004
245.0,7,148.0,3.8947368421052633,7.860167907374809,7,7,121.0,0.3342917840118036,6.450266324054684,7.860167907374809,7,121.0,-0.040000000000000036
250.0,7,183.0,4.945945945945946,8.949823732701567,7,7,183.0,0.4283034427545764,8.0332691878466,8.949823732701567,7,183.0,-0.6200000000000001
255.0,7,87.0,2.3513513513513513,7.5028942871187745,7,7,87.0,0.313390107255081,5.813592393664068,7.5028942871187745,7,87.0,0.9600000000000001
260.0,7,122.0,3.4857142857142858,8.329648721985555,7,7,31.0,0.4055515189035426,7.465825446999955,8.329648721985555,7,31.0,0.56
265.0,10,157.0,4.361111111111111,7.489809452707659,10,10,157.0,0.3364781694322077,6.046580272896108,7.489809452707659,10,157.0,-1.26
270.0,7,121.0,3.361111111111111,7.977849418321453,7,7,121.0,0.3619997160789422,6.717211484769473,7.977849418321453,7,121.0,0.3600000000000001
275.0,6,149.0,4.382352941176471,8.865644870982596,6,6,115.0,0.43545954720398283,7.991659831131386,8.865644870982596,6,115.0,0.06000000000000005
280.0,7,182.0,5.2,7.938615060262758,7,7,182.0,0.35587182915473636,6.428266950911478,7.938615060262758,7,182.0,-0.6700000000000002
285.0,6,87.0,2.6363636363636362,8.307877992259582,6,6,87.0,0.38604999463659273,7.5105251677918385,8.307877992259582,6,87.0,0.9500000000000001
290.0,4,44.0,1.2941176470588236,8.001830455861109,4,4,1.0,0.33255501239294216,6.400354681271175,8.001830455861109,4,1.0,0.86
295.0,5,68.0,2.0,8.937893620260226,5,5,68.0,0.42265351049022964,8.02370452345349,8.937893620260226,5,68.0,-0.67
300.0,6,89.0,2.870967741935484,8.407148004062892,6,6,89.0,0.38871449829801946,7.358858212797977,8.407148004062892,6,89.0,-0.20999999999999996
305.0,9,127.0,3.96875,7.2485717097011175,9,9,123.0,0.3006834499364278,5.779991153142761,7.2485717097011175,9,123.0,-0.33999999999999997
310.0,8,167.0,5.21875,8.10521046172854,8,8,167.0,0.36033149483171867,6.838285952416288,8.10521046172854,8,167.0,-0.43999999999999995
315.0,8,102.0,3.090909090909091,6.764212603209528,8,8,102.0,0.28089536804541915,5.241558453680892,6.764212603209528,8,102.0,0.6499999999999999
320.0,6,116.0,3.515151515151515,8.301305581838031,6,6,72.0,0.3972435480728646,7.42114604962037,8.301305581838031,6,72.0,0.30000000000000004
325.0,9,146.0,4.171428571428572,8.089109386625672,9,9,146.0,0.3872190654093419,7.115707784005948,8.089109386625672,9,146.0,-0.74
330.0,6,91.0,2.676470588235294,8.048374518587705,6,6,91.0,0.3762872848061775,7.231878330915853,8.048374518587705,6,91.0,0.5499999999999999
335.0,4,90.0,2.727272727272727,9.380882461891899,4,4,62.0,0.48504709132577084,9.313890146370492,9.380882461891899,4,62.0,0.29000000000000004
340.0,7,115.0,3.3823529411764706,8.052172772505578,7,7,115.0,0.3646661757456917,6.830384403429432,8.052172772505578,7,115.0,-0.5299999999999999
345.0,6,99.0,3.0,8.469868207079768,5,6,98.0,0.40858726796480294,7.943070904575647,8.469868207079768,5,98.0,0.16999999999999993
350.0,6,124.0,3.875,7.675726315378784,6,6,99.0,0.3157848959818493,6.038697081082965,7.675726315378784,6,99.0,-0.010000000000000009
355.0,7,159.0,4.96875,8.263844119339488,7,7,159.0,0.3751419718999105,6.962325137893521,8.263844119339488,7,159.0,-0.6000000000000001
360.0,6,169.0,5.451612903225806,8.02192750058315,6,6,169.0,0.3767137456084766,7.011276956873938,8.02192750058315,6,169.0,-0.09999999999999987
365.0,8,206.0,5.885714285714286,7.609560126927936,8,8,193.0,0.32565485263705807,5.969653198015389,7.609560126927936,8,193.0,-0.24
370.0,8,246.0,7.454545454545454,8.547026047078136,8,8,246.0,0.40579937623842105,7.4224148267775805,8.547026047078136,8,246.0,-0.53
375.0,7,180.0,5.0,7.213811695514489,7,7,180.0,0.2863358804037608,5.295018482641433,7.213811695514489,7,180.0,0.6599999999999999
380.0,6,195.0,5.735294117647059,8.724394416214272,6,6,154.0,0.4086943402042403,7.4799454094768265,8.724394416214272,6,154.0,0.26
385.0,8,225.0,6.818181818181818,8.884653581139297,8,8,225.0,0.432546133519432,7.887381464391725,8.884653581139297,8,225.0,-0.71
390.0,8,261.0,8.419354838709678,8.380394285640413,8,8,261.0,0.4084410142052378,7.428061312169068,8.380394285640413,8,261.0,-0.3599999999999999
395.0,8,301.0,9.709677419354838,8.654271463852607,8,8,301.0,0.3917298475146569,7.4057679653453805,8.654271463852607,8,301.0,-0.3999999999999999
400.0,8,240.0,7.2727272727272725,7.351294145190105,8,8,240.0,0.2731685324899792,5.387345210652069,7.351294145190105,8,240.0,0.6099999999999999
405.0,7,259.0,8.09375,8.489954080661068,7,7,220.0,0.3828463504279985,7.256039098715982,8.489954080661068,7,220.0,0.19999999999999973
410.0,8,295.0,8.93939393939394,7.552982811970688,8,8,295.0,0.32901177811213955,5.855913593809761,7.552982811970688,8,295.0,-0.75
415.0,7,257.0,8.290322580645162,7.451245600490906,7,7,257.0,0.33591611299730634,6.334172029885022,7.451245600490906,7,257.0,0.38000000000000034
420.0,6,281.0,9.064516129032258,8.44422196868343,6,6,246.0,0.39676018947837005,7.465100855422111,8.44422196868343,6,246.0,0.10999999999999988
425.0,8,315.0,9.264705882352942,7.790386045023333,8,8,315.0,0.34091051449692267,6.358453555156087,7.790386045023333,8,315.0,-0.69
430.0,8,355.0,10.757575757575758,8.133012738794193,8,8,355.0,0.35665813311410804,6.855241866722073,8.133012738794193,8,355.0,-0.3999999999999999
435.0,7,361.0,10.93939393939394,7.413170637927029,7,7,361.0,0.3068140485140265,5.832795694211786,7.413170637927029,7,361.0,-0.06000000000000005
440.0,8,400.0,12.121212121212121,8.259633322120628,8,8,382.0,0.38192903054442995,7.162377461197366,8.259633322120628,8,382.0,-0.20999999999999996
445.0,10,440.0,12.941176470588236,8.456696445570184,10,10,440.0,0.39749228669591635,7.4871609519157545,8.456696445570184,10,440.0,-0.5800000000000005
450.0,7,368.0,10.823529411764707,7.953083731266069,7,7,368.0,0.33827215060938487,6.895077145585291,7.953083731266069,7,368.0,0.7200000000000002
455.0,5,374.0,11.0,8.681635494361245,5,5,329.0,0.4048358762417673,8.015702810392336,8.681635494361245,5,329.0,0.3900000000000001
460.0,8,406.0,11.6,7.4325129080273244,8,8,406.0,0.3134399554458597,6.100588602532152,7.4325129080273244,8,406.0,-0.7699999999999996
465.0,7,402.0,11.823529411764707,8.228004275526871,7,7,402.0,0.3625695212741429,7.279403512986309,8.228004275526871,7,402.0,0.040000000000000036
470.0,9,438.0,12.882352941176471,7.249799861023245,9,9,414.0,0.2980114471319961,5.5834159726549775,7.249799861023245,9,414.0,-0.1200000000000001
475.0,9,483.0,15.09375,7.994296993320418,9,9,483.0,0.37391556878926535,6.777191139809956,7.994296993320418,9,483.0,-0.6900000000000004
480.0,8,497.0,16.566666666666666,7.693538868403353,8,8,497.0,0.35428940941395726,6.7655457521160445,7.693538868403353,8,497.0,-0.13999999999999968
485.0,9,537.0,15.794117647058824,7.05689829397722,9,9,520.0,0.28783217811215994,5.418559975101784,7.05689829397722,9,520.0,-0.23000000000000043
490.0,9,582.0,17.11764705882353,8.171440861435622,9,9,582.0,0.38375493935545635,7.1062028322446675,8.171440861435622,9,582.0,-0.6200000000000001
495.0,6,159.0,4.676470588235294,6.574262318838094,6,6,159.0,0.2819661697015698,5.384095574828275,6.574262318838094,6,159.0,4.23
500.0,8,161.0,4.735294117647059,8.145289419498127,8,8,-49.0,0.3919043877267567,7.360055351168929,8.145289419498127,8,-49.0,2.08
505.0,11,201.0,5.4324324324324325,7.5350033978964355,11,11,201.0,0.3385821803491486,6.07054106597944,7.5350033978964355,11,201.0,-2.5
510.0,11,253.0,7.027777777777778,7.655570083179149,11,11,253.0,0.3242916296890029,6.092923238461367,7.655570083179149,11,253.0,-0.52
515.0,8,153.0,4.78125,8.04556822771698,8,8,153.0,0.36757494346223385,6.951896233310196,8.04556822771698,8,153.0,0.9999999999999998
520.0,7,117.0,3.342857142857143,7.078631981799963,7,7,67.0,0.29601291932091,5.503538466530195,7.078631981799963,7,67.0,0.86
525.0,8,157.0,4.617647058823529,8.154455745727791,8,8,157.0,0.3969207528785405,7.110436509570245,8.154455745727791,8,157.0,-0.9
530.0,8,134.0,3.8285714285714287,6.341058300197098,8,8,134.0,0.26398019621505814,4.716784900352601,6.341058300197098,8,134.0,0.22999999999999998
535.0,9,179.0,5.59375,7.195740882508268,9,9,149.0,0.3495959047536347,6.116756170582076,7.195740882508268,9,149.0,-0.1499999999999999
540.0,9,224.0,7.0,8.123214362543221,9,9,224.0,0.3962597891607236,6.884189055170772,8.123214362543221,9,224.0,-0.7500000000000002
545.0,9,225.0,6.428571428571429,6.853065988976837,8,9,224.0,0.2977962827237529,5.387795679036508,6.853065988976837,8,224.0,0.0
550.0,7,257.0,7.3428571428571425,8.128886687436198,7,7,244.0,0.35653721449726605,6.647561626003039,8.128886687436198,7,244.0,-0.19999999999999973
555.0,8,293.0,7.918918918918919,7.428958981575822,8,8,293.0,0.29922525881750767,5.58905931694622,7.428958981575822,8,293.0,-0.4900000000000002
560.0,8,149.0,4.382352941176471,7.823259491841048,8,8,149.0,0.35904515834557427,6.854969035620032,7.823259491841048,8,149.0,1.4400000000000002
565.0,6,74.0,2.0555555555555554,7.915102484859722,6,6,2.0,0.3659287524068209,6.652368160390882,7.915102484859722,6,2.0,1.47
570.0,6,102.0,2.8333333333333335,8.745957831223235,6,6,102.0,0.4343486825197195,7.6537720592515175,8.745957831223235,6,102.0,-1.0
575.0,6,132.0,3.7714285714285714,9.04270567542248,6,6,132.0,0.47220184853103914,8.213959780037591,9.04270567542248,6,132.0,-0.30000000000000004
580.0,8,131.0,3.638888888888889,7.154599632201633,8,8,131.0,0.3004537494708478,5.197316027556629,7.154599632201633,8,131.0,0.010000000000000009
585.0,8,166.0,4.882352941176471,7.763382913099339,8,8,166.0,0.3423984576680496,6.292585310907776,7.763382913099339,8,166.0,-0.34999999999999987
590.0,7,200.0,5.555555555555555,7.560821319889424,7,7,180.0,0.31029761224069474,5.868845180653774,7.560821319889424,7,180.0,-0.14000000000000012
595.0,8,139.0,4.212121212121212,7.721857868720952,8,8,138.0,0.33830620645048887,6.484686373316717,7.721857868720952,8,138.0,0.42000000000000015
600.0,6,142.0,4.4375,7.942514517502332,5,6,107.0,0.3562168432659022,7.111931850478593,7.942514517502332,5,107.0,0.30999999999999983
605.0,7,170.0,4.857142857142857,7.153311044943727,7,7,135.0,0.29433324478451345,5.82225720137744,7.153311044943727,7,135.0,-0.28
610.0,8,88.0,2.588235294117647,7.939667144084166,8,8,88.0,0.37584245699766133,7.1099848779062995,7.939667144084166,8,88.0,0.4700000000000001
615.0,13,136.0,3.7777777777777777,6.229898494984987,12,13,48.0,0.24953335479374286,4.767908852393006,6.229898494984987,12,48.0,0.4
