step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1500877961617762,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.33769754136399643,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3404488113947834,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.548337427759844,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.5293582308874332,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,13.828725659670894,0,0,0.0,0.6979847059416425,13.828725659670894,13.828725659670894,0,0.0,0.0
35.0,0,0.0,0.0,14.168984760215475,0,0,0.0,0.7275325506516187,14.168984760215475,14.168984760215475,0,0.0,0.0
40.0,3,6.0,0.46153846153846156,7.768554651802215,3,3,6.0,0.4284112741332089,7.89820014249242,7.768554651802215,3,6.0,-0.06
45.0,3,21.0,1.6153846153846154,9.672629889586878,3,3,21.0,0.531105048136924,9.898200142492419,9.672629889586878,3,21.0,-0.15
50.0,2,24.0,1.5,8.66086541664834,2,2,24.0,0.475548523135861,8.943432843689504,8.66086541664834,2,24.0,-0.03
55.0,4,40.0,2.5,8.85615414137453,4,4,33.0,0.4517196383228044,8.649038894351138,8.85615414137453,4,33.0,-0.09000000000000002
60.0,4,60.0,3.75,8.938790123172337,4,4,60.0,0.4653740133424654,8.737183941602133,8.938790123172337,4,60.0,-0.26999999999999996
65.0,3,41.0,2.05,7.552267117820475,3,3,41.0,0.38902510511910116,7.426387638566989,7.552267117820475,3,41.0,0.19
70.0,3,56.0,2.8,9.72573624136822,3,3,34.0,0.5070167003576281,9.702511388582813,9.72573624136822,3,34.0,0.06999999999999995
75.0,4,72.0,3.130434782608696,8.756980821274523,4,4,72.0,0.4409622271248614,8.227413574623064,8.756980821274523,4,72.0,-0.37999999999999995
80.0,4,53.0,2.3043478260869565,9.282048204662189,4,4,53.0,0.4782751078469647,9.470889683943662,9.282048204662189,4,53.0,0.18999999999999995
85.0,6,73.0,2.92,8.209080915689885,6,6,36.0,0.37074847857986665,7.286674415655724,8.209080915689885,6,36.0,0.17000000000000004
90.0,7,106.0,4.24,8.51198978465596,7,7,106.0,0.38269326627712363,7.559677296966009,8.51198978465596,7,106.0,-0.7000000000000001
95.0,5,114.0,4.56,9.024303748351347,5,5,114.0,0.4331461619721629,8.591916564695666,9.024303748351347,5,114.0,-0.07999999999999985
100.0,7,145.0,5.178571428571429,7.501587886119287,7,7,132.0,0.3130118017252213,6.064997027052842,7.501587886119287,7,132.0,-0.18000000000000016
105.0,8,185.0,6.851851851851852,8.047499668114632,8,8,185.0,0.3683193210053494,6.999534436461905,8.047499668114632,8,185.0,-0.53
110.0,10,228.0,7.6,7.037155148127729,10,10,228.0,0.28658755857933405,5.5111415863250235,7.037155148127729,10,228.0,-0.4299999999999997
115.0,7,123.0,4.241379310344827,7.970937071736776,7,7,123.0,0.3300282924093392,6.771866507228349,7.970937071736776,7,123.0,1.0499999999999998
120.0,4,88.0,3.259259259259259,8.172195756184175,4,4,32.0,0.3743232014062654,7.267445882233146,8.172195756184175,4,32.0,0.9099999999999999
125.0,6,114.0,3.9310344827586206,7.759447871063854,6,6,114.0,0.3672092043300272,7.018283294641812,7.759447871063854,6,114.0,-0.8199999999999998
130.0,5,51.0,1.8888888888888888,7.730008598540765,5,5,51.0,0.39172584910381414,7.5504506524486334,7.730008598540765,5,51.0,0.6299999999999999
135.0,6,65.0,2.1666666666666665,6.730448574229586,6,6,26.0,0.30883829877712954,5.959563822561348,6.730448574229586,6,26.0,0.25
140.0,6,94.0,3.1333333333333333,8.201405371033376,6,6,94.0,0.4117010964020503,7.872548543487587,8.201405371033376,6,94.0,-0.6799999999999999
145.0,9,124.0,3.757575757575758,7.379894039424462,9,9,124.0,0.36056704073061935,6.608698494633898,7.379894039424462,9,124.0,-0.30000000000000004
150.0,5,114.0,3.4545454545454546,7.675307219123396,5,5,114.0,0.3921979479854657,7.1873904860898765,7.675307219123396,5,114.0,0.10000000000000009
155.0,7,144.0,4.363636363636363,8.679655351827178,7,7,122.0,0.44644147032320897,8.197851592904783,8.679655351827178,7,122.0,-0.08000000000000007
160.0,8,169.0,4.970588235294118,7.188629626498415,8,8,166.0,0.292519168262329,5.458910092593088,7.188629626498415,8,166.0,-0.43999999999999995
165.0,6,106.0,3.212121212121212,8.424718716859871,6,6,104.0,0.3810366056404473,7.263538991770105,8.424718716859871,6,104.0,0.6199999999999999
170.0,5,99.0,2.8285714285714287,7.902864012806137,5,5,66.0,0.33232394373021645,6.431660951523887,7.902864012806137,5,66.0,0.38
175.0,6,127.0,3.6285714285714286,8.961387865140948,6,6,127.0,0.404018304927445,7.794283938655477,8.961387865140948,6,127.0,-0.61
180.0,6,131.0,3.742857142857143,8.713650785473291,5,6,130.0,0.381173471094378,7.545043462557045,8.713650785473291,5,130.0,-0.030000000000000027
185.0,7,161.0,4.6,8.191599964955005,7,7,145.0,0.3057720325955056,6.040066330348144,8.191599964955005,7,145.0,-0.1499999999999999
190.0,7,196.0,6.32258064516129,8.912522011881936,7,7,196.0,0.3943500562324375,7.407776135245609,8.912522011881936,7,196.0,-0.51
195.0,9,235.0,7.121212121212121,7.512514191092005,9,9,235.0,0.3164863657029292,5.616665467974284,7.512514191092005,9,235.0,-0.3900000000000001
200.0,6,231.0,7.451612903225806,8.328549925538184,6,6,231.0,0.39581592124865367,7.25265086923842,8.328549925538184,6,231.0,0.040000000000000036
205.0,8,261.0,8.15625,8.278665770573955,8,8,243.0,0.3980647714524419,7.069692131747928,8.278665770573955,8,243.0,-0.1200000000000001
210.0,8,298.0,9.3125,8.286699626422093,8,8,298.0,0.4015412610915373,7.017244514014248,8.286699626422093,8,298.0,-0.5499999999999998
215.0,7,331.0,11.033333333333333,8.607490196426335,7,7,331.0,0.4557230376109018,8.160333452484743,8.607490196426335,7,331.0,-0.33000000000000007
220.0,8,368.0,11.5,7.129782256442378,8,8,366.0,0.2970755426220136,5.381167562062483,7.129782256442378,8,366.0,-0.3500000000000001
225.0,10,417.0,13.03125,7.854993935374637,10,10,417.0,0.36278498092686046,6.52479338976877,7.854993935374637,10,417.0,-0.5099999999999998
230.0,11,459.0,13.909090909090908,6.4785099010511145,11,11,459.0,0.2703956275461947,4.9662400798096265,6.4785099010511145,11,459.0,-0.41999999999999993
235.0,11,512.0,16.0,7.105015835833977,11,11,508.0,0.31872391922518156,5.6690572473221525,7.105015835833977,11,508.0,-0.4900000000000002
240.0,11,567.0,17.71875,7.401255970432636,11,11,567.0,0.34475417157552346,6.1175307910413075,7.401255970432636,11,567.0,-0.5899999999999999
245.0,11,614.0,17.542857142857144,6.308197571531186,11,11,614.0,0.2525220284216601,4.714571516933471,6.308197571531186,11,614.0,-0.46999999999999975
250.0,12,674.0,21.0625,6.784338500016895,12,12,666.0,0.3178683111432177,5.715333739678058,6.784338500016895,12,666.0,-0.5200000000000005
255.0,14,738.0,21.085714285714285,6.174530678878828,14,14,738.0,0.2839657891131351,5.045042138294202,6.174530678878828,14,738.0,-0.7199999999999998
260.0,11,507.0,15.363636363636363,6.715358567652256,11,11,507.0,0.3015824988190163,5.888191868157106,6.715358567652256,11,507.0,2.3099999999999996
265.0,14,562.0,16.529411764705884,6.241301290486625,14,14,407.0,0.2853542617078223,5.4421300458344195,6.241301290486625,14,407.0,1.0
270.0,14,628.0,18.470588235294116,6.622786756494919,14,14,628.0,0.2979377259480321,5.737231285221503,6.622786756494919,14,628.0,-2.21
275.0,11,390.0,11.470588235294118,6.604565273094004,11,11,390.0,0.27948510031215756,5.580791297156606,6.604565273094004,11,390.0,2.3800000000000003
280.0,10,142.0,4.057142857142857,6.044939716333341,10,10,35.0,0.2610297706927366,4.966355944433738,6.044939716333341,10,35.0,3.55
285.0,7,129.0,3.6857142857142855,7.375009097914662,7,7,129.0,0.35950942931003366,6.600805921249718,7.375009097914662,7,129.0,-0.9400000000000001
290.0,8,66.0,1.736842105263158,6.067297321320389,8,8,66.0,0.2616722611368099,4.78699402673978,6.067297321320389,8,66.0,0.63
295.0,11,102.0,2.8333333333333335,6.765452410905483,11,11,62.0,0.3045022113176825,5.535069459608196,6.765452410905483,11,62.0,0.040000000000000036
300.0,11,157.0,4.361111111111111,7.22877662979263,11,11,157.0,0.32965231936514755,5.833095431084155,7.22877662979263,11,157.0,-0.9500000000000001
305.0,11,170.0,4.25,6.549147382212796,11,11,170.0,0.2674148365431542,4.8995397203628475,6.549147382212796,11,170.0,-0.1299999999999999
310.0,6,141.0,3.710526315789474,7.716085036775579,6,6,128.0,0.3419358044900847,6.424266934748943,7.716085036775579,6,128.0,0.41999999999999993
315.0,6,171.0,4.170731707317073,7.760390508646609,6,6,171.0,0.33323506366460365,6.284691750894152,7.760390508646609,6,171.0,-0.42999999999999994
320.0,8,92.0,2.358974358974359,7.866927190755853,8,8,92.0,0.34016949005491803,6.655951529870302,7.866927190755853,8,92.0,0.7899999999999999
325.0,10,104.0,2.6,7.370459241199991,10,10,57.0,0.3022278895345109,5.70072035338552,7.370459241199991,10,57.0,0.3500000000000001
330.0,9,147.0,3.675,8.556537272866205,9,9,147.0,0.3911015699719872,7.216496561486722,8.556537272866205,9,147.0,-0.9
335.0,7,135.0,3.5526315789473686,8.087085682998008,7,7,135.0,0.35844014833204085,6.5809029398154255,8.087085682998008,7,135.0,0.11999999999999988
340.0,9,177.0,4.657894736842105,7.188621124983145,9,9,151.0,0.29406498248051144,5.105833441236295,7.188621124983145,9,151.0,-0.15999999999999992
345.0,10,227.0,6.135135135135135,8.095252684828795,10,10,227.0,0.3784689051634522,6.5027481925832635,8.095252684828795,10,227.0,-0.76
350.0,10,277.0,7.2894736842105265,7.426789755675659,10,10,277.0,0.31054347782360187,5.415137586336264,7.426789755675659,10,277.0,-0.5
355.0,10,239.0,6.45945945945946,7.453214426154644,10,10,239.0,0.31501176061089264,5.713518153969487,7.453214426154644,10,239.0,0.3799999999999999
360.0,10,289.0,8.257142857142858,7.610062896980464,10,10,217.0,0.324666286293511,5.900097367717944,7.610062896980464,10,217.0,0.2200000000000002
365.0,13,347.0,9.378378378378379,6.653384294378161,13,13,347.0,0.26017692006750476,4.800598681725768,6.653384294378161,13,347.0,-1.3000000000000003
370.0,13,412.0,11.771428571428572,6.952632908412981,13,13,412.0,0.2769731447291643,5.2857706302466285,6.952632908412981,13,412.0,-0.6499999999999999
375.0,11,309.0,8.131578947368421,6.403358545885243,11,11,309.0,0.23587881601273397,4.627330503833086,6.403358545885243,11,309.0,1.0300000000000002
380.0,8,168.0,4.54054054054054,7.55756704631552,8,8,115.0,0.3291351574529613,6.366286234805122,7.55756704631552,8,115.0,1.94
385.0,10,195.0,5.27027027027027,7.2666343856026145,10,10,195.0,0.3280574206953866,6.252012979548447,7.2666343856026145,10,195.0,-0.8
390.0,9,98.0,2.7222222222222223,7.233050584836925,9,9,98.0,0.3258483487412978,6.277975677199002,7.233050584836925,9,98.0,0.97
395.0,8,89.0,2.5428571428571427,7.655908516270474,8,8,36.0,0.3333156899239843,6.3734863303289195,7.655908516270474,8,36.0,0.62
400.0,11,138.0,4.0588235294117645,6.8782085358288825,11,11,138.0,0.30280377635343503,5.5042582777073275,6.8782085358288825,11,138.0,-1.02
405.0,12,191.0,5.617647058823529,7.309790005005025,12,12,191.0,0.31176351687802545,5.995514223200112,7.309790005005025,12,191.0,-0.53
410.0,14,253.0,7.228571428571429,6.213427669611564,14,14,251.0,0.21403705839659107,4.088230874657256,6.213427669611564,14,251.0,-0.5999999999999999
415.0,15,328.0,9.371428571428572,6.605208443286859,15,15,328.0,0.25179688905583686,4.8119464578443765,6.605208443286859,15,328.0,-0.77
420.0,12,269.0,7.685714285714286,6.360845241753165,12,12,269.0,0.2281672278821138,4.368927272069834,6.360845241753165,12,269.0,0.5899999999999999
425.0,12,294.0,7.538461538461538,6.5580867142362225,12,12,243.0,0.25890977067660664,4.767937237907733,6.5580867142362225,12,243.0,0.2599999999999998
430.0,12,354.0,9.567567567567568,7.20057053096601,12,12,354.0,0.3255452488146113,5.911039222514933,7.20057053096601,12,354.0,-1.1099999999999999
435.0,14,418.0,11.0,6.158440643169716,14,14,418.0,0.2594498741717372,4.758726460599456,6.158440643169716,14,418.0,-0.6399999999999997
440.0,11,332.0,8.736842105263158,6.909040175092318,11,11,332.0,0.2897108458417763,5.525325871344701,6.909040175092318,11,332.0,0.8599999999999999
445.0,10,170.0,4.358974358974359,7.039596326750283,10,10,122.0,0.3112038495049194,5.802574993678996,7.039596326750283,10,122.0,2.0999999999999996
450.0,6,183.0,4.6923076923076925,8.192061676136314,6,6,183.0,0.38542293002226563,7.262485939440898,8.192061676136314,6,183.0,-0.6100000000000001
455.0,10,224.0,6.222222222222222,7.469945720764134,10,10,224.0,0.31771731308271456,6.1029488745803695,7.469945720764134,10,224.0,-0.41000000000000014
460.0,15,292.0,7.891891891891892,6.293900831814179,15,15,292.0,0.2372600552044646,4.477521872164872,6.293900831814179,15,292.0,-0.6799999999999997
465.0,15,367.0,9.91891891891892,6.943624734553074,15,15,367.0,0.2803375680481601,5.33235556951267,6.943624734553074,15,367.0,-0.75
470.0,14,394.0,9.85,5.828165361899437,14,14,394.0,0.19521826695651023,3.850968735300443,5.828165361899437,14,394.0,-0.27
475.0,11,405.0,10.125,6.963365830950129,11,11,392.0,0.28991239109862954,5.491460865068569,6.963365830950129,11,392.0,0.020000000000000018
480.0,12,461.0,12.131578947368421,6.720112033006758,12,12,461.0,0.29042105082707087,5.1702444547810735,6.720112033006758,12,461.0,-0.6900000000000004
485.0,13,525.0,13.81578947368421,6.462874268904441,13,13,525.0,0.2819060516675349,4.943290273169827,6.462874268904441,13,525.0,-0.6399999999999997
490.0,13,590.0,15.945945945945946,6.647469491889986,13,13,590.0,0.31024640589104796,5.572362607422416,6.647469491889986,13,590.0,-0.6500000000000004
495.0,16,659.0,16.897435897435898,5.619960717804071,16,16,659.0,0.21228792622869908,3.8685547272562335,5.619960717804071,16,659.0,-0.6899999999999995
500.0,16,739.0,18.94871794871795,6.505044935608617,16,16,739.0,0.2599986255592518,4.734268537428627,6.505044935608617,16,739.0,-0.7999999999999998
505.0,17,681.0,16.214285714285715,6.026322362523952,17,17,681.0,0.23020957872222,4.093876709211989,6.026322362523952,17,681.0,0.5800000000000001
510.0,13,706.0,17.21951219512195,6.80951195123835,13,13,653.0,0.29156957940579425,5.236058212541924,6.80951195123835,13,653.0,0.27999999999999936
515.0,14,772.0,20.864864864864863,7.103296936718186,14,14,772.0,0.3330097198823226,5.830704087721868,7.103296936718186,14,772.0,-1.1899999999999995
520.0,14,809.0,20.225,6.559598695523261,14,14,809.0,0.29216319443767536,5.146102711352356,6.559598695523261,14,809.0,-0.3700000000000001
525.0,15,882.0,22.615384615384617,6.724228609420273,15,15,861.0,0.2785612147842893,4.95800410417147,6.724228609420273,15,861.0,-0.5199999999999996
530.0,16,960.0,24.0,6.018614482318972,16,16,960.0,0.2184588588518833,3.796121854552523,6.018614482318972,16,960.0,-0.9900000000000002
535.0,14,655.0,17.236842105263158,6.325424004902412,14,14,655.0,0.2563366720131721,4.7106118138127995,6.325424004902412,14,655.0,3.05
540.0,10,256.0,7.111111111111111,6.559858650773196,10,10,128.0,0.2861539048375183,5.062915253814552,6.559858650773196,10,128.0,5.27
545.0,7,103.0,2.641025641025641,6.881103895119636,7,7,103.0,0.32090059242964797,5.566557875370422,6.881103895119636,7,103.0,0.25
550.0,6,49.0,1.2564102564102564,7.285994829383647,6,6,49.0,0.34092421082639907,6.114569536361498,7.285994829383647,6,49.0,0.54
555.0,10,80.0,1.9047619047619047,6.746253026865141,10,10,52.0,0.2788030228500632,4.972479204501004,6.746253026865141,10,52.0,-0.030000000000000027
560.0,13,144.0,3.5121951219512195,7.335868280985944,13,13,144.0,0.32759797665587786,5.7150420547193175,7.335868280985944,13,144.0,-0.9199999999999999
565.0,14,160.0,3.902439024390244,6.582436756226213,14,14,160.0,0.29446589425295744,5.153259517612582,6.582436756226213,14,160.0,-0.16000000000000014
570.0,9,131.0,3.275,6.8703138454082,9,9,118.0,0.2980457759649085,5.408068526400362,6.8703138454082,9,118.0,0.42000000000000015
575.0,6,120.0,3.076923076923077,7.904465093690441,6,6,120.0,0.3745590624685579,6.800479140647824,7.904465093690441,6,120.0,-0.020000000000000018
580.0,10,145.0,3.4523809523809526,6.57098309923741,10,10,145.0,0.2581783896205679,4.778309302599303,6.57098309923741,10,145.0,-0.25
585.0,15,210.0,5.0,6.875435755812261,15,15,204.0,0.2863023954353005,5.1283216919853585,6.875435755812261,15,204.0,-0.5900000000000001
590.0,18,288.0,6.857142857142857,5.947748831444553,18,18,288.0,0.2350546567399381,3.9492792242904544,5.947748831444553,18,288.0,-0.8399999999999999
595.0,14,253.0,6.325,6.3011331142113445,14,14,253.0,0.26089063580030425,4.656051218012115,6.3011331142113445,14,253.0,0.3500000000000001
600.0,13,292.0,7.684210526315789,6.590522381149775,13,13,246.0,0.2960712822169519,5.133440489755843,6.590522381149775,13,246.0,0.06999999999999984
605.0,13,357.0,8.925,6.292975138773427,13,13,357.0,0.28527053109890554,4.887171107923556,6.292975138773427,13,357.0,-1.1099999999999999
610.0,12,331.0,8.487179487179487,6.578970260430203,12,12,331.0,0.29919896849564254,5.427243474203255,6.578970260430203,12,331.0,0.2599999999999998
615.0,9,225.0,5.625,6.13282763811579,9,9,196.0,0.26095157565037524,4.766316060310494,6.13282763811579,9,196.0,1.35
620.0,6,178.0,4.564102564102564,7.7165381243760836,6,6,178.0,0.3910810474362122,6.94869897652788,7.7165381243760836,6,178.0,0.17999999999999994
625.0,10,185.0,4.404761904761905,6.920059521727315,10,10,185.0,0.3100961687229206,5.832888155722999,6.920059521727315,10,185.0,-0.07000000000000006
630.0,14,239.0,5.690476190476191,6.715829555605177,14,14,226.0,0.28254020091659315,5.384944517876106,6.715829555605177,14,226.0,-0.4099999999999997
635.0,13,303.0,7.390243902439025,7.101363713612719,13,13,302.0,0.2909404765948548,5.462073521835311,7.101363713612719,13,302.0,-0.7600000000000002
640.0,13,304.0,7.238095238095238,6.061091948657248,13,13,304.0,0.22560842517414034,4.1999758814444865,6.061091948657248,13,304.0,-0.020000000000000018
645.0,13,366.0,9.15,6.821056927677293,13,13,336.0,0.2867667841057759,5.30352716112349,6.821056927677293,13,336.0,-0.31999999999999984
650.0,14,433.0,10.30952380952381,6.584273884701265,14,14,433.0,0.2692313478046696,4.932015086433544,6.584273884701265,14,433.0,-0.9700000000000002
655.0,13,488.0,11.902439024390244,6.745903535135907,13,13,488.0,0.26303778327930866,5.179582453146822,6.745903535135907,13,488.0,-0.5499999999999998
660.0,14,554.0,14.205128205128204,6.8210114134678586,14,14,544.0,0.27400616320295557,5.070222624300264,6.8210114134678586,14,544.0,-0.5600000000000005
665.0,15,627.0,15.675,6.150495555078342,15,15,627.0,0.2539282282048375,4.611996697660274,6.150495555078342,15,627.0,-0.8299999999999992
670.0,14,694.0,17.35,6.6016501126554115,14,14,694.0,0.2683251552879864,5.117141858299135,6.6016501126554115,14,694.0,-0.6700000000000008
675.0,16,769.0,17.88372093023256,6.114840616110278,16,16,766.0,0.23911181215805147,4.261055474296925,6.114840616110278,16,766.0,-0.7199999999999998
680.0,16,849.0,21.225,6.367591060900598,16,16,849.0,0.2679750016249737,4.920809727706167,6.367591060900598,16,849.0,-0.8300000000000001
