step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17297881929122652,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3892023434052596,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3804656284867752,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5902919027413139,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.282448054812985,3,3,0.0,0.5449335575981531,10.282448054812987,10.282448054812985,3,0.0,0.0
30.0,0,0.0,0.0,12.68244805481299,0,0,0.0,0.6621345906530793,12.682448054812989,12.68244805481299,0,0.0,0.0
35.0,0,0.0,0.0,15.06530897738902,0,0,0.0,0.7783522361524089,15.06530897738902,15.06530897738902,0,0.0,0.0
40.0,2,2.0,0.15384615384615385,8.683893739559611,2,2,2.0,0.4441789009519926,8.68389373955961,8.683893739559611,2,2.0,-0.02
45.0,3,17.0,1.3076923076923077,10.409561317118245,3,3,17.0,0.5236924390041717,10.409561317118245,10.409561317118245,3,17.0,-0.15000000000000002
50.0,4,33.0,2.0625,7.630527157181839,4,4,33.0,0.37078981306436376,7.526562300993961,7.630527157181839,4,33.0,-0.16
55.0,3,36.0,2.25,9.028390998961555,3,3,36.0,0.4713781491853531,9.377893307203609,9.028390998961555,3,36.0,-0.02999999999999997
60.0,3,51.0,3.1875,9.184616610189158,3,3,40.0,0.4581125657782446,9.016402146188163,9.184616610189158,3,40.0,-0.040000000000000036
65.0,5,73.0,3.65,7.759449483251015,5,5,73.0,0.3881656928245152,7.510810171302819,7.759449483251015,5,73.0,-0.32999999999999996
70.0,4,90.0,4.5,8.958330221413316,4,4,90.0,0.47099396445066033,9.184791247458273,8.958330221413316,4,90.0,-0.17000000000000004
75.0,5,112.0,4.869565217391305,7.806958447095235,5,5,109.0,0.3842338732081712,7.11120924559368,7.806958447095235,5,109.0,-0.19000000000000006
80.0,6,142.0,6.173913043478261,8.748204982352185,6,6,142.0,0.43091237562692775,8.198499821499789,8.748204982352185,6,142.0,-0.32999999999999985
85.0,8,126.0,4.846153846153846,7.673716309760005,8,8,126.0,0.3606850171366079,7.070271648648952,7.673716309760005,8,126.0,0.15999999999999992
90.0,8,162.0,6.230769230769231,8.21230147853189,8,8,121.0,0.37664692652208065,7.215636803917713,8.21230147853189,8,121.0,0.050000000000000044
95.0,8,202.0,8.08,8.49388593429525,8,8,202.0,0.4032459252404282,7.709947238016624,8.49388593429525,8,202.0,-0.81
100.0,8,100.0,3.5714285714285716,6.908424065172326,8,8,100.0,0.2921468515980776,5.627050187284309,6.908424065172326,8,100.0,1.02
105.0,5,81.0,2.892857142857143,8.078878024415669,5,5,26.0,0.41553800065718044,7.610921203042953,8.078878024415669,5,26.0,0.74
110.0,7,108.0,3.6,6.627069329332859,7,7,108.0,0.3160555931900469,5.459350380109537,6.627069329332859,7,108.0,-0.8200000000000001
115.0,4,56.0,2.074074074074074,7.007839335158365,4,4,55.0,0.36621144239744396,6.530663027262649,7.007839335158365,4,55.0,0.53
120.0,5,72.0,2.6666666666666665,8.634320351903707,5,5,37.0,0.471266627324593,8.057757486882489,8.634320351903707,5,37.0,0.18000000000000005
125.0,9,105.0,3.5,6.506222761285415,9,9,105.0,0.32181470964376335,5.563679712602021,6.506222761285415,9,105.0,-0.68
130.0,7,137.0,4.724137931034483,7.902245512216182,7,7,135.0,0.3970974223711581,7.07941741302726,7.902245512216182,7,135.0,-0.30000000000000004
135.0,7,68.0,2.125,7.036085084399789,7,7,68.0,0.29354445408966257,5.515331089245139,7.036085084399789,7,68.0,0.67
140.0,6,84.0,2.625,8.305475558019547,6,6,41.0,0.39357805618787656,7.241237049385151,8.305475558019547,6,41.0,0.2700000000000001
145.0,9,114.0,3.3529411764705883,7.661581021607619,9,9,114.0,0.3603151267333054,6.648307321747569,7.661581021607619,9,114.0,-0.73
150.0,8,152.0,4.470588235294118,8.258901052450206,8,8,152.0,0.37669164332127486,7.173487603330374,8.258901052450206,8,152.0,-0.3800000000000001
155.0,5,140.0,4.117647058823529,8.884653355610183,5,5,140.0,0.4311224668021851,8.043732704403658,8.884653355610183,5,140.0,0.1200000000000001
