step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,reward
120.0,5,106.0,2.9444444444444446,7.29267021952964,5,284.0,0.3560817955170296,5,284.0,0.8800000000000003
125.0,5,131.0,3.638888888888889,8.181476907083777,5,217.0,0.41136262835496756,5,217.0,0.6699999999999999
130.0,5,156.0,4.0,8.079970710114775,5,184.0,0.4367288704800552,5,184.0,0.32999999999999985
135.0,6,162.0,4.05,6.874115385385366,6,191.0,0.3361004534865071,6,191.0,-0.06999999999999984
140.0,12,210.0,5.384615384615385,5.5868404281162105,12,243.0,0.25957927854414964,12,243.0,-0.5200000000000002
145.0,15,280.0,7.0,6.164624061344308,15,311.0,0.2544422670151694,15,311.0,-0.6799999999999997
150.0,12,168.0,4.097560975609756,6.828624654563382,12,293.0,0.277948282034238,12,293.0,0.17999999999999972
155.0,12,214.0,4.7555555555555555,7.178226267527638,12,259.0,0.2970557034746349,12,259.0,0.3400000000000003
160.0,13,279.0,6.065217391304348,7.577409398145075,13,306.0,0.32012844888697184,13,306.0,-0.4700000000000002
165.0,13,273.0,5.808510638297872,6.758138921527946,13,324.0,0.2444539595285286,13,324.0,-0.18000000000000016
170.0,14,342.0,7.276595744680851,7.019101582580944,14,371.0,0.2730166058934001,14,371.0,-0.46999999999999975
175.0,16,419.0,9.311111111111112,7.265310977523869,16,446.0,0.3049182698895349,16,446.0,-0.75
180.0,14,362.0,7.702127659574468,6.845917504198952,14,465.0,0.27473128880857145,14,465.0,-0.1900000000000004
185.0,10,201.0,4.1875,7.334829076590133,10,423.0,0.32527695785392313,10,423.0,0.41999999999999993
190.0,9,87.0,1.9772727272727273,6.744083141126277,9,371.0,0.30522935928706824,9,371.0,0.5200000000000005
195.0,5,53.0,1.2619047619047619,7.450988861428236,5,273.0,0.35418078053763674,5,273.0,0.98
200.0,4,71.0,1.6904761904761905,8.547178785049764,4,188.0,0.4416199809898681,4,188.0,0.8500000000000001
205.0,4,36.0,0.8,7.765727681468328,4,167.0,0.37991809565801843,4,167.0,0.20999999999999996
210.0,9,71.0,1.6136363636363635,7.358382045019724,9,191.0,0.3526393937518792,9,191.0,-0.24
215.0,15,133.0,3.1666666666666665,6.466692370674542,15,252.0,0.2818485357014788,15,252.0,-0.6100000000000001
220.0,14,176.0,4.190476190476191,7.006857619998339,14,297.0,0.29815881563310265,14,297.0,-0.4500000000000002
225.0,15,249.0,5.790697674418604,7.500868807300617,15,368.0,0.3091647378675389,15,368.0,-0.71
230.0,17,328.0,7.288888888888889,6.666369090729423,17,445.0,0.2643143263852585,17,445.0,-0.77
235.0,18,415.0,9.021739130434783,6.74955666357545,18,532.0,0.24449091753251054,18,532.0,-0.8700000000000001
240.0,20,509.0,11.311111111111112,5.818057809804618,20,626.0,0.18906493780106873,20,626.0,-0.9399999999999995
245.0,22,617.0,14.348837209302326,5.504077805727,22,734.0,0.1979421125198146,22,734.0,-1.08
250.0,20,592.0,13.767441860465116,5.475992735492981,20,771.0,0.20106722554669867,20,771.0,-0.3700000000000001
255.0,16,460.0,10.0,5.768354731132654,16,730.0,0.24341148148027644,16,730.0,0.41000000000000014
260.0,12,316.0,7.181818181818182,6.131400690049335,12,677.0,0.2921959402729824,12,677.0,0.5300000000000002
265.0,9,227.0,5.404761904761905,6.132717032916529,9,580.0,0.305432265972642,9,580.0,0.9699999999999998
270.0,7,215.0,5.0,6.766607117713212,7,488.0,0.3382801229299527,7,488.0,0.9199999999999999
275.0,7,250.0,5.813953488372093,7.564000309030288,7,412.0,0.3827664069673371,7,412.0,0.7599999999999998
280.0,9,288.0,6.260869565217392,7.183729865049109,9,392.0,0.3549453367730738,9,392.0,0.20000000000000018
285.0,10,306.0,6.6521739130434785,6.828745712808186,10,388.0,0.34550422613662146,10,388.0,0.040000000000000036
290.0,18,366.0,7.787234042553192,5.324746709270279,17,446.0,0.24924562027121705,17,446.0,-0.5800000000000001
295.0,19,450.0,9.574468085106384,5.131655330510656,18,534.0,0.2263172644225199,18,534.0,-0.8799999999999999
300.0,16,440.0,9.166666666666666,5.88382626833172,16,566.0,0.2506417073083114,16,566.0,-0.3200000000000003
305.0,17,525.0,10.096153846153847,6.377361027063407,17,607.0,0.2603593814750905,17,607.0,-0.41000000000000014
310.0,19,616.0,12.07843137254902,6.377239506946873,19,690.0,0.2589634269497781,19,690.0,-0.8300000000000001
315.0,19,411.0,8.22,5.783889493648584,19,661.0,0.1882859391454749,19,661.0,0.29000000000000004
320.0,18,414.0,8.448979591836734,6.052825650900058,18,576.0,0.2252697139399478,18,576.0,0.8500000000000005
325.0,19,506.0,10.12,6.472301255156148,19,586.0,0.2688544522496982,19,586.0,-0.10000000000000053
330.0,20,592.0,11.169811320754716,6.058485129817495,20,672.0,0.24687107463104152,20,672.0,-0.8599999999999994
335.0,21,695.0,13.11320754716981,6.214987107362125,21,777.0,0.23961266273762374,21,777.0,-1.0499999999999998
340.0,23,805.0,14.907407407407407,5.391868808239555,23,885.0,0.17477136973102178,23,885.0,-1.08
345.0,22,745.0,13.796296296296296,5.627699009333106,22,921.0,0.20286400594142145,22,921.0,-0.3600000000000012
350.0,18,548.0,10.96,5.862918581799391,18,871.0,0.22817728022048817,18,871.0,0.5
355.0,14,350.0,6.862745098039215,6.234887043096761,14,813.0,0.2684008847878179,14,813.0,0.5800000000000001
360.0,10,217.0,4.428571428571429,6.682738613944123,10,693.0,0.3120991284047668,10,693.0,1.200000000000001
365.0,8,85.0,1.7708333333333333,6.002158097029274,8,687.0,0.2548009134587482,8,687.0,0.05999999999999961
370.0,12,119.0,2.5319148936170213,6.09932562592882,12,718.0,0.2603258187660303,12,718.0,-0.3099999999999996
375.0,17,194.0,4.217391304347826,6.075736750120383,17,790.0,0.2622646258838426,17,790.0,-0.7200000000000006
380.0,21,280.0,5.6,5.778358152806187,21,875.0,0.21348585760040542,21,875.0,-0.8499999999999996
385.0,24,396.0,7.764705882352941,5.750453589478288,24,993.0,0.20495901080074355,24,993.0,-1.1799999999999997
390.0,26,522.0,10.235294117647058,5.070589622034924,26,1117.0,0.16782378269525355,26,1117.0,-1.2400000000000002
395.0,25,561.0,11.0,4.832225228984287,25,1157.0,0.16111033556148704,25,1157.0,-0.40000000000000036
400.0,21,526.0,10.958333333333334,4.96397411662359,21,1098.0,0.1979193132446599,21,1098.0,0.5899999999999999
405.0,17,471.0,9.057692307692308,5.5286907661846545,17,1029.0,0.2393938210781014,17,1029.0,0.6900000000000013
410.0,14,397.0,7.490566037735849,6.150895322268705,14,888.0,0.2755049488033332,14,888.0,1.4099999999999984
415.0,12,318.0,6.0,6.3458345583927365,12,764.0,0.28157496018886097,12,764.0,1.240000000000001
420.0,9,306.0,5.884615384615385,6.972979930658543,9,664.0,0.3181650450350787,9,664.0,1.0
425.0,10,348.0,6.96,6.965930820289126,9,625.0,0.35402665293304225,9,625.0,0.3899999999999997
430.0,10,388.0,7.461538461538462,6.913741662143684,10,571.0,0.34955393602262536,10,571.0,0.54
435.0,11,162.0,3.056603773584906,6.49159709254195,10,615.0,0.3159817852259779,10,615.0,-0.4400000000000004
440.0,19,167.0,3.0925925925925926,5.480336060149515,18,683.0,0.2177720884030127,18,683.0,-0.6799999999999997
445.0,25,277.0,5.12962962962963,5.463994611063567,24,797.0,0.20345443897512303,24,797.0,-1.1399999999999997
450.0,24,367.0,6.9245283018867925,5.54310373523569,24,794.0,0.19527531457722155,24,794.0,0.02999999999999936
455.0,19,349.0,6.345454545454546,5.62805465168139,19,843.0,0.20979206898900474,19,843.0,-0.4899999999999993
460.0,18,338.0,6.1454545454545455,5.851583541799696,18,836.0,0.22411831346067781,18,836.0,0.07000000000000028
465.0,17,325.0,6.018518518518518,5.780519266069246,17,838.0,0.22789069631100797,17,838.0,-0.02000000000000135
470.0,14,253.0,4.685185185185185,5.8944229300723086,14,861.0,0.22535701391464164,14,861.0,-0.22999999999999865
475.0,18,330.0,6.226415094339623,6.051302952270966,18,909.0,0.24477658588343176,18,909.0,-0.4800000000000004
480.0,23,435.0,7.631578947368421,5.782708945652715,23,1012.0,0.22072114565304674,23,1012.0,-1.0299999999999994
485.0,24,477.0,8.672727272727272,5.2716899254207545,24,999.0,0.18215989311246564,24,999.0,0.129999999999999
490.0,24,511.0,9.290909090909091,5.060964024711787,24,914.0,0.17947384898489988,24,914.0,0.8499999999999996
495.0,25,633.0,11.303571428571429,5.472167040886715,25,928.0,0.2110149491418339,25,928.0,-0.1399999999999988
500.0,25,670.0,12.181818181818182,5.316227366132919,25,989.0,0.19821624280402297,25,989.0,-0.6100000000000012
505.0,21,634.0,11.321428571428571,5.42205904930519,21,984.0,0.20698618501925145,21,984.0,0.05000000000000071
510.0,17,578.0,10.50909090909091,5.769469669935979,17,970.0,0.24630016095854593,17,970.0,0.14000000000000057
515.0,16,218.0,3.963636363636364,5.145222302618542,16,933.0,0.19536419522184598,16,933.0,0.3699999999999992
520.0,14,131.0,2.381818181818182,5.670803629597745,14,830.0,0.21990984006458367,14,830.0,1.0299999999999994
525.0,18,207.0,3.980769230769231,6.009486050052733,18,831.0,0.25351775611216004,18,831.0,-0.009999999999999787
530.0,21,264.0,4.714285714285714,5.496984058691707,21,868.0,0.2021467503393735,21,868.0,-0.3699999999999992
535.0,20,293.0,5.327272727272727,5.826142454488741,20,844.0,0.21409795270244728,20,844.0,0.2400000000000002
540.0,17,309.0,5.517857142857143,5.800672981384115,17,808.0,0.21169418632855078,17,808.0,0.35999999999999943
545.0,15,319.0,5.696428571428571,6.358691670566039,15,732.0,0.24568511185735445,15,732.0,0.7599999999999998
550.0,11,311.0,5.654545454545454,7.09254851575424,11,659.0,0.29985766604115344,11,659.0,0.7300000000000004
555.0,9,341.0,5.982456140350878,7.32238504411979,9,584.0,0.3279825729750842,9,584.0,0.75
560.0,11,389.0,6.946428571428571,6.929632434477754,10,568.0,0.3226875895712217,10,568.0,0.16000000000000014
565.0,13,440.0,8.148148148148149,6.249843012727348,13,555.0,0.27476946640726674,13,555.0,0.1299999999999999
570.0,13,427.0,8.056603773584905,6.114789221392557,12,573.0,0.2715594901307267,12,573.0,-0.1800000000000006
575.0,18,501.0,9.452830188679245,5.958864261592708,17,610.0,0.2594884027021923,17,610.0,-0.3699999999999992
580.0,21,598.0,10.491228070175438,5.965579555196687,20,710.0,0.2335074000031959,20,710.0,-1.0
585.0,19,488.0,8.872727272727273,5.767294644561299,19,719.0,0.20190562087874164,19,719.0,-0.09000000000000075
590.0,20,559.0,10.163636363636364,5.767268804410001,20,689.0,0.19437105867488397,20,689.0,0.3000000000000007
595.0,22,666.0,12.10909090909091,6.124609124771027,22,771.0,0.21722906497399747,22,771.0,-0.8200000000000003
600.0,20,485.0,8.660714285714286,6.4004972098045485,20,751.0,0.22643492873452153,20,751.0,0.20000000000000018
605.0,18,460.0,7.796610169491525,6.662555157134081,18,653.0,0.24121343387479374,18,653.0,0.9799999999999995
610.0,19,552.0,9.68421052631579,6.714874274100601,19,644.0,0.24492168966834013,19,644.0,0.08999999999999986
615.0,21,518.0,9.25,5.895021437720167,21,684.0,0.17644874567524488,21,684.0,-0.39999999999999947
620.0,17,386.0,7.148148148148148,6.463487165756297,17,659.0,0.208241934642627,17,659.0,0.25
625.0,13,241.0,4.462962962962963,7.192359070318154,13,617.0,0.27004576485559995,13,617.0,0.41999999999999993
630.0,9,152.0,2.7636363636363637,7.467341538009861,9,528.0,0.2934134052432049,9,528.0,0.8899999999999997
635.0,6,95.0,1.8627450980392157,7.026785947803979,6,528.0,0.2776974998505802,6,528.0,0.0
640.0,13,145.0,2.843137254901961,6.315768431957787,13,560.0,0.22970950407143523,13,560.0,-0.3199999999999994
645.0,18,225.0,4.591836734693878,6.139674154347062,18,638.0,0.2359625645986889,18,638.0,-0.7800000000000002
650.0,20,279.0,5.8125,5.522922761865014,20,677.0,0.21395801643649814,20,677.0,-0.3899999999999997
655.0,16,292.0,5.959183673469388,5.501539477846219,16,648.0,0.239849674962344,16,648.0,0.28999999999999915
660.0,12,285.0,5.7,6.420748506575749,12,600.0,0.2907225522715549,12,600.0,0.4800000000000004
665.0,10,262.0,5.137254901960785,6.444545674748662,10,509.0,0.26400761819752655,10,509.0,0.9100000000000001
670.0,8,277.0,5.54,7.311948003716033,8,445.0,0.32692841341803885,8,445.0,0.6399999999999997
675.0,8,317.0,6.34,7.660366166062968,8,409.0,0.3559768757138168,8,409.0,0.3600000000000003
680.0,8,237.0,4.388888888888889,7.332175891099853,8,384.0,0.3423815512266727,8,384.0,0.25
685.0,12,286.0,5.296296296296297,7.001793595387208,12,382.0,0.30283349978821394,12,382.0,0.020000000000000018
690.0,18,365.0,7.019230769230769,6.185568018996516,18,459.0,0.23327836815141495,18,459.0,-0.77
695.0,17,422.0,8.44,6.470636948161841,17,523.0,0.24535806789835587,17,523.0,-0.6400000000000006
700.0,19,513.0,10.46938775510204,6.906107486989365,19,607.0,0.25330459558439705,19,607.0,-0.8399999999999999
705.0,20,609.0,11.941176470588236,6.617129305298665,20,701.0,0.24029925156789958,20,701.0,-0.9399999999999995
710.0,18,420.0,8.235294117647058,6.450247369639658,18,680.0,0.22233529979930097,18,680.0,0.20999999999999996
715.0,19,436.0,8.549019607843137,6.1160735412358,19,601.0,0.20381774490554536,19,601.0,0.79
720.0,20,533.0,10.877551020408163,6.259514868866926,20,626.0,0.22773908584020094,20,626.0,-0.25
725.0,19,501.0,10.659574468085106,5.992625536357424,19,664.0,0.21772938507807096,19,664.0,-0.3799999999999999
730.0,15,364.0,7.28,6.265150212792494,15,631.0,0.23899996494236078,15,631.0,0.33000000000000007
735.0,11,214.0,4.28,7.022489670431956,11,577.0,0.2970241338609767,11,577.0,0.54
740.0,9,118.0,2.4583333333333335,6.7086729050874965,9,476.0,0.28245592900729705,9,476.0,1.0099999999999998
745.0,6,103.0,2.1914893617021276,7.453172593660237,6,382.0,0.3338343584094064,6,382.0,0.94
750.0,6,133.0,2.891304347826087,8.216505329919618,6,294.0,0.3983152081814015,6,294.0,0.8799999999999999
755.0,7,165.0,3.36734693877551,7.766585774231204,7,267.0,0.37974204567774145,7,267.0,0.27
760.0,7,194.0,3.9591836734693877,7.531462302630991,7,251.0,0.37334543084084176,7,251.0,0.16000000000000014
765.0,10,230.0,4.6,6.952056349216545,9,256.0,0.3117505355818664,9,256.0,-0.050000000000000266
770.0,11,274.0,5.829787234042553,6.872526627564344,9,281.0,0.30436892256141873,9,281.0,-0.25
775.0,9,224.0,4.76595744680851,7.1403569881799465,8,270.0,0.32834507975969857,8,270.0,0.10999999999999988
780.0,14,278.0,5.673469387755102,6.341018654340004,14,283.0,0.2754599140337085,14,283.0,-0.1299999999999999
785.0,14,342.0,7.125,6.691243850268937,13,346.0,0.31499942188340746,13,346.0,-0.6299999999999999
790.0,14,258.0,5.26530612244898,5.975795649828821,14,339.0,0.1945431095878035,14,339.0,0.06999999999999984
795.0,14,326.0,6.791666666666667,6.693496041975901,14,341.0,0.2509163784374654,14,341.0,-0.020000000000000018
800.0,15,401.0,8.183673469387756,7.657083436116454,15,401.0,0.322491621360664,15,401.0,-0.5999999999999996
805.0,12,275.0,5.392156862745098,7.569657360598883,12,382.0,0.3072433299403389,12,382.0,0.18999999999999995
810.0,12,319.0,6.38,7.791691836855692,12,337.0,0.3179823213848117,12,337.0,0.44999999999999973
815.0,16,389.0,7.78,7.297791427152191,16,389.0,0.28229071728053146,16,389.0,-0.52
820.0,14,333.0,6.795918367346939,7.069401137541035,14,421.0,0.25873097692793107,14,421.0,-0.31999999999999984
825.0,10,182.0,3.9565217391304346,7.431242673375389,10,395.0,0.2976867759507615,10,395.0,0.2599999999999998
830.0,7,103.0,2.1458333333333335,7.714824877258134,7,347.0,0.3441745928572277,7,347.0,0.48
835.0,3,89.0,1.816326530612245,8.490334807687718,3,246.0,0.4041798573209814,3,246.0,1.0100000000000002
840.0,6,109.0,2.369565217391304,8.100440218955045,6,179.0,0.3764709280319826,6,179.0,0.6699999999999999
845.0,6,139.0,3.3095238095238093,8.236830243625741,6,164.0,0.4076926471166576,6,164.0,0.15000000000000013
850.0,5,62.0,1.441860465116279,7.849496862522445,5,133.0,0.4039591760584036,5,133.0,0.30999999999999983
855.0,12,107.0,2.3777777777777778,6.991011192625117,11,133.0,0.31462108377554376,11,133.0,0.0
860.0,11,156.0,3.391304347826087,7.756991276751836,11,187.0,0.3557361999429873,11,187.0,-0.54
865.0,10,137.0,3.1136363636363638,7.388805921096881,10,186.0,0.3018786993328458,10,186.0,0.010000000000000009
870.0,13,198.0,4.604651162790698,7.501867663319451,13,224.0,0.2999139080528744,13,224.0,-0.3800000000000001
875.0,15,268.0,6.232558139534884,7.382943368443959,15,292.0,0.3068481742720746,15,292.0,-0.6799999999999997
880.0,14,291.0,6.191489361702128,7.0299799937287775,14,325.0,0.281950656169401,14,325.0,-0.33000000000000007
885.0,15,362.0,8.044444444444444,7.274121757318782,15,388.0,0.3151936790248739,15,388.0,-0.6299999999999999
890.0,17,439.0,9.977272727272727,6.213590862553527,17,463.0,0.2649329333998293,17,463.0,-0.75
895.0,18,526.0,11.688888888888888,6.387974066874424,18,550.0,0.2534430889603759,18,550.0,-0.8700000000000001
900.0,19,617.0,14.022727272727273,6.402467887498409,19,643.0,0.2459348411044913,19,643.0,-0.9299999999999997
905.0,20,714.0,15.866666666666667,5.706793811465029,20,738.0,0.22381414527737029,20,738.0,-0.9500000000000002
910.0,19,634.0,15.095238095238095,5.509282952075941,19,765.0,0.23112914456497496,19,765.0,-0.27000000000000046
915.0,16,420.0,10.24390243902439,4.867636140121858,16,717.0,0.20488352647808541,16,717.0,0.4800000000000004
920.0,13,258.0,6.2926829268292686,5.505832120553996,13,669.0,0.24961658261325956,13,669.0,0.47999999999999954
925.0,9,170.0,4.146341463414634,6.423248169984818,9,547.0,0.30149220314438496,9,547.0,1.2200000000000006
930.0,5,151.0,3.4318181818181817,7.000036354066202,5,430.0,0.3355608131753065,5,430.0,1.17
935.0,6,158.0,3.590909090909091,7.180906161026882,6,438.0,0.378060711199228,6,438.0,-0.08000000000000007
940.0,13,206.0,4.5777777777777775,6.137106738539355,13,489.0,0.2840108434214897,13,489.0,-0.5099999999999998
945.0,18,286.0,6.217391304347826,6.135056075547533,18,566.0,0.2748201982685461,18,566.0,-0.7700000000000005
950.0,18,208.0,4.425531914893617,6.171051734102246,18,579.0,0.2418303652291103,18,579.0,-0.1299999999999999
955.0,19,288.0,6.0,6.040578077931403,19,580.0,0.24573749368067588,19,580.0,-0.009999999999999787
960.0,20,385.0,7.857142857142857,6.2659391819185934,20,664.0,0.26660008466464075,20,664.0,-0.8399999999999999
965.0,19,396.0,8.081632653061224,5.423122129792323,19,689.0,0.18480130685535995,19,689.0,-0.25
970.0,17,344.0,7.020408163265306,5.9069452924953945,17,650.0,0.2162793398767281,17,650.0,0.3899999999999997
975.0,13,272.0,5.666666666666667,6.529539557487126,13,602.0,0.28114546217598907,13,602.0,0.4800000000000004
980.0,9,197.0,3.7884615384615383,6.881360747109481,9,506.0,0.30768462927072604,9,506.0,0.96
985.0,5,180.0,3.6,7.746527553350866,5,421.0,0.3662967001762769,5,421.0,0.8499999999999996
990.0,9,211.0,4.3061224489795915,7.250321921553697,9,362.0,0.3236155996046419,9,362.0,0.5899999999999999
995.0,11,255.0,5.425531914893617,7.263047766199404,10,329.0,0.3488081290152159,10,329.0,0.33000000000000007
1000.0,9,291.0,6.191489361702128,7.531679262876417,8,334.0,0.3795857288324726,8,334.0,-0.04999999999999982
1005.0,11,334.0,6.549019607843137,6.8965890890054355,9,342.0,0.3305091054176699,9,342.0,-0.08000000000000007
1010.0,10,162.0,3.1153846153846154,6.86456386371089,10,381.0,0.31149746451718563,10,381.0,-0.3900000000000001
1015.0,18,208.0,4.16,5.605348776019931,18,445.0,0.2153634217547768,18,445.0,-0.6400000000000001
1020.0,18,296.0,6.040816326530612,5.940719021400064,18,538.0,0.2442943759021286,18,538.0,-0.9299999999999997
1025.0,19,390.0,8.125,6.2636195641250465,19,631.0,0.2653047157667181,19,631.0,-0.9299999999999997
1030.0,18,366.0,7.32,5.900988496974231,18,664.0,0.24156774467116235,18,664.0,-0.33000000000000007
1035.0,18,453.0,9.06,6.1420529632647,18,698.0,0.26319017984484255,18,698.0,-0.34000000000000075
1040.0,21,553.0,10.843137254901961,5.820967064080137,21,788.0,0.23350599196052824,21,788.0,-0.8999999999999995
1045.0,23,664.0,13.019607843137255,5.874145246247836,23,899.0,0.2131057121450582,23,899.0,-1.1100000000000003
1050.0,23,779.0,15.89795918367347,5.863469979438638,23,1014.0,0.21077072366157973,23,1014.0,-1.1500000000000004
1055.0,21,761.0,14.92156862745098,5.578606359616756,21,991.0,0.214086490164663,21,991.0,0.23000000000000043
1060.0,20,752.0,15.346938775510203,5.615197534999962,20,888.0,0.24019660723343203,20,888.0,1.0299999999999994
1065.0,22,856.0,17.46938775510204,5.310044427613036,22,879.0,0.2255414288100541,22,879.0,0.09000000000000163
1070.0,23,793.0,16.183673469387756,4.980245947615031,23,931.0,0.20204350480685607,23,931.0,-0.5200000000000014
1075.0,19,610.0,12.448979591836734,5.642477486341268,19,918.0,0.2329353259412551,19,918.0,0.13000000000000078
1080.0,15,487.0,9.549019607843137,6.181691627018371,15,881.0,0.2710194579769192,15,881.0,0.3699999999999992
1085.0,11,155.0,3.1,5.9909888181377,11,828.0,0.2606089806091499,11,828.0,0.5300000000000011
1090.0,13,107.0,2.14,5.758016255413173,13,720.0,0.23351526752774288,13,720.0,1.0799999999999992
1095.0,18,187.0,3.816326530612245,5.9826675533695655,18,726.0,0.24633362974045925,18,726.0,-0.05999999999999961
1100.0,23,292.0,5.959183673469388,5.4918763732891875,23,830.0,0.200095469082913,23,830.0,-1.040000000000001
1105.0,22,349.0,6.584905660377358,5.447407086613332,22,869.0,0.18876750758491695,22,869.0,-0.3899999999999988
1110.0,18,348.0,6.444444444444445,6.0561303940364075,18,820.0,0.23645752165113967,18,820.0,0.4900000000000002
1115.0,16,331.0,6.365384615384615,5.82386534719219,16,769.0,0.23400739253220862,16,769.0,0.5099999999999989
1120.0,14,174.0,3.411764705882353,5.979027635446069,13,772.0,0.24923641068920835,13,772.0,-0.02999999999999936
1125.0,13,154.0,2.9615384615384617,6.149453645239907,13,845.0,0.24217524540820806,13,845.0,-0.7299999999999995
1130.0,17,226.0,4.185185185185185,5.949790939220711,17,831.0,0.24375301787374626,17,831.0,0.1399999999999988
1135.0,20,279.0,5.264150943396227,5.4235328196387504,20,853.0,0.22151321957389608,20,853.0,-0.21999999999999886
1140.0,22,307.0,5.7924528301886795,4.959230193192283,22,815.0,0.18285078723674242,22,815.0,0.379999999999999
1145.0,18,330.0,6.346153846153846,5.582288176140152,18,785.0,0.2356028918896015,18,785.0,0.3000000000000007
1150.0,14,335.0,6.7,6.08288302990368,14,702.0,0.27703095875461947,14,702.0,0.8300000000000001
1155.0,10,323.0,6.09433962264151,6.438420841441191,10,629.0,0.3086445152197704,10,629.0,0.7299999999999995
1160.0,8,348.0,6.444444444444445,6.8900928808620225,8,600.0,0.3356338959086994,8,600.0,0.29000000000000004
1165.0,9,391.0,7.109090909090909,6.547493195109166,9,546.0,0.3060473366181236,9,546.0,0.54
1170.0,11,445.0,8.39622641509434,6.511418207867836,11,555.0,0.3124337705549736,11,555.0,-0.08999999999999986
1175.0,14,506.0,9.37037037037037,6.556511207554059,13,562.0,0.32209946535745565,13,562.0,-0.07000000000000028
1180.0,12,557.0,10.127272727272727,6.107913467896449,12,607.0,0.2799786951111827,12,607.0,-0.4500000000000002
1185.0,13,338.0,6.035714285714286,5.630596798103718,12,544.0,0.24426396616176962,12,544.0,0.6299999999999999
1190.0,18,342.0,6.218181818181818,5.597415617135798,18,459.0,0.24281562078724656,18,459.0,0.8500000000000005
1195.0,18,428.0,7.642857142857143,6.263493010113128,18,471.0,0.2713576677335751,18,471.0,-0.1200000000000001
1200.0,18,340.0,6.296296296296297,6.238941844559604,18,477.0,0.25023466910408093,18,477.0,-0.05999999999999961
1205.0,17,412.0,7.357142857142857,6.39049372091935,17,503.0,0.23744691901489343,17,503.0,-0.2600000000000007
1210.0,19,503.0,8.982142857142858,6.91735042770013,19,542.0,0.2640239022988264,19,542.0,-0.3899999999999997
1215.0,19,502.0,8.964285714285714,6.274460820102001,19,591.0,0.20172014045962,19,591.0,-0.4900000000000002
1220.0,17,433.0,8.018518518518519,6.1752727060780845,17,640.0,0.19850802933412906,17,640.0,-0.4900000000000002
1225.0,13,372.0,6.888888888888889,6.793497591870533,13,672.0,0.2442536706121858,13,672.0,-0.3199999999999994
1230.0,9,376.0,6.836363636363636,7.0069977440451545,9,625.0,0.28891462881894747,9,625.0,0.46999999999999975
1235.0,10,152.0,2.814814814814815,6.8946302035143034,10,670.0,0.2845271941205057,10,670.0,-0.4500000000000002
1240.0,12,123.0,2.2777777777777777,6.2396005985332215,12,514.0,0.22477331448264623,12,514.0,1.5600000000000005
1245.0,17,195.0,3.75,6.3438570193763,17,468.0,0.25237351119738405,17,468.0,0.45999999999999996
