step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16415462102431913,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36934789730471795,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3658721456530763,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5770327053958282,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.424548328930468,3,3,0.0,0.5444223423065636,10.42454832893047,10.424548328930468,3,0.0,0.0
30.0,0,0.0,0.0,13.110110239157004,0,0,0.0,0.6834207306564879,13.110110239157004,13.110110239157004,0,0.0,0.0
35.0,0,0.0,0.0,14.753723776572354,0,0,0.0,0.7735756201070281,14.753723776572354,14.753723776572354,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.129359811156384,3,3,4.0,0.44224772710731447,8.129359811156382,8.129359811156384,3,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.102553652760975,3,3,19.0,0.5351163052484317,10.1804114596219,10.102553652760975,3,19.0,-0.15
50.0,2,23.0,1.4375,7.8799443466741,2,2,23.0,0.42072165559359676,8.077314436054499,7.8799443466741,2,23.0,-0.04000000000000001
55.0,4,42.0,2.625,8.775411013807638,4,4,36.0,0.46617588312958014,8.653991251926639,8.775411013807638,4,36.0,-0.12999999999999998
60.0,4,62.0,3.875,9.074092921895375,4,4,62.0,0.4695493456015525,8.326713347960942,9.074092921895375,4,62.0,-0.26
65.0,3,42.0,2.1,7.401547204290419,3,3,42.0,0.39726933905298145,7.419296280462377,7.401547204290419,3,42.0,0.2
70.0,3,57.0,2.85,9.471633127887639,3,3,35.0,0.5294245616439345,9.585594695384609,9.471633127887639,3,35.0,0.07
75.0,4,73.0,3.1739130434782608,8.31553119212218,4,4,73.0,0.4471672152084435,7.722845188751516,8.31553119212218,4,73.0,-0.38
80.0,2,9.0,0.391304347826087,8.986069732666794,2,2,9.0,0.5030324630432588,9.043037489378353,8.986069732666794,2,9.0,0.64
85.0,4,11.0,0.4230769230769231,9.03487025543168,4,4,-25.0,0.4989706455526741,8.717024522588085,9.03487025543168,4,-25.0,0.33999999999999997
90.0,3,21.0,0.84,9.681479665344648,3,3,21.0,0.5400593191107281,9.286388398354058,9.681479665344648,3,21.0,-0.45999999999999996
95.0,3,36.0,1.44,10.454771910652573,3,3,36.0,0.590225036358338,10.697973795117903,10.454771910652573,3,36.0,-0.15
100.0,6,55.0,1.9642857142857142,8.549603692208734,6,6,55.0,0.38326949906341007,7.198088102395675,8.549603692208734,6,55.0,-0.19000000000000006
105.0,3,32.0,1.1851851851851851,9.411205244736742,3,3,32.0,0.4846260946460205,8.978728636427892,9.411205244736742,3,32.0,0.23000000000000004
110.0,3,47.0,1.5666666666666667,8.349232160756001,3,3,21.0,0.3890303388913501,7.268140616188469,8.349232160756001,3,21.0,0.11000000000000001
115.0,5,69.0,2.4642857142857144,9.038088325683955,5,5,69.0,0.4552037798087651,8.301129806392797,9.038088325683955,5,69.0,-0.48
120.0,2,29.0,1.0740740740740742,9.01431931262694,2,2,29.0,0.46628443428533534,8.840313999746007,9.01431931262694,2,29.0,0.39999999999999997
125.0,4,43.0,1.4827586206896552,8.188206589652477,4,4,14.0,0.3863680898521786,7.246046901118936,8.188206589652477,4,14.0,0.14999999999999997
130.0,4,63.0,2.25,9.360252738415896,4,4,63.0,0.4993955892165238,9.269963895646399,9.360252738415896,4,63.0,-0.49
135.0,5,49.0,1.5806451612903225,7.636898742257313,5,5,49.0,0.3469067853995226,6.604484667049029,7.636898742257313,5,49.0,0.14
140.0,6,79.0,2.6333333333333333,8.89925522214923,6,6,48.0,0.4242497307290028,8.081756668573444,8.89925522214923,6,48.0,0.010000000000000009
145.0,9,109.0,3.5161290322580645,7.851045049595867,9,9,109.0,0.34356567216572353,6.664484342585013,7.851045049595867,9,109.0,-0.6100000000000001
150.0,6,70.0,2.2580645161290325,8.291553784626622,6,6,70.0,0.3695290895129702,7.519208789713732,8.291553784626622,6,70.0,0.3900000000000001
