step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.14129478813532034,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3179132733044707,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.316749120042307,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5030728281395588,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.48257757536576734,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,14.238180794275667,0,0,0.0,0.6633844953551765,14.238180794275664,14.238180794275667,0,0.0,0.0
35.0,0,0.0,0.0,13.962613813447845,0,0,0.0,0.6740837904164093,13.962613813447845,13.962613813447845,0,0.0,0.0
40.0,3,7.0,0.5384615384615384,8.454088484256978,3,3,7.0,0.44555745148559306,8.627596177306673,8.454088484256978,3,7.0,-0.07
45.0,3,22.0,1.6923076923076923,10.327550759706858,3,3,22.0,0.5532963413473609,10.627596177306673,10.327550759706858,3,22.0,-0.15
50.0,2,25.0,1.5625,7.073280300610874,2,2,25.0,0.38195207018108324,7.146105647233207,7.073280300610874,2,25.0,-0.03
55.0,4,44.0,2.75,8.54040352600361,4,4,37.0,0.44990685288548543,8.314977343635602,8.54040352600361,4,37.0,-0.12
60.0,4,64.0,4.0,9.399690700797036,4,4,64.0,0.49682478648893363,9.231550330081923,9.399690700797036,4,64.0,-0.27
65.0,5,74.0,3.7,7.108112911500373,5,5,74.0,0.34148301941997283,6.8481226230302354,7.108112911500373,5,74.0,-0.09999999999999998
70.0,5,99.0,4.95,9.172298405388101,5,5,90.0,0.44361163362759204,8.65895010649937,9.172298405388101,5,90.0,-0.16000000000000003
75.0,6,125.0,5.434782608695652,7.57209012352961,6,6,125.0,0.3554931508631426,6.895712827195418,7.57209012352961,6,125.0,-0.35
80.0,4,69.0,3.0,9.029974770339974,4,4,69.0,0.4344934482196927,9.023800201208633,9.029974770339974,4,69.0,0.56
85.0,6,79.0,3.0384615384615383,8.047129220632556,6,6,41.0,0.35252600014744645,7.198917085723534,8.047129220632556,6,41.0,0.27999999999999997
90.0,5,102.0,4.08,9.258426346427422,5,5,102.0,0.4486702388489139,8.818657958249938,9.258426346427422,5,102.0,-0.6100000000000001
95.0,4,70.0,2.8,9.456192321812857,4,4,70.0,0.47654310385046666,9.425263540186702,9.456192321812857,4,70.0,0.32000000000000006
