step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.14830859797664653,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.33369434544745463,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.33499614475464884,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5368782295985003,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.560000000000002,3,3,0.0,0.5171322201096461,10.56,10.560000000000002,3,0.0,0.0
30.0,0,0.0,0.0,13.920705153181478,0,0,0.0,0.6868389387292103,13.920705153181482,13.920705153181478,0,0.0,0.0
35.0,0,0.0,0.0,14.305212887882892,0,0,0.0,0.7186093375494658,14.305212887882893,14.305212887882892,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,8.648880993598597,2,2,4.0,0.48944922884309056,8.936147023354843,8.648880993598597,2,4.0,-0.04
45.0,2,14.0,1.0769230769230769,10.693820512276371,2,2,14.0,0.5939662584416197,10.874003661053338,10.693820512276371,2,14.0,-0.1
50.0,2,24.0,1.5,9.411659448622352,2,2,24.0,0.5145429528942204,9.291325815171641,9.411659448622352,2,24.0,-0.09999999999999998
55.0,3,37.0,2.3125,9.899428807275497,3,3,37.0,0.5334460129176762,9.599025692079545,9.899428807275497,3,37.0,-0.13
60.0,3,52.0,3.25,9.944928776945517,3,3,52.0,0.5297434176453282,9.512596540956746,9.944928776945517,3,52.0,-0.15000000000000002
65.0,5,73.0,3.65,7.752031666806339,5,5,73.0,0.39019827318082917,6.915585620048561,7.752031666806339,5,73.0,-0.20999999999999996
70.0,2,40.0,2.0,9.47918701239141,2,2,40.0,0.511400148422185,9.403683955206976,9.47918701239141,2,40.0,0.32999999999999996
75.0,2,50.0,2.1739130434782608,9.085645840082119,2,2,23.0,0.4714144039116312,8.68672257545743,9.085645840082119,2,23.0,0.17
80.0,4,66.0,2.869565217391304,9.733947067708632,4,4,66.0,0.5081078240411356,9.35818894224623,9.733947067708632,4,66.0,-0.43000000000000005
85.0,6,39.0,1.56,8.171112269144784,6,6,39.0,0.4141911640645048,7.791712936813322,8.171112269144784,6,39.0,0.27
90.0,6,65.0,2.7083333333333335,8.701237514576901,6,6,23.0,0.414696372092516,7.958708341752176,8.701237514576901,6,23.0,0.16
95.0,6,95.0,3.9583333333333335,9.484528913306859,6,6,95.0,0.47069071664434964,9.088833276377969,9.484528913306859,6,95.0,-0.72
100.0,6,54.0,2.076923076923077,7.215253620786334,6,6,54.0,0.3114598663451222,6.195298475502532,7.215253620786334,6,54.0,0.4099999999999999
105.0,5,77.0,2.9615384615384617,8.89905332816926,5,5,44.0,0.44137253493234313,8.40706318138488,8.89905332816926,5,44.0,0.10000000000000003
110.0,7,104.0,3.586206896551724,7.5686894746881705,7,7,104.0,0.3320567388456132,5.90951474881832,7.5686894746881705,7,104.0,-0.6000000000000001
115.0,7,139.0,5.148148148148148,8.184665539041285,7,7,139.0,0.3709057583116743,7.198988400125995,8.184665539041285,7,139.0,-0.34999999999999987
120.0,4,108.0,4.153846153846154,8.481618102190412,4,4,108.0,0.3888556196144159,7.653432847685907,8.481618102190412,4,108.0,0.30999999999999983
125.0,6,133.0,4.433333333333334,7.812556920337484,6,6,105.0,0.34447803398937943,6.685766667448786,7.812556920337484,6,105.0,0.030000000000000027
130.0,6,163.0,5.433333333333334,8.890007882183568,6,6,163.0,0.4329313419034599,8.233054442016542,8.890007882183568,6,163.0,-0.5799999999999998
135.0,5,54.0,1.7419354838709677,7.452048453546277,5,5,54.0,0.32246206710629977,6.3258967551543135,7.452048453546277,5,54.0,1.0899999999999999
140.0,3,27.0,0.9310344827586207,9.177576613645439,3,3,-26.0,0.45986369673408434,8.713977436835858,9.177576613645439,3,-26.0,0.8
145.0,5,42.0,1.3548387096774193,9.009114966383377,5,5,42.0,0.44905370882296824,8.263130888788924,9.009114966383377,5,42.0,-0.6799999999999999
150.0,5,50.0,1.6129032258064515,8.75659256106272,5,5,50.0,0.43995839414871024,8.276378042684291,8.75659256106272,5,50.0,-0.08000000000000002
155.0,5,75.0,2.5,8.833083036495708,5,5,65.0,0.45155156325094997,8.469255760601055,8.833083036495708,5,65.0,-0.15000000000000002
160.0,7,104.0,3.1515151515151514,7.452013230430499,7,7,104.0,0.316958074869196,5.778253129240025,7.452013230430499,7,104.0,-0.39
165.0,8,144.0,4.5,8.111459755249975,8,8,144.0,0.374193247525759,6.988917831933554,8.111459755249975,8,144.0,-0.3999999999999999
170.0,7,80.0,2.5,7.271099913414354,7,7,80.0,0.31044387794571005,5.911778947878682,7.271099913414354,7,80.0,0.6399999999999999
175.0,6,97.0,3.129032258064516,8.119429593788002,6,6,56.0,0.3719161921583605,7.043624280404837,8.119429593788002,6,56.0,0.24
180.0,6,127.0,4.535714285714286,8.59007545013525,6,6,127.0,0.4273525338973573,7.8935054823250645,8.59007545013525,6,127.0,-0.71
185.0,8,162.0,5.0625,7.5258354276187855,8,8,162.0,0.3353598548900524,6.311639591037363,7.5258354276187855,8,162.0,-0.3500000000000001
190.0,6,179.0,5.59375,8.32836610410395,6,6,179.0,0.38065761492197453,7.624552211912696,8.32836610410395,6,179.0,-0.16999999999999993
195.0,8,212.0,6.057142857142857,7.555593860017192,8,8,200.0,0.32251501796367865,6.108177022735185,7.555593860017192,8,200.0,-0.20999999999999996
200.0,8,252.0,7.875,8.585114602852858,8,8,252.0,0.4086965087854216,7.714832392967911,8.585114602852858,8,252.0,-0.52
205.0,8,130.0,3.9393939393939394,7.414721341115808,8,8,130.0,0.3152868647721715,6.219931332042409,7.414721341115808,8,130.0,1.22
210.0,4,76.0,2.303030303030303,8.477972539332187,4,4,23.0,0.4033184042064012,7.761850169493475,8.477972539332187,4,23.0,1.07
215.0,4,96.0,3.2,9.139176824809777,4,4,96.0,0.4799668580671811,9.016347363794042,9.139176824809777,4,96.0,-0.73
220.0,7,122.0,3.696969696969697,7.54918041214914,7,7,122.0,0.3536597232416563,6.3742801788391095,7.54918041214914,7,122.0,-0.26
