step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.16415462102431913,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.36934789730471795,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3658721456530763,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5770327053958282,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.424548328930468,3,3,0.0,0.5444223423065636,10.42454832893047,10.424548328930468,3,0.0,0.0
30.0,0,0.0,0.0,13.110110239157004,0,0,0.0,0.6834207306564879,13.110110239157004,13.110110239157004,0,0.0,0.0
35.0,0,0.0,0.0,14.753723776572354,0,0,0.0,0.7735756201070281,14.753723776572354,14.753723776572354,0,0.0,0.0
40.0,3,4.0,0.3076923076923077,8.129359811156384,3,3,4.0,0.44224772710731447,8.129359811156382,8.129359811156384,3,4.0,-0.04
45.0,2,12.0,0.9230769230769231,10.287169037376357,2,2,12.0,0.5837632420891983,11.10590341049662,10.287169037376357,2,12.0,-0.07999999999999999
50.0,2,22.0,1.375,8.787274673103106,2,2,20.0,0.47383677660873197,8.666645821841804,8.787274673103106,2,20.0,-0.08000000000000002
55.0,4,39.0,2.4375,8.854630032299408,4,4,39.0,0.46585217904877035,8.738491538317861,8.854630032299408,4,39.0,-0.19
60.0,4,59.0,3.6875,9.162189991915376,4,4,59.0,0.450192421377422,8.44032655559719,9.162189991915376,4,59.0,-0.19999999999999996
65.0,6,85.0,4.25,7.474089326932012,6,6,85.0,0.365051878552523,6.80559026293348,7.474089326932012,6,85.0,-0.26
70.0,3,57.0,2.85,8.835317155212355,3,3,57.0,0.4756950188701976,8.766758925588967,8.835317155212355,3,57.0,0.28
75.0,4,73.0,3.1739130434782608,7.929248475568345,4,4,47.0,0.4192662608371417,7.284400408575136,7.929248475568345,4,47.0,0.09999999999999998
80.0,5,96.0,4.173913043478261,9.117108623112177,5,5,96.0,0.4956832775543423,8.607999485992242,9.117108623112177,5,96.0,-0.49
85.0,5,19.0,0.7307692307692307,8.1191397312648,5,5,19.0,0.42178871789949596,7.5640431635731495,8.1191397312648,5,19.0,0.77
90.0,2,20.0,0.8,9.122561510523646,2,2,-21.0,0.48083707523253927,8.576628227320215,9.122561510523646,2,-21.0,0.4
95.0,3,35.0,1.4,10.31280467211174,3,3,35.0,0.5941369544611864,10.305118717519548,10.31280467211174,3,35.0,-0.5599999999999999
100.0,5,54.0,2.0,8.272390232816848,5,5,54.0,0.41805808347512474,7.404509979202829,8.272390232816848,5,54.0,-0.19000000000000006
105.0,6,82.0,3.1538461538461537,8.913798980899607,6,6,82.0,0.43993142957247755,8.295236035681283,8.913798980899607,6,82.0,-0.2799999999999999
110.0,7,112.0,4.0,7.224398555957987,7,7,112.0,0.28954690624603313,5.682741953391676,7.224398555957987,7,112.0,-0.30000000000000016
115.0,9,156.0,5.571428571428571,7.79148784845234,9,9,156.0,0.33147487024196437,6.540665091260318,7.79148784845234,9,156.0,-0.43999999999999995
120.0,6,98.0,3.5,7.535901463009,6,6,98.0,0.332788825590673,6.40347770424814,7.535901463009,6,98.0,0.5800000000000001
125.0,7,119.0,3.838709677419355,7.139128404627426,7,7,78.0,0.324626533712157,6.094418919953417,7.139128404627426,7,78.0,0.19999999999999996
130.0,7,154.0,4.967741935483871,8.319542704931207,7,7,154.0,0.4208572905914883,7.694062099060551,8.319542704931207,7,154.0,-0.76
135.0,7,122.0,3.935483870967742,6.727681763348211,7,7,122.0,0.31149752517451307,5.7820471114206695,6.727681763348211,7,122.0,0.32000000000000006
140.0,6,152.0,4.903225806451613,8.492079309968338,6,6,124.0,0.42223934241921046,7.7784138613551805,8.492079309968338,6,124.0,-0.020000000000000018
145.0,9,182.0,5.515151515151516,8.321496707905354,9,9,182.0,0.40481681326143826,7.350585361624052,8.321496707905354,9,182.0,-0.5800000000000001
150.0,5,68.0,2.193548387096774,8.383457771039367,5,5,68.0,0.39288507233453396,7.769910782165728,8.383457771039367,5,68.0,1.1400000000000001
