step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.1743774954006804,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.3923493646515309,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.38165056022025085,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.5884448376251047,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.049156634894867,3,3,0.0,0.5255443388968846,10.049156634894867,10.049156634894867,3,0.0,0.0
30.0,0,0.0,0.0,12.71015053205757,0,0,0.0,0.6624609273219465,12.71015053205757,12.71015053205757,0,0.0,0.0
35.0,0,0.0,0.0,14.392695244065754,0,0,0.0,0.7520859386604972,14.392695244065758,14.392695244065754,0,0.0,0.0
40.0,2,4.0,0.3076923076923077,9.306382978787182,2,2,4.0,0.4537899061215249,8.944647388703421,9.306382978787182,2,4.0,-0.04
45.0,3,19.0,1.4615384615384615,10.56626822530893,3,3,19.0,0.5509596034591825,10.834051206688954,10.56626822530893,3,19.0,-0.15
50.0,3,34.0,2.125,6.740716577652465,3,3,34.0,0.3595487297536946,6.7063849277041605,6.740716577652465,3,34.0,-0.15000000000000002
55.0,5,59.0,3.6875,8.137066453500514,5,5,59.0,0.4204471497881462,7.983245537818253,8.137066453500514,5,59.0,-0.24999999999999994
60.0,5,84.0,5.25,9.098217026376695,5,5,84.0,0.4620498203977662,8.824198574471266,9.098217026376695,5,84.0,-0.25
65.0,7,114.0,5.7,7.214905004316246,7,7,114.0,0.3677468801359955,6.867816584338341,7.214905004316246,7,114.0,-0.29999999999999993
70.0,7,149.0,7.45,8.240889033454696,7,7,149.0,0.43030642369579675,8.127223701449823,8.240889033454696,7,149.0,-0.3500000000000001
75.0,9,187.0,8.130434782608695,6.108093372071694,9,9,187.0,0.29093199698301137,5.578998352268208,6.108093372071694,9,187.0,-0.3800000000000001
80.0,6,142.0,6.173913043478261,7.672037463014957,6,6,142.0,0.393555579952749,7.577831594060886,7.672037463014957,6,142.0,0.4500000000000002
85.0,8,160.0,6.153846153846154,7.266659984349527,8,8,123.0,0.36162438203120784,6.836302207691424,7.266659984349527,8,123.0,0.18999999999999995
90.0,7,193.0,7.423076923076923,8.096783997618989,7,7,193.0,0.4145232182567371,7.7158930864312705,8.096783997618989,7,193.0,-0.7
95.0,4,96.0,3.6923076923076925,8.40678434568786,4,4,96.0,0.45211167991933815,8.549329931967359,8.40678434568786,4,96.0,0.97
100.0,5,80.0,2.7586206896551726,7.432508108426389,5,5,30.0,0.35889264973809043,6.479031959084425,7.432508108426389,5,30.0,0.6599999999999999
105.0,5,105.0,3.888888888888889,9.04351368953907,5,5,105.0,0.48472964465219726,8.548483150193253,9.04351368953907,5,105.0,-0.75
110.0,5,130.0,4.333333333333333,7.7327746225068,5,5,130.0,0.3853140932346678,6.618171103289569,7.7327746225068,5,130.0,-0.25
115.0,7,163.0,5.433333333333334,7.951866129435034,7,7,163.0,0.3577147403916237,6.501041762905055,7.951866129435034,7,163.0,-0.32999999999999985
120.0,7,198.0,6.6,8.86378424649363,7,7,198.0,0.42975015623372687,7.886281794182713,8.86378424649363,7,198.0,-0.3500000000000001
125.0,9,237.0,7.40625,7.577454745522698,9,9,237.0,0.3183127062926337,5.8139145281915265,7.577454745522698,9,237.0,-0.3900000000000001
130.0,6,187.0,5.84375,8.534321804740218,6,6,187.0,0.3941397999904187,7.354329147345483,8.534321804740218,6,187.0,0.5
135.0,6,205.0,6.029411764705882,7.9115051803602565,6,6,167.0,0.3595475255545425,6.484853799471803,7.9115051803602565,6,167.0,0.20000000000000018
140.0,7,238.0,7.67741935483871,8.615762909313569,7,7,238.0,0.4412736424960929,7.885814400458907,8.615762909313569,7,238.0,-0.71
145.0,7,172.0,5.212121212121212,7.647208363822861,7,7,172.0,0.368811386069268,6.742264991564868,7.647208363822861,7,172.0,0.6599999999999999
150.0,5,183.0,5.545454545454546,8.495375299798912,5,5,141.0,0.40657497064101494,7.642789546560209,8.495375299798912,5,141.0,0.31000000000000005
155.0,5,208.0,6.5,9.574948723487108,5,5,208.0,0.5016094405124468,9.284393552079328,9.574948723487108,5,208.0,-0.6700000000000002
160.0,6,223.0,7.193548387096774,7.904897699150115,6,6,223.0,0.32813123837290725,6.685848164396679,7.904897699150115,6,223.0,-0.1499999999999999
165.0,7,258.0,8.32258064516129,8.652619473613397,7,7,249.0,0.36751644754099594,7.673618527738756,8.652619473613397,7,249.0,-0.26000000000000023
170.0,9,294.0,9.483870967741936,7.201399304859032,9,9,294.0,0.2788026322717197,5.555007012418257,7.201399304859032,9,294.0,-0.44999999999999973
175.0,6,256.0,8.258064516129032,8.019090180033604,6,6,256.0,0.3459152560961292,6.972764125125053,8.019090180033604,6,256.0,0.3799999999999999
180.0,5,275.0,8.870967741935484,8.422917724732246,5,5,242.0,0.37150811935559386,7.170962446975293,8.422917724732246,5,242.0,0.14000000000000012
185.0,7,306.0,8.742857142857142,8.15333840455643,7,7,306.0,0.3623373794155048,6.654826017825279,8.15333840455643,7,306.0,-0.6400000000000001
190.0,7,341.0,10.333333333333334,8.796056103689253,7,7,341.0,0.4041389155541531,7.833639262704243,8.796056103689253,7,341.0,-0.3500000000000001
195.0,8,378.0,11.454545454545455,7.849688045530196,8,8,378.0,0.3504156796234144,6.638194590141109,7.849688045530196,8,378.0,-0.36999999999999966
200.0,6,332.0,10.375,8.489232142361663,6,6,332.0,0.41055639472560396,7.829195309885354,8.489232142361663,6,332.0,0.45999999999999996
205.0,8,350.0,10.0,7.871325896651659,8,8,315.0,0.3682103838625777,6.61158733373911,7.871325896651659,8,315.0,0.16999999999999993
210.0,7,382.0,11.575757575757576,8.247188671626684,7,7,382.0,0.4171194432739738,7.308276521447377,8.247188671626684,7,382.0,-0.6699999999999999
215.0,4,358.0,11.933333333333334,8.667804486511896,4,4,358.0,0.46508949534666405,8.542956611081225,8.667804486511896,4,358.0,0.23999999999999977
220.0,5,380.0,11.515151515151516,7.527036006700529,5,5,352.0,0.33156312375645297,6.29280685308835,7.527036006700529,5,352.0,0.06000000000000005
225.0,7,414.0,13.35483870967742,8.375112045337158,7,7,414.0,0.40855976086508344,7.649862808532913,8.375112045337158,7,414.0,-0.6199999999999997
230.0,7,449.0,13.205882352941176,7.287137007322064,7,7,449.0,0.28440379023755336,5.459265658286255,7.287137007322064,7,449.0,-0.35000000000000053
