step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
5.0,0,0.0,0.0,3.2,0,0,0.0,0.17895613373542366,3.2,3.2,0,0.0,0.0
10.0,0,0.0,0.0,7.199999999999999,0,0,0.0,0.4026513009047032,7.199999999999999,7.199999999999999,0,0.0,0.0
15.0,0,0.0,0.0,7.085714285714287,0,0,0.0,0.3938250501588466,7.085714285714287,7.085714285714287,0,0.0,0.0
20.0,0,0.0,0.0,11.085714285714287,0,0,0.0,0.6114328166898619,11.085714285714289,11.085714285714287,0,0.0,0.0
25.0,3,0.0,0.0,10.045456679235125,3,3,0.0,0.550833687289597,10.045456679235125,10.045456679235125,3,0.0,0.0
30.0,0,0.0,0.0,12.445456679235125,0,0,0.0,0.67099062641036,12.445456679235125,12.445456679235125,0,0.0,0.0
35.0,0,0.0,0.0,14.845456679235124,0,0,0.0,0.7911475655311231,14.845456679235124,14.845456679235124,0,0.0,0.0
40.0,1,1.0,0.07692307692307693,8.71041861412628,1,1,1.0,0.45638792910439174,8.71041861412628,8.71041861412628,1,1.0,-0.01
45.0,3,16.0,1.2307692307692308,9.9382637399334,3,3,16.0,0.5085843307309142,9.938263739933397,9.9382637399334,3,16.0,-0.15
50.0,2,20.0,1.25,7.566812564616351,2,2,20.0,0.38662138143877506,7.85501074449513,7.566812564616351,2,20.0,-0.04000000000000001
55.0,4,38.0,2.375,8.952247236529834,4,4,32.0,0.4509073289833561,8.834700768865961,8.952247236529834,4,32.0,-0.12
60.0,4,58.0,3.625,9.006862363809912,4,4,58.0,0.4325100752708678,8.241896382283239,9.006862363809912,4,58.0,-0.25999999999999995
65.0,6,85.0,4.25,7.193619132020187,6,6,85.0,0.3445253362774379,6.917565955514167,7.193619132020187,6,85.0,-0.27
70.0,6,115.0,5.75,8.78237921938334,6,6,115.0,0.4246577860584936,8.514021223274106,8.78237921938334,6,115.0,-0.29999999999999993
75.0,8,148.0,6.434782608695652,7.080172719063505,8,8,148.0,0.3190351839072538,6.2382843794581175,7.080172719063505,8,148.0,-0.33000000000000007
80.0,5,101.0,4.391304347826087,8.603138542584706,5,5,101.0,0.4206399921385973,8.373742185334816,8.603138542584706,5,101.0,0.47
85.0,7,114.0,4.384615384615385,7.6071309886602165,7,7,79.0,0.3691528524231153,6.864769104691182,7.6071309886602165,7,79.0,0.21999999999999997
90.0,6,143.0,5.5,8.630732907370145,6,6,143.0,0.4492728661791176,8.063843788435879,8.630732907370145,6,143.0,-0.6399999999999999
95.0,3,74.0,2.96,9.086664207883771,3,3,74.0,0.48904042151300103,9.041216314846565,9.086664207883771,3,74.0,0.69
100.0,5,78.0,2.7857142857142856,7.6413510070278985,5,5,39.0,0.36301160673844396,6.613317695619065,7.6413510070278985,5,39.0,0.35
105.0,5,103.0,3.6785714285714284,9.110322090714137,5,5,103.0,0.48239699913870265,8.596108971077225,9.110322090714137,5,103.0,-0.64
110.0,4,93.0,3.3214285714285716,8.004669519440343,4,4,93.0,0.4067718664148902,7.131131022443201,8.004669519440343,4,93.0,0.09999999999999998
115.0,5,117.0,4.178571428571429,8.449105637395204,5,5,98.0,0.4244720221187806,7.565843930175818,8.449105637395204,5,98.0,-0.04999999999999993
120.0,5,142.0,5.071428571428571,9.414044986808852,5,5,142.0,0.48720561076723035,8.742462306171682,9.414044986808852,5,142.0,-0.43999999999999995
125.0,6,170.0,5.483870967741935,7.8070573715126965,6,6,170.0,0.3290904174990603,6.1605642401535015,7.8070573715126965,6,170.0,-0.28
130.0,7,205.0,6.612903225806452,8.718003874227007,7,7,205.0,0.394983800680802,7.4330929838739435,8.718003874227007,7,205.0,-0.34999999999999987
135.0,8,242.0,7.117647058823529,7.947423112708089,8,8,242.0,0.2928588582241159,5.7676938671815,7.947423112708089,8,242.0,-0.3700000000000001
140.0,6,200.0,5.882352941176471,8.830651427944199,6,6,200.0,0.4237839110797816,7.969093952869776,8.830651427944199,6,200.0,0.41999999999999993
145.0,7,218.0,6.606060606060606,8.35671645734634,7,7,182.0,0.3743747146967148,7.078044026808475,8.35671645734634,7,182.0,0.17999999999999994
150.0,7,251.0,8.096774193548388,8.476591462482254,7,7,251.0,0.4033744424333019,7.50832851434252,8.476591462482254,7,251.0,-0.6899999999999997
155.0,4,189.0,6.75,8.632461733648151,4,4,189.0,0.4463532129827778,8.46970341397453,8.632461733648151,4,189.0,0.6199999999999999
160.0,5,198.0,6.6,7.939623800041912,5,5,159.0,0.36989819272466684,6.990650898292883,7.939623800041912,5,159.0,0.2999999999999998
165.0,6,226.0,7.793103448275862,8.680136660856604,6,6,226.0,0.4368579641684029,8.200141753844047,8.680136660856604,6,226.0,-0.6699999999999997
170.0,4,220.0,7.096774193548387,7.158231731684019,4,4,220.0,0.31680889346084223,6.169572947681179,7.158231731684019,4,220.0,0.05999999999999961
175.0,6,248.0,8.0,8.437206828072924,6,6,229.0,0.4057695607298235,7.793155643937917,8.437206828072924,6,229.0,-0.08999999999999986
180.0,6,278.0,9.586206896551724,8.872349428655426,6,6,278.0,0.43516469812906766,8.123269396334804,8.872349428655426,6,278.0,-0.48999999999999977
185.0,8,315.0,9.545454545454545,7.816102598763388,8,8,315.0,0.3238808493605652,6.0378444907649005,7.816102598763388,8,315.0,-0.3700000000000001
190.0,8,355.0,10.757575757575758,8.765586765424136,8,8,355.0,0.4037099085720743,7.497497148235191,8.765586765424136,8,355.0,-0.3999999999999999
195.0,9,396.0,11.314285714285715,7.428900381950949,9,9,396.0,0.29885266635683627,5.379795985012625,7.428900381950949,9,396.0,-0.41000000000000014
200.0,7,359.0,10.878787878787879,8.26476815215577,7,7,359.0,0.38407863274881177,7.075406994564325,8.26476815215577,7,359.0,0.3700000000000001
205.0,9,383.0,10.63888888888889,8.139082562109968,9,9,350.0,0.38548406665989143,6.836643544409251,8.139082562109968,9,350.0,0.08999999999999986
210.0,8,421.0,12.757575757575758,8.364223758498994,8,8,421.0,0.40223449088424507,7.113286796189315,8.364223758498994,8,421.0,-0.71
215.0,5,365.0,11.774193548387096,8.787282466928776,5,5,365.0,0.4532064369633273,8.36900662297908,8.787282466928776,5,365.0,0.56
